timestamp,max_waterlevel_6h,max_waterlevel_24h,waterlevel_slope_3h,waterlevel_slope_6h,waterlevel_std_24h,waterlevel_rise_rate_48h,waterlevel_lag_1d,waterlevel_lag_2d,waterlevel_lag_3d,waterlevel_days_above_threshold,waterlevel_pct_rank_30d,waterlevel_distance_to_max,waterlevel_mean_7d,waterlevel_cumrise_14d,sensor_soilmoisture_mean_6h,sensor_soilmoisture_mean_24h,sensor_soilmoisture_trend_6h,soilmoisture_lag_1d,soilmoisture_lag_2d,humidity_mean_24h,humidity_trend_6h,waterlevel_x_soilmoisture,humidity_x_waterlevel_slope,season_sin,season_cos,week_sin,week_cos,is_monsoon_season,waterlevel_monsoon,soilmoisture_monsoon,humidity_x_soilmoisture,soilmoisture_trend_3d,days_since_flood_level,waterlevel_falling_streak,post_flood_decay_7d,humidity_anomaly_vs_30d,soilmoist_anomaly_vs_30d,late_season_wet_flag,waterlevel_7d_std,soilmoist_7d_std,soil_saturation,wetness_trend,orbit_flag,flood_label
2025-12-26 00:00:00+00:00,2.117,2.117,0.008000000000000007,0.008000000000000007,0.014465064646874816,0.0005714285714285719,2.082,2.109,2.098,0,0.41904761904761906,0.4620000000000002,2.1104285714285718,29.578000000000003,0.4306125,0.4573723628571429,-0.011020160000000001,0.44109815,0.42735606,2.3100418,0.6441436,0.9682572921685715,0.018480334400000017,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,0.0,0.0,0.0,1.0565492763647675,0.01374209000000004,46,0,0.006000000000000227,0.5271498198571427,0.0006502893197279924,0,0.059033528464697706,0.03896817307357671,0.2761,1.0,1.0,0
2025-12-27 00:00:00+00:00,2.108,2.117,-0.008999999999999897,-0.008999999999999897,0.014445299120019343,-0.0005000000000000084,2.096,2.115,2.092,0,0.3404761904761905,0.4710000000000001,2.1134285714285714,29.580000000000002,0.42047408,0.4517203142857143,-0.010138420000000037,0.46003842,0.41183156,2.5406088142857146,0.7387320000000002,0.9562919053428571,0.0,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,0.0,0.0,0.0,1.147644612066199,0.04820686000000002,47,0,0.03200000000000003,0.7514208867823133,-0.0055369350544217655,0,0.05874450328895249,0.03878362439929114,0.2761,1.0,1.0,0
2025-12-28 00:00:00+00:00,2.09,2.117,-0.018000000000000238,-0.018000000000000238,0.014553677329448516,0.0006428571428571355,2.112,2.081,2.076,0,0.2357142857142857,0.4890000000000003,2.1141428571428573,29.582,0.4131505,0.4426374614285714,-0.007323579999999996,0.47673047,0.39887512,2.549996457142857,-1.4779278,0.9370635058442857,0.0,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,0.0,0.0,0.0,1.1287239584415651,0.07785534999999999,48,1,0.254,0.7548465241156461,-0.014977149353741448,0,0.04653581021806964,0.038338214606746183,0.2761,1.0,1.0,0
2025-12-29 00:00:00+00:00,2.087,2.117,-0.0029999999999996696,-0.0029999999999996696,0.014478226673845207,0.002357142857142883,2.11,2.054,2.078,0,0.23095238095238096,0.492,2.1148571428571428,29.584,0.40562865,0.43387236,-0.007521849999999997,0.46698436,0.4467746,2.5370967,0.057748699999999875,0.9185077861200001,0.0,-2.4492935982947064e-16,1.0,0.12053668025532305,0.992708874098054,0.0,0.0,0.0,1.100776132777212,0.020209759999999966,49,2,0.21899999999999986,0.7369237002244899,-0.02392128265986393,0,0.03464650201737528,0.03806657973442774,0.2761,1.0,1.0,0
2025-12-30 00:00:00+00:00,2.092,2.117,0.004999999999999893,0.004999999999999893,0.013914706163596769,0.0027142857142857324,2.086,2.054,2.102,0,0.2642857142857143,0.4870000000000001,2.1155714285714287,29.586000000000002,0.39586842,0.42299110142857144,-0.00976022999999998,0.47203723,0.46462852,2.3910452857142857,-0.39807539999999997,0.8954721617242857,0.011955226428571173,-2.4492935982947064e-16,1.0,0.12053668025532305,0.992708874098054,0.0,0.0,0.0,1.011390878969879,0.007408709999999985,50,0,0.04400000000000004,0.5886884121836733,-0.03478119990476186,0,0.03395273575583127,0.038365135094090404,0.2761,1.0,1.0,0
2025-12-31 00:00:00+00:00,2.119,2.119,0.027000000000000135,0.027000000000000135,0.01328443414212115,0.0052142857142857425,2.079,2.046,2.106,0,0.44761904761904764,0.45999999999999996,2.1165714285714285,29.59,0.39611715,0.41478342285714287,0.0002487299999999748,0.4535709,0.45873812,1.9294057428571432,0.44687370000000004,0.8789260730342858,0.05209395505714313,-2.4492935982947064e-16,1.0,0.12053668025532305,0.992708874098054,0.0,0.0,0.0,0.8002855181025142,-0.005167220000000028,51,0,-0.028000000000000025,0.1291644071088438,-0.04284278403401354,0,0.03424564871310644,0.03863449038649903,0.2761,1.0,1.0,0
2026-01-01 00:00:00+00:00,2.13,2.13,0.010999999999999677,0.010999999999999677,0.016747423398133114,0.0057142857142857195,2.109,2.05,2.105,0,0.48095238095238096,0.4490000000000003,2.119142857142857,29.605,0.4272092,0.41272292857142856,0.031092050000000038,0.44163266,0.44592482,1.8933683857142858,-0.26375630000000005,0.8790998378571427,0.020827052242856532,0.49999999999999994,0.8660254037844387,0.12053668025532305,0.992708874098054,0.0,0.0,0.0,0.7814365450165581,-0.004292159999999989,52,0,-0.06499999999999995,0.09604180863945588,-0.04470321254421766,0,0.03458692096790316,0.038543231348880345,0.287,0.0,1.0,0
2026-01-02 00:00:00+00:00,2.087,2.13,-0.042999999999999705,-0.042999999999999705,0.017334249060064835,0.00035714285714288127,2.117,2.082,2.109,0,0.23333333333333334,0.492,2.121,29.619999999999997,0.4747377,0.4190265285714285,0.047528499999999974,0.4306125,0.44109815,1.7235146285714287,-0.29257120000000003,0.8925265058571427,0.0,0.49999999999999994,0.8660254037844387,0.12053668025532305,0.992708874098054,0.0,0.0,0.0,0.7221983517523608,-0.010485650000000013,53,1,-0.020000000000000018,-0.06972536077550995,-0.038208181721088474,0,0.03443365897994952,0.03892247918081,0.287,0.0,1.0,0
2026-01-03 00:00:00+00:00,2.021,2.13,-0.06600000000000028,-0.06600000000000028,0.03469321327895818,-0.00535714285714287,2.108,2.096,2.115,0,0.004761904761904762,0.5580000000000003,2.1228571428571428,29.654,0.45094973,0.42338019285714285,-0.02378796999999999,0.42047408,0.46003842,1.5364769,0.6184442000000001,0.9017998107857143,0.0,0.49999999999999994,0.8660254037844387,0.12053668025532305,0.992708874098054,0.0,0.0,0.0,0.650513886242545,-0.03956434000000003,54,2,0.027000000000000135,-0.2480425030204081,-0.033678386340136035,0,0.035322650323121346,0.03885824896033476,0.3262,0.0,0.0,0
2026-01-04 00:00:00+00:00,2.012,2.13,-0.008999999999999897,-0.008999999999999897,0.04536413519406109,-0.00714285714285715,2.09,2.112,2.081,0,0.004761904761904762,0.5670000000000002,2.1247142857142856,29.672,0.43679327,0.4267577314285714,-0.014156459999999982,0.4131505,0.47673047,1.4874018571428569,-0.512189,0.908993967942857,0.0,0.49999999999999994,0.8660254037844387,0.12053668025532305,0.992708874098054,0.0,0.0,0.0,0.6347602422769296,-0.06357997000000004,55,3,0.020999999999999908,-0.29041434213605455,-0.030136657469387818,0,0.036138527879232704,0.038505896296601894,0.3262,0.0,0.0,0
2026-01-05 00:00:00+00:00,2.056,2.13,0.04400000000000004,0.04400000000000004,0.045881835808336706,-0.0038571428571428446,2.087,2.11,2.054,0,0.09523809523809523,0.5230000000000001,2.1265714285714283,29.689999999999998,0.42744154,0.4298738585714286,-0.009351730000000003,0.40562865,0.46698436,1.5530326571428572,0.8606895999999999,0.9156313187571429,0.06833343691428578,0.49999999999999994,0.8660254037844387,0.23931566428755774,0.970941817426052,0.0,0.0,0.0,0.6676081408134386,-0.06135571000000001,56,4,-0.010000000000000231,-0.21939399628571432,-0.026858404469387698,0,0.035918677043334755,0.03796654498626078,0.3262,0.0,0.0,0
2026-01-06 00:00:00+00:00,2.08,2.13,0.02400000000000002,0.02400000000000002,0.04531161944957581,-0.0004285714285714131,2.092,2.086,2.054,0,0.20476190476190476,0.4990000000000001,2.128428571428571,29.708,0.4624786,0.43938959857142856,0.03503706000000001,0.39586842,0.47203723,1.488916164285714,-1.3063064500000001,0.9358998449571428,0.03573398794285717,0.49999999999999994,0.8660254037844387,0.23931566428755774,0.970941817426052,0.0,0.0,0.0,0.6542142757320111,-0.07616880999999998,57,5,0.0030000000000001137,-0.2791579169319729,-0.017216946891156437,0,0.03593188472840272,0.03734675870599733,0.3262,0.0,0.0,0
2026-01-07 00:00:00+00:00,2.058,2.13,-0.02200000000000024,-0.02200000000000024,0.04039743037561596,-0.0015000000000000252,2.119,2.079,2.046,0,0.1,0.5210000000000004,2.13,29.726,0.44347724,0.44615532571428573,-0.019001360000000023,0.39611715,0.4535709,1.5034716499999998,0.99757755,0.9503108437714286,0.0,0.49999999999999994,0.8660254037844387,0.23931566428755774,0.970941817426052,0.0,0.0,0.0,0.6707818837079446,-0.057453750000000026,58,6,0.020000000000000018,-0.26053622322448966,-0.010350356503401326,0,0.036172935912311244,0.03621820395766406,0.2685,0.0,1.0,0
2026-01-08 00:00:00+00:00,2.056,2.087,-0.0019999999999997797,-0.0019999999999997797,0.027787458630527288,-0.003785714285714281,2.13,2.109,2.05,0,0.09761904761904762,0.5230000000000001,2.123857142857143,29.701,0.43017536,0.4465790628571429,-0.013301879999999988,0.4272092,0.44163266,1.5860203357142857,0.2121961000000001,0.9320105041828572,0.0,0.49999999999999994,0.8660254037844387,0.23931566428755774,0.970941817426052,0.0,0.0,0.0,0.7082834751956568,-0.014423459999999999,59,7,0.008999999999999897,-0.17473055082993194,-0.009813769727891108,0,0.036318098128892314,0.0346583053235929,0.2685,0.0,1.0,0
2026-01-09 00:00:00+00:00,2.059,2.08,0.0030000000000001137,0.0030000000000001137,0.02377974328029246,-0.00414285714285713,2.087,2.117,2.082,0,0.10952380952380952,0.52,2.1167142857142855,29.663999999999998,0.42746925,0.43982642714285713,-0.002706109999999984,0.4747377,0.4306125,1.5414767071428572,-1.1822174,0.9148389684571429,0.004624430121428747,0.49999999999999994,0.8660254037844387,0.23931566428755774,0.970941817426052,0.0,0.0,0.0,0.6779821926265792,0.044125199999999976,60,8,0.005999999999999783,-0.21587234639455777,-0.016435348632653057,0,0.0364088765621267,0.03257959037802991,0.2685,0.0,1.0,0
2026-01-10 00:00:00+00:00,2.075,2.08,0.016000000000000014,0.016000000000000014,0.021923025512447777,-0.0023571428571428515,2.021,2.108,2.096,0,0.19285714285714287,0.504,2.109571428571429,29.627,0.4623002,0.44144792285714285,0.03483094999999997,0.45094973,0.42047408,1.3583837842857143,-0.35140086000000004,0.9182116795428572,0.021734140548571448,0.49999999999999994,0.8660254037844387,0.23931566428755774,0.970941817426052,0.0,0.0,0.0,0.5996557000157537,0.03047565000000002,61,0,-0.025000000000000355,-0.397458986952381,-0.014711744843537378,0,0.036033549182197325,0.02985903561161176,0.2685,0.0,1.0,0
2026-01-11 00:00:00+00:00,2.052,2.08,-0.02300000000000013,-0.02300000000000013,0.010719363875954612,-0.0027142857142857008,2.012,2.09,2.112,0,0.08095238095238096,0.5270000000000001,2.1024285714285713,29.59,0.45889166,0.4446048357142857,-0.0034085400000000154,0.43679327,0.4131505,1.2638803900000002,0.10793770000000003,0.9247780582857144,0.0,0.49999999999999994,0.8660254037844387,0.23931566428755774,0.970941817426052,0.0,0.0,0.0,0.5619273331584574,0.023642770000000035,62,0,-0.02200000000000024,-0.487669806312925,-0.011478938809523775,0,0.03541668867545153,0.026238394640582068,0.2685,0.0,1.0,0
2026-01-12 00:00:00+00:00,2.038,2.08,-0.014000000000000234,-0.014000000000000234,0.014103359950917283,-0.003500000000000027,2.056,2.087,2.11,0,0.03333333333333333,0.5410000000000004,2.095285714285714,29.553,0.47098482,0.45082530428571427,0.012093160000000047,0.42744154,0.40562865,1.1936663471428572,1.03071506,0.9377166329142858,0.0,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148,0.0,0.0,0.0,0.5381349941662956,0.02181289000000003,63,1,-0.009999999999999787,-0.5529668789387754,-0.005216440816326495,0,0.03508330707577766,0.023437399868478325,0.2685,0.0,1.0,0
2026-01-13 00:00:00+00:00,2.06,2.075,0.02200000000000024,0.02200000000000024,0.01099133858135197,-0.0022857142857142876,2.08,2.092,2.086,0,0.1261904761904762,0.5190000000000001,2.0874285714285716,29.511,0.45891905,0.45031679714285716,-0.012065770000000031,0.4624786,0.39586842,1.2531188257142856,-0.39864080000000013,0.9344073540714287,0.027568614165714586,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148,0.0,0.0,0.0,0.5643004560350753,0.06661018000000002,64,2,-0.004999999999999893,-0.487254097517007,-0.0056955443673469275,0,0.03498798384595207,0.023312443044128682,0.2775,1.0,1.0,0
2026-01-14 00:00:00+00:00,2.056,2.075,-0.0040000000000000036,-0.0040000000000000036,0.010982670331911177,-0.004500000000000012,2.058,2.119,2.079,0,0.10952380952380952,0.5230000000000001,2.0795714285714286,29.467,0.44703066,0.45082442857142857,-0.011888389999999971,0.44347724,0.39611715,1.0944187685714286,-0.5294901999999999,0.9354606892857144,0.0,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148,0.0,0.0,0.0,0.4933907159590608,0.04736009000000002,65,3,0.03600000000000003,-0.6409787442993198,-0.00515795912244893,0,0.03531326040658643,0.02310951196710152,0.2775,1.0,1.0,0
2026-01-15 00:00:00+00:00,2.045,2.075,-0.01100000000000012,-0.01100000000000012,0.01183215956621633,-0.006071428571428569,2.056,2.13,2.109,0,0.04523809523809524,0.5340000000000003,2.077857142857143,29.412000000000003,0.45500863,0.45437203857142855,0.007977970000000001,0.43017536,0.4272092,1.0125320685714285,0.7498895999999999,0.9428219800357143,0.0,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148,0.0,0.0,0.0,0.4600662601157455,0.0029661599999999955,66,4,0.09100000000000019,-0.7176675614693879,-0.0016058512040816875,0,0.03517603930939046,0.02259950276934681,0.3141,0.0,0.0,0
2026-01-16 00:00:00+00:00,2.046,2.075,0.0009999999999998899,0.0009999999999998899,0.012116498001070323,-0.002928571428571455,2.059,2.087,2.117,0,0.05714285714285714,0.5330000000000004,2.0771428571428574,29.357000000000003,0.4398313,0.45613804571428573,-0.015177330000000044,0.42746925,0.4747377,1.2603513257142858,1.1257243,0.946486444857143,0.001260351325714147,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148,0.0,0.0,0.0,0.5748941906247235,-0.04726844999999996,67,5,0.08000000000000007,-0.465495497482993,0.00017289531972791705,0,0.035185707518886715,0.02188659599009213,0.3141,0.0,0.0,0
2026-01-17 00:00:00+00:00,2.077,2.077,0.03100000000000014,0.03100000000000014,0.01272605127102653,0.0040000000000000036,2.075,2.021,2.108,0,0.23333333333333334,0.5020000000000002,2.076714285714286,29.304,0.4299735,0.4515199457142857,-0.009857799999999972,0.4623002,0.45094973,1.5583707057142857,0.0,0.9378069272485714,0.04830949187714307,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148,0.0,0.0,0.0,0.7036354564468474,0.011350470000000001,68,0,0.018000000000000238,-0.1655629236462588,-0.004390160020408096,0,0.035177223807872256,0.02195324402759297,0.3141,0.0,0.0,0
2026-01-18 00:00:00+00:00,2.1,2.1,0.02300000000000013,0.02300000000000013,0.021638809931197038,0.006285714285714291,2.052,2.012,2.09,0,0.3952380952380952,0.4790000000000001,2.0795714285714286,29.274,0.41740495,0.4455932728571429,-0.012568550000000012,0.45889166,0.43679327,1.5734242714285716,-1.872823,0.9357458730000001,0.036188758242857354,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148,0.0,0.0,0.0,0.7011072706987227,0.022098389999999968,69,0,-0.028000000000000025,-0.1502605932517007,-0.010210157809523779,0,0.035188728289590875,0.021879513192325173,0.3141,0.0,0.0,0
2026-01-19 00:00:00+00:00,2.089,2.1,-0.01100000000000012,-0.01100000000000012,0.02146980160487553,0.0023571428571428515,2.038,2.056,2.087,0,0.3142857142857143,0.4900000000000002,2.0824285714285713,29.244000000000003,0.40791637,0.4365834942857143,-0.009488580000000024,0.47098482,0.42744154,1.6989181142857142,1.8037969999999999,0.9168253380000001,0.0,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099,0.0,0.0,0.0,0.7417196068401536,0.04354328000000002,70,0,0.07100000000000017,-0.027484139088435278,-0.01906143775510205,0,0.033481338085554604,0.02189017128573368,0.2614,1.0,1.0,0
2026-01-20 00:00:00+00:00,2.079,2.1,-0.009999999999999787,-0.009999999999999787,0.021553919100055805,-7.142857142856356e-05,2.06,2.08,2.092,0,0.2523809523809524,0.5,2.086,29.214000000000002,0.40595695,0.42901748,-0.0019594199999999895,0.45891905,0.4624786,1.848010457142857,-0.23345130000000003,0.900936708,0.0,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099,0.0,0.0,0.0,0.7928287893370766,-0.0035595500000000224,71,0,0.10999999999999988,0.11741947262585017,-0.02643253276190477,0,0.02978831209407798,0.022010527683355572,0.2614,1.0,1.0,0
2026-01-21 00:00:00+00:00,2.049,2.1,-0.03000000000000025,-0.03000000000000025,0.022470085934528383,-0.0006428571428571355,2.056,2.058,2.119,0,0.07380952380952381,0.5300000000000002,2.089571428571429,29.184,0.39860857,0.4221000385714286,-0.007348379999999988,0.44703066,0.44347724,1.9464455714285713,-0.8840907999999998,0.8864100810000001,0.0,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099,0.0,0.0,0.0,0.8215947507771864,0.0035534200000000293,72,1,0.11699999999999999,0.21158439107482985,-0.0331374758231292,0,0.02750842480720031,0.022558518307484104,0.2614,1.0,1.0,0
2026-01-22 00:00:00+00:00,2.007,2.1,-0.041999999999999815,-0.041999999999999815,0.03191879577631147,-0.0034999999999999953,2.045,2.056,2.13,0,0.004761904761904762,0.5720000000000001,2.0931428571428574,29.197000000000003,0.38224557,0.4117053157142857,-0.016363000000000016,0.45500863,0.43017536,1.8804581857142855,-0.4010678999999999,0.864581163,0.0,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099,0.0,0.0,0.0,0.7741946310370128,0.02483327000000002,73,2,0.11099999999999977,0.14206578839455752,-0.04326081067346943,0,0.0288122735798964,0.023933592193039983,0.2614,1.0,1.0,0
2026-01-23 00:00:00+00:00,1.971,2.1,-0.03600000000000003,-0.03600000000000003,0.047632022042003785,-0.006285714285714291,2.046,2.059,2.087,0,0.004761904761904762,0.6080000000000001,2.0967142857142855,29.217000000000002,0.3680987,0.4014578014285714,-0.014146869999999978,0.4398313,0.42746925,1.8079919857142859,1.0803726,0.843061383,0.0,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099,0.0,0.0,0.0,0.7258324875853343,0.012362049999999958,74,3,0.12699999999999978,0.06695362741496624,-0.05320299641496601,0,0.03239569867306895,0.025834797397153754,0.2614,1.0,1.0,0
2026-01-24 00:00:00+00:00,1.951,2.1,-0.020000000000000018,-0.020000000000000018,0.05945426413479551,-0.008857142857142866,2.077,2.075,2.021,0,0.004761904761904762,0.6280000000000001,2.1,29.237000000000002,0.35848802,0.39124559000000003,-0.009610679999999983,0.4299735,0.4623002,1.7355257857142858,0.0,0.8216157390000001,0.0,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099,0.0,0.0,0.0,0.6790168099919994,-0.032326699999999986,75,4,0.14100000000000001,-0.004925234680271728,-0.06306520917687075,0,0.03678726302795202,0.027932381280287296,0.2614,1.0,1.0,0
2026-01-25 00:00:00+00:00,1.972,2.089,0.020999999999999908,0.020999999999999908,0.055750720687211375,-0.0057142857142857195,2.1,2.052,2.012,0,0.014285714285714285,0.6070000000000002,2.0984285714285713,29.246000000000002,0.3505447,0.3816941257142857,-0.007943320000000031,0.41740495,0.45889166,1.7567224614285715,-1.21718287,0.7973590286171428,0.036891171689999835,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099,0.0,0.0,0.0,0.6705306440376265,-0.04148670999999998,76,5,0.10400000000000009,0.018564625312925243,-0.07222187012244902,0,0.03944275969701296,0.030314408534646477,0.2714,1.0,1.0,0
2026-01-26 00:00:00+00:00,1.995,2.079,0.02300000000000013,0.02300000000000013,0.04593421797476317,-0.0030714285714285505,2.089,2.038,2.056,0,0.01904761904761905,0.5840000000000001,2.0954285714285716,29.245,0.34543714,0.3727685214285715,-0.005107560000000011,0.40791637,0.47098482,1.7325452185714287,1.4861795699999998,0.7749857560500002,0.03984854002714309,0.49999999999999994,0.8660254037844387,0.5680647467311558,0.8229838658936564,0.0,0.0,0.0,0.6458383194350127,-0.06306845000000005,77,6,0.08299999999999974,-0.0013200584625849832,-0.08071668252380954,0,0.04083450296810743,0.03249997736229559,0.2714,1.0,1.0,0
2026-01-27 00:00:00+00:00,2.003,2.049,0.008000000000000007,0.008000000000000007,0.031947128941734,-0.004071428571428567,2.079,2.06,2.08,0,0.023809523809523808,0.5760000000000001,2.088142857142857,29.219,0.34047788,0.36341436857142856,-0.004959259999999965,0.40595695,0.45891905,1.5504694185714285,-1.3387411999999999,0.7446360412028571,0.01240375534857144,0.49999999999999994,0.8660254037844387,0.5680647467311558,0.8229838658936564,0.0,0.0,0.0,0.5634628647394456,-0.05296210000000001,78,7,0.09899999999999975,-0.17833825203401354,-0.08959565572108846,0,0.04155789544080296,0.03483303625280898,0.3088,0.0,0.0,0
2026-01-28 00:00:00+00:00,2.017,2.017,0.01399999999999979,0.01399999999999979,0.02376972864802531,-0.0027857142857142963,2.049,2.056,2.058,0,0.0380952380952381,0.5620000000000003,2.076285714285714,29.161,0.33398917,0.3541830257142857,-0.006488710000000009,0.39860857,0.44703066,1.7344280328571426,1.6781500999999999,0.7143871628657142,0.024281992459999634,0.49999999999999994,0.8660254037844387,0.5680647467311558,0.8229838658936564,0.0,0.0,0.0,0.6143049685610193,-0.04842209000000003,79,8,0.08899999999999997,0.010091311102040867,-0.09828475999319725,0,0.04171512148542243,0.03731220794394534,0.3088,0.0,0.0,0
2026-01-29 00:00:00+00:00,2.01,2.017,-0.007000000000000117,-0.007000000000000117,0.024192678939845925,-0.00250000000000001,2.007,2.045,2.056,0,0.03333333333333333,0.5690000000000004,2.0644285714285715,29.102999999999998,0.32401782,0.34586477571428575,-0.00997134999999999,0.38224557,0.45500863,1.9756820614285715,0.0,0.6976092526157144,0.0,0.49999999999999994,0.8660254037844387,0.5680647467311558,0.8229838658936564,0.0,0.0,0.0,0.6833188330587306,-0.07276306000000005,80,0,0.0950000000000002,0.25420170433333356,-0.10602551523809517,0,0.04198247326234885,0.03999951783619435,0.3088,0.0,0.0,0
2026-01-30 00:00:00+00:00,1.999,2.017,-0.010999999999999677,-0.010999999999999677,0.023121830542147313,-0.0033571428571428363,1.971,2.046,2.059,0,0.023809523809523808,0.5800000000000001,2.0525714285714285,29.045,0.316964,0.3385598185714286,-0.007053819999999988,0.3680987,0.4398313,1.9633527614285715,-0.6947106999999999,0.6828751540585715,0.0,0.49999999999999994,0.8660254037844387,0.5680647467311558,0.8229838658936564,0.0,0.0,0.0,0.6647123547009705,-0.07173259999999998,81,0,0.10999999999999988,0.24361956557823117,-0.11271849264625844,0,0.042366165826070216,0.04280406147218726,0.3088,0.0,0.0,0
2026-01-31 00:00:00+00:00,2.004,2.017,0.004999999999999893,0.004999999999999893,0.014282856857109769,-0.005214285714285711,1.951,2.077,2.075,0,0.03333333333333333,0.5750000000000002,2.040714285714286,28.985000000000003,0.307697,0.3313039585714286,-0.009267000000000025,0.35848802,0.4299735,1.8095553899999999,-0.9902765,0.6682400844385714,0.009047776949999807,0.49999999999999994,0.8660254037844387,0.5680647467311558,0.8229838658936564,0.0,0.0,0.0,0.5995128639612652,-0.07148547999999999,82,0,0.11100000000000021,0.09332044457823119,-0.11933500089795918,0,0.042328274511591234,0.04577703148567821,0.2745,1.0,1.0,0
2026-02-01 00:00:00+00:00,0.6932875,2.017,-1.3107125000000002,-1.3107125000000002,0.495706740444714,-0.1004794642857143,1.972,2.1,2.052,0,0.004761904761904762,1.8857125000000003,2.0304285714285717,28.902,0.29923412,0.3239738757142857,-0.008462880000000006,0.3505447,0.41740495,2.095259014285714,1.8593241,0.6534553073157142,0.0,0.8660254037844386,0.5000000000000001,0.5680647467311558,0.8229838658936564,0.0,0.0,0.0,0.6788091834834367,-0.06686025000000001,83,1,1.3877125000000001,0.3786402302380949,-0.12598386647619048,0,0.19935859564281322,0.04881958839247618,0.2745,1.0,1.0,0
2026-02-02 00:00:00+00:00,0.6805729,2.017,-0.01271459999999991,-0.01271459999999991,0.6439689068212358,-0.1006019357142857,1.995,2.089,2.038,0,0.004761904761904762,1.8984271000000001,2.0215714285714284,28.819,0.28995138,0.3160473385714285,-0.009282740000000012,0.34543714,0.40791637,2.229865614285714,0.4285003999999999,0.6374674818985713,0.0,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.0,0.0,0.0,0.7047430927669435,-0.06247923,84,2,1.3734270999999998,0.5113546141292513,-0.1331904448911565,0,0.2771810695552668,0.051894829057771194,0.2745,1.0,1.0,0
2026-02-03 00:00:00+00:00,0.6672605,2.017,-0.013312400000000002,-0.013312400000000002,0.7094399375681212,-0.10083853571428572,2.003,2.079,2.06,0,0.004761904761904762,1.9117395000000001,2.017,28.736,0.2822734,0.30773241285714287,-0.007677979999999973,0.34047788,0.40595695,2.218104914285714,-2.3633122999999996,0.6206962767328571,0.0,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.0,0.0,0.0,0.6825827772434289,-0.06547906999999997,85,3,1.3867394999999998,0.4966403405374149,-0.14073884722448976,0,0.33620159216884987,0.054665005866231624,0.2745,1.0,1.0,0
2026-02-04 00:00:00+00:00,0.64809114,2.01,-0.019169360000000024,-0.019169360000000024,0.7121383747997344,-0.10006491857142856,2.017,2.049,2.056,0,0.004761904761904762,1.9309088600000002,2.016,28.646,0.27835733,0.2997850071428571,-0.003916069999999994,0.33398917,0.39860857,2.0802218999999997,0.7952938999999999,0.6025678643571427,0.0,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.0,0.0,0.0,0.6236193371502277,-0.0646194,86,4,1.3979088599999998,0.3580558880340132,-0.1478909835034014,0,0.38556642194809604,0.05735232697075092,0.2745,1.0,1.0,0
2026-02-05 00:00:00+00:00,0.6488681,2.004,0.0007769599999999377,0.0007769599999999377,0.6510700015363527,-0.09700942142857143,2.01,2.007,2.045,0,0.009523809523809525,1.9301319000000001,2.014142857142857,28.549999999999997,0.2729677,0.2924921328571429,-0.005389630000000034,0.32401782,0.38224557,1.8325204085714284,-0.7687293399999999,0.5861542342457143,0.0014237950566435428,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.0,0.0,0.0,0.5359978028072999,-0.05822774999999997,87,5,1.4011318999999998,0.11326320006122415,-0.1543421482585034,0,0.42727823076263244,0.06014593958100871,0.2745,1.0,1.0,0
2026-02-06 00:00:00+00:00,0.6645245,2.004,0.015656400000000015,0.015656400000000015,0.5055588884769397,-0.09331967857142857,1.999,1.971,2.046,0,0.014285714285714285,1.9144755000000002,2.012285714285714,28.454,0.2805487,0.2872899471428571,0.007581000000000004,0.316964,0.3680987,1.5754072771428569,-0.76059218,0.5757290540742857,0.02466520649385945,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.0,0.0,0.0,0.4525986733788438,-0.05113469999999998,88,6,1.4174754999999999,-0.13800015842857194,-0.15865477272108847,0,0.46234336090002753,0.06237189171248009,0.2745,1.0,1.0,0
