timestamp,max_waterlevel_6h,max_waterlevel_24h,waterlevel_slope_3h,waterlevel_slope_6h,waterlevel_std_24h,waterlevel_rise_rate_48h,waterlevel_lag_1d,waterlevel_lag_2d,waterlevel_lag_3d,waterlevel_days_above_threshold,waterlevel_pct_rank_30d,waterlevel_distance_to_max,waterlevel_mean_7d,waterlevel_cumrise_14d,sensor_soilmoisture_mean_6h,sensor_soilmoisture_mean_24h,sensor_soilmoisture_trend_6h,soilmoisture_lag_1d,soilmoisture_lag_2d,humidity_mean_24h,humidity_trend_6h,waterlevel_x_soilmoisture,humidity_x_waterlevel_slope,season_sin,season_cos,week_sin,week_cos,soil_saturation,wetness_trend,orbit_flag,flood_label
2025-10-07 00:00:00+00:00,-0.9797772,-0.40274802,-0.0586813,-0.0586813,0.2997171320170974,-0.0873227957142857,-1.4687845,0.24274194,-0.83307624,0,0.1785714285714285,4.7335938,-0.4726061914285714,3.59398535,0.46849483,0.4645439085714286,0.0068226999999999,0.45592004,0.47549778,1.9627423328571427,-0.86343113,-0.1870941393802039,0.0,-0.8660254037844386,0.5000000000000001,-0.970941817426052,0.2393156642875573,0.304,0.0,1.0,1.0
2025-10-08 00:00:00+00:00,-1.0580198,-0.40274802,-0.0782426,-0.0782426,0.2217110221877169,-0.0454078964285714,-1.4296643,-0.42230925,-0.52011067,0,0.1238095238095238,4.8118364,-0.4586345599999999,1.7748781300000005,0.46149155,0.4651781871428571,-0.00700328,0.4570516,0.48118505,1.3414987000000005,0.0,-0.1873495938189751,0.0,-0.8660254037844386,0.5000000000000001,-0.970941817426052,0.2393156642875573,0.304,0.0,1.0,1.0
2025-10-09 00:00:00+00:00,-1.0775787,-0.40274802,-0.0195588999999998,-0.0195588999999998,0.2325305171636405,-0.0412163757142857,-0.95043653,-0.50054944,-0.57879204,0,0.119047619047619,4.8313953,-0.40274802,-0.0442290899999998,0.4687608,0.4641370785714285,0.00726925,0.47604856,0.4721862,1.2421999428571429,-0.60379897,-0.1869302894032272,0.0,-0.8660254037844386,0.5000000000000001,-0.970941817426052,0.2393156642875573,0.3002,0.0,1.0,1.0
2025-10-10 00:00:00+00:00,-1.2731816,-0.8917552,-0.1956029000000001,-0.1956029000000001,0.1263515514229703,-0.0342305571428571,-0.40274802,-0.7939538,-0.725493,0,0.0714285714285714,5.0269982,-0.4726061885714285,-2.35234349,0.46858585,0.4652958828571428,-0.0001749499999999,0.46047422,0.47563848,1.153521287142857,0.07434071,-0.414930023076448,0.0,-0.8660254037844386,0.5000000000000001,-0.970941817426052,0.2393156642875573,0.3002,0.0,1.0,0.0
2025-10-11 00:00:00+00:00,-1.224282,-0.9210959,0.0488995999999999,0.0488995999999999,0.1275713797344354,-0.02095745,-0.8917552,-0.9308777,-0.42230925,0,0.0857142857142857,4.9780986,-0.5466558857142857,-4.68979859,0.47579592,0.4649638285714285,0.0072100699999999,0.4781203,0.45888528,1.1744815785714289,0.1509451899999999,-0.4282762761454456,0.0574316793995113,-0.8660254037844386,0.5000000000000001,-0.970941817426052,0.2393156642875573,0.3098,-1.0,0.0,0.0
2025-10-12 00:00:00+00:00,-1.3220835,-0.9210959,-0.0978014999999998,-0.0978014999999998,0.1527562375337682,-0.0083830571428571,-1.0188973,-1.2047207,0.6143865,0,0.0642857142857142,5.0759001,-0.6207055828571428,-7.027253689999999,0.46851584,0.4676167028571428,-0.0072800799999999,0.44994572,0.45720258,1.332430207142857,4.9639948,-0.4307198277732325,0.0,-0.8660254037844386,0.5000000000000001,-0.970941817426052,0.2393156642875573,0.3098,-1.0,0.0,1.0
2025-10-13 00:00:00+00:00,-1.547027,-0.9797772,-0.2249434999999999,-0.2249434999999999,0.1932016734119107,-0.0097802785714285,-0.9210959,-1.4101031,1.4163592,0,0.0285714285714285,5.3008436,-0.7031383228571428,-8.24977283,0.468596,0.4686058271428571,8.015999999999579e-05,0.46167213,0.47165585,1.216241792857143,-4.5353695,-0.4591293052217126,0.0,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.3546048870425355,0.3098,-1.0,0.0,1.0
2025-10-14 00:00:00+00:00,-1.5274657,-1.0580198,0.0195612999999998,0.0195612999999998,0.1945171396374276,-0.0041915142857142,-0.9797772,-1.4687845,0.24274194,0,0.0333333333333333,5.2812823,-0.7967485771428572,-8.88548338,0.46129498,0.4675772771428571,-0.0073010199999999,0.46849483,0.45592004,1.223400682857143,0.0,-0.4947060172472303,0.0239313077775733,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.3546048870425355,0.3098,-1.0,0.0,1.0
2025-10-15 00:00:00+00:00,-1.4198848,-1.0775787,0.1075809,0.1075809,0.169020481373983,0.0006985357142857,-1.0580198,-1.4296643,-0.42230925,0,0.0476190476190476,5.1737014,-0.8931529599999999,-9.46251264,0.4464885,0.4654339842857143,-0.01480648,0.46149155,0.4570516,1.2053712442857143,-0.1763183,-0.5015417477224204,0.1296749232943771,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.3546048870425355,0.2989,0.0,1.0,1.0
2025-10-16 00:00:00+00:00,-1.1069193,-1.1069193,0.3129655,0.3129655,0.1615806293699528,-0.0111773407142857,-1.0775787,-0.95043653,-0.50054944,0,0.1095238095238095,4.8607359,-0.9937488571428572,-9.77547814,0.4310988,0.4600536985714286,-0.0153897,0.4687608,0.47604856,1.2735988014285715,0.0,-0.5092423179850967,0.3985924856884936,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.3546048870425355,0.2989,0.0,1.0,0.0
2025-10-17 00:00:00+00:00,-0.9602183,-0.9602183,0.1467009999999999,0.1467009999999999,0.2183571743575819,-0.0398193057142857,-1.2731816,-0.40274802,-0.7939538,0,0.1952380952380952,4.7140349,-1.0035293,-10.33294842,0.42188323,0.4533818957142857,-0.00921557,0.46858585,0.46047422,1.2960819714285716,-0.2458699999999999,-0.4353455931535487,0.1901365212905428,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.3546048870425355,0.2989,0.0,1.0,0.0
2025-10-18 00:00:00+00:00,-0.80373555,-0.80373555,0.15648275,0.15648275,0.2893399408132702,0.0062871178571428,-1.224282,-0.8917552,-0.9308777,0,0.2952380952380952,4.55755215,-0.9867635357142858,-10.73393595,0.43760523,0.4479260828571428,0.015722,0.47579592,0.4781203,1.3513014814285715,0.38009957,-0.3600141165645312,0.2114553718930168,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.3546048870425355,0.2989,0.0,1.0,0.0
2025-10-19 00:00:00+00:00,-0.725493,-0.725493,0.0782425499999999,0.0782425499999999,0.3441631764484928,0.0209574499999999,-1.3220835,-1.0188973,-1.2047207,0,0.3404761904761905,4.4793096,-0.9588202642857144,-11.05668093,0.47930562,0.44946748,0.0417003899999999,0.46851584,0.44994572,0.710005352857143,0.08838533,-0.32608551046764,0.0555526293211925,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.3546048870425355,0.2989,0.0,1.0,0.0
2025-10-20 00:00:00+00:00,-0.6472528,-0.6472528,0.0782402,0.0782402,0.3417192171946359,0.0195602214285714,-1.547027,-0.9210959,-1.4101031,0,0.3642857142857142,4.4010694,-0.9113167785714286,-11.30118571,0.46153548,0.4484588342857142,-0.0177701399999999,0.468596,0.46167213,0.83212691,0.8085543,-0.2902662361761645,0.065105775863782,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768,0.2989,0.0,1.0,0.0
2025-10-21 00:00:00+00:00,-0.7939538,-0.6472528,-0.146701,-0.146701,0.2670913347702024,0.0132730999999999,-1.5274657,-0.9797772,-1.4687845,0,0.288095238095238,4.5477704,-0.8526357785714286,-11.545690489999998,0.4667133,0.44923288,0.00517782,0.46129498,0.46849483,0.9542484671428572,0.0,-0.290767239432064,0.0,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768,0.2781,0.0,1.0,0.0
2025-10-22 00:00:00+00:00,-1.0971398,-0.6472528,-0.303186,-0.303186,0.1808542568865421,-0.0027942857142857,-1.4198848,-1.0580198,-1.4296643,0,0.0952380952380952,4.8509564,-0.7911606499999999,-11.79019527,0.47797596,0.4537310885714286,0.0112626599999999,0.4464885,0.46149155,1.3513566814285711,1.7485883,-0.2936787175249051,0.0,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768,0.2781,0.0,1.0,0.0
2025-10-23 00:00:00+00:00,-1.1949413,-0.6472528,-0.0978014999999998,-0.0978014999999998,0.2014424425253017,-0.0083830428571428,-1.1069193,-1.0775787,-0.95043653,0,0.0785714285714285,4.9487579,-0.7254940071428572,-12.03470005,0.46937102,0.4591985485714285,-0.0086049399999999,0.4310988,0.4687608,1.6267312671428569,-0.8521353999999999,-0.2972175463187931,0.0,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768,0.314,1.0,0.0,0.0
2025-10-24 00:00:00+00:00,-1.1753801,-0.6472528,0.0195612,0.0195612,0.228698733963416,0.0069858214285714,-0.9602183,-1.2731816,-0.40274802,0,0.0857142857142857,4.9291967,-0.6807846499999999,-11.79019765,0.4709675,0.4662105871428572,0.0015964799999999,0.42188323,0.46858585,1.7171206671428574,-1.5407663,-0.3017561079178583,0.0335889407941149,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768,0.314,1.0,0.0,0.0
2025-10-25 00:00:00+00:00,-1.2438408,-0.6472528,-0.0684607000000001,-0.0684607000000001,0.2509210543704706,-0.0013970571428571,-0.80373555,-1.224282,-0.8917552,0,0.0666666666666666,4.9976574,-0.6584299714285714,-11.51635455,0.4752113,0.4715828828571428,0.0042438,0.43760523,0.47579592,1.7256651714285716,-0.1928147000000001,-0.3052333413613576,0.0,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768,0.314,1.0,0.0,0.0
2025-10-26 00:00:00+00:00,-1.2829633,-0.6472528,-0.0391224999999999,-0.0391224999999999,0.2441030499949172,0.0027942999999999,-0.725493,-1.3220835,-1.0188973,0,0.0571428571428571,5.0367799,-0.6472528,-11.24251145,0.46965945,0.4702048585714285,-0.00555185,0.47930562,0.46851584,1.7215832,0.0,-0.3043414112839611,0.0,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768,0.314,1.0,0.0,0.0
2025-10-27 00:00:00+00:00,-1.1166987,-0.7939538,0.1662646000000001,0.1662646000000001,0.1616654471693958,0.0307377357142857,-0.6472528,-1.547027,-0.9210959,0,0.1071428571428571,4.8705153,-0.6682100857142856,-11.05668805,0.47463286,0.4720759128571429,0.00497341,0.46153548,0.468596,1.6583978857142856,0.3948309,-0.3748064649013974,0.2757328611091316,-0.8660254037844386,0.5000000000000001,-0.822983865893657,0.5680647467311548,0.3069,0.0,1.0,0.0
2025-10-28 00:00:00+00:00,-0.99933845,-0.99933845,0.1173602499999999,0.1173602499999999,0.0959442556451598,0.037723375,-0.7939538,-1.5274657,-0.9797772,0,0.1619047619047619,4.75315505,-0.7185080357142856,-10.9980067,0.472396,0.4728877271428571,-0.00223686,0.4667133,0.46129498,1.469192657142857,-0.8821394,-0.4725748882669657,0.1724248175404499,-0.8660254037844386,0.5000000000000001,-0.822983865893657,0.5680647467311548,0.3069,0.0,1.0,0.0
2025-10-29 00:00:00+00:00,-0.77439487,-0.77439487,0.22494358,0.22494358,0.1752126618583258,0.0461064235714285,-1.0971398,-1.4198848,-1.0580198,0,0.3214285714285714,4.52821147,-0.7366711885714284,-10.69482287,0.46990776,0.4717351271428572,-0.0024882399999999,0.47797596,0.4464885,1.0430243285714285,0.0898466,-0.3653092624582263,0.2346216264959534,-0.8660254037844386,0.5000000000000001,-0.822983865893657,0.5680647467311548,0.3069,0.0,1.0,0.0
2025-10-30 00:00:00+00:00,-0.8526351,-0.77439487,-0.07824023,-0.07824023,0.195019917252744,0.0181631571428571,-1.1949413,-1.1069193,-1.0775787,0,0.2571428571428571,4.6064517,-0.7548343414285714,-10.36229844,0.46341982,0.4708849557142857,-0.00648794,0.46937102,0.4310988,0.7134289557142858,-0.1761247099999999,-0.36465089406532,0.0,-0.8660254037844386,0.5000000000000001,-0.822983865893657,0.5680647467311548,0.3069,0.0,1.0,0.0
2025-10-31 00:00:00+00:00,-0.8428557,-0.77439487,0.0097793999999999,0.0097793999999999,0.2035676266218864,0.0083830428571428,-1.1753801,-0.9602183,-1.2731816,0,0.2619047619047619,4.5966723,-0.7729974942857142,-10.17647501,0.46553946,0.4701095214285714,0.00211964,0.4709675,0.42188323,0.7283108985714285,0.87057491,-0.3640504017324407,0.0071224436014894,-0.8660254037844386,0.5000000000000001,-0.822983865893657,0.5680647467311548,0.3069,0.0,1.0,0.0
2025-11-01 00:00:00+00:00,-0.80373555,-0.77439487,0.03912015,0.03912015,0.1889464070664139,0.0,-1.2438408,-0.80373555,-1.224282,0,0.2928571428571428,4.55755215,-0.791160647142857,-10.14713433,0.4731275,0.4698118357142857,0.0075880399999999,0.4752113,0.43760523,0.98210147,1.4795457,-0.3638198754424256,0.0384199568216205,-0.5000000000000004,0.8660254037844384,-0.822983865893657,0.5680647467311548,0.3069,0.0,1.0,0.0
2025-11-02 00:00:00+00:00,-0.77439487,-0.77439487,0.02934068,0.02934068,0.1294316314623274,-0.0034929907142857,-1.2829633,-0.725493,-1.3220835,0,0.319047619047619,4.52821147,-0.8093237999999999,-10.1960362,0.46240118,0.46877494,-0.0107263199999999,0.46965945,0.47930562,1.3888047985714285,1.0703893,-0.3630169087205577,0.0407484771773487,-0.5000000000000004,0.8660254037844384,-0.822983865893657,0.5680647467311548,0.2963,0.0,1.0,0.0
2025-11-03 00:00:00+00:00,-0.9308777,-0.77439487,-0.15648283,-0.15648283,0.0840237712926803,-0.0202589214285714,-1.1166987,-0.6472528,-1.547027,0,0.1976190476190476,4.6846943,-0.8065296671428571,-10.32317827,0.45936424,0.4665937085714285,-0.00303694,0.47463286,0.46153548,1.6073196271428571,-0.9224886,-0.3613277742919893,0.0,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,0.2963,0.0,1.0,1.0
2025-11-04 00:00:00+00:00,-1.1851618,-0.77439487,-0.2542840999999999,-0.2542840999999999,0.1448905362231467,-0.0279434285714285,-0.99933845,-0.7939538,-1.5274657,0,0.0761904761904762,4.9389784,-0.77439487,-10.45032034,0.4663252,0.4657264514285714,0.00696096,0.472396,0.4667133,1.95185437,0.0,-0.3606561748095899,0.0,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,0.3568,0.0,0.0,1.0
2025-11-05 00:00:00+00:00,-1.2145002,-0.77439487,-0.0293384,-0.0293384,0.181896120382876,-0.0083828857142857,-0.77439487,-1.0971398,-1.4198848,0,0.0619047619047619,4.9683168,-0.77439487,-10.57746241,0.467221,0.4653426285714285,0.0008958,0.46990776,0.47797596,1.9145716214285715,-2.58287584,-0.3603589443580297,0.0,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,0.3568,0.0,0.0,1.0
2025-11-06 00:00:00+00:00,-0.5103312,-0.5103312,0.704169,0.704169,0.2453310542510116,0.0489007214285714,-0.8526351,-1.1949413,-1.1069193,0,0.4380952380952381,4.2641478,-0.7366714885714286,-10.44054081,0.47181123,0.4665414014285714,0.00459023,0.46341982,0.46937102,2.2506637371428573,2.43749934,-0.2380906332407245,1.5848476331201489,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,0.3568,0.0,0.0,1.0
2025-11-07 00:00:00+00:00,-0.7059341,-0.5103312,-0.1956029,-0.1956029,0.2553917484287752,0.0335318571428571,-0.8428557,-1.1753801,-0.9602183,0,0.3714285714285714,4.4597507,-0.698948107142857,-10.30361921,0.46031493,0.46579504,-0.0114963,0.46553946,0.4709675,2.797758165714286,2.3475911,-0.2377097417172479,0.0,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,0.3568,0.0,0.0,1.0
2025-11-08 00:00:00+00:00,-0.5396696,-0.5103312,0.1662645,0.1662645,0.2854093864857942,0.0502979428571428,-0.80373555,-1.2438408,-0.80373555,0,0.4166666666666667,4.2934862,-0.6612247257142857,-10.16669761,0.46113724,0.4640821457142857,0.0008223099999999,0.4731275,0.4752113,3.133488922857143,0.0,-0.2368355983209463,0.5209879690143816,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,0.2736,0.0,1.0,1.0
2025-11-09 00:00:00+00:00,1.4554816,1.4554816,1.9951512,1.9951512,0.9157109317573856,0.1956032071428571,-0.77439487,-1.2829633,-0.725493,0,0.969047619047619,2.298335,-0.3426709442857142,-8.06396321,0.47575343,0.4659896099999999,0.0146161899999999,0.46240118,0.46965945,3.316306922857143,0.0,0.6782393031461759,6.616533736706737,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,0.2736,0.0,1.0,0.0
2025-11-10 00:00:00+00:00,1.0838348,1.4554816,-0.3716467999999999,-0.3716467999999999,1.068454747837181,0.1571809642857142,-0.9308777,-1.1166987,-0.6472528,0,0.938095238095238,2.6699818,-0.0241171628571427,-5.81452781,0.4698587,0.4674888185714286,-0.0058947299999999,0.45936424,0.47463286,2.986646727142857,-4.509835969999999,0.6804213736364526,0.0,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711007,0.2736,0.0,1.0,0.0
2025-11-11 00:00:00+00:00,-0.57879204,1.4554816,-1.66262684,-1.66262684,1.0006212131068282,0.0300390292857142,-1.1851618,-0.99933845,-0.7939538,0,0.3976190476190476,4.33260864,0.2944366185714286,-3.35970776,0.42720088,0.46189963,-0.04265782,0.4663252,0.472396,2.984295055714285,2.2911596700000003,0.672286412511808,0.0,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711007,0.2736,0.0,1.0,0.0
2025-11-12 00:00:00+00:00,-1.0188973,1.4554816,-0.4401052599999999,-0.4401052599999999,0.9679507976295004,-0.0174644592857142,-1.2145002,-0.77439487,-1.0971398,0,0.1357142857142857,4.772713899999999,0.6129904,-1.12983129,0.4214396,0.45535943,-0.0057612799999999,0.467221,0.46990776,3.579407032857143,1.5993696999999996,0.6627672717514881,0.0,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711007,0.2736,0.0,1.0,0.0
2025-11-13 00:00:00+00:00,-1.2731816,1.4554816,-0.2542843000000001,-0.2542843000000001,1.0584192016872096,-0.0300390357142857,-0.5103312,-0.8526351,-1.1949413,0,0.05,5.0269982,0.8938208,1.10004518,0.4099311,0.4465194114285714,-0.0115085,0.47181123,0.46341982,3.856209961428571,0.2093360000000004,0.6499007873771154,0.0,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711007,0.2736,0.0,1.0,0.0
2025-11-14 00:00:00+00:00,-1.2536227,1.4554816,0.0195589,0.0195589,1.1184129182146718,-0.0293405,-0.7059341,-0.8428557,-1.1753801,0,0.0571428571428571,5.0074393,1.1746512,3.32992165,0.40359557,0.4384166457142857,-0.0063355299999999,0.46031493,0.46553946,3.797642732857143,0.0,0.6381073609708617,0.0742777144476797,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711007,0.2727,0.0,1.0,0.0
2025-11-15 00:00:00+00:00,-1.4394437,1.4554816,-0.185821,-0.185821,1.198883603879513,-0.045407725,-0.5396696,-0.80373555,-1.2438408,0,0.019047619047619,5.1932603,1.4554816,5.559798119999999,0.4047639,0.4303633114285713,0.0011683299999999,0.46113724,0.4731275,3.7390755042857142,0.0,0.6263858810993553,0.0,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711007,0.2727,0.0,1.0,0.0
2025-11-16 00:00:00+00:00,-1.5861471,1.0838348,-0.1467034,-0.1467034,0.9193491266150852,-0.0579823021428571,1.4554816,-0.77439487,-1.2829633,0,0.0047619047619047,5.3399637,1.4023892,7.418027789999999,0.39477354,0.4187947557142857,-0.00999036,0.47575343,0.46240118,3.5459193042857144,-0.9421228000000004,0.4539043303006417,0.0,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711007,0.3324,-1.0,0.0,0.0
2025-11-17 00:00:00+00:00,-1.459005,-0.57879204,0.1271420999999999,0.1271420999999999,0.3401493376777917,-0.0377233785714285,1.0838348,-0.9308777,-1.1166987,0,0.0238095238095238,5.2128216,1.11177868,7.613630619999999,0.38744244,0.4070210042857143,-0.0073310999999999,0.4698587,0.45936424,3.598384314285714,-2.7904875,-0.2355805173933773,0.4575061383253454,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564,0.3324,-1.0,0.0,0.0
2025-11-18 00:00:00+00:00,-1.0971398,-1.0188973,0.3618652,0.3618652,0.2039366015493717,0.0062872857142857,-0.57879204,-1.1851618,-0.99933845,0,0.1309523809523809,4.8509564,0.75829598,7.369128189999999,0.37793955,0.3999836714285714,-0.0095028899999999,0.42720088,0.4663252,3.4585984571428567,0.9454036,-0.4075422828626585,1.2515464224136912,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564,0.3324,-1.0,0.0,0.0
2025-11-19 00:00:00+00:00,-1.1460394,-1.0971398,-0.0488995999999999,-0.0488995999999999,0.1783815988370717,0.0048900571428571,-1.0188973,-1.2145002,-0.77439487,0,0.1142857142857142,4.899856,0.3936357799999999,7.04638326,0.3713729,0.3928312857142857,-0.00656665,0.4214396,0.467221,3.178558171428571,0.6175887,-0.4309908382423143,0.0,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564,0.3324,-1.0,0.0,0.0
2025-11-20 00:00:00+00:00,-1.2731816,-1.0971398,-0.1271421999999999,-0.1271421999999999,0.1783815988370717,-0.0544893142857142,-1.2731816,-0.5103312,-0.8526351,0,0.0666666666666666,5.0269982,0.02897558,6.45957466,0.36335623,0.3861777328571429,-0.00801667,0.4099311,0.47181123,2.6693430142857144,-1.3948881,-0.4236909605913392,0.0,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564,0.269,0.0,1.0,0.0
2025-11-21 00:00:00+00:00,-1.2731816,-1.0971398,0.0,0.0,0.177280315924908,-0.0405176785714285,-1.2536227,-0.7059341,-0.8428557,0,0.069047619047619,5.0269982,-0.33568462,5.872766059999999,0.35532603,0.3792820842857143,-0.0080301999999999,0.40359557,0.46031493,2.387978442857143,1.5949541,-0.4161254700968118,0.0,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564,0.269,0.0,1.0,0.0
2025-11-22 00:00:00+00:00,-1.4198848,-1.0971398,-0.1467031999999999,-0.1467031999999999,0.1753169326518119,-0.0628725142857142,-1.4394437,-0.5396696,-0.80373555,0,0.0404761904761904,5.1737014,-0.70034482,5.285957459999999,0.34675357,0.3709948942857143,-0.00857246,0.4047639,0.46113724,1.927658242857143,-1.2526894,-0.4070332641176498,0.0,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564,0.269,0.0,1.0,0.0
2025-11-23 00:00:00+00:00,-1.6154877,-1.0971398,-0.1956029000000001,-0.1956029000000001,0.1828704746658213,-0.21935495,-1.5861471,1.4554816,-0.77439487,0,0.0047619047619047,5.3693043,-1.0119126200000002,2.733336059999999,0.34203908,0.3634614,-0.00471449,0.39477354,0.47575343,1.5296588057142857,-0.50587746,-0.39876796770372,0.0,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564,0.269,0.0,1.0,0.0
2025-11-24 00:00:00+00:00,-1.6350466,-1.0971398,-0.0195588999999998,-0.0195588999999998,0.2136762865572031,-0.1942058142857143,-1.459005,1.0838348,-0.9308777,0,0.0047619047619047,5.388863199999999,-1.0859623,0.1807146599999989,0.3586181,0.3593436371428571,0.01657902,0.38744244,0.4698587,1.48517373,-0.31588697,-0.3942502061861869,0.0,-0.5000000000000004,0.8660254037844384,-0.4647231720437684,0.88545602565321,0.269,0.0,1.0,0.0
2025-11-25 00:00:00+00:00,-1.370983,-1.1460394,0.2640635999999998,0.2640635999999998,0.1820966181861957,-0.0565850685714285,-1.0971398,-0.57879204,-1.1851618,0,0.0619047619047619,5.1247996,-1.1041254571428571,-2.4208063400000013,0.46699038,0.3720651842857143,0.1083722799999999,0.37793955,0.42720088,1.2640093014285714,-0.29135187,-0.4264013605596895,0.3337788465687135,-0.5000000000000004,0.8660254037844384,-0.4647231720437684,0.88545602565321,0.269,0.0,1.0,0.0
2025-11-26 00:00:00+00:00,-1.0091178,-1.0091178,0.3618652,0.3618652,0.2167872112865905,0.0006985357142857,-1.1460394,-1.0188973,-1.2145002,0,0.2023809523809523,4.7629344,-1.0915508857142855,-4.885405740000001,0.46663675,0.3856743057142857,-0.0003536299999999,0.3713729,0.4214396,0.9546179157142858,0.0,-0.3891908068989274,0.3454430029935331,-0.5000000000000004,0.8660254037844384,-0.4647231720437684,0.88545602565321,0.2871,1.0,1.0,0.0
2025-11-27 00:00:00+00:00,-0.57879204,-0.57879204,0.4303257600000001,0.4303257600000001,0.3721781788880228,0.0495992542857142,-1.2731816,-1.2731816,-0.5103312,0,0.3952380952380952,4.33260864,-1.0175012057142858,-6.919679380000002,0.47980884,0.4023103928571428,0.01317209,0.36335623,0.4099311,0.9865055585714284,0.9940651,-0.2328540529949871,0.4245187542364746,-0.5000000000000004,0.8660254037844384,-0.4647231720437684,0.88545602565321,0.2871,1.0,1.0,0.0
2025-11-28 00:00:00+00:00,-0.6765934,-0.57879204,-0.09780136,-0.09780136,0.4348381055172594,0.0412163785714285,-1.2731816,-1.2536227,-0.7059341,0,0.3571428571428571,4.43041,-0.9434515257142858,-8.95395302,0.4834062,0.42060756,0.0035973599999999,0.35532603,0.40359557,0.6896927685714286,-0.7059489299999999,-0.2434443076918223,0.0,-0.5000000000000004,0.8660254037844384,-0.4647231720437684,0.88545602565321,0.3221,1.0,0.0,0.0
2025-11-29 00:00:00+00:00,-0.9797772,-0.57879204,-0.3031838,-0.3031838,0.4272296840009806,0.0328333214285714,-1.4198848,-1.4394437,-0.5396696,0,0.2261904761904762,4.7335938,-0.8694018457142858,-10.98822666,0.45004138,0.4353629614285714,-0.03336482,0.34675357,0.4047639,0.7789574542857143,1.44985293,-0.2519846165856841,0.0,-0.5000000000000004,0.8660254037844384,-0.4647231720437684,0.88545602565321,0.3221,1.0,0.0,0.0
2025-11-30 00:00:00+00:00,-1.2047207,-0.57879204,-0.2249434999999999,-0.2249434999999999,0.3732166952190886,0.0272447428571428,-1.6154877,-1.5861471,1.4554816,0,0.1214285714285714,4.9585373,-0.7953521657142856,-12.6508535,0.47099045,0.4537845857142857,0.02094907,0.34203908,0.39477354,0.9577971771428572,0.1211477999999999,-0.2626469060861262,0.0,-0.5000000000000004,0.8660254037844384,-0.4647231720437684,0.88545602565321,0.3221,1.0,0.0,0.0
2025-12-01 00:00:00+00:00,-0.34406668,-0.34406668,0.8606540199999999,0.8606540199999999,0.3634229387889473,0.0796384514285714,-1.6350466,-1.459005,1.0838348,0,0.5238095238095238,4.09788328,-0.6877702914285714,-12.41612814,0.47479087,0.4703806957142857,0.0038004199999999,0.3586181,0.38744244,0.9871805814285716,-1.3620812,-0.1618423243105045,0.8496209358724373,-2.4492935982947064e-16,1.0,-0.3546048870425359,0.9350162426854148,0.3221,1.0,0.0,0.0
2025-12-02 00:00:00+00:00,-0.06044415,-0.06044415,0.28362253,0.28362253,0.4039849005271989,0.0740496892857143,-1.370983,-1.0971398,-0.57879204,0,0.6833333333333333,3.81426075,-0.5326852557142857,-11.45767499,0.47047257,0.4708781514285714,-0.0043182999999999,0.46699038,0.37793955,1.5729145385714285,3.603102,-0.0284618296166712,0.4461140009034112,-2.4492935982947064e-16,1.0,-0.3546048870425359,0.9350162426854148,0.2758,1.0,1.0,0.0
