timestamp,waterlevel,soil_moisture,humidity,rainfall_1d,rainfall_7d,era5_runoff_1d,era5_runoff_7d
2020-07-10T00:00:00,2.255,0.45453504,3.2171872,,,,
2020-07-11T00:00:00,2.259,0.45533898,5.537,,,,
2020-07-12T00:00:00,2.278,0.47114953,0.3666911,,,,
2020-07-13T00:00:00,2.272,0.45679337,2.858,,,,
2020-07-14T00:00:00,2.254,0.4269147,,,,,
2020-07-15T00:00:00,2.244,0.4528103,3.239373,,,,
2020-07-16T00:00:00,2.231,0.46335948,3.4984882,,,,
2020-07-17T00:00:00,2.221,0.47150728,2.6176362,,,,
2020-07-18T00:00:00,2.23,0.45037597,3.4482892,,,,
2020-07-19T00:00:00,2.231,0.44711465,0.85315704,,,,
2020-07-20T00:00:00,2.244,0.46167877,1.0766689,,,,
2020-07-21T00:00:00,2.25,0.46313488,4.6359043,,,,
2020-07-22T00:00:00,2.251,0.47651264,0.309,,,,
2020-07-23T00:00:00,2.257,0.47310656,5.4980564,,,,
2020-07-24T00:00:00,2.27,0.4528015,0.6717814,,,,
2020-07-25T00:00:00,2.28,0.44943726,5.2577252,,,,
2020-07-26T00:00:00,2.28,0.4580301,3.3393862,,,,
2020-07-27T00:00:00,2.282,0.4449793,3.4982357,,,,
2020-07-28T00:00:00,2.289,0.46309534,0.582,,,,
2020-07-29T00:00:00,2.309,0.47732267,3.2665,,,,
2020-07-30T00:00:00,2.307,0.47358665,3.8906689,,,,
2020-07-31T00:00:00,2.315,0.46903878,3.699356,,,,
2020-08-01T00:00:00,2.308,0.48674026,3.5230038,,,,
2020-08-02T00:00:00,2.305,0.46940514,0.37601832,,,,
2020-08-03T00:00:00,2.302,0.45047128,3.1642473,,,,
2020-08-04T00:00:00,2.287,0.45971683,0.38835603,,,,
2020-08-05T00:00:00,2.264,0.45054182,0.95252615,,,,
2020-08-06T00:00:00,2.265,0.46394318,1.7843194,,,,
2020-08-07T00:00:00,2.285,0.46015066,1.1902906,,,,
2020-08-08T00:00:00,2.33,0.47326738,0.1561623,,,,
2020-08-09T00:00:00,2.36,0.4700072,0.6003207,,,,
2020-08-10T00:00:00,2.318,0.47089168,0.455839,,,,
2020-08-11T00:00:00,2.258,0.46247154,0.2636911,,,,
2020-08-12T00:00:00,2.242,0.46522623,0.2075,,,,
2020-08-13T00:00:00,2.257,0.45573193,6.126,,,,
2020-08-14T00:00:00,2.262,0.45783487,1.1680328,,,,
2020-08-15T00:00:00,2.256,0.4811876,0.3814738,,,,
2020-08-16T00:00:00,2.261,0.47536737,0.1885,,,,
2020-08-17T00:00:00,2.276,0.47668335,0.47734293,,,,
2020-08-18T00:00:00,2.297,0.48519346,0.1843822,,,,
2020-08-19T00:00:00,2.296,0.4726522,3.714144,,,,
2020-08-20T00:00:00,2.294,0.47416717,0.9457068,,,,
2020-08-21T00:00:00,2.292,0.46102813,5.863,,,,
2020-08-22T00:00:00,2.283,0.45893997,5.46,,,,
2020-08-23T00:00:00,2.279,0.4476394,3.0738325,,,,
2020-08-24T00:00:00,2.286,0.43729153,3.2403533,,,,
2020-08-25T00:00:00,2.291,0.42129722,3.606,,,,
2020-08-26T00:00:00,2.28,0.40831715,0.6225105,,,,
2020-08-27T00:00:00,2.275,0.39430887,2.2097776,,,,
2020-08-28T00:00:00,2.295,0.3908114,1.0966439,,,,
2020-08-29T00:00:00,2.328,0.39049616,0.40232983,,,,
2020-08-30T00:00:00,2.34,0.4532545,1.049966,,,,
2020-08-31T00:00:00,2.325,0.46842796,6.373,,,,
2020-09-01T00:00:00,2.316,0.48130715,1.238945,,,,
2020-09-02T00:00:00,2.302,0.4622723,5.336267,,,,
2020-09-03T00:00:00,2.266,0.4441512,0.35806283,,,,
2020-09-04T00:00:00,2.25,0.4268567,5.331,,,,
2020-09-05T00:00:00,2.269,0.41921154,5.803,,,,
2020-09-06T00:00:00,2.296,0.45608196,,,,,
2020-09-07T00:00:00,2.272,0.46541783,6.15,,,,
2020-09-08T00:00:00,2.229,0.45960703,1.6701623,,,,
2020-09-09T00:00:00,2.23,0.46388906,3.3713534,,,,
2020-09-10T00:00:00,2.265,0.47871122,4.4663353,,,,
2020-09-11T00:00:00,2.279,0.48175868,4.349,,,,
2020-09-12T00:00:00,2.263,0.47485685,1.1498625,,,,
2020-09-13T00:00:00,2.273,0.4667878,1.3384869,,,,
2020-09-14T00:00:00,2.279,0.46849746,3.3549058,,,,
2020-09-15T00:00:00,2.286,0.4828726,0.51715183,,,,
2020-09-16T00:00:00,2.301,0.48558658,0.33810472,,,,
2020-09-17T00:00:00,2.319,0.4844365,3.5121715,,,,
2020-09-18T00:00:00,2.311,0.47299114,1.8158599,,,,
2020-09-19T00:00:00,2.284,0.44857472,1.8496492,,,,
2020-09-20T00:00:00,2.284,0.44925103,5.1224136,,,,
2020-09-21T00:00:00,2.272,0.44168678,5.6394606,,,,
2020-09-22T00:00:00,2.27,0.43488172,2.6970248,,,,
2020-09-23T00:00:00,2.264,0.46177542,2.7848036,,,,
2020-09-24T00:00:00,2.276,0.4609235,2.656771,,,,
2020-09-25T00:00:00,2.295,0.46957472,2.656771,,,,
2020-09-26T00:00:00,2.294,0.48504552,2.7883744,,,,
2020-09-27T00:00:00,2.27,0.45892134,3.183,,,,
2020-09-28T00:00:00,2.26,0.46374762,3.4051204,,,,
2020-09-29T00:00:00,2.282,0.47688404,2.9586716,,,,
2020-09-30T00:00:00,2.311,0.46528074,2.6737854,,,,
2020-10-01T00:00:00,2.312,0.47356653,0.45650917,,,,
2020-10-02T00:00:00,2.298,0.46620005,0.7791846,,,,
2020-10-03T00:00:00,2.302,0.48774529,0.24330628,,,,
2020-10-04T00:00:00,2.311,0.47153232,5.375,,,,
2020-10-05T00:00:00,2.3,0.46706498,0.65309423,,,,
2020-10-06T00:00:00,2.304,0.45764327,0.31612697,,,,
2020-10-07T00:00:00,2.293,0.46344146,0.31612697,,,,
2020-10-08T00:00:00,2.282,0.47802755,4.054342,,,,
2020-10-09T00:00:00,2.291,0.47513673,0.29531413,,,,
2020-10-10T00:00:00,2.301,0.46792617,1.2427971,,,,
2020-10-11T00:00:00,2.317,0.4698181,3.873483,,,,
2020-10-12T00:00:00,2.312,0.45669928,0.4356767,,,,
2020-10-13T00:00:00,2.322,0.4488604,1.0391833,,,,
2020-10-14T00:00:00,2.346,0.47375572,2.999,,,,
2020-10-15T00:00:00,2.335,0.475151,0.16434163,,,,
2020-10-16T00:00:00,2.323,0.47842592,5.463,,,,
2020-10-17T00:00:00,2.329,0.4599461,5.463,,,,
2020-10-18T00:00:00,2.324,0.48141965,0.18766885,,,,
2020-10-19T00:00:00,2.332,0.46096522,1.2479516,,,,
2020-10-20T00:00:00,2.377,0.47533956,6.516,,,,
2020-10-21T00:00:00,2.384,0.4774891,0.53866756,,,,
2020-10-22T00:00:00,2.371,0.48753652,2.2388887,,,,
2020-10-23T00:00:00,2.366,0.45657986,6.301,,,,
2020-10-24T00:00:00,2.364,0.45247912,0.3311466,,,,
2020-10-25T00:00:00,2.34,0.45612192,0.17532723,,,,
2020-10-26T00:00:00,2.311,0.46096668,0.17532723,,,,
2020-10-27T00:00:00,2.355,0.455822,0.8250039,,,,
2020-10-28T00:00:00,2.327,0.46333516,1.9356649,,,,
2020-10-29T00:00:00,2.284,0.47294167,3.3602552,,,,
2020-10-30T00:00:00,2.282,0.46780473,3.0046585,,,,
2020-10-31T00:00:00,2.301,0.44581228,3.933365,,,,
2020-11-01T00:00:00,2.303,0.4696163,3.9804058,,,,
2020-11-02T00:00:00,2.275,0.45395404,3.9804058,,,,
2020-11-03T00:00:00,2.282,0.46830836,0.55391884,,,,
2020-11-04T00:00:00,2.284,0.4689709,0.23805629,,,,
2020-11-05T00:00:00,2.289,0.47956073,0.6374529,,,,
2020-11-06T00:00:00,2.272,0.46656567,1.8673325,,,,
2020-11-07T00:00:00,2.256,0.46719262,0.30932853,,,,
2020-11-08T00:00:00,2.265,0.4694329,0.30932853,,,,
2020-11-09T00:00:00,2.295,0.4633766,1.331322,,,,
2020-11-10T00:00:00,2.31,0.4770593,2.1898272,,,,
2020-11-11T00:00:00,2.418,0.48097152,3.2096794,,,,
2020-11-12T00:00:00,2.358,0.47129467,0.28165838,,,,
2020-11-13T00:00:00,2.308,0.4628,3.4929085,,,,
2020-11-14T00:00:00,2.292,0.44748572,2.5425432,,,,
2020-11-15T00:00:00,2.241,0.43412367,2.4565444,,,,
2020-11-16T00:00:00,2.222,0.419939,3.018792,,,,
2020-11-17T00:00:00,2.233,0.4070223,3.7320077,,,,
2020-11-18T00:00:00,2.252,0.39847708,3.46039,,,,
2020-11-19T00:00:00,2.269,0.38765824,3.3955944,,,,
2020-11-20T00:00:00,0.80040413,0.38084668,3.5384855,,,,
2020-11-21T00:00:00,0.7981875,0.3687771,4.5215,,,,
2020-11-22T00:00:00,0.7852252,0.3569154,2.978,,,,
2020-11-23T00:00:00,0.76702654,0.34504223,3.2039633,,,,
2020-11-24T00:00:00,0.7660628,0.33427316,2.8334973,,,,
2020-11-25T00:00:00,0.7670587,0.32412374,2.790606,,,,
2020-11-26T00:00:00,0.7708815,0.32006997,2.343051,,,,
2020-11-27T00:00:00,0.76603067,0.33852693,2.86,,,,
2020-11-28T00:00:00,0.76882553,0.34098348,0.31959948,,,,
2020-11-29T00:00:00,0.76018393,0.34776768,0.35433117,,,,
2020-11-30T00:00:00,0.763027,0.3406593,2.2376964,,,,
2020-12-01T00:00:00,0.7743188,0.3273839,0.24736911,,,,
2020-12-02T00:00:00,0.77992463,0.32286248,5.5395,,,,
2020-12-03T00:00:00,0.7860926,0.35175383,0.2303822,,,,
2020-12-04T00:00:00,0.7877791,0.450376,0.5576793,,,,
2020-12-05T00:00:00,0.78969055,0.42691773,3.5823023,,,,
2020-12-06T00:00:00,0.78426147,0.41033348,2.1486204,,,,
2020-12-07T00:00:00,0.78625315,0.40600103,3.1363194,,,,
2020-12-08T00:00:00,0.80282956,0.42702666,0.25924084,,,,
2020-12-09T00:00:00,0.81828153,0.42062628,3.2242134,,,,
2020-12-10T00:00:00,0.81460327,0.43232247,3.2242134,,,,
2020-12-11T00:00:00,0.81312555,0.42683327,5.119,,,,
2020-12-12T00:00:00,0.8060099,0.45704618,4.2980576,,,,
2020-12-13T00:00:00,0.7974326,0.45280004,1.1325877,,,,
2020-12-14T00:00:00,0.7872651,0.439023,2.5037985,,,,
2020-12-15T00:00:00,0.78172356,0.4237346,2.8191087,,,,
2020-12-16T00:00:00,0.76089066,0.4091474,,,,,
2020-12-17T00:00:00,0.7418889,0.40226358,1.5326427,,,,
2020-12-18T00:00:00,0.73652405,0.43160018,0.23047775,,,,
2020-12-19T00:00:00,0.7400096,0.47233176,0.72657853,,,,
2020-12-20T00:00:00,0.74808896,0.455924,3.1335,,,,
2020-12-21T00:00:00,0.7792018,0.45322984,0.33849606,,,,
2020-12-22T00:00:00,0.7894014,0.4434836,0.5617893,,,,
2020-12-23T00:00:00,0.8016409,0.43278527,4.228848,,,,
2020-12-24T00:00:00,0.8057047,0.4221337,1.8423456,,,,
2020-12-25T00:00:00,0.7976735,0.4108585,3.6756518,,,,
2020-12-26T00:00:00,0.79258174,0.42789003,4.942,,,,
2020-12-27T00:00:00,0.7768246,0.45850232,0.16316885,,,,
2020-12-28T00:00:00,0.79711133,0.4445752,2.8663325,,,,
2020-12-29T00:00:00,0.79564965,0.4569972,2.957949,,,,
2020-12-30T00:00:00,0.7893853,0.47565442,4.6096883,,,,
2020-12-31T00:00:00,0.7498558,0.45589796,0.501339,,,,
2021-01-01T00:00:00,0.73801786,0.4719247,0.3119856,,,,
2021-01-02T00:00:00,0.7322033,0.4543101,0.924,,,,
2021-01-03T00:00:00,0.73530334,0.46760523,2.9759803,,,,
2021-01-04T00:00:00,0.76052123,0.45705038,2.8419843,,,,
2021-01-05T00:00:00,0.76551664,0.4435333,3.1280196,,,,
2021-01-06T00:00:00,0.7705442,0.42934328,1.8686138,,,,
2021-01-07T00:00:00,0.7826552,0.41790548,2.26478,,,,
2021-01-08T00:00:00,0.7612762,0.40542632,0.23848036,,,,
2021-01-09T00:00:00,0.7372951,0.39528745,1.4937278,,,,
2021-01-10T00:00:00,0.70439935,0.38524702,4.2699475,,,,
2021-01-11T00:00:00,0.70721024,0.37463993,3.168,,,,
2021-01-12T00:00:00,0.711274,0.3660101,1.1807421,,,,
2021-01-13T00:00:00,0.7167995,0.35987097,3.0379844,,,,
2021-01-14T00:00:00,0.7164782,0.35319316,1.6722382,,,,
2021-01-15T00:00:00,2.183,0.35185814,4.763483,,,,
2021-01-16T00:00:00,2.225,0.3439654,2.910424,,,,
2021-01-17T00:00:00,2.221,0.3436734,0.86137956,,,,
2021-01-18T00:00:00,2.186,0.34294832,1.2405131,,,,
2021-01-19T00:00:00,2.178,0.42022428,0.4038809,,,,
2021-01-20T00:00:00,2.169,0.4705245,0.4038809,,,,
2021-01-21T00:00:00,2.172,0.47990143,0.72504056,,,,
2021-01-22T00:00:00,2.18,0.47304323,3.364034,,,,
2021-01-23T00:00:00,2.202,0.46906593,1.1395013,,,,
2021-01-24T00:00:00,2.188,0.46177727,1.8216872,,,,
2021-01-25T00:00:00,2.162,0.45264333,1.8396649,,,,
2021-01-26T00:00:00,2.138,0.44339892,3.1061532,,,,
2021-01-27T00:00:00,2.133,0.44690907,1.0803089,,,,
2021-01-28T00:00:00,2.121,0.43975565,3.0001729,,,,
2021-01-29T00:00:00,2.106,0.42062593,1.1636649,,,,
2021-01-30T00:00:00,2.085,0.40227547,2.683284,,,,
2021-01-31T00:00:00,2.094,0.3875333,0.4235,,,,
2021-02-01T00:00:00,2.115,0.37646738,1.8713207,,,,
2021-02-02T00:00:00,2.141,0.3655699,2.5071218,,,,
2021-02-03T00:00:00,2.158,0.3541653,3.878,,,,
2021-02-04T00:00:00,2.16,0.34260082,3.3540668,,,,
2021-02-05T00:00:00,2.143,0.33664322,,,,,
2021-02-06T00:00:00,2.13,0.32932264,1.544411,,,,
2021-02-07T00:00:00,2.125,0.3202897,0.99510866,,,,
2021-02-08T00:00:00,2.136,0.31138924,1.6803259,,,,
2021-02-09T00:00:00,2.158,0.3754857,1.4442801,,,,
2021-02-10T00:00:00,2.163,0.40415356,2.78,,,,
2021-02-11T00:00:00,2.163,0.38517892,4.979,,,,
2021-02-12T00:00:00,2.155,0.3804383,4.063,,,,
2021-02-13T00:00:00,2.144,0.37953696,2.2471766,,,,
2021-02-14T00:00:00,2.132,0.3804639,1.4113533,,,,
2021-02-15T00:00:00,2.135,0.38998887,0.24217147,,,,
2021-02-16T00:00:00,2.146,0.37221712,1.020322,,,,
2021-02-17T00:00:00,2.141,0.3551228,2.975517,,,,
2021-02-18T00:00:00,2.08,0.33855268,2.8600328,,,,
2021-02-19T00:00:00,2.055,0.32348564,1.627754,,,,
2021-02-20T00:00:00,2.046,0.31040257,0.5851924,,,,
2021-02-21T00:00:00,2.086,0.31098643,2.889,,,,
2021-02-22T00:00:00,2.137,0.3874771,2.9185,,,,
2021-02-23T00:00:00,2.159,0.45118263,1.2896832,,,,
2021-02-24T00:00:00,2.181,0.41449332,3.8153796,,,,
2021-02-25T00:00:00,2.2,0.38900495,3.4950929,,,,
2021-02-26T00:00:00,2.223,0.37029752,2.2609766,,,,
2021-02-27T00:00:00,2.215,0.35877818,4.198149,,,,
2021-02-28T00:00:00,2.181,0.3640835,2.9037826,,,,
2021-03-01T00:00:00,2.176,0.4156773,4.7435484,,,,
2021-03-02T00:00:00,2.171,0.4076432,3.2755969,,,,
2021-03-03T00:00:00,2.141,0.3843649,3.8026662,,,,
2021-03-04T00:00:00,2.105,0.36416563,2.2700262,,,,
2021-03-05T00:00:00,2.105,0.34551796,2.246754,,,,
2021-03-06T00:00:00,2.111,0.32720032,2.6432185,,,,
2021-03-07T00:00:00,2.13,0.3131432,1.8743219,,,,
2021-03-08T00:00:00,2.13,0.3007554,2.3270655,,,,
2021-03-09T00:00:00,2.134,0.29282248,2.5652566,,,,
2021-03-10T00:00:00,2.14,0.28345948,2.1095276,,,,
2021-03-11T00:00:00,2.141,0.27598286,3.304,,,,
2021-03-12T00:00:00,2.155,0.27264902,0.915411,,,,
2021-03-13T00:00:00,2.16,0.29945093,1.9183377,,,,
2021-03-14T00:00:00,2.191,0.34041724,1.1512984,,,,
2021-03-15T00:00:00,2.209,0.3684127,1.4186205,,,,
2021-03-16T00:00:00,2.206,0.40289998,5.484,,,,
2021-03-17T00:00:00,2.208,0.3838936,5.288,,,,
2021-03-18T00:00:00,2.214,0.36627537,3.657826,,,,
2021-03-19T00:00:00,2.219,0.37698713,2.1321166,,,,
2021-03-20T00:00:00,2.219,0.39755678,3.578436,,,,
2021-03-21T00:00:00,2.203,0.390017,2.4321766,,,,
2021-03-22T00:00:00,2.159,0.36505973,2.7183664,,,,
2021-03-23T00:00:00,2.14,0.34422356,0.6717343,,,,
2021-03-24T00:00:00,2.147,0.32643637,3.2435,,,,
2021-03-25T00:00:00,2.169,0.308602,4.554,,,,
2021-03-26T00:00:00,2.195,0.29441902,2.4697382,,,,
2021-03-27T00:00:00,2.207,0.28535298,2.6195734,,,,
2021-03-28T00:00:00,2.214,0.28207636,3.5596688,,,,
2021-03-29T00:00:00,2.24,0.2780578,3.8748155,,,,
2021-03-30T00:00:00,2.257,0.269724,1.7261256,,,,
2021-03-31T00:00:00,2.258,0.26524708,2.9180694,,,,
2021-04-01T00:00:00,2.226,0.25959724,2.917,,,,
2021-04-02T00:00:00,2.186,0.25325128,2.586,,,,
2021-04-03T00:00:00,2.183,0.24762604,2.5069084,,,,
2021-04-04T00:00:00,2.199,0.24391876,1.8758874,,,,
2021-04-05T00:00:00,2.185,0.24155456,3.6867015,,,,
2021-04-06T00:00:00,2.171,0.2389943,2.0064216,,,,
2021-04-07T00:00:00,2.173,0.23701288,2.9085941,,,,
2021-04-08T00:00:00,2.198,0.23584324,2.196203,,,,
2021-04-09T00:00:00,2.202,0.23588242,2.2368023,,,,
2021-04-10T00:00:00,2.206,0.23415257,3.096,,,,
2021-04-11T00:00:00,2.195,0.23220846,2.7872055,,,,
2021-04-12T00:00:00,2.198,0.2310791,3.2622604,,,,
2021-04-13T00:00:00,2.208,0.25314113,0.7065118,,,,
2021-04-14T00:00:00,2.223,0.26765883,3.5247488,,,,
2021-04-15T00:00:00,2.223,0.31703278,0.33136126,,,,
2021-04-16T00:00:00,2.215,0.32615894,2.1244307,,,,
2021-04-17T00:00:00,2.219,0.30036175,0.26200262,,,,
2021-04-18T00:00:00,2.238,0.29562676,0.3756937,,,,
2021-04-19T00:00:00,2.248,0.29218617,2.3092775,,,,
2021-04-20T00:00:00,2.259,0.27911153,0.3141741,,,,
2021-04-21T00:00:00,2.246,0.27363122,0.22230628,,,,
2021-04-22T00:00:00,2.24,0.2764327,2.1390786,,,,
2021-04-23T00:00:00,2.228,0.2714242,3.5981467,,,,
2021-04-24T00:00:00,2.219,0.26302326,2.5479672,,,,
2021-04-25T00:00:00,2.225,0.25583857,2.663,,,,
2021-04-26T00:00:00,2.208,0.2544371,1.8012723,,,,
2021-04-27T00:00:00,2.18,0.251892,1.8929712,,,,
2021-04-28T00:00:00,2.179,0.25038356,3.9096532,,,,
2021-04-29T00:00:00,2.206,0.25135642,3.0771558,,,,
2021-04-30T00:00:00,2.197,0.26027113,3.557208,,,,
2021-05-01T00:00:00,2.18,0.25744325,3.352,,,,
2021-05-02T00:00:00,2.175,0.24936128,3.689,,,,
2021-05-03T00:00:00,2.182,0.24455446,2.2856178,,,,
2021-05-04T00:00:00,2.189,0.24424691,3.360822,,,,
2021-05-05T00:00:00,2.188,0.24242073,2.3223271,,,,
2021-05-06T00:00:00,2.185,0.23880982,3.2288978,,,,
2021-05-07T00:00:00,2.173,0.23613836,1.5835,,,,
2021-05-08T00:00:00,2.175,0.23526286,1.5356283,,,,
2021-05-09T00:00:00,2.191,0.23776804,4.237551,,,,
2021-05-10T00:00:00,2.204,0.25565708,0.33164138,,,,
2021-05-11T00:00:00,2.196,0.27084276,0.62884295,,,,
2021-05-12T00:00:00,2.189,0.269945,5.888,,,,
2021-05-13T00:00:00,2.188,0.25936753,3.631437,,,,
2021-05-14T00:00:00,2.182,0.251484,3.4421911,,,,
2021-05-15T00:00:00,2.175,0.24577741,0.423911,,,,
2021-05-16T00:00:00,2.167,0.24094506,3.1706204,,,,
2021-05-17T00:00:00,2.161,0.23731835,3.1049502,,,,
2021-05-18T00:00:00,2.162,0.23777641,1.4896833,,,,
2021-05-19T00:00:00,2.163,0.23531635,1.156356,,,,
2021-05-20T00:00:00,2.162,0.23977813,2.7797854,,,,
2021-05-21T00:00:00,2.198,0.2935392,2.3471532,,,,
2021-05-22T00:00:00,2.226,0.32322332,3.400678,,,,
2021-05-23T00:00:00,2.223,0.350071,2.5546622,,,,
2021-05-24T00:00:00,2.196,0.38177988,1.2369149,,,,
2021-05-25T00:00:00,2.192,0.3572015,3.702,,,,
2021-05-26T00:00:00,2.18,0.34233263,2.3291688,,,,
2021-05-27T00:00:00,2.167,0.33172864,2.9241216,,,,
2021-05-28T00:00:00,2.18,0.33975884,3.9791336,,,,
2021-05-29T00:00:00,2.195,0.33846468,4.5071926,,,,
2021-05-30T00:00:00,2.192,0.36083737,5.1405473,,,,
2021-05-31T00:00:00,2.201,0.36228785,2.3530588,,,,
2021-06-01T00:00:00,2.218,0.3617122,3.3782213,,,,
2021-06-02T00:00:00,2.22,0.403212,6.686,,,,
2021-06-03T00:00:00,2.206,0.45409104,0.22500916,,,,
2021-06-04T00:00:00,2.214,0.4278106,6.065,,,,
2021-06-05T00:00:00,2.231,0.44320115,5.496,,,,
2021-06-06T00:00:00,2.225,0.44347998,5.496,,,,
2021-06-07T00:00:00,2.218,0.47683576,3.2428312,,,,
2021-06-08T00:00:00,2.213,0.45301223,0.8927565,,,,
2021-06-09T00:00:00,2.236,0.48346218,3.3736963,,,,
2021-06-10T00:00:00,2.259,0.48001894,6.175,,,,
2021-06-11T00:00:00,2.249,0.46153772,0.28302225,,,,
2021-06-12T00:00:00,2.204,0.46605545,3.4352434,,,,
2021-06-13T00:00:00,2.206,0.4755947,2.314678,,,,
2021-06-14T00:00:00,2.234,0.4680795,5.597,,,,
2021-06-15T00:00:00,2.241,0.43851766,4.1136546,,,,
2021-06-16T00:00:00,2.23,0.41382772,,,,,
2021-06-17T00:00:00,2.244,0.3953505,4.81,,,,
2021-06-18T00:00:00,2.249,0.38297355,,,,,
2021-06-19T00:00:00,2.268,0.41523245,5.171,,,,
2021-06-20T00:00:00,2.29,0.43773904,5.464,,,,
2021-06-21T00:00:00,2.292,0.46027035,2.2209096,,,,
2021-06-22T00:00:00,2.283,0.45503023,2.3996255,,,,
2021-06-23T00:00:00,2.263,0.4676668,2.911,,,,
2021-06-24T00:00:00,2.252,0.46579784,3.3307042,,,,
2021-06-25T00:00:00,2.252,0.46043783,3.3948965,,,,
2021-06-26T00:00:00,2.255,0.43905053,4.08938,,,,
2021-06-27T00:00:00,2.249,0.45105502,2.9275,,,,
2021-06-28T00:00:00,2.24,0.4669081,4.403542,,,,
2021-06-29T00:00:00,2.263,0.4416478,3.154144,,,,
2021-06-30T00:00:00,2.286,0.41998515,3.841008,,,,
2021-07-01T00:00:00,2.287,0.41551384,5.395,,,,
2021-07-02T00:00:00,2.282,0.44890514,2.8732643,,,,
2021-07-03T00:00:00,2.315,0.46108428,3.115,,,,
2021-07-04T00:00:00,2.318,0.475554,0.34964922,,,,
2021-07-05T00:00:00,2.299,0.46943024,1.6715536,,,,
2021-07-06T00:00:00,2.286,0.44382516,0.423,,,,
2021-07-07T00:00:00,2.252,0.442035,4.8722367,,,,
2021-07-08T00:00:00,2.233,0.44219634,3.1047146,,,,
2021-07-09T00:00:00,2.235,0.46004736,2.663,,,,
2021-07-10T00:00:00,2.244,0.4461809,2.663,,,,
2021-07-11T00:00:00,2.246,0.43510193,1.1605,,,,
2021-07-12T00:00:00,2.257,0.4401258,3.8366323,,,,
2021-07-13T00:00:00,2.274,0.45584583,3.013165,,,,
2021-07-14T00:00:00,2.297,0.45672244,3.9416454,,,,
2021-07-15T00:00:00,2.295,0.46228594,3.66,,,,
2021-07-16T00:00:00,2.328,0.46829426,3.9414148,,,,
2021-07-17T00:00:00,2.355,0.4700538,0.8787762,,,,
2021-07-18T00:00:00,2.359,0.47512758,2.1177945,,,,
2021-07-19T00:00:00,2.361,0.46573496,1.8932762,,,,
2021-07-20T00:00:00,2.367,0.47299695,6.565,,,,
2021-07-21T00:00:00,2.382,0.47844487,6.474,,,,
2021-07-22T00:00:00,2.404,0.46275666,0.1883534,,,,
2021-07-23T00:00:00,2.454,0.46449316,3.7873023,,,,
2021-07-24T00:00:00,2.469,0.4906591,6.331,,,,
2021-07-25T00:00:00,2.45,0.46685877,3.1985,,,,
2021-07-26T00:00:00,2.458,0.48052302,4.2098074,,,,
2021-07-27T00:00:00,2.488,0.47973755,2.235763,,,,
2021-07-28T00:00:00,2.477,0.46058565,3.2368271,,,,
2021-07-29T00:00:00,2.444,0.45855597,0.20966624,,,,
2021-07-30T00:00:00,2.434,0.46271604,2.4871309,,,,
2021-07-31T00:00:00,2.448,0.48271912,0.60175914,,,,
2021-08-01T00:00:00,2.461,0.46041998,1.9847618,,,,
2021-08-02T00:00:00,2.472,0.47598788,1.787576,,,,
2021-08-03T00:00:00,2.483,0.48481655,0.19066231,,,,
2021-08-04T00:00:00,2.458,0.47067308,1.6803757,,,,
2021-08-05T00:00:00,2.447,0.48710167,1.6803757,,,,
2021-08-06T00:00:00,2.437,0.49361205,4.2682056,,,,
2021-08-07T00:00:00,2.396,0.48363242,0.99807066,,,,
2021-08-08T00:00:00,2.375,0.46980152,4.767974,,,,
2021-08-09T00:00:00,2.368,0.47265896,0.35701308,,,,
2021-08-10T00:00:00,2.367,0.46853542,1.3558769,,,,
2021-08-11T00:00:00,2.346,0.44997168,0.63084555,,,,
2021-08-12T00:00:00,2.322,0.43305832,0.63084555,,,,
2021-08-13T00:00:00,2.312,0.44815388,0.3699843,,,,
2021-08-14T00:00:00,2.317,0.44494247,5.5533667,,,,
2021-08-15T00:00:00,2.313,0.47950947,0.5248011,,,,
2021-08-16T00:00:00,2.281,0.45663705,1.3708298,,,,
2021-08-17T00:00:00,2.288,0.46187314,4.464191,,,,
2021-08-18T00:00:00,2.33,0.46429002,5.662,,,,
2021-08-19T00:00:00,2.314,0.45512497,0.55618715,,,,
2021-08-20T00:00:00,2.29,0.46708593,2.763,,,,
2021-08-21T00:00:00,2.253,0.47225726,0.265,,,,
2021-08-22T00:00:00,2.283,0.45855558,5.727,,,,
2021-08-23T00:00:00,2.331,0.46433422,5.727,,,,
2021-08-24T00:00:00,2.336,0.47683442,0.7757814,,,,
2021-08-25T00:00:00,2.325,0.47709963,3.1815,,,,
2021-08-26T00:00:00,2.302,0.47247982,2.929157,,,,
2021-08-27T00:00:00,2.314,0.46971196,5.588,,,,
2021-08-28T00:00:00,2.308,0.4692933,3.8940027,,,,
2021-08-29T00:00:00,2.307,0.4784605,3.773,,,,
2021-08-30T00:00:00,2.304,0.47200683,0.7020157,,,,
2021-08-31T00:00:00,2.293,0.47241238,0.324661,,,,
2021-09-01T00:00:00,2.288,0.47357798,1.0827985,,,,
2021-09-02T00:00:00,2.31,0.47710747,2.0968337,,,,
2021-09-03T00:00:00,2.326,0.4699309,5.666,,,,
2021-09-04T00:00:00,2.334,0.46509418,5.602,,,,
2021-09-05T00:00:00,2.337,0.47205967,2.88986,,,,
2021-09-06T00:00:00,2.335,0.45085979,5.654,,,,
2021-09-07T00:00:00,2.349,0.47679657,2.7491636,,,,
2021-09-08T00:00:00,2.348,0.4765599,0.15600786,,,,
2021-09-09T00:00:00,2.38,0.4826673,6.274,,,,
