timestamp,waterlevel,soilmoisture,humidity
2024-01-21,2.0439999103546143,24.467756271362305,56.14787673950195
2024-01-22,2.0350000858306885,24.28521728515625,69.91316986083984
2024-01-23,2.01200008392334,25.41816520690918,73.70610046386719
2024-01-24,1.968000054359436,25.786205291748047,100.0
2024-01-25,1.937000036239624,25.310375213623047,100.0
2024-01-26,1.9170000553131104,24.893709182739258,63.96489715576172
2024-01-27,1.9320000410079956,24.633466720581055,26.0064640045166
2024-01-28,1.9459999799728394,24.41694450378418,20.370744705200195
2024-01-29,1.9429999589920044,24.205257415771484,28.763097763061523
2024-01-30,1.9809999465942383,24.011213302612305,21.743005752563477
2024-01-31,2.009000062942505,23.895069122314453,41.90553283691406
2024-02-01,2.0320000648498535,23.82883644104004,32.494712829589844
2024-02-02,2.0360000133514404,23.82102394104004,23.08388900756836
2024-02-03,2.046999931335449,23.74120330810547,37.2636833190918
2024-02-04,2.0390000343322754,23.61888313293457,51.44347381591797
2024-02-05,2.009000062942505,23.66085433959961,65.6232681274414
2024-02-06,2.0,23.504013061523438,79.80305480957031
2024-02-07,2.0250000953674316,23.31668472290039,68.2552261352539
2024-02-08,2.055999994277954,23.166074752807617,20.449420928955078
2024-02-09,2.0360000133514404,23.08948516845703,31.310100555419922
2024-02-10,2.0139999389648438,23.041221618652344,58.301231384277344
2024-02-11,2.005000114440918,23.00229835510254,61.588436126708984
2024-02-12,1.9859999418258667,23.0190372467041,40.47693634033203
2024-02-13,1.9869999885559082,22.97014045715332,46.028507232666016
2024-02-14,2.006999969482422,23.04631805419922,92.24254608154297
2024-02-15,2.0309998989105225,23.036373138427734,59.8809814453125
2024-02-16,2.058000087738037,23.013919830322266,72.71298217773438
2024-02-17,2.0920000076293945,22.94643783569336,16.857980728149414
2024-02-18,2.0889999866485596,22.86347198486328,93.40119171142578
2024-02-19,2.0829999446868896,22.813024520874023,39.70927810668945
2024-02-20,2.1040000915527344,22.7861328125,62.778934478759766
2024-02-21,2.11899995803833,22.748933792114258,46.297149658203125
2024-02-22,2.134000062942505,22.743921279907227,58.34383010864258
2024-02-23,2.1389999389648438,22.847169876098633,47.752201080322266
2024-02-24,2.125999927520752,22.827762603759766,51.246131896972656
2024-02-25,2.1080000400543213,22.98684310913086,63.25260543823242
2024-02-26,2.1010000705718994,22.933006286621094,42.61983108520508
2024-02-27,2.0929999351501465,22.871505737304688,35.838287353515625
2024-02-28,2.072999954223633,22.821367263793945,47.80511474609375
2024-02-29,2.075000047683716,22.84209442138672,45.53437423706055
2024-03-01,2.0989999771118164,22.868770599365234,76.63247680664062
2024-03-02,2.0950000286102295,22.854448318481445,71.3769760131836
2024-03-03,2.1040000915527344,22.783889770507812,49.72175598144531
2024-03-04,2.124000072479248,22.802635192871094,93.61283874511719
2024-03-05,2.1519999504089355,22.778112411499023,67.27764892578125
2024-03-06,2.188999891281128,22.690654754638672,73.7249526977539
2024-03-07,2.1730000972747803,22.63608741760254,80.17225646972656
2024-03-08,2.1630001068115234,22.780067443847656,57.30939483642578
2024-03-09,2.1710000038146973,22.864248275756836,54.141456604003906
2024-03-10,2.1519999504089355,22.87078094482422,40.32796859741211
2024-03-11,2.1419999599456787,22.999378204345703,36.63254165649414
2024-03-12,2.140000104904175,23.447345733642578,11.64229679107666
2024-03-13,2.130000114440918,23.658708572387695,45.96863555908203
2024-03-14,2.131999969482422,23.587535858154297,26.07568359375
2024-03-15,2.1050000190734863,23.660842895507812,42.172096252441406
2024-03-16,2.1110000610351562,23.566251754760742,68.9847640991211
2024-03-17,2.1449999809265137,23.396642684936523,68.78170013427734
2024-03-18,2.171999931335449,23.260311126708984,49.2379035949707
2024-03-19,2.1659998893737793,24.98756217956543,73.81088256835938
2024-03-20,2.1559998989105225,27.381664276123047,70.54743957519531
2024-03-21,2.1589999198913574,26.489349365234375,88.8772964477539
2024-03-22,2.177000045776367,25.915813446044922,21.298490524291992
2024-03-23,2.197000026702881,25.697269439697266,70.89183807373047
2024-03-24,2.2230000495910645,25.090787887573242,89.39318084716797
2024-03-25,2.2239999771118164,24.477933883666992,83.3158187866211
2024-03-26,2.2269999980926514,24.062850952148438,100.0
2024-03-27,2.2209999561309814,24.350366592407227,63.08854293823242
2024-03-28,2.2230000495910645,25.4678897857666,100.0
2024-03-29,2.2230000495910645,26.086870193481445,50.87395477294922
2024-03-30,2.2190001010894775,25.204801559448242,84.83206176757812
2024-03-31,2.2200000286102295,24.52445411682129,83.7581558227539
2024-04-01,2.2360000610351562,24.051189422607422,78.52574920654297
2024-04-02,2.2219998836517334,23.63344955444336,54.141109466552734
2024-04-03,2.239000082015991,23.346071243286133,57.14659881591797
2024-04-04,2.2760000228881836,23.21152687072754,60.1520881652832
2024-04-05,2.4159998893737793,23.082487106323242,85.98277282714844
2024-04-06,2.3889999389648438,22.970897674560547,46.769920349121094
2024-04-07,2.3450000286102295,22.85226821899414,61.151920318603516
2024-04-08,2.318000078201294,22.755891799926758,75.004150390625
2024-04-09,2.2939999103546143,22.684280395507812,88.16300201416016
2024-04-10,2.3239998817443848,22.74897575378418,75.0976791381836
2024-04-11,2.2920000553131104,22.65322494506836,97.02608489990234
2024-04-12,2.23799991607666,22.582382202148438,80.0285873413086
2024-04-13,2.259000062942505,22.555898666381836,68.88399505615234
2024-04-14,2.260999917984009,22.531919479370117,100.0
2024-04-15,2.250999927520752,22.49169921875,100.0
2024-04-16,2.2720000743865967,22.451623916625977,100.0
2024-04-17,2.315999984741211,22.423770904541016,76.77352142333984
2024-04-18,2.3289999961853027,22.40142059326172,68.88402557373047
2024-04-19,2.315999984741211,22.386995315551758,79.9019546508789
2024-04-20,2.302000045776367,22.380096435546875,71.46991729736328
2024-04-21,2.2899999618530273,22.371620178222656,84.90252685546875
2024-04-22,2.3410000801086426,22.39236068725586,98.33514404296875
2024-04-23,2.4149999618530273,22.568782806396484,100.0
2024-04-24,2.4489998817443848,24.28460693359375,100.0
2024-04-25,2.424999952316284,26.060163497924805,100.0
2024-04-26,2.3919999599456787,25.48440933227539,100.0
2024-04-27,2.384000062942505,24.601837158203125,100.0
2024-04-28,2.3489999771118164,24.405973434448242,100.0
2024-04-29,2.23799991607666,23.97879409790039,100.0
2024-04-30,2.2090001106262207,23.5025691986084,78.99616241455078
2024-05-01,2.2320001125335693,23.535152435302734,100.0
2024-05-02,2.234999895095825,23.27681541442871,17.89542579650879
2024-05-03,2.2330000400543213,23.085723876953125,37.495635986328125
2024-05-04,2.263000011444092,22.957822799682617,36.7713623046875
2024-05-05,2.2730000019073486,22.817453384399414,100.0
2024-05-06,2.2709999084472656,22.85454559326172,100.0
2024-05-07,2.2669999599456787,22.7694149017334,97.01236724853516
2024-05-08,2.252000093460083,22.82575225830078,36.530216217041016
2024-05-09,2.2260000705718994,22.839515686035156,100.0
2024-05-10,2.2060000896453857,22.917041778564453,100.0
2024-05-11,2.2190001010894775,23.078283309936523,43.92079162597656
2024-05-12,2.265000104904175,23.036582946777344,100.0
2024-05-13,2.312000036239624,27.8863525390625,100.0
2024-05-14,2.302999973297119,30.37225341796875,100.0
2024-05-15,2.3010001182556152,29.50933074951172,100.0
2024-05-16,2.316999912261963,28.09102439880371,100.0
2024-05-17,2.296999931335449,28.871885299682617,100.0
2024-05-18,2.2899999618530273,29.758337020874023,90.30977630615234
2024-05-19,2.305000066757202,33.138797760009766,83.89043426513672
2024-05-20,2.315999984741211,33.97054672241211,100.0
2024-05-21,0.7531322240829468,32.19191360473633,25.308853149414062
2024-05-22,0.7542133927345276,29.71767807006836,100.0
2024-05-23,0.750221312046051,27.85838508605957,33.951324462890625
2024-05-24,0.7455651164054871,27.50675392150879,73.86251831054688
2024-05-25,0.7409476041793823,34.66825485229492,7.8662214279174805
2024-05-26,0.7309938669204712,47.05453109741211,94.55200958251953
2024-05-27,2.3389999866485596,45.20072555541992,92.6551742553711
2024-05-28,2.3410000801086426,46.88608169555664,85.85887908935547
2024-05-29,2.328000068664551,47.1514778137207,21.138025283813477
2024-05-30,2.315999984741211,45.49605941772461,100.0
2024-05-31,2.302000045776367,43.26868438720703,49.37533950805664
2024-06-01,0.7603226900100708,41.88492965698242,100.0
2024-06-02,0.75712651014328,40.06367492675781,100.0
2024-06-03,0.753202497959137,41.52198028564453,78.92268371582031
2024-06-04,0.7416319847106934,40.446441650390625,9.413349151611328
2024-06-05,0.738185465335846,46.25664138793945,100.0
2024-06-06,0.7411525845527649,45.356685638427734,77.11858367919922
2024-06-07,0.745699942111969,45.710243225097656,26.737937927246094
2024-06-08,0.7560008764266968,46.76435470581055,53.59568405151367
2024-06-09,0.7556782960891724,47.4498291015625,84.22376251220703
2024-06-10,0.7571125030517578,47.17012023925781,7.098872661590576
2024-06-11,0.7365463376045227,45.13068771362305,100.0
2024-06-12,0.7409461140632629,44.103389739990234,100.0
2024-06-13,0.7522593140602112,42.93873596191406,100.0
2024-06-14,0.7526991963386536,43.569190979003906,100.0
2024-06-15,0.7522446513175964,45.518436431884766,50.0935173034668
2024-06-16,0.7428295016288757,46.91434097290039,24.365528106689453
2024-06-17,0.7508562207221985,46.410614013671875,100.0
2024-06-18,0.7462922930717468,46.30189895629883,100.0
2024-06-19,0.7525810599327087,47.22693634033203,100.0
2024-06-20,0.746630072593689,47.47282028198242,12.943048477172852
2024-06-21,0.7603650093078613,45.64867401123047,84.5253677368164
2024-06-22,0.7813084125518799,44.61223220825195,59.345951080322266
2024-06-23,0.7801861763000488,45.9549446105957,97.2529296875
2024-06-24,0.7689512372016907,44.962581634521484,44.96796417236328
2024-06-25,0.7667335271835327,44.108642578125,56.44719696044922
2024-06-26,0.7621775269508362,44.504478454589844,100.0
2024-06-27,0.7729310989379883,44.639198303222656,81.66817474365234
2024-06-28,0.7783010601997375,44.16429138183594,100.0
2024-06-29,0.7543886303901672,45.6020393371582,100.0
2024-06-30,0.7461739778518677,46.31383514404297,57.348182678222656
2024-07-01,0.7523924708366394,46.758628845214844,25.44715690612793
2024-07-02,0.7652249932289124,46.61165237426758,100.0
2024-07-03,0.7774465680122375,47.86116409301758,68.75272369384766
2024-07-04,0.773146390914917,47.392826080322266,17.15993309020996
2024-07-05,0.7727957367897034,45.53671646118164,17.15993309020996
2024-07-06,0.7664839029312134,45.19736099243164,17.15993309020996
2024-07-07,0.7770392894744873,47.659210205078125,67.85375213623047
2024-07-08,0.7684950828552246,47.50789260864258,78.40091705322266
2024-07-09,0.7601534724235535,47.48456954956055,25.84717559814453
2024-07-10,0.7714418172836304,46.36964416503906,18.239484786987305
2024-07-11,0.7774109840393066,43.24034118652344,18.19997215270996
2024-07-12,0.7716620564460754,45.24848556518555,15.285746574401855
2024-07-13,0.7726156115531921,46.49699401855469,65.39803314208984
2024-07-14,0.8037957549095154,45.63365173339844,36.789024353027344
2024-07-15,0.8148124814033508,47.407676696777344,5.458492755889893
2024-07-16,0.8059365153312683,47.40902328491211,18.517404556274414
2024-07-17,0.7904848456382751,48.075870513916016,11.172711372375488
2024-07-18,0.7622648477554321,48.51594161987305,11.172711372375488
2024-07-19,0.7856649160385132,48.23868942260742,7.291437149047852
2024-07-20,0.801522433757782,47.6336555480957,64.93907165527344
2024-07-21,0.8305948972702026,46.38352584838867,88.1233139038086
2024-07-22,0.8508984446525574,47.86847686767578,9.78853988647461
2024-07-23,0.8821206092834473,47.37284851074219,96.81394958496094
2024-07-24,0.8827378153800964,47.359352111816406,89.80323791503906
2024-07-25,0.8601347208023071,47.17068862915039,20.660335540771484
2024-07-26,0.8310247659683228,48.356998443603516,78.2687759399414
2024-07-27,0.8091598153114319,47.808807373046875,23.022668838500977
2024-07-28,0.807263195514679,47.68174362182617,39.38374328613281
2024-07-29,0.7916221618652344,49.15242385864258,15.185983657836914
2024-07-30,0.7894905209541321,48.16962814331055,82.18267059326172
2024-07-31,0.7688727974891663,46.815460205078125,70.2658462524414
2024-08-01,0.7663483619689941,46.57780838012695,89.93683624267578
2024-08-02,0.7704689502716064,46.674278259277344,100.0
2024-08-03,0.763832688331604,47.372650146484375,72.99076080322266
2024-08-04,0.7731149792671204,47.22724914550781,100.0
2024-08-05,0.7644798159599304,46.28411102294922,39.288551330566406
2024-08-06,0.7787694931030273,47.61634826660156,85.90697479248047
2024-08-07,0.7923244833946228,47.236026763916016,100.0
2024-08-08,0.784687876701355,44.930850982666016,89.3667221069336
2024-08-09,0.7914084792137146,44.94808578491211,58.26411437988281
2024-08-10,0.7824724912643433,46.53955841064453,13.902372360229492
2024-08-11,0.788033664226532,45.689205169677734,100.0
2024-08-12,0.7767896056175232,44.78172302246094,23.32053565979004
2024-08-13,0.7709681391716003,44.13922119140625,52.15503692626953
2024-08-14,0.7748752236366272,45.16834259033203,89.24767303466797
2024-08-15,0.7653663754463196,45.1099739074707,45.929264068603516
2024-08-16,0.7657250165939331,44.23981475830078,100.0
2024-08-17,0.7573198080062866,42.7086181640625,100.0
2024-08-18,0.7652494311332703,42.90119171142578,29.43390464782715
2024-08-19,0.7671810984611511,45.249351501464844,8.677408218383789
2024-08-20,0.7650256752967834,47.42364501953125,69.9181137084961
2024-08-21,0.7635421752929688,46.80461883544922,100.0
2024-08-22,0.7736724615097046,45.68651580810547,100.0
2024-08-23,2.193000078201294,46.95039749145508,16.773523330688477
2024-08-24,2.180999994277954,45.04974365234375,8.056119918823242
2024-08-25,2.190000057220459,46.611724853515625,16.239046096801758
2024-08-26,2.2060000896453857,45.79264831542969,30.18750762939453
2024-08-27,2.25,47.081058502197266,87.95135498046875
2024-08-28,2.253000020980835,46.42546463012695,89.92218780517578
2024-08-29,2.2249999046325684,45.872779846191406,62.236595153808594
2024-08-30,2.2219998836517334,46.02242660522461,100.0
2024-08-31,2.2190001010894775,47.23535919189453,49.46592330932617
2024-09-01,2.2760000228881836,46.452327728271484,83.7713851928711
2024-09-02,2.3259999752044678,47.486244201660156,100.0
2024-09-03,2.3340001106262207,47.75369644165039,100.0
2024-09-04,2.364000082015991,48.19586181640625,89.23445129394531
2024-09-05,2.3410000801086426,46.21422576904297,89.26090240478516
2024-09-06,2.2890000343322754,47.71846389770508,87.091552734375
2024-09-07,0.8230575919151306,45.52451705932617,90.00608825683594
2024-09-08,0.7807729840278625,44.06645965576172,33.400291442871094
2024-09-09,0.7849235534667969,47.27262496948242,4.321286678314209
2024-09-10,2.2260000705718994,46.771087646484375,33.62495803833008
2024-09-11,2.2339999675750732,47.664756774902344,56.85317611694336
2024-09-12,2.247999906539917,45.461708068847656,42.02361297607422
2024-09-13,2.2780001163482666,48.29700469970703,19.630615234375
2024-09-14,2.312000036239624,47.616111755371094,24.299388885498047
2024-09-15,2.3359999656677246,47.00147247314453,5.546931743621826
2024-09-16,2.3299999237060547,47.2559814453125,12.25361156463623
2024-09-17,2.325000047683716,47.90994644165039,52.70734786987305
2024-09-18,2.3480000495910645,47.3242073059082,15.609029769897461
2024-09-19,2.3299999237060547,47.11974334716797,28.45733642578125
2024-09-20,2.263000011444092,47.432193756103516,9.126770973205566
2024-09-21,2.2049999237060547,48.818939208984375,7.1694440841674805
2024-09-22,2.1679999828338623,45.127769470214844,4.793434143066406
2024-09-23,2.1559998989105225,45.39144515991211,77.03772735595703
2024-09-24,2.1619999408721924,46.267677307128906,100.0
2024-09-25,2.1519999504089355,45.33662414550781,100.0
2024-09-26,2.1510000228881836,45.19865036010742,32.85182571411133
2024-09-27,2.187000036239624,44.475345611572266,42.22760772705078
2024-09-28,2.2660000324249268,43.713130950927734,7.936827182769775
2024-09-29,2.3269999027252197,46.943397521972656,29.2388858795166
2024-09-30,2.2739999294281006,47.397735595703125,6.913684368133545
2024-10-01,2.234999895095825,46.35417175292969,38.74409866333008
2024-10-02,2.2239999771118164,44.42424774169922,45.80779266357422
2024-10-03,2.193000078201294,44.520938873291016,33.56477737426758
2024-10-04,2.1510000228881836,46.9667854309082,21.321760177612305
2024-10-05,2.1449999809265137,47.29756546020508,63.6828498840332
2024-10-06,2.1410000324249268,46.914283752441406,63.6828498840332
2024-10-07,0.7826369404792786,47.413028717041016,6.984394073486328
2024-10-08,2.1530001163482666,45.44213104248047,49.32083511352539
2024-10-09,2.1679999828338623,47.67601776123047,100.0
2024-10-10,2.191999912261963,47.8885383605957,70.0942611694336
2024-10-11,2.2009999752044678,46.7083740234375,100.0
2024-10-12,2.171999931335449,45.5130615234375,100.0
2024-10-13,2.1659998893737793,43.61542892456055,100.0
2024-10-14,2.1679999828338623,45.50743103027344,30.80779266357422
2024-10-15,2.1630001068115234,46.78797149658203,100.0
2024-10-16,2.1549999713897705,44.752803802490234,29.478818893432617
2024-10-17,2.1519999504089355,42.983577728271484,63.752281188964844
2024-10-18,2.1549999713897705,41.67231369018555,98.02574157714844
2024-10-19,2.1579999923706055,44.33662033081055,98.02574157714844
2024-10-20,2.1559998989105225,47.799476623535156,21.455663681030273
2024-10-21,2.1610000133514404,47.293426513671875,9.470312118530273
2024-10-22,2.249000072479248,47.11989212036133,100.0
2024-10-23,2.3980000019073486,46.91653823852539,100.0
2024-10-24,2.4579999446868896,46.959877014160156,96.40389251708984
2024-10-25,2.2929999828338623,48.157413482666016,16.480852127075195
2024-10-26,2.184000015258789,46.967491149902344,100.0
2024-10-27,2.2170000076293945,45.671077728271484,60.10692596435547
2024-10-28,2.26200008392334,44.11289978027344,28.552425384521484
2024-10-29,2.2850000858306885,43.39284133911133,28.552425384521484
2024-10-30,2.2869999408721924,44.651023864746094,28.552425384521484
2024-10-31,2.2709999084472656,46.55170440673828,28.552425384521484
2024-11-01,2.1440000534057617,47.13745880126953,100.0
2024-11-02,2.115999937057495,44.90130615234375,89.05046844482422
2024-11-03,2.1419999599456787,43.32196044921875,72.54922485351562
2024-11-04,2.1530001163482666,42.02765655517578,72.0648193359375
2024-11-05,2.1649999618530273,44.970829010009766,81.65784454345703
2024-11-06,2.186000108718872,45.3918342590332,76.54320526123047
2024-11-07,2.1700000762939453,45.1745491027832,19.408029556274414
2024-11-08,2.1419999599456787,45.8194580078125,93.09709167480469
2024-11-09,2.130000114440918,43.528865814208984,100.0
2024-11-10,2.177000045776367,42.145477294921875,40.0196418762207
2024-11-11,2.2249999046325684,45.72755432128906,4.634666442871094
2024-11-12,2.184999942779541,44.992977142333984,100.0
2024-11-13,2.1579999923706055,44.763938903808594,100.0
2024-11-14,2.1710000038146973,43.67078399658203,4.137829303741455
2024-11-15,2.1659998893737793,42.36328125,78.94357299804688
2024-11-16,2.174999952316284,41.2482795715332,50.871734619140625
2024-11-17,2.2009999752044678,47.18403625488281,50.871734619140625
2024-11-18,2.1600000858306885,45.69076156616211,4.48220157623291
2024-11-19,2.1070001125335693,43.5327262878418,54.5247802734375
2024-11-20,2.0820000171661377,41.78251266479492,61.826534271240234
2024-11-21,2.072999954223633,40.34186553955078,59.244422912597656
2024-11-22,2.072000026702881,38.8852424621582,100.0
2024-11-23,2.058000087738037,37.55757141113281,52.88457107543945
2024-11-24,2.053999900817871,36.34636688232422,73.47724914550781
2024-11-25,2.071000099182129,35.48497009277344,70.37166595458984
2024-11-26,2.0989999771118164,34.51248550415039,62.7402229309082
2024-11-27,2.1029999256134033,33.397647857666016,66.323974609375
2024-11-28,2.0769999027252197,32.40473175048828,95.95414733886719
2024-11-29,2.0420000553131104,33.579280853271484,11.557147026062012
2024-11-30,2.055999994277954,38.19158935546875,44.048187255859375
2024-12-01,2.061000108718872,46.118194580078125,7.412184238433838
2024-12-02,2.0889999866485596,47.40199661254883,7.412184238433838
2024-12-03,2.127000093460083,46.78791427612305,26.43975830078125
2024-12-04,2.134999990463257,46.674278259277344,88.78660583496094
2024-12-05,2.125,45.78496170043945,88.72081756591797
2024-12-06,2.1110000610351562,44.453758239746094,95.18901824951172
2024-12-07,2.0950000286102295,44.287784576416016,100.0
2024-12-08,2.0759999752044678,43.20623016357422,69.7082748413086
2024-12-09,2.055999994277954,44.503929138183594,37.30778121948242
2024-12-10,2.052000045776367,46.59406280517578,37.30778121948242
2024-12-11,2.0439999103546143,46.0744514465332,6.719700336456299
2024-12-12,2.072000026702881,44.839202880859375,88.9422607421875
2024-12-13,2.0840001106262207,43.68170928955078,90.03714752197266
2024-12-14,2.072999954223633,42.646644592285156,39.02880859375
2024-12-15,2.049999952316284,41.57389831542969,25.15261459350586
2024-12-16,2.0299999713897705,41.22989273071289,28.70641326904297
2024-12-17,2.0209999084472656,44.15635299682617,9.646705627441406
2024-12-18,2.0320000648498535,45.633548736572266,46.08135223388672
2024-12-19,2.0429999828338623,44.01947784423828,100.0
2024-12-20,2.0460000038146973,42.51877975463867,59.57400894165039
2024-12-21,2.0239999294281006,46.37773132324219,17.472135543823242
2024-12-22,2.003999948501587,44.395347595214844,22.81414031982422
2024-12-23,2.053999900817871,42.74018859863281,14.436330795288086
2024-12-24,2.071000099182129,45.76819610595703,6.503693580627441
2024-12-25,2.049999952316284,47.78982925415039,6.503693580627441
2024-12-26,2.049999952316284,46.389747619628906,23.63214874267578
2024-12-27,2.0429999828338623,44.89532470703125,10.794264793395996
2024-12-28,2.010999917984009,44.30791091918945,8.112942695617676
2024-12-29,1.9869999885559082,43.611061096191406,21.39897918701172
2024-12-30,2.003999948501587,43.80147171020508,13.465856552124023
2024-12-31,2.0450000762939453,42.519046783447266,62.353187561035156
2025-01-01,2.065000057220459,45.65280532836914,72.56622314453125
2025-01-02,2.0850000381469727,47.333988189697266,63.62295150756836
2025-01-03,2.0899999141693115,46.8046875,6.930652141571045
2025-01-04,2.069000005722046,44.4361686706543,42.8843879699707
2025-01-05,2.062999963760376,42.987274169921875,39.26001739501953
2025-01-06,2.0799999237060547,41.98185348510742,100.0
2025-01-07,2.059000015258789,40.964351654052734,61.0272216796875
2025-01-08,2.0260000228881836,39.92732238769531,61.4462890625
2025-01-09,2.009000062942505,39.1893424987793,51.47318649291992
2025-01-10,1.996999979019165,38.307254791259766,28.511980056762695
2025-01-11,1.9819999933242798,37.574058532714844,43.81032943725586
2025-01-12,1.9550000429153442,42.115440368652344,32.24989700317383
2025-01-13,1.968999981880188,44.09957504272461,20.807262420654297
2025-01-14,1.9839999675750732,42.43128967285156,10.088207244873047
2025-01-15,2.0209999084472656,41.23175811767578,39.727142333984375
2025-01-16,2.0250000953674316,39.414154052734375,39.83890914916992
2025-01-17,2.0360000133514404,37.79994201660156,39.95067596435547
2025-01-18,2.0329999923706055,37.21875762939453,40.062442779541016
2025-01-19,2.0350000858306885,36.50746154785156,82.31999969482422
2025-01-20,2.0399999618530273,36.07087326049805,53.92430114746094
2025-01-21,2.0169999599456787,35.098758697509766,30.550094604492188
2025-01-22,2.003000020980835,34.156490325927734,67.1349868774414
2025-01-23,2.0230000019073486,33.341739654541016,88.18942260742188
2025-01-24,2.0480000972747803,32.866390228271484,48.3205451965332
2025-01-25,2.0439999103546143,32.09505844116211,70.5074462890625
2025-01-26,2.0179998874664307,31.405149459838867,22.249086380004883
2025-01-27,2.010999917984009,30.64870262145996,51.96617889404297
2025-01-28,1.9739999771118164,30.010295867919922,5.423380374908447
2025-01-29,1.9119999408721924,29.63111686706543,56.32843017578125
2025-01-30,1.9229999780654907,36.44159698486328,75.02021789550781
2025-01-31,1.9830000400543213,38.01023483276367,22.429841995239258
2025-02-01,2.0450000762939453,36.140968322753906,85.6232681274414
2025-02-02,2.065999984741211,34.530799865722656,100.0
2025-02-03,2.069000005722046,33.54765701293945,69.02731323242188
2025-02-04,2.0339999198913574,33.119224548339844,45.2164192199707
2025-02-05,2.009999990463257,32.15252685546875,75.98722839355469
2025-02-06,1.9850000143051147,31.234907150268555,49.20490264892578
2025-02-07,1.975000023841858,33.65360641479492,49.20490264892578
2025-02-08,1.9500000476837158,41.90681076049805,56.8653678894043
2025-02-09,1.9240000247955322,39.99311828613281,87.87198638916016
2025-02-10,1.937999963760376,40.61822509765625,20.194421768188477
2025-02-11,1.9759999513626099,47.479312896728516,45.68254470825195
2025-02-12,2.006999969482422,44.95839309692383,58.50699234008789
2025-02-13,2.0269999504089355,45.57522201538086,72.97956848144531
2025-02-14,2.0490000247955322,44.97932434082031,100.0
2025-02-15,2.056999921798706,45.823265075683594,47.04393005371094
2025-02-16,2.0329999923706055,45.70852279663086,100.0
2025-02-17,2.013000011444092,44.10317611694336,100.0
2025-02-18,1.996999979019165,43.0092887878418,89.8627700805664
2025-02-19,1.9630000591278076,41.5710563659668,5.521030426025391
2025-02-20,1.9479999542236328,44.251399993896484,84.15547943115234
2025-02-21,1.940000057220459,44.338409423828125,31.951887130737305
2025-02-22,1.9290000200271606,42.18519973754883,33.12458801269531
2025-02-23,1.9390000104904175,39.96095657348633,83.5475845336914
2025-02-24,1.9359999895095825,37.9631233215332,92.87644958496094
2025-02-25,1.9179999828338623,36.57128143310547,100.0
2025-02-26,1.9019999504089355,35.34297561645508,71.44422912597656
2025-02-27,1.9550000429153442,33.92739486694336,77.72630310058594
2025-02-28,1.9839999675750732,32.75152587890625,43.16120147705078
2025-03-01,2.01200008392334,31.599382400512695,100.0
2025-03-02,2.0339999198913574,30.6246337890625,100.0
2025-03-03,2.062000036239624,31.908103942871094,53.358558654785156
2025-03-04,2.0789999961853027,35.03126907348633,54.49718475341797
2025-03-05,2.0969998836517334,34.09540557861328,100.0
2025-03-06,2.0910000801086426,32.7941780090332,100.0
2025-03-07,2.0490000247955322,31.39484214782715,100.0
2025-03-08,1.9839999675750732,30.78281021118164,51.82001495361328
2025-03-09,1.968000054359436,30.662151336669922,51.82001495361328
2025-03-10,1.965000033378601,29.879249572753906,21.361095428466797
2025-03-11,1.9880000352859497,28.92576026916504,100.0
2025-03-12,2.007999897003174,28.232540130615234,91.48316955566406
2025-03-13,2.0190000534057617,27.373092651367188,84.4054183959961
2025-03-14,2.0429999828338623,26.568889617919922,75.12991333007812
2025-03-15,2.0840001106262207,26.06634521484375,57.249732971191406
2025-03-16,2.0899999141693115,25.485122680664062,91.39424133300781
2025-03-17,2.066999912261963,25.111194610595703,73.89025115966797
2025-03-18,2.046999931335449,24.807722091674805,98.7981185913086
2025-03-19,1.9980000257492065,24.646745681762695,53.96883010864258
2025-03-20,1.9550000429153442,24.445980072021484,53.162940979003906
2025-03-21,1.9520000219345093,24.241090774536133,35.410499572753906
2025-03-22,1.9759999513626099,23.95309066772461,45.43062973022461
2025-03-23,2.0169999599456787,23.71188735961914,55.45075607299805
2025-03-24,2.059999942779541,23.539886474609375,71.0035171508789
2025-03-25,2.1059999465942383,23.431480407714844,94.48074340820312
2025-03-26,2.135999917984009,23.38818359375,96.62384796142578
2025-03-27,2.1410000324249268,23.441524505615234,35.28487014770508
2025-03-28,2.1419999599456787,24.098495483398438,100.0
2025-03-29,2.119999885559082,30.578109741210938,5.992208957672119
2025-03-30,2.0920000076293945,31.10211753845215,50.670413970947266
2025-03-31,2.0840001106262207,29.845481872558594,77.49415588378906
2025-04-01,2.0810000896453857,28.639385223388672,78.4537582397461
2025-04-02,2.059000015258789,27.850460052490234,92.03873443603516
2025-04-03,2.0480000972747803,27.114770889282227,69.48588562011719
2025-04-04,2.052999973297119,26.37787437438965,53.100608825683594
2025-04-05,2.066999912261963,26.5595703125,37.683040618896484
2025-04-06,2.0920000076293945,26.671300888061523,54.537696838378906
2025-04-07,2.1059999465942383,26.031658172607422,83.51953887939453
2025-04-08,2.11899995803833,25.29559326171875,91.65263366699219
2025-04-09,2.13100004196167,24.689809799194336,69.53295135498047
2025-04-10,2.1480000019073486,24.114910125732422,53.58564376831055
2025-04-11,2.140000104904175,23.741952896118164,83.500244140625
2025-04-12,2.122999906539917,23.421205520629883,100.0
2025-04-13,2.1040000915527344,25.41057777404785,65.84967803955078
2025-04-14,2.115000009536743,26.493457794189453,100.0
2025-04-15,2.128999948501587,25.997724533081055,78.6750259399414
2025-04-16,2.1089999675750732,25.687639236450195,91.92626190185547
