timestamp,waterlevel,soil_moisture,humidity
2020-12-24T00:00:00,0.8057047,0.4221337,1.9703847
2020-12-25T00:00:00,0.7976735,0.4108585,3.073601
2020-12-26T00:00:00,0.79258174,0.42789003,5.08676
2020-12-27T00:00:00,0.7768246,0.45850232,0.1834003
2020-12-28T00:00:00,0.79711133,0.4445752,2.422595
2020-12-29T00:00:00,0.79564965,0.4569972,2.557252
2020-12-30T00:00:00,0.7893853,0.47565442,4.612204
2020-12-31T00:00:00,0.7498558,0.45589796,0.53985715
2021-01-01T00:00:00,0.73801786,0.4719247,0.32511076
2021-01-02T00:00:00,0.7322033,0.4543101,2.668987
2021-01-03T00:00:00,0.73530334,0.46760523,2.948214
2021-01-04T00:00:00,0.76052123,0.45705038,2.480095
2021-01-05T00:00:00,0.76551664,0.4435333,2.8111873
2021-01-06T00:00:00,0.7705442,0.42934328,1.3161083
2021-01-07T00:00:00,0.7826552,0.41790548,2.4583192
2021-01-08T00:00:00,0.7612762,0.40542632,0.24024126
2021-01-09T00:00:00,0.7372951,0.39528745,1.4327132
2021-01-10T00:00:00,0.70439935,0.38524702,3.0034652
2021-01-11T00:00:00,0.70721024,0.37463993,3.4945133
2021-01-12T00:00:00,0.711274,0.3660101,1.5802217
2021-01-13T00:00:00,0.7167995,0.35987097,3.0143194
2021-01-14T00:00:00,0.7164782,0.35319316,2.0859563
2021-01-15T00:00:00,2.183,0.35185814,3.804584
2021-01-16T00:00:00,2.225,0.3439654,2.933183
2021-01-17T00:00:00,2.221,0.3436734,0.9674426
2021-01-18T00:00:00,2.186,0.34294832,1.2590809
2021-01-19T00:00:00,2.178,0.42022428,0.44615275
2021-01-20T00:00:00,2.169,0.4705245,0.44615275
2021-01-21T00:00:00,2.172,0.47990143,0.8671072
2021-01-22T00:00:00,2.18,0.47304323,1.1772528
2021-01-23T00:00:00,2.202,0.46906593,1.2715406
2021-01-24T00:00:00,2.188,0.46177727,1.9099135
2021-01-25T00:00:00,2.162,0.45264333,1.9772303
2021-01-26T00:00:00,2.138,0.44339892,2.3278346
2021-01-27T00:00:00,2.133,0.44690907,1.0602062
2021-01-28T00:00:00,2.121,0.43975565,2.496744
2021-01-29T00:00:00,2.106,0.42062593,2.5110514
2021-01-30T00:00:00,2.085,0.40227547,2.2980368
2021-01-31T00:00:00,2.094,0.3875333,0.59449935
2021-02-01T00:00:00,2.115,0.37646738,1.4093103
2021-02-02T00:00:00,2.141,0.3655699,1.9610827
2021-02-03T00:00:00,2.158,0.3541653,3.0686865
2021-02-04T00:00:00,2.16,0.34260082,3.0873172
2021-02-05T00:00:00,2.143,0.33664322,3.8575613
2021-02-06T00:00:00,2.13,0.32932264,1.4853705
2021-02-07T00:00:00,2.125,0.3202897,1.0994313
2021-02-08T00:00:00,2.136,0.31138924,1.7081465
2021-02-09T00:00:00,2.158,0.3754857,1.4126385
2021-02-10T00:00:00,2.163,0.40415356,2.7871435
2021-02-11T00:00:00,2.163,0.38517892,5.155665
2021-02-12T00:00:00,2.155,0.3804383,4.6386304
2021-02-13T00:00:00,2.144,0.37953696,2.1650698
2021-02-14T00:00:00,2.132,0.3804639,1.5312405
2021-02-15T00:00:00,2.135,0.38998887,0.2388905
2021-02-16T00:00:00,2.146,0.37221712,1.1904248
2021-02-17T00:00:00,2.141,0.3551228,3.0052168
2021-02-18T00:00:00,2.08,0.33855268,2.931231
2021-02-19T00:00:00,2.055,0.32348564,1.4498496
2021-02-20T00:00:00,2.046,0.31040257,0.81678826
2021-02-21T00:00:00,2.086,0.31098643,3.2964864
2021-02-22T00:00:00,2.137,0.3874771,1.201625
2021-02-23T00:00:00,2.159,0.45118263,1.4291339
2021-02-24T00:00:00,2.181,0.41449332,3.3039134
2021-02-25T00:00:00,2.2,0.38900495,3.6882954
2021-02-26T00:00:00,2.223,0.37029752,1.6256433
2021-02-27T00:00:00,2.215,0.35877818,4.6698937
2021-02-28T00:00:00,2.181,0.3640835,2.6604636
2021-03-01T00:00:00,2.176,0.4156773,3.4818218
2021-03-02T00:00:00,2.171,0.4076432,4.0991836
2021-03-03T00:00:00,2.141,0.3843649,3.1116982
2021-03-04T00:00:00,2.105,0.36416563,2.5698786
2021-03-05T00:00:00,2.105,0.34551796,1.8130151
2021-03-06T00:00:00,2.111,0.32720032,2.5744872
2021-03-07T00:00:00,2.13,0.3131432,1.6809283
2021-03-08T00:00:00,2.13,0.3007554,1.6455498
2021-03-09T00:00:00,2.134,0.29282248,2.4621005
2021-03-10T00:00:00,2.14,0.28345948,2.5161839
2021-03-11T00:00:00,2.141,0.27598286,2.1460795
2021-03-12T00:00:00,2.155,0.27264902,0.7110547
2021-03-13T00:00:00,2.16,0.29945093,1.650328
2021-03-14T00:00:00,2.191,0.34041724,1.2518768
2021-03-15T00:00:00,2.209,0.3684127,1.6160532
2021-03-16T00:00:00,2.206,0.40289998,6.5881186
2021-03-17T00:00:00,2.208,0.3838936,4.928077
2021-03-18T00:00:00,2.214,0.36627537,4.101605
2021-03-19T00:00:00,2.219,0.37698713,2.253107
2021-03-20T00:00:00,2.219,0.39755678,3.2373266
2021-03-21T00:00:00,2.203,0.390017,2.486857
2021-03-22T00:00:00,2.159,0.36505973,3.3968422
2021-03-23T00:00:00,2.14,0.34422356,0.6325777
2021-03-24T00:00:00,2.147,0.32643637,3.7418337
2021-03-25T00:00:00,2.169,0.308602,4.6216555
2021-03-26T00:00:00,2.195,0.29441902,2.3457296
2021-03-27T00:00:00,2.207,0.28535298,2.8536603
2021-03-28T00:00:00,2.214,0.28207636,3.0570512
2021-03-29T00:00:00,2.24,0.2780578,3.8978283
2021-03-30T00:00:00,2.257,0.269724,1.5850935
2021-03-31T00:00:00,2.258,0.26524708,1.8184774
2021-04-01T00:00:00,2.226,0.25959724,2.4668553
2021-04-02T00:00:00,2.186,0.25325128,3.0229957
2021-04-03T00:00:00,2.183,0.24762604,2.8555748
2021-04-04T00:00:00,2.199,0.24391876,2.3959398
2021-04-05T00:00:00,2.185,0.24155456,3.612223
2021-04-06T00:00:00,2.171,0.2389943,2.2535021
2021-04-07T00:00:00,2.173,0.23701288,3.222974
2021-04-08T00:00:00,2.198,0.23584324,2.4421206
2021-04-09T00:00:00,2.202,0.23588242,2.4971526
2021-04-10T00:00:00,2.206,0.23415257,3.6189094
2021-04-11T00:00:00,2.195,0.23220846,3.3901
2021-04-12T00:00:00,2.198,0.2310791,3.1847134
2021-04-13T00:00:00,2.208,0.25314113,0.83230776
2021-04-14T00:00:00,2.223,0.26765883,3.2351935
2021-04-15T00:00:00,2.223,0.31703278,0.29892835
2021-04-16T00:00:00,2.215,0.32615894,2.3348143
2021-04-17T00:00:00,2.219,0.30036175,0.31312698
2021-04-18T00:00:00,2.238,0.29562676,0.74486804
2021-04-19T00:00:00,2.248,0.29218617,2.0070941
2021-04-20T00:00:00,2.259,0.27911153,0.34487703
2021-04-21T00:00:00,2.246,0.27363122,0.20261127
2021-04-22T00:00:00,2.24,0.2764327,2.3022258
2021-04-23T00:00:00,2.228,0.2714242,4.1942096
2021-04-24T00:00:00,2.219,0.26302326,2.808009
2021-04-25T00:00:00,2.225,0.25583857,3.256329
2021-04-26T00:00:00,2.208,0.2544371,1.8754493
2021-04-27T00:00:00,2.18,0.251892,1.7228116
2021-04-28T00:00:00,2.179,0.25038356,3.5819733
2021-04-29T00:00:00,2.206,0.25135642,2.7866461
2021-04-30T00:00:00,2.197,0.26027113,3.5464342
2021-05-01T00:00:00,2.18,0.25744325,2.841598
2021-05-02T00:00:00,2.175,0.24936128,3.702953
2021-05-03T00:00:00,2.182,0.24455446,2.4963334
2021-05-04T00:00:00,2.189,0.24424691,2.956616
2021-05-05T00:00:00,2.188,0.24242073,1.8954502
2021-05-06T00:00:00,2.185,0.23880982,3.0124238
2021-05-07T00:00:00,2.173,0.23613836,1.8069456
2021-05-08T00:00:00,2.175,0.23526286,1.447763
2021-05-09T00:00:00,2.191,0.23776804,4.8333054
2021-05-10T00:00:00,2.204,0.25565708,0.31389502
2021-05-11T00:00:00,2.196,0.27084276,1.0122949
2021-05-12T00:00:00,2.189,0.269945,5.2476134
2021-05-13T00:00:00,2.188,0.25936753,3.4966507
2021-05-14T00:00:00,2.182,0.251484,2.366682
2021-05-15T00:00:00,2.175,0.24577741,0.5986857
2021-05-16T00:00:00,2.167,0.24094506,3.554774
2021-05-17T00:00:00,2.161,0.23731835,2.968406
2021-05-18T00:00:00,2.162,0.23777641,1.3544576
2021-05-19T00:00:00,2.163,0.23531635,1.1139249
2021-05-20T00:00:00,2.162,0.23977813,2.9748764
2021-05-21T00:00:00,2.198,0.2935392,2.0874605
2021-05-22T00:00:00,2.226,0.32322332,3.5136743
2021-05-23T00:00:00,2.223,0.350071,3.0671551
2021-05-24T00:00:00,2.196,0.38177988,1.486642
2021-05-25T00:00:00,2.192,0.3572015,4.7841654
2021-05-26T00:00:00,2.18,0.34233263,1.9141287
2021-05-27T00:00:00,2.167,0.33172864,2.52703
2021-05-28T00:00:00,2.18,0.33975884,3.2108757
2021-05-29T00:00:00,2.195,0.33846468,4.709584
2021-05-30T00:00:00,2.192,0.36083737,5.1784883
2021-05-31T00:00:00,2.201,0.36228785,1.4724103
2021-06-01T00:00:00,2.218,0.3617122,3.5081856
2021-06-02T00:00:00,2.22,0.403212,6.692597
2021-06-03T00:00:00,2.206,0.45409104,0.24897662
2021-06-04T00:00:00,2.214,0.4278106,5.980003
2021-06-05T00:00:00,2.231,0.44320115,3.3189921
2021-06-06T00:00:00,2.225,0.44347998,3.3189921
2021-06-07T00:00:00,2.218,0.47683576,1.6647694
2021-06-08T00:00:00,2.213,0.45301223,1.0367987
2021-06-09T00:00:00,2.236,0.48346218,3.399198
2021-06-10T00:00:00,2.259,0.48001894,3.9342647
2021-06-11T00:00:00,2.249,0.46153772,0.615965
2021-06-12T00:00:00,2.204,0.46605545,3.968265
2021-06-13T00:00:00,2.206,0.4755947,2.7553785
2021-06-14T00:00:00,2.234,0.4680795,5.6013913
2021-06-15T00:00:00,2.241,0.43851766,3.1975958
2021-06-16T00:00:00,2.23,0.41382772,4.5715294
2021-06-17T00:00:00,2.244,0.3953505,4.44151
2021-06-18T00:00:00,2.249,0.38297355,2.9292526
2021-06-19T00:00:00,2.268,0.41523245,4.621361
2021-06-20T00:00:00,2.29,0.43773904,3.580377
2021-06-21T00:00:00,2.292,0.46027035,2.3267977
2021-06-22T00:00:00,2.283,0.45503023,2.15473
2021-06-23T00:00:00,2.263,0.4676668,1.5435661
2021-06-24T00:00:00,2.252,0.46579784,1.3441281
2021-06-25T00:00:00,2.252,0.46043783,3.4776506
2021-06-26T00:00:00,2.255,0.43905053,4.8032146
2021-06-27T00:00:00,2.249,0.45105502,3.7418845
2021-06-28T00:00:00,2.24,0.4669081,4.6595287
2021-06-29T00:00:00,2.263,0.4416478,2.932469
2021-06-30T00:00:00,2.286,0.41998515,3.5950167
2021-07-01T00:00:00,2.287,0.41551384,4.5325584
2021-07-02T00:00:00,2.282,0.44890514,2.9870734
2021-07-03T00:00:00,2.315,0.46108428,3.12
2021-07-04T00:00:00,2.318,0.475554,0.33658913
2021-07-05T00:00:00,2.299,0.46943024,2.20898
2021-07-06T00:00:00,2.286,0.44382516,0.4267244
2021-07-07T00:00:00,2.252,0.442035,4.791665
2021-07-08T00:00:00,2.233,0.44219634,2.93813
2021-07-09T00:00:00,2.235,0.46004736,2.6656666
2021-07-10T00:00:00,2.244,0.4461809,0.20574768
2021-07-11T00:00:00,2.246,0.43510193,0.8465693
2021-07-12T00:00:00,2.257,0.4401258,1.9163737
2021-07-13T00:00:00,2.274,0.45584583,3.0351582
2021-07-14T00:00:00,2.297,0.45672244,3.8352458
2021-07-15T00:00:00,2.295,0.46228594,4.5084305
2021-07-16T00:00:00,2.328,0.46829426,3.7328162
2021-07-17T00:00:00,2.355,0.4700538,1.0106905
2021-07-18T00:00:00,2.359,0.47512758,2.1685407
2021-07-19T00:00:00,2.361,0.46573496,1.8471339
2021-07-20T00:00:00,2.367,0.47299695,6.5736666
2021-07-21T00:00:00,2.382,0.47844487,6.4848332
2021-07-22T00:00:00,2.404,0.46275666,0.29764622
2021-07-23T00:00:00,2.454,0.46449316,3.209627
2021-07-24T00:00:00,2.469,0.4906591,6.3485
2021-07-25T00:00:00,2.45,0.46685877,3.235298
2021-07-26T00:00:00,2.458,0.48052302,4.2739553
2021-07-27T00:00:00,2.488,0.47973755,2.3105412
2021-07-28T00:00:00,2.477,0.46058565,3.241413
2021-07-29T00:00:00,2.444,0.45855597,0.23751785
2021-07-30T00:00:00,2.434,0.46271604,2.2109842
2021-07-31T00:00:00,2.448,0.48271912,0.7225217
2021-08-01T00:00:00,2.461,0.46041998,2.1514828
2021-08-02T00:00:00,2.472,0.47598788,1.9906968
2021-08-03T00:00:00,2.483,0.48481655,0.20707606
2021-08-04T00:00:00,2.458,0.47067308,2.05472
2021-08-05T00:00:00,2.447,0.48710167,0.34258205
2021-08-06T00:00:00,2.437,0.49361205,4.5428467
2021-08-07T00:00:00,2.396,0.48363242,1.2643381
2021-08-08T00:00:00,2.375,0.46980152,3.8938828
2021-08-09T00:00:00,2.368,0.47265896,0.3989076
2021-08-10T00:00:00,2.367,0.46853542,1.4081824
2021-08-11T00:00:00,2.346,0.44997168,0.63774866
2021-08-12T00:00:00,2.322,0.43305832,0.63774866
2021-08-13T00:00:00,2.312,0.44815388,1.9460012
2021-08-14T00:00:00,2.317,0.44494247,5.6617117
2021-08-15T00:00:00,2.313,0.47950947,0.49929282
2021-08-16T00:00:00,2.281,0.45663705,1.4151355
2021-08-17T00:00:00,2.288,0.46187314,3.5480235
2021-08-18T00:00:00,2.33,0.46429002,2.850659
2021-08-19T00:00:00,2.314,0.45512497,0.8731995
2021-08-20T00:00:00,2.29,0.46708593,1.9835701
2021-08-21T00:00:00,2.253,0.47225726,0.31983152
2021-08-22T00:00:00,2.283,0.45855558,4.873454
2021-08-23T00:00:00,2.331,0.46433422,4.873454
2021-08-24T00:00:00,2.336,0.47683442,0.9639158
2021-08-25T00:00:00,2.325,0.47709963,2.8264756
2021-08-26T00:00:00,2.302,0.47247982,2.4240353
2021-08-27T00:00:00,2.314,0.46971196,4.5194964
2021-08-28T00:00:00,2.308,0.4692933,2.1975706
2021-08-29T00:00:00,2.307,0.4784605,2.7092516
2021-08-30T00:00:00,2.304,0.47200683,0.844918
2021-08-31T00:00:00,2.293,0.47241238,0.39058095
2021-09-01T00:00:00,2.288,0.47357798,0.8834466
2021-09-02T00:00:00,2.31,0.47710747,2.7551687
2021-09-03T00:00:00,2.326,0.4699309,4.9475784
2021-09-04T00:00:00,2.334,0.46509418,4.292682
2021-09-05T00:00:00,2.337,0.47205967,2.843061
2021-09-06T00:00:00,2.335,0.45085979,2.6951637
2021-09-07T00:00:00,2.349,0.47679657,0.6061646
2021-09-08T00:00:00,2.348,0.4765599,0.15118632
2021-09-09T00:00:00,2.38,0.4826673,3.1318574
2021-09-10T00:00:00,2.408,0.4677525,1.2377514
2021-09-11T00:00:00,2.415,0.48374975,3.233549
2021-09-12T00:00:00,2.386,0.46163073,3.3217146
2021-09-13T00:00:00,2.34,0.4562224,0.259783
2021-09-14T00:00:00,2.313,0.46425703,4.2198358
2021-09-15T00:00:00,2.307,0.45960566,2.2167797
2021-09-16T00:00:00,2.316,0.4681099,4.4996037
2021-09-17T00:00:00,2.324,0.4517192,5.542501
2021-09-18T00:00:00,2.338,0.43433112,2.4616907
2021-09-19T00:00:00,2.347,0.45499003,2.961
2021-09-20T00:00:00,2.334,0.458412,2.83303
2021-09-21T00:00:00,2.337,0.4670562,1.8774916
2021-09-22T00:00:00,2.345,0.46389034,0.81720114
2021-09-23T00:00:00,2.346,0.46592808,2.7030997
2021-09-24T00:00:00,2.336,0.46971408,5.062804
2021-09-25T00:00:00,2.327,0.47503352,1.7714838
2021-09-26T00:00:00,2.323,0.46599585,1.3794032
2021-09-27T00:00:00,2.326,0.47469747,0.9104579
2021-09-28T00:00:00,2.339,0.4725163,4.472381
2021-09-29T00:00:00,2.342,0.4794668,1.0188287
2021-09-30T00:00:00,2.317,0.47973463,0.6311303
2021-10-01T00:00:00,2.328,0.46350697,2.7271974
2021-10-02T00:00:00,2.329,0.45995715,4.205606
2021-10-03T00:00:00,2.32,0.4682866,4.205606
2021-10-04T00:00:00,2.334,0.4694795,4.205606
2021-10-05T00:00:00,2.357,0.46771717,3.3010447
2021-10-06T00:00:00,2.391,0.46395543,0.91638356
2021-10-07T00:00:00,2.397,0.46731076,0.47540194
2021-10-08T00:00:00,2.382,0.47057137,0.41866106
2021-10-09T00:00:00,2.363,0.47585404,0.599391
2021-10-10T00:00:00,2.409,0.46337238,3.907432
2021-10-11T00:00:00,2.526,0.4820551,0.7020405
2021-10-12T00:00:00,2.443,0.49571896,0.7020405
2021-10-13T00:00:00,2.351,0.45471147,1.24182
2021-10-14T00:00:00,2.356,0.4809965,1.24182
2021-10-15T00:00:00,2.353,0.4515933,0.6674316
2021-10-16T00:00:00,2.318,0.42716676,4.1950274
2021-10-17T00:00:00,2.315,0.41671386,3.2696986
2021-10-18T00:00:00,2.275,0.40645197,1.1273586
2021-10-19T00:00:00,2.22,0.39471903,3.1979828
2021-10-20T00:00:00,2.235,0.43494114,3.3468773
2021-10-21T00:00:00,2.282,0.44973803,3.3468773
2021-10-22T00:00:00,2.292,0.4365176,2.3146887
2021-10-23T00:00:00,2.276,0.42959037,2.2472541
2021-10-24T00:00:00,2.241,0.44165996,5.776791
2021-10-25T00:00:00,2.236,0.4710054,1.0155587
2021-10-26T00:00:00,2.263,0.44511622,2.4778085
2021-10-27T00:00:00,2.27,0.42517683,2.6081488
2021-10-28T00:00:00,2.233,0.41384318,2.3041627
2021-10-29T00:00:00,2.204,0.39620602,3.6398387
2021-10-30T00:00:00,2.214,0.38307425,1.7652314
2021-10-31T00:00:00,2.229,0.36906105,1.6306857
2021-11-01T00:00:00,2.234,0.3582944,2.7839098
2021-11-02T00:00:00,2.255,0.34953213,2.6379547
2021-11-03T00:00:00,2.261,0.33765987,3.671637
2021-11-04T00:00:00,2.257,0.32940814,3.1073663
2021-11-05T00:00:00,2.254,0.3286213,2.5515609
2021-11-06T00:00:00,2.269,0.32226062,4.6604404
2021-11-07T00:00:00,2.274,0.3174506,1.869742
2021-11-08T00:00:00,2.261,0.33968884,2.6475236
2021-11-09T00:00:00,2.241,0.33383918,0.49759743
2021-11-10T00:00:00,2.238,0.32098335,0.5472467
2021-11-11T00:00:00,2.229,0.30938593,0.5472467
2021-11-12T00:00:00,2.218,0.30640492,3.5258925
2021-11-13T00:00:00,2.254,0.32286537,3.3018498
2021-11-14T00:00:00,2.256,0.3556006,1.3701979
2021-11-15T00:00:00,2.259,0.35993835,2.337508
2021-11-16T00:00:00,2.265,0.34524435,2.0073016
2021-11-17T00:00:00,2.257,0.33008793,3.1287382
2021-11-18T00:00:00,2.265,0.32007414,1.2554253
2021-11-19T00:00:00,2.273,0.319841,2.1690807
2021-11-20T00:00:00,2.244,0.3895494,1.6903259
2021-11-21T00:00:00,2.231,0.45896837,1.7318587
2021-11-22T00:00:00,2.254,0.46346414,4.818568
2021-11-23T00:00:00,2.25,0.45228127,3.9899654
2021-11-24T00:00:00,2.228,0.4335838,3.1740975
2021-11-25T00:00:00,2.212,0.42906225,1.2774866
2021-11-26T00:00:00,2.243,0.43668753,0.38027024
2021-11-27T00:00:00,2.265,0.42435542,0.2003465
2021-11-28T00:00:00,2.277,0.41485935,0.2003465
2021-11-29T00:00:00,2.296,0.44835398,1.1345844
2021-11-30T00:00:00,2.305,0.45343417,2.164619
2021-12-01T00:00:00,2.289,0.44715682,0.60720193
2021-12-02T00:00:00,2.276,0.42228833,1.4618397
2021-12-03T00:00:00,2.238,0.40423906,2.205032
2021-12-04T00:00:00,2.197,0.38916025,1.5165821
2021-12-05T00:00:00,2.221,0.3746405,2.7170317
2021-12-06T00:00:00,2.226,0.36206388,0.63547045
2021-12-07T00:00:00,2.225,0.3520201,2.1498635
2021-12-08T00:00:00,2.218,0.33930352,2.0710597
2021-12-09T00:00:00,2.202,0.32749668,3.5504317
2021-12-10T00:00:00,2.213,0.31670544,3.9384444
2021-12-11T00:00:00,2.208,0.30962774,0.25187528
2021-12-12T00:00:00,2.188,0.30569887,0.85381985
2021-12-13T00:00:00,2.189,0.30401054,0.44950718
2021-12-14T00:00:00,2.185,0.29501987,3.605147
2021-12-15T00:00:00,2.182,0.28887358,1.3904936
2021-12-16T00:00:00,2.179,0.284781,0.877669
2021-12-17T00:00:00,2.177,0.30998385,0.35847095
2021-12-18T00:00:00,2.191,0.3546982,1.0726917
2021-12-19T00:00:00,2.215,0.4381967,0.6418349
2021-12-20T00:00:00,2.159,0.421167,1.52594
2021-12-21T00:00:00,2.137,0.41218033,3.7607858
2021-12-22T00:00:00,2.157,0.44872633,1.0273314
2021-12-23T00:00:00,2.177,0.43670407,4.1438885
2021-12-24T00:00:00,2.169,0.41989395,3.598838
2021-12-25T00:00:00,2.178,0.40231624,1.8791252
2021-12-26T00:00:00,2.173,0.42541787,1.8522832
2021-12-27T00:00:00,2.131,0.46603096,0.5944496
2021-12-28T00:00:00,2.099,0.43467888,0.4614081
2021-12-29T00:00:00,2.1,0.41318107,0.4422718
2021-12-30T00:00:00,2.084,0.39418,2.6524615
2021-12-31T00:00:00,2.078,0.37576845,3.0442386
2022-01-01T00:00:00,2.056,0.3632725,1.6856441
2022-01-02T00:00:00,2.047,0.3492649,2.537824
2022-01-03T00:00:00,2.056,0.33594128,2.644302
2022-01-04T00:00:00,2.089,0.32574955,3.4287307
2022-01-05T00:00:00,2.141,0.31834176,3.0228877
2022-01-06T00:00:00,2.17,0.3133629,2.4453907
2022-01-07T00:00:00,2.172,0.3060889,2.8008497
2022-01-08T00:00:00,2.168,0.3031079,3.0279658
2022-01-09T00:00:00,2.152,0.30157253,4.023037
2022-01-10T00:00:00,2.148,0.29853302,3.3729322
2022-01-11T00:00:00,2.113,0.29263243,2.847555
2022-01-12T00:00:00,2.076,0.2864274,0.9217357
2022-01-13T00:00:00,2.056,0.2827622,1.8211579
2022-01-14T00:00:00,2.04,0.27887207,1.5757415
2022-01-15T00:00:00,2.03,0.27383396,1.1174656
2022-01-16T00:00:00,2.039,0.26984406,0.79349923
2022-01-17T00:00:00,2.063,0.2650302,2.2326238
2022-01-18T00:00:00,2.099,0.26030293,2.0543723
2022-01-19T00:00:00,2.132,0.25771067,2.7431989
2022-01-20T00:00:00,2.129,0.26748854,2.5467694
2022-01-21T00:00:00,2.14,0.3348597,1.999828
2022-01-22T00:00:00,2.159,0.33852118,2.709856
2022-01-23T00:00:00,2.173,0.32593277,5.5624585
2022-01-24T00:00:00,2.177,0.31276926,3.3449268
2022-01-25T00:00:00,2.161,0.29951212,2.799678
2022-01-26T00:00:00,2.127,0.3156423,0.6295192
2022-01-27T00:00:00,2.123,0.31554008,3.77828
2022-01-28T00:00:00,2.141,0.31042218,2.0263448
2022-01-29T00:00:00,2.169,0.30262586,4.5089526
2022-01-30T00:00:00,2.167,0.31528014,6.2985234
2022-01-31T00:00:00,2.133,0.30401006,3.5506485
2022-02-01T00:00:00,2.104,0.29295006,2.002838
2022-02-02T00:00:00,2.091,0.2832209,2.562993
2022-02-03T00:00:00,2.107,0.2789566,1.4022875
2022-02-04T00:00:00,2.131,0.27215904,3.4415717
2022-02-05T00:00:00,2.136,0.26547706,0.79052365
2022-02-06T00:00:00,2.122,0.2594817,1.2000369
2022-02-07T00:00:00,2.128,0.2568264,3.1212747
2022-02-08T00:00:00,2.144,0.2551085,1.738395
2022-02-09T00:00:00,2.151,0.25091198,2.3479276
2022-02-10T00:00:00,2.157,0.24689141,0.94830126
2022-02-11T00:00:00,2.144,0.2437411,0.8078081
2022-02-12T00:00:00,2.156,0.24134327,2.203197
2022-02-13T00:00:00,2.161,0.24050993,0.2803113
2022-02-14T00:00:00,2.163,0.27377045,2.3392375
2022-02-15T00:00:00,2.165,0.28899655,4.545324
2022-02-16T00:00:00,2.176,0.28072068,2.9537108
2022-02-17T00:00:00,2.188,0.27386332,2.4933128
2022-02-18T00:00:00,2.203,0.26903364,3.765784
2022-02-19T00:00:00,2.211,0.2651147,2.8455482
2022-02-20T00:00:00,2.187,0.2582741,1.1686925
2022-02-21T00:00:00,2.157,0.25278476,2.6109796
2022-02-22T00:00:00,2.136,0.25274968,0.6088978
2022-02-23T00:00:00,2.127,0.25113943,0.51040846
2022-02-24T00:00:00,2.13,0.24789196,2.6373627
2022-02-25T00:00:00,2.104,0.24505548,2.1598172
2022-02-26T00:00:00,2.089,0.24269383,3.2112288
2022-02-27T00:00:00,2.104,0.2406063,2.640145
2022-02-28T00:00:00,2.125,0.23807122,2.7944207
2022-03-01T00:00:00,2.148,0.23549762,2.2757602
2022-03-02T00:00:00,2.163,0.23375627,4.173184
2022-03-03T00:00:00,2.169,0.23266299,3.7481887
2022-03-04T00:00:00,2.178,0.23182043,2.688154
2022-03-05T00:00:00,2.189,0.23086135,3.11818
2022-03-06T00:00:00,2.181,0.22962345,2.2989495
2022-03-07T00:00:00,2.184,0.22849125,1.5121858
2022-03-08T00:00:00,2.165,0.22785823,2.6068676
2022-03-09T00:00:00,2.111,0.22757289,3.4263308
2022-03-10T00:00:00,2.109,0.22752516,1.5259554
2022-03-11T00:00:00,2.14,0.22951835,2.9594676
2022-03-12T00:00:00,2.169,0.2342548,4.019014
2022-03-13T00:00:00,2.164,0.24562451,3.7750523
2022-03-14T00:00:00,2.183,0.249754,1.9179884
2022-03-15T00:00:00,2.224,0.2727268,4.901426
2022-03-16T00:00:00,2.225,0.2866747,4.143438
2022-03-17T00:00:00,2.22,0.2807306,2.981199
2022-03-18T00:00:00,2.238,0.28355357,4.2533836
2022-03-19T00:00:00,2.233,0.2888155,1.1683307
2022-03-20T00:00:00,2.21,0.28331184,3.4994318
2022-03-21T00:00:00,2.201,0.27219552,1.3382503
2022-03-22T00:00:00,2.196,0.26398805,3.8788667
2022-03-23T00:00:00,2.208,0.2574936,3.2253919
2022-03-24T00:00:00,2.196,0.25110236,2.6912928
2022-03-25T00:00:00,2.174,0.24553032,4.0628257
2022-03-26T00:00:00,2.192,0.24146806,3.9026992
2022-03-27T00:00:00,2.206,0.23871034,3.7151
2022-03-28T00:00:00,2.207,0.23835552,2.2043798
2022-03-29T00:00:00,2.211,0.23726267,3.1971903
2022-03-30T00:00:00,2.224,0.23634903,2.8479028
2022-03-31T00:00:00,2.236,0.23543228,2.38971
2022-04-01T00:00:00,2.242,0.2367056,2.8552203
2022-04-02T00:00:00,2.243,0.23548502,
2022-04-03T00:00:00,2.225,0.2331665,2.606493
2022-04-04T00:00:00,2.185,0.23418495,1.6809032
2022-04-05T00:00:00,2.175,0.2548642,0.22749811
2022-04-06T00:00:00,2.203,0.26267275,1.6281533
2022-04-07T00:00:00,2.227,0.2597257,
2022-04-08T00:00:00,2.24,0.2565636,3.463888
2022-04-09T00:00:00,2.264,0.251018,2.9563475
2022-04-10T00:00:00,2.244,0.25271487,1.9376264
2022-04-11T00:00:00,2.231,0.25557265,1.9376264
2022-04-12T00:00:00,2.244,0.27063334,0.2222967
2022-04-13T00:00:00,2.267,0.28803766,0.5814669
2022-04-14T00:00:00,2.252,0.3020683,5.475187
2022-04-15T00:00:00,2.232,0.29257604,4.8185205
2022-04-16T00:00:00,2.208,0.29987037,0.9254986
2022-04-17T00:00:00,2.171,0.30216357,2.1222317
2022-04-18T00:00:00,2.149,0.2860017,2.0389767
2022-04-19T00:00:00,2.151,0.27305523,1.7926219
2022-04-20T00:00:00,2.16,0.26809248,3.232534
2022-04-21T00:00:00,2.16,0.26403058,5.439018
2022-04-22T00:00:00,2.172,0.25856945,2.5741446
