row_number,timestamp,waterlevel,soil_moisture,humidity
14792,2026-04-19T08:46:21,3.809,0.0,63.0
14793,2026-04-19T08:48:14,3.809,0.0,64.0
14794,2026-04-19T08:48:15,3.809,0.0,63.0
14795,2026-04-19T08:49:12,3.809,0.0,63.1
14796,2026-04-19T08:51:04,3.769,0.0,62.4
14797,2026-04-19T08:51:05,3.809,0.0,64.0
14798,2026-04-19T08:53:56,3.809,0.0,63.9
14799,2026-04-19T08:55:51,3.809,0.0,63.5
14800,2026-04-19T08:56:48,3.809,0.0,63.6
14801,2026-04-19T08:57:45,3.809,0.0,63.4
14802,2026-04-19T08:59:37,3.799,0.0,63.2
14803,2026-04-19T09:04:24,3.809,0.0,63.2
14804,2026-04-19T09:11:03,3.809,0.0,63.0
14805,2026-04-19T09:12:00,3.809,0.0,63.0
14806,2026-04-19T09:12:57,3.809,0.0,62.9
14807,2026-04-19T09:20:33,3.809,0.0,62.2
14808,2026-04-19T09:22:27,3.809,0.0,62.3
14809,2026-04-19T09:26:15,3.809,0.0,62.4
14810,2026-04-19T09:27:12,3.809,0.0,62.6
14811,2026-04-19T09:34:48,3.809,0.0,62.8
14812,2026-04-19T09:35:45,3.809,0.0,62.5
14813,2026-04-19T09:37:39,3.809,0.0,62.4
14814,2026-04-19T09:40:30,3.809,0.0,62.0
14815,2026-04-19T09:47:09,3.809,0.0,62.4
14816,2026-04-19T09:50:57,3.819,0.0,61.9
14817,2026-04-19T09:52:51,3.809,0.0,61.6
14818,2026-04-19T09:53:48,3.809,0.0,61.6
14819,2026-04-19T09:57:36,3.809,0.0,62.3
14820,2026-04-19T12:00:00,3.9748,84.2235,85.1305
14821,2026-04-19T12:00:00,3.8228,75.2643,80.5436
14822,2026-04-19T12:00:00,3.8228,75.2643,80.5436
14823,2026-04-19T12:00:00,3.8228,75.2643,80.5436
14824,2026-04-19T12:00:00,3.8228,75.2643,80.5436
14825,2026-04-19T12:00:00,3.8228,75.2643,80.5436
14826,2026-04-19T12:00:00,3.8228,75.2643,80.5436
14827,2026-04-19T12:00:00,3.9748,84.2235,85.1305
14828,2026-04-19T12:00:00,3.8228,75.2643,80.5436
14829,2026-04-19T12:00:00,3.989,85.0,88.7421
14830,2026-04-19T12:00:00,3.8228,75.2643,80.5436
14831,2026-04-19T12:00:00,3.9748,84.2235,85.1305
14832,2026-04-19T12:00:00,3.8228,75.2643,80.5436
14833,2026-04-19T12:00:00,3.8228,75.2643,80.5436
14834,2026-04-19T12:00:00,3.8228,75.2643,80.5436
14835,2026-04-19T13:24:38,4.039,73.5,64.4
14836,2026-04-19T13:25:38,4.039,73.5,64.9
14837,2026-04-19T13:26:38,4.039,73.6,65.2
14838,2026-04-19T13:27:38,4.039,73.6,65.1
14839,2026-04-19T13:28:38,4.039,73.6,65.3
14840,2026-04-19T13:29:38,4.039,72.2,72.3
14841,2026-04-19T13:46:38,4.039,75.4,79.2
14842,2026-04-19T13:47:38,4.039,75.4,79.2
14843,2026-04-19T13:53:38,4.039,75.2,79.2
14844,2026-04-19T13:54:38,4.039,75.2,79.2
14845,2026-04-19T13:55:38,4.039,75.0,79.2
14846,2026-04-19T13:57:38,4.039,75.2,79.2
14847,2026-04-19T14:02:38,4.039,76.4,79.2
14848,2026-04-19T14:53:12,4.039,54.7,60.9
14849,2026-04-19T14:54:12,4.039,77.6,61.0
14850,2026-04-19T14:55:12,4.039,68.4,61.4
14851,2026-04-19T14:58:12,4.039,73.2,60.8
14852,2026-04-19T14:59:12,4.039,73.3,60.6
14853,2026-04-20T01:46:08,3.809,0.0,63.3
14854,2026-04-20T01:48:59,3.809,0.0,63.8
14855,2026-04-20T05:01:01,3.719,14.2,31.6
14856,2026-04-20T05:10:01,4.039,14.2,31.6
14857,2026-04-20T05:16:01,3.709,14.2,31.6
14858,2026-04-20T05:23:01,4.039,14.2,31.7
14859,2026-04-20T05:26:01,4.039,14.2,31.6
14860,2026-04-20T05:31:01,4.039,14.2,31.7
14861,2026-04-20T05:39:01,4.039,14.2,31.7
14862,2026-04-20T05:43:01,3.709,14.2,31.6
14863,2026-04-20T05:46:01,3.709,14.2,31.7
14864,2026-04-20T05:49:01,3.709,14.2,31.6
14865,2026-04-20T05:53:01,3.709,14.2,31.5
14866,2026-04-20T05:56:01,3.709,14.2,31.5
14867,2026-04-20T05:59:01,3.709,14.2,31.5
14868,2026-04-20T06:03:01,3.709,14.2,31.5
14869,2026-04-20T06:06:01,3.709,14.2,31.5
14870,2026-04-20T06:09:01,3.709,14.2,31.5
14871,2026-04-20T06:14:01,4.039,14.2,31.5
14872,2026-04-20T06:18:01,4.039,14.2,31.5
14873,2026-04-20T06:22:01,4.039,14.2,31.6
14874,2026-04-20T06:29:01,4.039,14.2,31.7
14875,2026-04-20T06:33:01,4.039,14.2,31.7
14876,2026-04-20T06:44:01,4.039,14.2,31.6
14877,2026-04-20T06:46:01,4.039,14.2,31.5
14878,2026-04-20T06:49:01,4.039,14.2,31.6
14879,2026-04-20T06:52:01,4.039,14.2,31.5
14880,2026-04-20T06:55:01,4.039,14.2,31.5
14881,2026-04-20T06:58:01,4.039,14.2,31.7
14882,2026-04-20T07:01:01,4.039,14.2,31.7
14883,2026-04-20T07:07:01,4.039,14.2,31.7
14884,2026-04-20T07:10:01,4.039,14.2,31.7
14885,2026-04-20T07:13:01,4.039,14.2,31.7
14886,2026-04-20T07:20:01,3.689,14.2,31.7
14887,2026-04-20T07:21:37,3.8228,75.2643,80.5436
14888,2026-04-20T07:22:44,3.8775,80.0425,82.8358
14889,2026-04-20T07:23:01,4.039,14.2,31.9
14890,2026-04-20T07:23:51,3.989,85.0,88.7421
14891,2026-04-20T07:24:32,3.8228,75.2643,80.5436
14892,2026-04-20T07:27:01,4.039,14.2,31.8
14893,2026-04-20T07:29:10,3.8228,75.2643,80.5436
14894,2026-04-20T07:30:01,3.499,14.2,31.8
14895,2026-04-20T07:30:12,3.8228,75.2643,80.5436
14896,2026-04-20T07:31:11,3.8775,80.0425,82.8358
14897,2026-04-20T07:34:01,3.169,14.2,31.9
14898,2026-04-20T07:43:01,4.039,14.3,32.0
14899,2026-04-20T07:53:24,3.649,14.2,32.2
14900,2026-04-20T07:57:24,3.539,14.4,32.2
14901,2026-04-20T08:04:24,3.539,14.4,32.1
14902,2026-04-20T08:05:24,3.539,14.4,32.1
14903,2026-04-20T08:06:24,3.539,14.4,32.1
14904,2026-04-20T08:07:24,3.539,14.4,32.1
14905,2026-04-20T08:11:24,3.539,14.4,32.2
14906,2026-04-20T08:12:51,3.739,14.2,32.2
14907,2026-04-20T08:20:51,3.539,14.2,32.2
14908,2026-04-20T08:23:51,3.539,14.2,32.2
14909,2026-04-20T08:27:51,3.539,14.2,32.1
14910,2026-04-20T08:32:51,3.529,14.2,32.1
14911,2026-04-20T08:38:51,3.819,14.2,32.1
14912,2026-04-20T09:35:42,3.789,0.0,63.6
14913,2026-04-20T09:36:39,3.799,0.0,63.7
14914,2026-04-20T09:47:34,,0.0,64.4
14915,2026-04-20T09:56:25,3.709,0.0,64.5
14916,2026-04-20T09:57:22,3.719,0.0,64.4
14917,2026-04-20T10:05:05,3.809,0.0,64.7
14918,2026-04-20T10:45:36,3.819,71.8,79.4029
14919,2026-04-20T11:10:03,3.819,71.8,79.4029
14920,2026-04-20T11:11:41,3.819,71.8,79.4029
14921,2026-04-20T11:19:25,3.819,71.8,79.4029
14922,2026-04-20T11:21:02,3.989,85.0,88.7418
14923,2026-04-20T11:21:56,3.987,85.0,84.4991
14924,2026-04-20T11:29:23,3.819,71.8,79.4029
14925,2026-04-20T11:31:24,3.987,85.0,84.4991
14926,2026-04-20T11:32:46,3.989,85.0,88.7418
14927,2026-04-20T11:33:26,3.8775,80.0425,82.0698
14928,2026-04-20T11:34:08,3.987,85.0,84.4991
14929,2026-04-20T11:37:09,3.819,71.8,79.4029
14930,2026-04-20T11:44:27,3.819,71.8,79.4029
14931,2026-04-20T12:04:02,3.819,71.8,79.4029
14932,2026-04-20T12:11:26,3.819,71.8,79.4029
14933,2026-04-20T12:12:19,3.819,71.8,79.4029
14934,2026-04-20T12:16:05,3.819,71.8,79.4029
14935,2026-04-20T12:16:51,3.819,71.8,79.4029
14936,2026-04-20T12:17:18,3.819,71.8,79.4029
14937,2026-04-20T12:17:53,3.987,85.0,84.4991
14938,2026-04-20T12:18:49,3.987,85.0,84.4991
14939,2026-04-20T13:18:22,3.819,71.8,79.4029
14940,2026-04-20T13:21:20,3.819,71.8,79.4029
14941,2026-04-20T13:26:00,3.819,71.8,79.4029
14942,2026-04-20T13:26:48,3.987,85.0,84.4991
14943,2026-04-20T13:28:02,3.989,85.0,88.7418
14944,2026-04-20T13:28:59,3.989,85.0,88.7418
14945,2026-04-20T13:29:34,3.987,85.0,84.4991
14946,2026-04-20T13:53:50,3.819,71.8,79.4029
14947,2026-04-20T13:54:53,3.8569,80.0425,82.0698
14948,2026-04-20T13:55:48,3.9279,85.0,84.4991
14949,2026-04-19T08:06:28,3.809,0.0,64.1
14950,2026-04-19T08:08:19,3.759,0.0,65.9
14951,2026-04-19T08:10:15,3.639,0.0,65.1
14952,2026-04-19T08:11:12,3.639,0.0,65.2
14953,2026-04-19T08:12:09,3.639,0.0,65.2
14954,2026-04-19T08:12:10,3.809,0.0,64.2
14955,2026-04-19T08:13:07,3.799,0.0,64.3
14956,2026-04-19T08:14:01,3.809,0.0,64.8
14957,2026-04-19T08:14:03,3.639,0.0,64.9
14958,2026-04-19T08:19:46,3.809,0.0,63.6
14959,2026-04-19T08:20:43,3.809,0.0,63.5
14960,2026-04-19T08:21:40,3.809,0.0,63.3
14961,2026-04-19T08:22:37,3.809,0.0,63.4
14962,2026-04-19T08:23:32,3.639,0.0,65.0
14963,2026-04-19T08:26:24,3.809,0.0,63.8
14964,2026-04-19T08:27:21,3.809,0.0,63.5
14965,2026-04-19T08:28:18,3.809,0.0,63.2
14966,2026-04-19T08:29:13,3.809,0.0,64.2
14967,2026-04-19T08:30:11,3.639,0.0,64.1
14968,2026-04-19T08:31:08,3.639,0.0,63.9
14969,2026-04-19T08:31:09,3.809,0.0,63.7
14970,2026-04-19T08:32:04,3.809,0.0,64.3
14971,2026-04-19T08:33:03,3.809,0.0,63.8
14972,2026-04-19T08:33:58,3.809,0.0,64.1
14973,2026-04-19T08:33:59,3.639,0.0,64.5
14974,2026-04-19T08:34:00,3.809,0.0,63.6
14975,2026-04-19T08:35:52,3.809,0.0,63.9
14976,2026-04-19T08:38:43,3.809,0.0,63.5
14977,2026-04-19T08:39:41,3.669,0.0,64.0
14978,2026-04-19T08:39:42,3.809,0.0,63.1
14979,2026-04-19T08:41:34,3.809,0.0,63.3
14980,2026-04-19T08:41:36,3.809,0.0,63.4
14981,2026-04-19T08:42:33,3.809,0.0,63.2
14982,2026-04-19T08:44:27,3.809,0.0,63.3
14983,2026-04-19T08:46:21,3.809,0.0,63.0
14984,2026-04-19T08:48:14,3.809,0.0,64.0
14985,2026-04-19T08:48:15,3.809,0.0,63.0
14986,2026-04-19T08:49:12,3.809,0.0,63.1
14987,2026-04-19T08:51:04,3.769,0.0,62.4
14988,2026-04-19T08:51:05,3.809,0.0,64.0
14989,2026-04-19T08:53:56,3.809,0.0,63.9
14990,2026-04-19T08:55:51,3.809,0.0,63.5
14991,2026-04-19T08:56:48,3.809,0.0,63.6
14992,2026-04-19T08:57:45,3.809,0.0,63.4
14993,2026-04-19T08:59:37,3.799,0.0,63.2
14994,2026-04-19T09:04:24,3.809,0.0,63.2
14995,2026-04-19T09:11:03,3.809,0.0,63.0
14996,2026-04-19T09:12:00,3.809,0.0,63.0
14997,2026-04-19T09:12:57,3.809,0.0,62.9
14998,2026-04-19T09:20:33,3.809,0.0,62.2
14999,2026-04-19T09:22:27,3.809,0.0,62.3
15000,2026-04-19T09:26:15,3.809,0.0,62.4
15001,2026-04-19T09:27:12,3.809,0.0,62.6
15002,2026-04-19T09:34:48,3.809,0.0,62.8
15003,2026-04-19T09:35:45,3.809,0.0,62.5
15004,2026-04-19T09:37:39,3.809,0.0,62.4
15005,2026-04-19T09:40:30,3.809,0.0,62.0
15006,2026-04-19T09:47:09,3.809,0.0,62.4
15007,2026-04-19T09:50:57,3.819,0.0,61.9
15008,2026-04-19T09:52:51,3.809,0.0,61.6
15009,2026-04-19T09:53:48,3.809,0.0,61.6
15010,2026-04-19T09:57:36,3.809,0.0,62.3
15011,2026-04-19T12:00:00,3.9748,84.2235,85.1305
15012,2026-04-19T12:00:00,3.8228,75.2643,80.5436
15013,2026-04-19T12:00:00,3.8228,75.2643,80.5436
15014,2026-04-19T12:00:00,3.8228,75.2643,80.5436
15015,2026-04-19T12:00:00,3.8228,75.2643,80.5436
15016,2026-04-19T12:00:00,3.8228,75.2643,80.5436
15017,2026-04-19T12:00:00,3.8228,75.2643,80.5436
15018,2026-04-19T12:00:00,3.9748,84.2235,85.1305
15019,2026-04-19T12:00:00,3.8228,75.2643,80.5436
15020,2026-04-19T12:00:00,3.989,85.0,88.7421
15021,2026-04-19T12:00:00,3.8228,75.2643,80.5436
15022,2026-04-19T12:00:00,3.9748,84.2235,85.1305
15023,2026-04-19T12:00:00,3.8228,75.2643,80.5436
15024,2026-04-19T12:00:00,3.8228,75.2643,80.5436
15025,2026-04-19T12:00:00,3.8228,75.2643,80.5436
15026,2026-04-19T13:24:38,4.039,73.5,64.4
15027,2026-04-19T13:25:38,4.039,73.5,64.9
15028,2026-04-19T13:26:38,4.039,73.6,65.2
15029,2026-04-19T13:27:38,4.039,73.6,65.1
15030,2026-04-19T13:28:38,4.039,73.6,65.3
15031,2026-04-19T13:29:38,4.039,72.2,72.3
15032,2026-04-19T13:46:38,4.039,75.4,79.2
15033,2026-04-19T13:47:38,4.039,75.4,79.2
15034,2026-04-19T13:53:38,4.039,75.2,79.2
15035,2026-04-19T13:54:38,4.039,75.2,79.2
15036,2026-04-19T13:55:38,4.039,75.0,79.2
15037,2026-04-19T13:57:38,4.039,75.2,79.2
15038,2026-04-19T14:02:38,4.039,76.4,79.2
15039,2026-04-19T14:53:12,4.039,54.7,60.9
15040,2026-04-19T14:54:12,4.039,77.6,61.0
15041,2026-04-19T14:55:12,4.039,68.4,61.4
15042,2026-04-19T14:58:12,4.039,73.2,60.8
15043,2026-04-19T14:59:12,4.039,73.3,60.6
15044,2026-04-20T01:46:08,3.809,0.0,63.3
15045,2026-04-20T01:48:59,3.809,0.0,63.8
15046,2026-04-20T05:01:01,3.719,14.2,31.6
15047,2026-04-20T05:10:01,4.039,14.2,31.6
15048,2026-04-20T05:16:01,3.709,14.2,31.6
15049,2026-04-20T05:23:01,4.039,14.2,31.7
15050,2026-04-20T05:26:01,4.039,14.2,31.6
15051,2026-04-20T05:31:01,4.039,14.2,31.7
15052,2026-04-20T05:39:01,4.039,14.2,31.7
15053,2026-04-20T05:43:01,3.709,14.2,31.6
15054,2026-04-20T05:46:01,3.709,14.2,31.7
15055,2026-04-20T05:49:01,3.709,14.2,31.6
15056,2026-04-20T05:53:01,3.709,14.2,31.5
15057,2026-04-20T05:56:01,3.709,14.2,31.5
15058,2026-04-20T05:59:01,3.709,14.2,31.5
15059,2026-04-20T06:03:01,3.709,14.2,31.5
15060,2026-04-20T06:06:01,3.709,14.2,31.5
15061,2026-04-20T06:09:01,3.709,14.2,31.5
15062,2026-04-20T06:14:01,4.039,14.2,31.5
15063,2026-04-20T06:18:01,4.039,14.2,31.5
15064,2026-04-20T06:22:01,4.039,14.2,31.6
15065,2026-04-20T06:29:01,4.039,14.2,31.7
15066,2026-04-20T06:33:01,4.039,14.2,31.7
15067,2026-04-20T06:44:01,4.039,14.2,31.6
15068,2026-04-20T06:46:01,4.039,14.2,31.5
15069,2026-04-20T06:49:01,4.039,14.2,31.6
15070,2026-04-20T06:52:01,4.039,14.2,31.5
15071,2026-04-20T06:55:01,4.039,14.2,31.5
15072,2026-04-20T06:58:01,4.039,14.2,31.7
15073,2026-04-20T07:01:01,4.039,14.2,31.7
15074,2026-04-20T07:07:01,4.039,14.2,31.7
15075,2026-04-20T07:10:01,4.039,14.2,31.7
15076,2026-04-20T07:13:01,4.039,14.2,31.7
15077,2026-04-20T07:20:01,3.689,14.2,31.7
15078,2026-04-20T07:21:37,3.8228,75.2643,80.5436
15079,2026-04-20T07:22:44,3.8775,80.0425,82.8358
15080,2026-04-20T07:23:01,4.039,14.2,31.9
15081,2026-04-20T07:23:51,3.989,85.0,88.7421
15082,2026-04-20T07:24:32,3.8228,75.2643,80.5436
15083,2026-04-20T07:27:01,4.039,14.2,31.8
15084,2026-04-20T07:29:10,3.8228,75.2643,80.5436
15085,2026-04-20T07:30:01,3.499,14.2,31.8
15086,2026-04-20T07:30:12,3.8228,75.2643,80.5436
15087,2026-04-20T07:31:11,3.8775,80.0425,82.8358
15088,2026-04-20T07:34:01,3.169,14.2,31.9
15089,2026-04-20T07:43:01,4.039,14.3,32.0
15090,2026-04-20T07:53:24,3.649,14.2,32.2
15091,2026-04-20T07:57:24,3.539,14.4,32.2
15092,2026-04-20T08:04:24,3.539,14.4,32.1
15093,2026-04-20T08:05:24,3.539,14.4,32.1
15094,2026-04-20T08:06:24,3.539,14.4,32.1
15095,2026-04-20T08:07:24,3.539,14.4,32.1
15096,2026-04-20T08:11:24,3.539,14.4,32.2
15097,2026-04-20T08:12:51,3.739,14.2,32.2
15098,2026-04-20T08:20:51,3.539,14.2,32.2
15099,2026-04-20T08:23:51,3.539,14.2,32.2
15100,2026-04-20T08:27:51,3.539,14.2,32.1
15101,2026-04-20T08:32:51,3.529,14.2,32.1
15102,2026-04-20T08:38:51,3.819,14.2,32.1
15103,2026-04-20T09:35:42,3.789,0.0,63.6
15104,2026-04-20T09:36:39,3.799,0.0,63.7
15105,2026-04-20T09:47:34,,0.0,64.4
15106,2026-04-20T09:56:25,3.709,0.0,64.5
15107,2026-04-20T09:57:22,3.719,0.0,64.4
15108,2026-04-20T10:05:05,3.809,0.0,64.7
15109,2026-04-20T10:45:36,3.819,71.8,79.4029
15110,2026-04-20T11:10:03,3.819,71.8,79.4029
15111,2026-04-20T11:11:41,3.819,71.8,79.4029
15112,2026-04-20T11:19:25,3.819,71.8,79.4029
15113,2026-04-20T11:21:02,3.989,85.0,88.7418
15114,2026-04-20T11:21:56,3.987,85.0,84.4991
15115,2026-04-20T11:29:23,3.819,71.8,79.4029
15116,2026-04-20T11:31:24,3.987,85.0,84.4991
15117,2026-04-20T11:32:46,3.989,85.0,88.7418
15118,2026-04-20T11:33:26,3.8775,80.0425,82.0698
15119,2026-04-20T11:34:08,3.987,85.0,84.4991
15120,2026-04-20T11:37:09,3.819,71.8,79.4029
15121,2026-04-20T11:44:27,3.819,71.8,79.4029
15122,2026-04-20T12:04:02,3.819,71.8,79.4029
15123,2026-04-20T12:11:26,3.819,71.8,79.4029
15124,2026-04-20T12:12:19,3.819,71.8,79.4029
15125,2026-04-20T12:16:05,3.819,71.8,79.4029
15126,2026-04-20T12:16:51,3.819,71.8,79.4029
15127,2026-04-20T12:17:18,3.819,71.8,79.4029
15128,2026-04-20T12:17:53,3.987,85.0,84.4991
15129,2026-04-20T12:18:49,3.987,85.0,84.4991
15130,2026-04-20T13:18:22,3.819,71.8,79.4029
15131,2026-04-20T13:21:20,3.819,71.8,79.4029
15132,2026-04-20T13:26:00,3.819,71.8,79.4029
15133,2026-04-20T13:26:48,3.987,85.0,84.4991
15134,2026-04-20T13:28:02,3.989,85.0,88.7418
15135,2026-04-20T13:28:59,3.989,85.0,88.7418
15136,2026-04-20T13:29:34,3.987,85.0,84.4991
15137,2026-04-20T13:53:50,3.819,71.8,79.4029
15138,2026-04-20T13:54:53,3.8569,80.0425,82.0698
15139,2026-04-20T13:55:48,3.9279,85.0,84.4991
15140,2026-04-20T13:56:28,3.9768,85.0,88.7418
15141,2026-04-11T15:06:19,4.039,75.8,0.0
15142,2026-04-11T15:07:19,4.039,75.9,0.0
15143,2026-04-11T15:11:19,4.039,75.6,0.0
15144,2026-04-11T15:15:19,4.039,75.6,0.0
15145,2026-04-11T15:18:19,4.039,75.6,0.0
15146,2026-04-11T15:22:19,4.039,75.5,0.0
15147,2026-04-11T15:30:19,4.039,73.8,0.0
15148,2026-04-11T15:33:19,4.039,73.9,0.0
15149,2026-04-11T16:00:00,4.039,0.0,0.0
15150,2026-04-11T16:30:47,4.039,74.4,57.0
15151,2026-04-11T16:36:47,4.039,74.3,58.8
15152,2026-04-11T16:39:47,4.039,74.4,59.8
15153,2026-04-11T16:57:56,4.039,73.9,57.7
15154,2026-04-11T16:58:56,4.039,73.9,57.7
15155,2026-04-11T16:59:56,4.039,74.0,57.6
15156,2026-04-11T17:00:56,4.039,73.9,57.9
15157,2026-04-11T17:01:56,4.039,73.9,58.8
15158,2026-04-11T17:04:56,4.039,73.9,59.7
15159,2026-04-11T17:08:56,4.039,73.9,60.0
15160,2026-04-11T17:09:56,4.039,73.9,59.8
15161,2026-04-11T17:17:56,4.039,78.5,61.9
15162,2026-04-11T17:18:56,4.039,78.4,62.7
15163,2026-04-11T17:19:56,4.039,77.5,63.4
15164,2026-04-11T17:26:56,4.039,75.8,65.2
15165,2026-04-11T17:30:56,4.039,75.7,65.5
15166,2026-04-11T17:36:56,4.039,75.8,65.9
15167,2026-04-11T17:47:56,4.039,75.6,66.4
15168,2026-04-11T17:49:56,4.039,75.7,66.4
15169,2026-04-11T17:54:56,4.039,75.6,66.7
15170,2026-04-11T18:01:56,4.039,75.4,66.6
15171,2026-04-11T18:05:56,4.039,75.5,66.2
15172,2026-04-11T18:14:56,4.039,75.6,67.5
15173,2026-04-11T18:20:56,4.039,75.7,69.1
15174,2026-04-11T18:21:56,4.039,75.5,69.3
15175,2026-04-11T18:23:56,4.039,75.5,69.5
15176,2026-04-11T18:24:56,4.039,75.4,69.5
15177,2026-04-11T18:25:56,4.039,75.5,69.6
15178,2026-04-11T18:36:56,4.039,75.5,70.7
15179,2026-04-11T18:37:56,4.039,75.4,70.7
15180,2026-04-11T18:39:56,4.039,75.5,71.4
15181,2026-04-11T18:42:56,4.039,75.5,71.9
15182,2026-04-11T18:43:56,4.039,75.5,72.1
15183,2026-04-11T18:47:56,4.039,75.4,71.8
15184,2026-04-12T12:02:15,4.039,48.9,63.8
15185,2026-04-12T12:03:15,4.039,73.3,63.8
15186,2026-04-12T12:05:15,4.039,73.4,63.5
15187,2026-04-12T12:07:15,4.039,73.3,63.9
15188,2026-04-12T12:08:15,4.039,73.3,63.8
15189,2026-04-12T12:10:15,4.039,73.3,63.8
15190,2026-04-12T12:12:15,4.039,73.4,63.6
15191,2026-04-12T12:15:15,4.039,73.4,63.6
15192,2026-04-12T12:18:15,4.039,74.2,63.8
15193,2026-04-12T12:22:15,4.039,74.1,64.2
15194,2026-04-12T12:23:15,4.039,74.1,64.4
15195,2026-04-12T12:26:15,4.039,74.1,63.9
15196,2026-04-12T12:37:15,4.039,74.2,63.3
15197,2026-04-12T12:38:15,4.039,74.2,63.0
15198,2026-04-12T12:43:15,4.039,74.2,62.5
15199,2026-04-12T12:48:15,4.039,74.1,62.4
15200,2026-04-12T12:51:15,4.039,74.1,62.9
15201,2026-04-12T12:53:15,4.039,74.1,62.5
15202,2026-04-12T12:55:15,4.039,74.0,63.0
15203,2026-04-12T12:58:15,4.039,74.2,63.4
15204,2026-04-12T13:01:15,4.039,74.1,64.1
15205,2026-04-12T13:04:15,4.039,74.1,64.3
15206,2026-04-12T13:05:15,4.039,74.1,64.3
15207,2026-04-12T13:06:15,4.039,74.1,64.4
15208,2026-04-12T13:11:15,4.039,74.0,64.7
15209,2026-04-12T13:12:15,4.039,74.1,64.8
15210,2026-04-12T13:23:15,4.039,74.0,64.2
15211,2026-04-15T10:42:51,4.039,73.0,72.4
15212,2026-04-15T10:43:51,4.039,73.0,58.3
15213,2026-04-16T14:44:17,4.039,70.8,66.4
15214,2026-04-16T14:49:17,4.039,70.3,65.8
15215,2026-04-16T14:52:17,4.039,70.8,66.0
15216,2026-04-16T15:06:17,4.039,70.7,66.7
15217,2026-04-16T15:17:17,4.039,70.7,66.8
15218,2026-04-16T15:23:17,4.039,70.8,66.8
15219,2026-04-16T15:29:17,4.039,70.5,67.3
15220,2026-04-16T15:35:17,4.039,70.7,67.7
15221,2026-04-16T18:22:33,4.039,70.7,70.0
15222,2026-04-16T18:25:32,4.039,70.6,69.8
15223,2026-04-16T18:38:06,3.799,72.1,79.2
15224,2026-04-16T18:42:06,3.679,70.8,79.2
15225,2026-04-16T18:54:06,3.799,70.8,79.2
15226,2026-04-16T18:57:06,3.799,70.8,79.2
15227,2026-04-16T19:05:28,-2.941,202.6,486.7
15228,2026-04-16T19:12:31,-3.881,202.6,486.7
15229,2026-04-16T19:13:31,-3.881,202.6,486.7
15230,2026-04-16T19:16:22,-2.921,202.6,0.0
15231,2026-04-16T19:23:00,-2.891,202.6,488.9
15232,2026-04-16T19:24:00,-2.881,202.6,488.9
15233,2026-04-16T19:30:40,-2.881,202.6,489.4
15234,2026-04-16T19:31:40,-2.891,202.6,489.4
15235,2026-04-16T19:37:41,-2.821,202.6,490.4
15236,2026-04-16T19:39:41,-2.791,202.6,490.4
15237,2026-04-16T19:45:41,-2.761,202.6,490.4
15238,2026-04-16T19:52:41,-3.881,202.6,490.4
15239,2026-04-16T19:59:49,-2.741,202.6,512.0
15240,2026-04-16T20:03:49,-2.721,202.6,512.0
15241,2026-04-16T20:10:06,-2.731,202.6,0.2
15242,2026-04-16T20:13:24,-2.751,202.6,0.0
15243,2026-04-16T20:16:24,-2.761,202.6,0.3
15244,2026-04-16T20:18:24,-2.791,202.6,0.5
15245,2026-04-16T20:19:24,-2.781,202.6,0.6
15246,2026-04-16T20:24:55,-2.831,202.6,0.2
15247,2026-04-16T20:28:16,-2.831,202.6,0.0
15248,2026-04-16T20:31:16,-2.891,202.6,0.3
15249,2026-04-16T20:32:16,-2.911,202.6,0.4
15250,2026-04-16T20:35:16,-2.901,202.6,0.7
15251,2026-04-16T21:10:49,3.229,71.4,79.2
15252,2026-04-16T21:14:00,3.109,70.9,70.0
15253,2026-04-17T17:31:21,3.779,71.0,70.1
15254,2026-04-17T17:40:21,3.809,70.9,69.8
15255,2026-04-17T17:44:21,3.809,70.9,69.6
15256,2026-04-17T17:48:21,3.809,70.9,69.5
15257,2026-04-17T17:51:21,3.809,71.0,69.8
15258,2026-04-17T17:54:21,3.809,70.9,69.5
15259,2026-04-17T17:58:27,3.899,42.7,70.2
15260,2026-04-17T18:01:27,3.799,71.1,69.9
15261,2026-04-17T18:03:48,3.799,70.8,70.0
15262,2026-04-17T18:04:48,3.789,70.8,69.8
15263,2026-04-17T18:05:48,3.789,70.8,70.0
15264,2026-04-17T18:11:25,3.809,71.0,70.1
15265,2026-04-17T18:19:25,3.799,71.0,70.2
15266,2026-04-17T18:21:51,3.809,70.8,70.3
15267,2026-04-17T18:22:51,3.799,70.8,70.4
15268,2026-04-17T18:42:58,3.809,71.0,79.2
15269,2026-04-17T18:47:57,3.779,71.0,79.2
15270,2026-04-17T18:49:57,3.809,71.1,79.2
15271,2026-04-18T18:44:22,3.889,48.9,61.8
15272,2026-04-18T18:50:22,3.809,73.6,62.0
15273,2026-04-18T18:54:23,3.819,73.6,62.3
15274,2026-04-19T08:00:47,3.909,0.0,64.3
15275,2026-04-19T08:00:47,3.909,0.0,63.3
15276,2026-04-19T08:01:43,3.819,0.0,64.5
15277,2026-04-19T08:01:44,3.809,0.0,64.1
15278,2026-04-19T08:01:44,3.809,0.0,60.6
15279,2026-04-19T08:02:40,3.809,0.0,63.4
15280,2026-04-19T08:03:36,3.809,0.0,63.4
15281,2026-04-19T08:03:36,3.819,0.0,64.5
15282,2026-04-19T08:05:28,3.809,0.0,63.4
