timestamp,flood_probability,risk_tier,watch_threshold,warning_threshold,danger_threshold,max_waterlevel_6h,max_waterlevel_24h,waterlevel_slope_3h,waterlevel_slope_6h,waterlevel_std_24h,waterlevel_rise_rate_48h,waterlevel_lag_1d,waterlevel_lag_2d,waterlevel_lag_3d,waterlevel_days_above_threshold,waterlevel_pct_rank_30d,waterlevel_distance_to_max,waterlevel_mean_7d,waterlevel_cumrise_14d,sensor_soilmoisture_mean_6h,sensor_soilmoisture_mean_24h,sensor_soilmoisture_trend_6h,soilmoisture_lag_1d,soilmoisture_lag_2d,humidity_mean_24h,humidity_trend_6h,waterlevel_x_soilmoisture,humidity_x_waterlevel_slope,season_sin,season_cos,week_sin,week_cos,is_monsoon_season,waterlevel_monsoon,soilmoisture_monsoon,humidity_x_soilmoisture,soilmoisture_trend_3d,days_since_flood_level,waterlevel_falling_streak,post_flood_decay_7d,humidity_anomaly_vs_30d,soilmoist_anomaly_vs_30d,late_season_wet_flag,waterlevel_7d_std,soilmoist_7d_std
2025-11-06 00:00:00+00:00,0.1877,WARNING,0.01,0.12,0.22,2.143,2.143,0.07199999999999962,0.07199999999999962,0.025084618698295185,0.004999999999999989,2.108,2.073,2.039,0,0.448,0.27500000000000036,2.119857142857143,29.68,0.47181123,0.4665414014285714,0.0045902300000000285,0.46341982,0.46937102,2.2506637371428573,2.43749934,0.9997982232614284,0.16204778907428488,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,0.0,0.0,0.0,1.0500278140710946,-0.005951200000000045,43,0,-0.03299999999999992,0.677607853034667,-0.0004111065940952674,1,0.05450619386884263,0.011129471393841574
2025-11-07 00:00:00+00:00,0.1877,WARNING,0.01,0.12,0.22,2.123,2.143,-0.019999999999999574,-0.019999999999999574,0.02611330622317889,0.0034285714285714314,2.109,2.075,2.05,0,0.4007936507936508,0.29499999999999993,2.1237142857142857,29.694,0.46031493,0.46579504,-0.011496300000000015,0.46553946,0.4709675,2.797758165714286,2.3475910999999994,0.9981987707199999,0.0,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,0.0,0.0,0.0,1.3031818767092123,-0.005428039999999967,44,0,0.018999999999999684,1.2149824222282692,-0.0011482817685184998,1,0.05430976127794944,0.011062341920719298
2025-11-08 00:00:00+00:00,0.1479,WARNING,0.01,0.12,0.22,2.14,2.143,0.016999999999999904,0.016999999999999904,0.029182512702297762,0.005142857142857148,2.113,2.068,2.097,0,0.4409448818897638,0.278,2.1275714285714287,29.708000000000002,0.46113724,0.46408214571428574,0.0008223099999999928,0.4731275,0.4752113,3.133488922857143,0.0,0.9945280382657142,0.05326931168857113,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,0.0,0.0,0.0,1.4541962628914888,-0.0020838000000000245,45,0,-0.0040000000000000036,1.538502839376078,-0.002838647108923842,1,0.05435984130715068,0.011083341033784024
2025-11-09 00:00:00+00:00,0.3907,DANGER,0.01,0.12,0.22,2.344,2.344,0.20399999999999974,0.20399999999999974,0.09362946219260608,0.019999999999999987,2.116,2.064,2.113,1,0.95703125,0.07400000000000029,2.160142857142857,29.923000000000002,0.47575343,0.46598960999999994,0.014616189999999973,0.46240118,0.46965945,3.316306922857143,0.0,1.0922796458399997,0.6765266122628564,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,0.0,0.0,0.0,1.5453645696225,-0.007258269999999956,0,0,-0.22299999999999986,1.7078730203184527,-0.0009239079574033249,1,0.06414774877943286,0.011166207276506147
2025-11-10 00:00:00+00:00,0.2785,DANGER,0.01,0.12,0.22,2.306,2.344,-0.03799999999999981,-0.03799999999999981,0.109247207657462,0.016071428571428577,2.1,2.081,2.121,2,0.9069767441860465,0.1120000000000001,2.1927142857142856,30.137999999999998,0.4698587,0.4674888185714286,-0.005894729999999959,0.45936424,0.47463286,2.986646727142857,-4.509835969999999,1.0957937907314286,0.0,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711007,0.0,0.0,0.0,1.396223949962238,-0.01526862000000001,0,0,-0.15399999999999991,1.3675290042583976,0.000570840919342952,1,0.0697769770813561,0.010925975352642274
2025-11-11 00:00:00+00:00,0.2838,DANGER,0.01,0.12,0.22,2.136,2.344,-0.16999999999999993,-0.16999999999999993,0.10231138278617495,0.003071428571428582,2.074,2.093,2.129,0,0.4269230769230769,0.28200000000000003,2.225285714285714,30.389,0.42720088,0.46189963,-0.04265782000000001,0.4663252,0.472396,2.9842950557142855,2.2911596700000003,1.08269273272,0.0,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711007,0.0,0.0,0.0,1.3784447820452579,-0.006070799999999987,1,0,0.12199999999999989,1.3546759687311354,-0.004979744977838818,1,0.06660265208913206,0.012232547422103838
2025-11-12 00:00:00+00:00,0.2327,DANGER,0.01,0.12,0.22,2.091,2.344,-0.04499999999999993,-0.04499999999999993,0.09897089519266887,-0.0017857142857142794,2.071,2.116,2.083,0,0.1946564885496183,0.32699999999999996,2.257857142857143,30.616999999999997,0.4214396,0.45535943000000006,-0.00576127999999998,0.467221,0.46990776,3.579407032857143,1.5993696999999996,1.06736250392,0.0,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711007,0.0,0.0,0.0,1.62991674621982,-0.0026867600000000103,2,0,0.24899999999999967,1.9349040684245729,-0.011432006466557565,1,0.0576292469327914,0.01361989820896922
2025-11-13 00:00:00+00:00,0.1671,WARNING,0.01,0.12,0.22,2.065,2.344,-0.026000000000000245,-0.026000000000000245,0.10822111403884994,-0.003071428571428582,2.143,2.108,2.073,0,0.07954545454545454,0.3530000000000002,2.2865714285714285,30.845,0.4099311,0.44651941142857143,-0.011508500000000033,0.47181123,0.46341982,3.856209961428571,0.2093360000000004,1.0466415003885714,0.0,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711007,0.0,0.0,0.0,1.7218726023220798,0.008391410000000044,3,1,0.15500000000000025,2.194951640958153,-0.020118449090728685,1,0.055425832958860395,0.015566616809441665
2025-11-14 00:00:00+00:00,0.1536,WARNING,0.01,0.12,0.22,2.067,2.344,0.002000000000000224,0.002000000000000224,0.11435533593647113,-0.0029999999999999866,2.123,2.109,2.075,0,0.09022556390977443,0.351,2.3152857142857144,31.073,0.40359557,0.43841664571428574,-0.006335529999999978,0.46031493,0.46553946,3.7976427328571427,0.0,1.0276486175542856,0.007595285465715135,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711007,0.0,0.0,0.0,1.6649497885604618,-0.005224530000000005,4,2,0.08499999999999996,2.120321371692087,-0.028009025220014305,1,0.05516898899688657,0.01748946521040611
2025-11-15 00:00:00+00:00,0.1378,WARNING,0.01,0.12,0.22,2.048,2.344,-0.019000000000000128,-0.019000000000000128,0.12258330500792951,-0.004642857142857139,2.14,2.113,2.068,0,0.029850746268656716,0.3700000000000001,2.344,31.301,0.4047639,0.43036331142857137,0.0011683299999999952,0.46113724,0.4731275,3.7390755042857147,0.0,1.0087716019885713,0.0,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711007,0.0,0.0,0.0,1.6091609157058555,-0.011990259999999975,5,3,0.09600000000000009,2.0463679181719976,-0.03579323741986501,1,0.05530052404076729,0.019182186990096477
2025-11-16 00:00:00+00:00,0.1071,WATCH,0.01,0.12,0.22,2.033,2.306,-0.015000000000000124,-0.015000000000000124,0.09400151974455778,-0.005928571428571442,2.344,2.116,2.064,0,0.007407407407407408,0.38500000000000023,2.338571428571428,31.491,0.39477354,0.41879475571428576,-0.009990360000000031,0.47575343,0.46240118,3.5459193042857144,-0.9421228000000004,0.965740706677143,0.0,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711007,0.0,0.0,0.0,1.4850124088209058,0.013352249999999954,6,4,0.08099999999999996,1.8394842239633158,-0.04701096503686064,1,0.056037933580743333,0.02117366235392339
2025-11-17 00:00:00+00:00,0.1061,WATCH,0.01,0.12,0.22,2.046,2.136,0.0129999999999999,0.0129999999999999,0.0347795780253313,-0.0038571428571428762,2.306,2.1,2.081,0,0.03676470588235294,0.37200000000000033,2.3088571428571427,31.511,0.38744244,0.4070210042857143,-0.007331099999999979,0.4698587,0.45936424,3.598384314285714,-2.7904875,0.8693968651542858,0.046778996085713925,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564,0.0,0.0,0.0,1.4646179974065328,0.010494460000000039,7,5,0.05400000000000027,1.8780378425371147,-0.05835247590318626,1,0.056506727069274065,0.023463758959982983
2025-11-18 00:00:00+00:00,0.1069,WATCH,0.01,0.12,0.22,2.083,2.091,0.037000000000000366,0.037000000000000366,0.02085208679750412,0.0006428571428571672,2.136,2.074,2.093,0,0.19343065693430658,0.33499999999999996,2.2727142857142857,31.485999999999997,0.37793955,0.39998367142857144,-0.009502889999999986,0.42720088,0.4663252,3.4585984571428567,0.9454035999999999,0.8363658569571429,0.12796814291428696,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564,0.0,0.0,0.0,1.3833829088851926,-0.03912431999999999,8,6,-0.01100000000000012,1.7255640146979487,-0.06491251088616617,1,0.05643160781462829,0.026026017673994584
2025-11-19 00:00:00+00:00,0.1071,WATCH,0.01,0.12,0.22,2.078,2.083,-0.0050000000000003375,-0.0050000000000003375,0.01823915202710372,0.0004999999999999767,2.091,2.071,2.116,0,0.17391304347826086,0.3400000000000003,2.2354285714285713,31.452999999999996,0.3713729,0.3928312857142857,-0.006566650000000007,0.4214396,0.467221,3.178558171428571,0.6175887,0.8182675681428572,0.0,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564,0.0,0.0,0.0,1.2486370931999347,-0.04578139999999997,9,7,-0.02699999999999969,1.4350489193533469,-0.07154268720479645,1,0.05611275395542786,0.028524633794346138
2025-11-20 00:00:00+00:00,0.1219,WATCH,0.01,0.12,0.22,2.065,2.083,-0.0129999999999999,-0.0129999999999999,0.01823915202710372,-0.0055714285714285605,2.065,2.143,2.108,0,0.10071942446043165,0.3530000000000002,2.1981428571428574,31.393,0.36335623,0.3861777328571429,-0.008016670000000004,0.4099311,0.47181123,2.6693430142857144,-1.3948881,0.8044082175414288,0.0,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564,0.0,0.0,0.0,1.0308408334749093,-0.06188013000000003,10,0,-0.020000000000000018,0.9191730876622133,-0.07763367718379577,1,0.0558009246991366,0.03126786386923144
2025-11-21 00:00:00+00:00,0.1114,WATCH,0.01,0.12,0.22,2.065,2.083,0.0,0.0,0.01812653934353067,-0.0041428571428571625,2.067,2.123,2.109,0,0.10357142857142858,0.3530000000000002,2.160857142857143,31.333,0.35532603,0.3792820842857143,-0.008030199999999987,0.40359557,0.46031493,2.387978442857143,1.5949541,0.790044581567143,0.0,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564,0.0,0.0,0.0,0.9057174410362117,-0.056719359999999996,11,1,-0.016000000000000014,0.6332527411176871,-0.08392554485697279,1,0.055559996987994194,0.034119725961778966
2025-11-22 00:00:00+00:00,0.1219,WATCH,0.01,0.12,0.22,2.05,2.083,-0.015000000000000124,-0.015000000000000124,0.017925772879696662,-0.00642857142857145,2.048,2.14,2.113,0,0.06028368794326241,0.3680000000000003,2.1235714285714287,31.273,0.34675357,0.3709948942857143,-0.008572460000000004,0.4047639,0.46113724,1.927658242857143,-1.2526894,0.772782364797143,0.0,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564,0.0,0.0,0.0,0.7151513660277715,-0.056373339999999994,12,0,0.04800000000000004,0.17170606919486664,-0.09155874382961837,1,0.05597097462077822,0.03688347621852365
2025-11-23 00:00:00+00:00,0.1061,WATCH,0.01,0.12,0.22,2.03,2.083,-0.020000000000000018,-0.020000000000000018,0.01869810278130342,-0.022428571428571433,2.033,2.344,2.116,0,0.007042253521126761,0.38800000000000034,2.091714285714286,31.012,0.34203908,0.3634614,-0.004714490000000016,0.39477354,0.47575343,1.5296588057142857,-0.50587746,0.7570900962,0.0,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564,0.0,0.0,0.0,0.5559719310472423,-0.08097989,13,1,0.12400000000000011,-0.22469975268075126,-0.09839440545254857,0,0.056116784810025966,0.03972064652829809
2025-11-24 00:00:00+00:00,0.1061,WATCH,0.01,0.12,0.22,2.028,2.083,-0.0019999999999997797,-0.0019999999999997797,0.021847959477591654,-0.019857142857142858,2.046,2.306,2.1,0,0.006993006993006993,0.3900000000000001,2.084142857142857,30.751,0.3586181,0.35934363714285716,0.01657902,0.38744244,0.4698587,1.4851737299999999,-0.31588697,0.7485127961685716,0.0,-0.5000000000000004,0.8660254037844384,-0.4647231720437684,0.88545602565321,0.0,0.0,0.0,0.5336877299272237,-0.08241626000000002,14,2,0.07600000000000007,-0.2673024170076592,-0.10179529999983344,0,0.05687689594656867,0.04122777879777671
2025-11-25 00:00:00+00:00,0.1172,WATCH,0.01,0.12,0.22,2.055,2.078,0.027000000000000135,0.027000000000000135,0.01861898672505685,-0.005785714285714283,2.083,2.136,2.074,0,0.09027777777777778,0.363,2.0822857142857143,30.485,0.46699038,0.37206518428571433,0.10837227999999999,0.37793955,0.42720088,1.2640093014285714,-0.29135187000000007,0.7731514529457143,0.0341282511385716,-0.5000000000000004,0.8660254037844384,-0.4647231720437684,0.88545602565321,0.0,0.0,0.0,0.47029385367487847,-0.04926132999999999,15,3,0.03600000000000003,-0.4850747147070107,-0.08845518512880285,0,0.057126619716835164,0.04137087491426549
2025-11-26 00:00:00+00:00,0.1133,WATCH,0.01,0.12,0.22,2.092,2.092,0.03699999999999992,0.03699999999999992,0.022166040091421427,7.142857142856356e-05,2.078,2.091,2.071,0,0.2793103448275862,0.32600000000000007,2.0835714285714286,30.233000000000004,0.46663675,0.3856743057142857,-0.00035362999999999367,0.3713729,0.4214396,0.9546179157142858,0.0,0.8068306475542857,0.0353208628814285,-0.5000000000000004,0.8660254037844384,-0.4647231720437684,0.88545602565321,0.0,0.0,0.0,0.36817160186552567,-0.05006670000000002,16,0,0.008999999999999897,-0.7889870238666667,-0.07432988395057472,0,0.0571102734482433,0.041426100591443686
2025-11-27 00:00:00+00:00,0.1252,WATCH,0.01,0.12,0.22,2.136,2.136,0.04400000000000004,0.04400000000000004,0.03805447223578287,0.0050714285714285835,2.065,2.065,2.143,0,0.4863013698630137,0.28200000000000003,2.091142857142857,30.025000000000002,0.47980884,0.4023103928571428,0.013172090000000025,0.36335623,0.4099311,0.9865055585714285,0.9940650999999999,0.8593349991428572,0.04340624457714289,-0.5000000000000004,0.8660254037844384,-0.4647231720437684,0.88545602565321,0.0,0.0,0.0,0.3968814388246265,-0.04657486999999999,17,0,-0.040999999999999925,-0.7519137688108285,-0.05729863381588396,0,0.057462950204965065,0.04160741384536576
2025-11-28 00:00:00+00:00,0.1271,WARNING,0.01,0.12,0.22,2.126,2.136,-0.010000000000000231,-0.010000000000000231,0.04446132615892813,0.004214285714285694,2.065,2.067,2.123,0,0.4557823129251701,0.29200000000000026,2.0987142857142858,29.817,0.4834062,0.42060756,0.003597359999999994,0.35532603,0.40359557,0.6896927685714286,-0.7059489299999999,0.8984177481600001,0.0,-0.5000000000000004,0.8660254037844384,-0.4647231720437684,0.88545602565321,0.0,0.0,0.0,0.29008999253847323,-0.04826954,18,0,-0.0389999999999997,-1.0415923645332037,-0.038736150573210226,0,0.057658263415887284,0.04193415304800266
2025-11-29 00:00:00+00:00,0.109,WATCH,0.01,0.12,0.22,2.095,2.136,-0.030999999999999694,-0.030999999999999694,0.04368338465869057,0.003357142857142868,2.05,2.048,2.14,0,0.30067567567567566,0.32299999999999995,2.1062857142857143,29.609,0.45004138,0.43536296142857145,-0.03336482000000002,0.34675357,0.4047639,0.7789574542857143,1.44985293,0.9299352856114287,0.0,-0.5000000000000004,0.8660254037844384,-0.4647231720437684,0.88545602565321,0.0,0.0,0.0,0.33912922412468965,-0.05801033,19,0,-0.010000000000000231,-0.945893032340412,-0.02381871705582367,0,0.05764683263567012,0.04177749595158417
2025-11-30 00:00:00+00:00,0.1239,WATCH,0.01,0.12,0.22,2.072,2.136,-0.02300000000000013,-0.02300000000000013,0.03816068782450187,0.0027857142857142963,2.03,2.033,2.344,0,0.17114093959731544,0.3460000000000001,2.113857142857143,29.439,0.47099045,0.4537845857142857,0.020949070000000014,0.34203908,0.39477354,0.9577971771428572,0.12114779999999992,0.9692838750857143,0.0,-0.5000000000000004,0.8660254037844384,-0.4647231720437684,0.88545602565321,0.0,0.0,0.0,0.43463359522808376,-0.05273445999999998,20,0,-0.007000000000000117,-0.7619053006947906,-0.005360870670981122,0,0.05758396708551707,0.041810299021755405
2025-12-01 00:00:00+00:00,0.1703,WARNING,0.01,0.12,0.22,2.16,2.16,0.08800000000000008,0.08800000000000008,0.03715924546879838,0.008142857142857165,2.028,2.046,2.306,0,0.5966666666666667,0.258,2.124857142857143,29.463,0.47479087,0.4703806957142857,0.003800419999999971,0.3586181,0.38744244,0.9871805814285715,-1.3620812,1.0160223027428572,0.08687189116571437,-2.4492935982947064e-16,1.0,-0.35460488704253595,0.9350162426854147,0.0,0.0,0.0,0.4643506886880045,-0.028824340000000004,21,0,-0.0900000000000003,-0.7276384170996826,0.01116033773349201,0,0.05825322974316529,0.04179384060330686
2025-12-02 00:00:00+00:00,0.1398,WARNING,0.01,0.12,0.22,2.189,2.189,0.028999999999999915,0.028999999999999915,0.041306635002610406,0.007571428571428562,2.055,2.083,2.136,0,0.695364238410596,0.2290000000000001,2.140714285714286,29.561,0.47047257,0.4708781514285714,-0.004318299999999997,0.46699038,0.37793955,1.5729145385714285,3.6031020000000002,1.0307522734771428,0.04561452161857129,-2.4492935982947064e-16,1.0,-0.35460488704253595,0.9350162426854147,0.0,0.0,0.0,0.7406510902776386,0.08905082999999997,22,0,-0.129,-0.14096469532134992,0.011580589517660056,0,0.05952822602662831,0.041820215522943335
2025-12-03 00:00:00+00:00,0.1199,WATCH,0.01,0.12,0.22,2.166,2.189,-0.02300000000000013,-0.02300000000000013,0.041135664053757265,0.006285714285714291,2.092,2.078,2.091,0,0.6052631578947368,0.2520000000000002,2.154571428571429,29.667,0.46012205,0.46994748000000003,-0.010350519999999974,0.46663675,0.3713729,1.8441784671428572,-2.2012902000000003,1.0287150337200002,0.0,-2.4492935982947064e-16,1.0,-0.35460488704253595,0.9350162426854147,0.0,0.0,0.0,0.8666670233040485,0.09526384999999998,23,0,-0.129,0.12944200145238094,0.010579852838502546,0,0.05963224884272449,0.04172732433774649
2025-12-04 00:00:00+00:00,0.1128,WATCH,0.01,0.12,0.22,2.118,2.189,-0.04800000000000004,-0.04800000000000004,0.04161215481769917,0.003785714285714281,2.136,2.065,2.065,0,0.42483660130718953,0.30000000000000027,2.1621428571428574,29.773000000000003,0.43975544,0.4642255657142857,-0.020366610000000007,0.47980884,0.36335623,2.17258921,1.3940928000000001,1.0161897633485715,0.0,-2.4492935982947064e-16,1.0,-0.35460488704253595,0.9350162426854147,0.0,0.0,0.0,1.008571455077003,0.11645261000000001,24,1,-0.07899999999999974,0.4548602427127293,0.004826187320417008,0,0.05899916406648505,0.04163632337572976
2025-12-05 00:00:00+00:00,0.1433,WATCH,0.01,0.12,0.22,2.098,2.189,-0.020000000000000018,-0.020000000000000018,0.043614654592680845,0.0023571428571428515,2.126,2.065,2.067,0,0.31493506493506496,0.3200000000000003,2.169714285714286,29.879000000000005,0.424723,0.45584225142857143,-0.01503243999999998,0.4834062,0.35532603,2.1217164042857144,-3.36093377,0.9978386883771428,0.0,-2.4492935982947064e-16,1.0,-0.35460488704253595,0.9350162426854147,0.0,0.0,0.0,0.9671679826225331,0.12808017,25,2,-0.04800000000000004,0.40136414195299963,-0.003534028738249817,0,0.058512194205550906,0.041701886277932435
2025-12-06 00:00:00+00:00,0.1241,WARNING,0.01,0.12,0.22,2.092,2.189,-0.005999999999999783,-0.005999999999999783,0.044009198172771664,0.0030000000000000187,2.095,2.05,2.048,0,0.2709677419354839,0.32600000000000007,2.177285714285714,29.985,0.41304272,0.4505567285714286,-0.011680280000000043,0.45004138,0.34675357,1.95828127,0.66191663,0.9862686788428572,0.0,-2.4492935982947064e-16,1.0,-0.35460488704253595,0.9350162426854147,0.0,0.0,0.0,0.8823168026339024,0.10328780999999998,26,3,0.004999999999999893,0.23639398181136717,-0.008762651262519239,0,0.05852741522853319,0.04180711097953223
2025-12-07 00:00:00+00:00,0.1069,WATCH,0.01,0.12,0.22,2.076,2.189,-0.016000000000000014,-0.016000000000000014,0.04318123490151489,0.0032857142857143046,2.072,2.03,2.033,0,0.1987179487179487,0.3420000000000001,2.184857142857143,30.091,0.4503179,0.4476035071428571,0.03727518000000002,0.47099045,0.34203908,1.7775393071428573,0.0,0.9798040771357143,0.0,-2.4492935982947064e-16,1.0,-0.35460488704253595,0.9350162426854147,0.0,0.0,0.0,0.7956328279614272,0.12895137,27,0,0.03699999999999992,0.05529527524297939,-0.01164077094307081,0,0.058634294079290106,0.04182360261048664
2025-12-08 00:00:00+00:00,0.117,WATCH,0.01,0.12,0.22,2.078,2.189,0.0019999999999997797,0.0019999999999997797,0.04429715673989604,0.0035714285714285587,2.16,2.028,2.046,0,0.2070063694267516,0.3400000000000003,2.189,30.197000000000003,0.4605381,0.44556739714285715,0.010220200000000013,0.47479087,0.3586181,1.7913803728571427,0.0,0.9753470323457143,0.0035827607457138907,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052,0.0,0.0,0.0,0.798180690026758,0.11617276999999998,28,1,0.04300000000000015,0.06869598209766448,-0.01358976705171372,0,0.0586695171694617,0.04155513070452924
2025-12-09 00:00:00+00:00,0.1175,WATCH,0.01,0.12,0.22,2.102,2.166,0.02400000000000002,0.02400000000000002,0.030777233391566777,0.0033571428571428363,2.189,2.055,2.083,0,0.35443037974683544,0.3160000000000003,2.185714285714286,30.285,0.44820702,0.44238660428571425,-0.012331079999999994,0.47047257,0.46699038,1.884103587142857,4.15527704,0.958209384882857,0.04521848609142861,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052,0.0,0.0,0.0,0.8335021880386618,0.003482189999999996,29,2,0.027000000000000135,0.16039755589993976,-0.016664417124623354,0,0.05853121441781548,0.04146212678048492
2025-12-10 00:00:00+00:00,0.1171,WATCH,0.01,0.12,0.22,2.106,2.118,0.0040000000000000036,0.0040000000000000036,0.01507441857051262,0.000999999999999985,2.166,2.092,2.078,0,0.3710691823899371,0.3120000000000003,2.1755714285714283,30.311,0.43721312,0.4391139,-0.010993900000000001,0.46012205,0.46663675,1.834611244285714,-3.1967991,0.9300432402,0.007338444977142863,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052,0.0,0.0,0.0,0.8056032984621526,-0.006514699999999984,30,3,-0.022999999999999687,0.11020769597963431,-0.019811730709643594,0,0.05847755979860824,0.04110878198768168
2025-12-11 00:00:00+00:00,0.1169,WATCH,0.01,0.12,0.22,2.105,2.106,-0.0009999999999998899,-0.0009999999999998899,0.012442247538546038,-0.002214285714285724,2.118,2.136,2.065,0,0.36875,0.31300000000000017,2.1637142857142857,30.281,0.4396364,0.43909689428571425,0.002423279999999972,0.43975544,0.47980884,1.468199264285714,-0.8243446600000001,0.9247380593657142,0.0,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052,0.0,0.0,0.0,0.6446817371404276,-0.04005340000000002,31,4,-0.03200000000000003,-0.25460300724523854,-0.019704806821279786,0,0.058333598152944345,0.04088505248202185
2025-12-12 00:00:00+00:00,0.1196,WATCH,0.01,0.12,0.22,2.109,2.109,0.0040000000000000036,0.0040000000000000036,0.013685237092817933,-0.0012142857142857075,2.098,2.126,2.065,0,0.391304347826087,0.30900000000000016,2.152285714285714,30.254,0.42735606,0.4394730457142857,-0.01228034,0.424723,0.4834062,1.5959894885714283,0.09848165999999992,0.9268486534114285,0.006383957954285719,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052,0.0,0.0,0.0,0.7013943614704707,-0.05868319999999999,32,0,-0.03399999999999981,-0.12602512592250847,-0.019208601632505207,0,0.05820856676553517,0.0406574590628939
2025-12-13 00:00:00+00:00,0.1196,WATCH,0.01,0.12,0.22,2.115,2.115,0.006000000000000227,0.006000000000000227,0.01538087866710945,0.0014285714285714299,2.092,2.095,2.05,0,0.43209876543209874,0.30299999999999994,2.141714285714286,30.233,0.41183156,0.4393000228571428,-0.015524499999999997,0.41304272,0.45004138,1.5806649799999999,-0.33988649999999987,0.9291195483428571,0.009483989880000359,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052,0.0,0.0,0.0,0.6943861618434851,-0.03699866000000002,33,0,-0.04700000000000015,-0.14047710588594953,-0.01926198483230457,0,0.05801290027777671,0.04047308034260866
2025-12-14 00:00:00+00:00,0.1065,WATCH,0.01,0.12,0.22,2.081,2.115,-0.03400000000000025,-0.03400000000000025,0.01422271824535052,0.0006428571428571355,2.076,2.072,2.03,0,0.21779141104294478,0.3370000000000002,2.1311428571428572,30.212000000000003,0.39887512,0.4319510542857143,-0.012956439999999958,0.4503179,0.47099045,1.6038553428571427,0.2696040999999999,0.9135764798142858,0.0,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052,0.0,0.0,0.0,0.6927870062689185,-0.020672550000000012,34,0,-0.016999999999999904,-0.11656719245807778,-0.026447696020888145,0,0.05782171166729557,0.04055391275404158
2025-12-15 00:00:00+00:00,0.1157,WATCH,0.01,0.12,0.22,2.054,2.115,-0.027000000000000135,-0.027000000000000135,0.021354156504084374,-0.007571428571428594,2.078,2.16,2.028,0,0.07926829268292683,0.3640000000000003,2.1205714285714286,30.166999999999998,0.4467746,0.42998484,0.047899479999999994,0.4605381,0.47479087,1.5285598771428572,-0.6894008,0.9094179366,0.0,-2.4492935982947064e-16,1.0,-0.12053668025532363,0.992708874098054,0.0,0.0,0.0,0.6572575742036911,-0.01425276999999997,35,1,0.027000000000000135,-0.19069276391521472,-0.028240654755952388,0,0.05817245064122064,0.040191327127221906
2025-12-16 00:00:00+00:00,0.1306,WATCH,0.01,0.12,0.22,2.054,2.115,0.0,0.0,0.026251530567641602,-0.00964285714285716,2.102,2.189,2.055,0,0.08181818181818182,0.3640000000000003,2.113285714285714,30.093000000000004,0.46462852,0.4323307685714286,0.017853919999999968,0.44820702,0.47047257,1.0467409914285715,1.3096131,0.9143795755285716,0.0,-2.4492935982947064e-16,1.0,-0.12053668025532363,0.992708874098054,0.0,0.0,0.0,0.45253833731953347,-0.022265549999999967,36,2,0.039000000000000146,-0.6684358214499277,-0.02573778845007213,0,0.05858288941297276,0.040056645612763356
2025-12-17 00:00:00+00:00,0.1112,WATCH,0.01,0.12,0.22,2.046,2.115,-0.008000000000000007,-0.008000000000000007,0.029432732022133524,-0.008571428571428579,2.106,2.166,2.092,0,0.045180722891566265,0.37200000000000033,2.1128571428571434,30.019000000000002,0.45873812,0.4354057685714286,-0.005890399999999962,0.43721312,0.46012205,0.90576462,-0.8109014999999999,0.9208832005285715,0.0,-2.4492935982947064e-16,1.0,-0.12053668025532363,0.992708874098054,0.0,0.0,0.0,0.394375140515908,-0.022908929999999994,37,3,0.07000000000000028,-0.8045362158129663,-0.02252626562808374,0,0.059100319704003715,0.039885496736310554
