timestamp,flood_probability,risk_tier,watch_threshold,warning_threshold,danger_threshold,max_waterlevel_6h,max_waterlevel_24h,waterlevel_slope_3h,waterlevel_slope_6h,waterlevel_std_24h,waterlevel_rise_rate_48h,waterlevel_lag_1d,waterlevel_lag_2d,waterlevel_lag_3d,waterlevel_days_above_threshold,waterlevel_pct_rank_30d,waterlevel_distance_to_max,waterlevel_mean_7d,waterlevel_cumrise_14d,sensor_soilmoisture_mean_6h,sensor_soilmoisture_mean_24h,sensor_soilmoisture_trend_6h,soilmoisture_lag_1d,soilmoisture_lag_2d,humidity_mean_24h,humidity_trend_6h,waterlevel_x_soilmoisture,humidity_x_waterlevel_slope,season_sin,season_cos,week_sin,week_cos,is_monsoon_season,waterlevel_monsoon,soilmoisture_monsoon,humidity_x_soilmoisture,soilmoisture_trend_3d,days_since_flood_level,waterlevel_falling_streak,post_flood_decay_7d,humidity_anomaly_vs_30d,soilmoist_anomaly_vs_30d,late_season_wet_flag,waterlevel_7d_std,soilmoist_7d_std,soil_saturation,wetness_trend,consecutive_filter_applied
2025-10-30 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.108,2.116,-0.008,-0.008,0.0199403873487745,0.0018571428571428,2.073,2.082,2.085,0,0.2571428571428571,0.4710000000000001,2.118,29.673,0.46341982,0.4708849557142857,-0.00648794,0.46937102,0.4310988,0.7134289557142858,-0.1761247099999999,0.9963925662914288,0.0,-0.8660254037844386,0.5000000000000001,-0.822983865893657,0.5680647467311548,1.0,2.108,0.4708849557142857,0.3359429622168106,0.03827222,38,0,-0.0150000000000001,-1.2886665599795917,0.0550216406122449,1,0.0545876783335704,0.0122537029488465,0.3069,0.0,2
2025-10-31 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.109,2.116,0.0009999999999998,0.0009999999999998,0.0208143723239062,0.0008571428571428,2.075,2.097,2.065,0,0.2619047619047619,0.4700000000000002,2.116142857142857,29.692,0.46553946,0.4701095214285714,0.00211964,0.4709675,0.42188323,0.7283108985714285,0.87057491,0.9947517473428572,0.0007283108985713,-0.8660254037844386,0.5000000000000001,-0.822983865893657,0.5680647467311548,1.0,2.109,0.4701095214285714,0.342385887978627,0.0490842699999999,39,0,-0.0190000000000001,-1.2662608788299323,0.0533783936394558,1,0.0545583691678693,0.0122521363187733,0.3069,0.0,2
2025-11-01 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.113,2.116,0.004,0.004,0.0193193709845367,0.0,2.068,2.113,2.07,0,0.2928571428571428,0.4660000000000002,2.1142857142857143,29.695,0.4731275,0.4698118357142857,0.0075880399999999,0.4752113,0.43760523,0.98210147,1.4795457,0.9941218443714288,0.00392840588,-0.5000000000000004,0.8660254037844384,-0.822983865893657,0.5680647467311548,0.0,0.0,0.0,0.4614028944783985,0.0376060699999999,40,0,-0.04,-1.0054529233129252,0.0521869757823129,1,0.0543879050680027,0.0122981129576677,0.3069,0.0,2
2025-11-02 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.116,2.116,0.0030000000000001,0.0030000000000001,0.0132341549463076,-0.0003571428571428,2.064,2.121,2.06,0,0.319047619047619,0.4630000000000001,2.112428571428571,29.69,0.46240118,0.46877494,-0.0107263199999999,0.46965945,0.47930562,1.3888047985714285,1.0703893,0.99192777304,0.0041664143957144,-0.5000000000000004,0.8660254037844384,-0.822983865893657,0.5680647467311548,0.0,0.0,0.0,0.6510368861220335,-0.00964617,41,0,-0.0529999999999999,-0.5943411934421767,0.0502311439047619,1,0.05407043780937,0.0122808110439082,0.2963,0.0,2
2025-11-03 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.1,2.116,-0.016,-0.016,0.0085912469298426,-0.0020714285714285,2.081,2.129,2.037,0,0.1976190476190476,0.4790000000000001,2.112714285714286,29.677,0.45936424,0.4665937085714285,-0.00303694,0.47463286,0.46153548,1.6073196271428571,-0.9224886,0.9873122873371428,0.0,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,0.0,0.0,0.0,0.7499652256882315,0.0130973799999999,42,0,-0.0209999999999999,-0.3726086389455783,0.0471154187482992,1,0.0539380076890903,0.0122323373209679,0.2963,0.0,2
2025-11-04 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.074,2.116,-0.0260000000000002,-0.0260000000000002,0.0148147288357301,-0.0028571428571428,2.093,2.114,2.039,0,0.0761904761904762,0.5050000000000003,2.116,29.664,0.4663252,0.4657264514285714,0.00696096,0.472396,0.4667133,1.95185437,0.0,0.9854771712228572,0.0,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,0.0,0.0,0.0,0.90903020944545,0.0056826999999999,43,1,0.036,-0.0261488096870747,0.0452950507959183,1,0.0541280841134702,0.0121870562257302,0.3568,0.0,2
2025-11-05 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.071,2.116,-0.0029999999999996,-0.0029999999999996,0.0185985150456916,-0.0008571428571428,2.116,2.083,2.05,0,0.0619047619047619,0.508,2.116,29.651,0.467221,0.4653426285714285,0.0008958,0.46990776,0.47797596,1.9145716214285715,-2.58287584,0.9846650020571428,0.0,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,0.0,0.0,0.0,0.8909317909038333,-0.0080681999999999,44,2,0.0709999999999997,-0.0615850745510206,0.0439384438367346,1,0.0540761934114871,0.0120837513527867,0.3568,0.0,2
2025-11-06 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.143,2.143,0.0719999999999996,0.0719999999999996,0.0250846186982805,0.0049999999999999,2.108,2.073,2.082,0,0.4380952380952381,0.4360000000000004,2.119857142857143,29.665000000000003,0.47181123,0.4665414014285714,0.00459023,0.46341982,0.46937102,2.2506637371428573,2.43749934,0.9997982232614284,0.1620477890742848,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,0.0,0.0,0.0,1.0500278140710946,-0.0059512,45,0,-0.0069999999999996,0.2747522447278911,0.0441383169387754,1,0.0541719829939389,0.0121179081982011,0.3568,0.0,2
2025-11-07 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.123,2.143,-0.0199999999999995,-0.0199999999999995,0.0261133062231649,0.0034285714285714,2.109,2.075,2.097,0,0.3714285714285714,0.4559999999999999,2.1237142857142857,29.679,0.46031493,0.46579504,-0.0114963,0.46553946,0.4709675,2.797758165714286,2.3475911,0.99819877072,0.0,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,0.0,0.0,0.0,1.3031818767092125,-0.0054280399999999,46,0,-0.0020000000000002,0.8205742923741499,0.0423786784081632,1,0.0541857946341572,0.0121394166612907,0.3568,0.0,2
2025-11-08 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.14,2.143,0.0169999999999999,0.0169999999999999,0.0291825127022853,0.0051428571428571,2.113,2.068,2.113,0,0.4166666666666667,0.439,2.1275714285714287,29.693,0.46113724,0.4640821457142857,0.0008223099999999,0.4731275,0.4752113,3.133488922857143,0.0,0.9945280382657142,0.0532693116885711,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,0.0,0.0,0.0,1.4541962628914888,-0.0020838,47,0,0.012,1.155439783421769,0.039639314244898,1,0.0539913856822564,0.0118952541804255,0.2736,0.0,2
2025-11-09 00:00:00+00:00,0.1692,WARNING,0.03,0.11,0.21000000000000002,2.344,2.344,0.2039999999999997,0.2039999999999997,0.0936294621926025,0.0199999999999999,2.116,2.064,2.121,1,0.969047619047619,0.2350000000000003,2.160142857142857,29.908,0.47575343,0.4659896099999999,0.0146161899999999,0.46240118,0.46965945,3.316306922857143,0.0,1.0922796458399997,0.6765266122628564,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,0.0,0.0,0.0,1.5453645696225,-0.0072582699999999,0,0,-0.0859999999999998,1.337149944877551,0.0405026491496597,1,0.0601539691125946,0.0119737960130059,0.2736,0.0,2
2025-11-10 00:00:00+00:00,0.1692,WARNING,0.03,0.11,0.21000000000000002,2.306,2.344,-0.0379999999999998,-0.0379999999999998,0.1092472076574592,0.0160714285714285,2.1,2.081,2.129,2,0.938095238095238,0.2730000000000001,2.1927142857142856,30.138,0.4698587,0.4674888185714286,-0.0058947299999999,0.45936424,0.47463286,2.986646727142857,-4.509835969999999,1.0957937907314286,0.0,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711007,0.0,0.0,0.0,1.396223949962238,-0.01526862,0,0,0.0339999999999998,1.0086896067891151,0.0409537307414966,1,0.0575324664331067,0.0118683862480332,0.2736,0.0,2
2025-11-11 00:00:00+00:00,0.1692,WARNING,0.03,0.11,0.21000000000000002,2.136,2.344,-0.1699999999999999,-0.1699999999999999,0.102311382786172,0.0030714285714285,2.074,2.093,2.114,0,0.3976190476190476,0.443,2.225285714285714,30.389,0.42720088,0.46189963,-0.04265782,0.4663252,0.472396,2.984295055714285,2.2911596700000003,1.08269273272,0.0,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711007,0.0,0.0,0.0,1.378444782045258,-0.0060707999999999,1,0,0.084,1.007181171897959,0.0343478067755101,1,0.0552363659417235,0.01295023329427,0.2736,0.0,2
2025-11-12 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.091,2.344,-0.0449999999999999,-0.0449999999999999,0.0989708951926659,-0.0017857142857142,2.071,2.116,2.083,0,0.1357142857142857,0.488,2.257857142857143,30.617,0.4214396,0.45535943,-0.0057612799999999,0.467221,0.46990776,3.579407032857143,1.5993696999999996,1.06736250392,0.0,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711007,0.0,0.0,0.0,1.62991674621982,-0.00268676,2,0,0.0609999999999999,1.6011352484761907,0.0268288031496599,1,0.0547984324344953,0.0140808656019657,0.2736,0.0,2
2025-11-13 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.065,2.344,-0.0260000000000002,-0.0260000000000002,0.1082211140388471,-0.0030714285714285,2.143,2.108,2.073,0,0.05,0.5140000000000002,2.286571428571428,30.845,0.4099311,0.4465194114285714,-0.0115085,0.47181123,0.46341982,3.856209961428571,0.2093360000000004,1.0466415003885714,0.0,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711007,0.0,0.0,0.0,1.7218726023220798,0.00839141,3,1,0.0790000000000001,1.8764988502925168,0.0170585709047619,1,0.0546965888948639,0.0159212189666809,0.2736,0.0,2
2025-11-14 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.067,2.344,0.0020000000000002,0.0020000000000002,0.1143553359364684,-0.0029999999999999,2.123,2.109,2.075,0,0.0571428571428571,0.512,2.3152857142857144,31.073,0.40359557,0.4384166457142857,-0.0063355299999999,0.46031493,0.46553946,3.797642732857143,0.0,1.0276486175542856,0.0075952854657151,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711007,0.0,0.0,0.0,1.6649497885604618,-0.00522453,4,2,0.0469999999999997,1.8169948091156465,0.0080690438843537,1,0.0548632964058492,0.0178211772710681,0.2727,0.0,2
2025-11-15 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.048,2.344,-0.0190000000000001,-0.0190000000000001,0.1225833050079268,-0.0046428571428571,2.14,2.113,2.068,0,0.019047619047619,0.5310000000000001,2.344,31.301,0.4047639,0.4303633114285713,0.0011683299999999,0.46113724,0.4731275,3.739075504285714,0.0,1.0087716019885713,0.0,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711007,0.0,0.0,0.0,1.6091609157058555,-0.0119902599999999,5,3,0.052,1.7572098374625855,-0.0008288673333333,1,0.0553511517495262,0.0195044826197742,0.2727,0.0,2
2025-11-16 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.033,2.306,-0.0150000000000001,-0.0150000000000001,0.0940015197445539,-0.0059285714285714,2.344,2.116,2.064,0,0.0047619047619047,0.5460000000000003,2.338571428571428,31.491,0.39477354,0.4187947557142857,-0.00999036,0.47575343,0.46240118,3.5459193042857144,-0.9421228000000004,0.965740706677143,0.0,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711007,0.0,0.0,0.0,1.4850124088209058,0.0133522499999999,6,4,0.0390000000000001,1.5634303735646258,-0.0131993359863945,1,0.0560134367990387,0.0215635869974777,0.3324,-1.0,2
2025-11-17 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.046,2.136,0.0129999999999999,0.0129999999999999,0.0347795780253203,-0.0038571428571428,2.306,2.1,2.081,0,0.0238095238095238,0.5330000000000004,2.3088571428571427,31.511,0.38744244,0.4070210042857143,-0.0073310999999999,0.4698587,0.45936424,3.598384314285714,-2.7904875,0.8693968651542858,0.0467789960857139,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564,0.0,0.0,0.0,1.4646179974065328,0.01049446,7,5,0.0050000000000003,1.6142052410476189,-0.025740352292517,1,0.056104373094004,0.0236920621800682,0.3324,-1.0,2
2025-11-18 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.083,2.091,0.0370000000000003,0.0370000000000003,0.0208520867974856,0.0006428571428571,2.136,2.074,2.093,0,0.1309523809523809,0.496,2.2727142857142857,31.486,0.37793955,0.3999836714285714,-0.0095028899999999,0.42720088,0.4663252,3.4585984571428567,0.9454036,0.8363658569571429,0.1279681429142869,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564,0.0,0.0,0.0,1.3833829088851926,-0.0391243199999999,8,6,-0.0380000000000002,1.4737332535646257,-0.0335311764761904,1,0.0556257385489373,0.0261941797504947,0.3324,-1.0,2
2025-11-19 00:00:00+00:00,0.0833,WATCH,0.03,0.11,0.21000000000000002,2.078,2.083,-0.0050000000000003,-0.0050000000000003,0.0182391520270825,0.0004999999999999,2.091,2.071,2.116,0,0.1142857142857142,0.5010000000000003,2.235428571428572,31.453,0.3713729,0.3928312857142857,-0.00656665,0.4214396,0.467221,3.178558171428571,0.6175887,0.8182675681428572,0.0,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564,0.0,0.0,0.0,1.2486370931999349,-0.0457813999999999,9,7,-0.0289999999999999,1.193791961183673,-0.0414185629727891,1,0.0552447322572564,0.0287579261831528,0.3324,-1.0,2
2025-11-20 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,2.065,2.083,-0.0129999999999999,-0.0129999999999999,0.0182391520270825,-0.0055714285714285,2.065,2.143,2.108,0,0.0666666666666666,0.5140000000000002,2.1981428571428574,31.393,0.36335623,0.3861777328571429,-0.00801667,0.4099311,0.47181123,2.6693430142857144,-1.3948881,0.8044082175414288,0.0,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564,0.0,0.0,0.0,1.0308408334749093,-0.06188013,10,0,0.0329999999999999,0.6862276721360545,-0.0487846916598639,1,0.0554548753246997,0.0312575906574115,0.269,0.0,2
2025-11-21 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,2.065,2.083,0.0,0.0,0.0181265393435093,-0.0041428571428571,2.067,2.123,2.109,0,0.069047619047619,0.5140000000000002,2.160857142857143,31.333,0.35532603,0.3792820842857143,-0.0080301999999999,0.40359557,0.46031493,2.387978442857143,1.5949541,0.790044581567143,0.0,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564,0.0,0.0,0.0,0.9057174410362115,-0.0567193599999999,11,1,0.0889999999999999,0.4072594364897959,-0.0563679191224489,1,0.0550411874229133,0.0340438210399703,0.269,0.0,2
2025-11-22 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,2.05,2.083,-0.0150000000000001,-0.0150000000000001,0.0179257728796751,-0.0064285714285714,2.048,2.14,2.113,0,0.0404761904761904,0.5290000000000004,2.1235714285714287,31.273,0.34675357,0.3709948942857143,-0.00857246,0.4047639,0.46113724,1.927658242857143,-1.2526894,0.772782364797143,0.0,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564,0.0,0.0,0.0,0.7151513660277715,-0.0563733399999999,12,0,0.0540000000000002,-0.0492888045986397,-0.0653095742448979,0,0.055422373242053,0.0367185418900615,0.269,0.0,2
2025-11-23 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,2.03,2.083,-0.02,-0.02,0.0186981027812827,-0.0224285714285714,2.033,2.344,2.116,0,0.0047619047619047,0.5490000000000004,2.091714285714286,31.012,0.34203908,0.3634614,-0.00471449,0.39477354,0.47575343,1.5296588057142857,-0.50587746,0.7570900962,0.0,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564,0.0,0.0,0.0,0.5559719310472423,-0.08097989,13,1,0.0610000000000003,-0.4401042367346941,-0.0734663123061224,0,0.0561975076310748,0.0395812977021725,0.269,0.0,2
2025-11-24 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,2.028,2.083,-0.0019999999999997,-0.0019999999999997,0.0218479594775739,-0.0198571428571428,2.046,2.306,2.1,0,0.0047619047619047,0.5510000000000002,2.084142857142857,30.751,0.3586181,0.3593436371428571,0.01657902,0.38744244,0.4698587,1.48517373,-0.31588697,0.7485127961685716,0.0,-0.5000000000000004,0.8660254037844384,-0.4647231720437684,0.88545602565321,0.0,0.0,0.0,0.5336877299272237,-0.08241626,14,2,0.0729999999999999,-0.476749139054422,-0.0781795703537415,0,0.0569681928798794,0.0412949173516328,0.269,0.0,2
2025-11-25 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,2.055,2.078,0.0270000000000001,0.0270000000000001,0.018618986725036,-0.0057857142857142,2.083,2.136,2.074,0,0.0619047619047619,0.524,2.0822857142857143,30.485,0.46699038,0.3720651842857143,0.1083722799999999,0.37793955,0.42720088,1.2640093014285714,-0.29135187,0.7731514529457143,0.0341282511385716,-0.5000000000000004,0.8660254037844384,-0.4647231720437684,0.88545602565321,0.0,0.0,0.0,0.4702938536748784,-0.0492613299999999,15,3,0.04,-0.6894930540272111,-0.0660942633197278,0,0.0572166264903649,0.0412748838740369,0.269,0.0,2
2025-11-26 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,2.092,2.092,0.0369999999999999,0.0369999999999999,0.0221660400914039,7.142857142856356e-05,2.078,2.091,2.071,0,0.2023809523809523,0.4870000000000001,2.0835714285714286,30.233,0.46663675,0.3856743057142857,-0.0003536299999999,0.3713729,0.4214396,0.9546179157142858,0.0,0.8068306475542857,0.0353208628814285,-0.5000000000000004,0.8660254037844384,-0.4647231720437684,0.88545602565321,0.0,0.0,0.0,0.3681716018655256,-0.0500667,16,0,-0.0049999999999998,-0.989882935190476,-0.0531715728503401,0,0.0572126879867204,0.0413337233034864,0.2871,1.0,2
2025-11-27 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,2.136,2.136,0.044,0.044,0.0380544722357727,0.0050714285714285,2.065,2.065,2.143,0,0.3952380952380952,0.443,2.091142857142857,30.025,0.47980884,0.4023103928571428,0.01317209,0.36335623,0.4099311,0.9865055585714284,0.9940651,0.8593349991428572,0.0434062445771428,-0.5000000000000004,0.8660254037844384,-0.4647231720437684,0.88545602565321,0.0,0.0,0.0,0.3968814388246265,-0.0465748699999999,17,0,-0.0510000000000001,-0.9484988017959184,-0.0372910788843537,0,0.0575508943646926,0.0415155702713452,0.2871,1.0,2
2025-11-28 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,2.126,2.136,-0.0100000000000002,-0.0100000000000002,0.0444613261589194,0.0042142857142856,2.065,2.067,2.123,0,0.3571428571428571,0.4530000000000003,2.0987142857142858,29.817,0.4834062,0.42060756,0.0035973599999999,0.35532603,0.40359557,0.6896927685714286,-0.7059489299999999,0.8984177481600001,0.0,-0.5000000000000004,0.8660254037844384,-0.4647231720437684,0.88545602565321,0.0,0.0,0.0,0.2900899925384732,-0.04826954,18,0,-0.0609999999999999,-1.2351172553877552,-0.0198267007823129,0,0.0575977430113292,0.0417689639665183,0.3221,1.0,2
2025-11-29 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,2.095,2.136,-0.0309999999999996,-0.0309999999999996,0.0436833846586817,0.0033571428571428,2.05,2.048,2.14,0,0.2261904761904762,0.484,2.1062857142857143,29.609,0.45004138,0.4353629614285714,-0.03336482,0.34675357,0.4047639,0.7789574542857143,1.44985293,0.9299352856114288,0.0,-0.5000000000000004,0.8660254037844384,-0.4647231720437684,0.88545602565321,0.0,0.0,0.0,0.3391292241246896,-0.05801033,19,0,-0.0250000000000003,-1.1372689079591838,-0.0059642996258503,0,0.0574913480624688,0.0414956173918638,0.3221,1.0,2
2025-11-30 00:00:00+00:00,0.0833,WATCH,0.03,0.11,0.21000000000000002,2.072,2.136,-0.0230000000000001,-0.0230000000000001,0.0381606878244917,0.0027857142857142,2.03,2.033,2.344,0,0.1214285714285714,0.5070000000000001,2.113857142857143,29.439000000000004,0.47099045,0.4537845857142857,0.02094907,0.34203908,0.39477354,0.9577971771428572,0.1211477999999999,0.9692838750857145,0.0,-0.5000000000000004,0.8660254037844384,-0.4647231720437684,0.88545602565321,0.0,0.0,0.0,0.4346335952280837,-0.0527344599999999,20,0,-0.012,-0.953053228190476,0.0115033705170067,1,0.0573667044156218,0.0415307397275109,0.3221,1.0,2
2025-12-01 00:00:00+00:00,0.1232,WATCH,0.03,0.11,0.21000000000000002,2.16,2.16,0.088,0.088,0.0371592454687879,0.0081428571428571,2.028,2.046,2.306,0,0.5238095238095238,0.419,2.124857142857143,29.463,0.47479087,0.4703806957142857,0.0038004199999999,0.3586181,0.38744244,0.9871805814285716,-1.3620812,1.0160223027428572,0.0868718911657143,-2.4492935982947064e-16,1.0,-0.3546048870425359,0.9350162426854148,0.0,0.0,0.0,0.4643506886880045,-0.02882434,21,0,-0.1230000000000002,-0.9195171354489796,0.0271251833537414,0,0.0574778129332609,0.0416242761804888,0.3221,1.0,2
2025-12-02 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.189,2.189,0.0289999999999999,0.0289999999999999,0.041306635002601,0.0075714285714285,2.055,2.083,2.136,0,0.6833333333333333,0.3900000000000001,2.140714285714286,29.561000000000003,0.47047257,0.4708781514285714,-0.0043182999999999,0.46699038,0.37793955,1.5729145385714285,3.603102,1.0307522734771428,0.0456145216185712,-2.4492935982947064e-16,1.0,-0.3546048870425359,0.9350162426854148,0.0,0.0,0.0,0.7406510902776386,0.0890508299999999,22,0,-0.1499999999999999,-0.3324643417551021,0.0267410968299319,0,0.0582985805126933,0.0417351384145213,0.2758,1.0,2
2025-12-03 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.166,2.189,-0.0230000000000001,-0.0230000000000001,0.0411356640537478,0.0062857142857142,2.092,2.078,2.091,0,0.5428571428571428,0.4130000000000002,2.154571428571429,29.667,0.46012205,0.46994748,-0.0103505199999999,0.46663675,0.3713729,1.8441784671428567,-2.2012902000000003,1.0287150337200002,0.0,-2.4492935982947064e-16,1.0,-0.3546048870425359,0.9350162426854148,0.0,0.0,0.0,0.8666670233040485,0.0952638499999999,23,0,-0.1160000000000001,-0.058375814659864,0.0250669395170068,0,0.0585669858942197,0.0418123487649278,0.2758,1.0,2
2025-12-04 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.118,2.189,-0.048,-0.048,0.0416121548176898,0.0037857142857142,2.136,2.065,2.065,0,0.3404761904761905,0.4610000000000003,2.1621428571428574,29.773000000000003,0.43975544,0.4642255657142857,-0.02036661,0.47980884,0.36335623,2.17258921,1.3940928,1.0161897633485717,0.0,-2.4492935982947064e-16,1.0,-0.3546048870425359,0.9350162426854148,0.0,0.0,0.0,1.008571455077003,0.11645261,24,1,-0.036,0.2690178023945577,0.018745499510204,0,0.0585277711859851,0.0417832243565716,0.2758,1.0,2
2025-12-05 00:00:00+00:00,0.0833,WATCH,0.03,0.11,0.21000000000000002,2.098,2.189,-0.02,-0.02,0.0436146545926719,0.0023571428571428,2.126,2.065,2.067,0,0.2452380952380952,0.4810000000000003,2.169714285714286,29.879,0.424723,0.4558422514285714,-0.0150324399999999,0.4834062,0.35532603,2.1217164042857144,-3.36093377,0.9978386883771428,0.0,-2.4492935982947064e-16,1.0,-0.3546048870425359,0.9350162426854148,0.0,0.0,0.0,0.9671679826225332,0.12808017,25,2,-0.0009999999999998,0.2175243412448984,0.0099281119591836,0,0.0585256572027981,0.0417563254698014,0.2758,1.0,2
2025-12-06 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,2.092,2.189,-0.0059999999999997,-0.0059999999999997,0.0440091981727628,0.003,2.095,2.05,2.048,0,0.2095238095238095,0.4870000000000001,2.1772857142857145,29.985000000000003,0.41304272,0.4505567285714286,-0.01168028,0.45004138,0.34675357,1.95828127,0.66191663,0.9862686788428572,0.0,-2.4492935982947064e-16,1.0,-0.3546048870425359,0.9350162426854148,0.0,0.0,0.0,0.8823168026339024,0.1032878099999999,26,3,0.0209999999999999,0.0555732184897961,0.0043434873197278,0,0.058531149041876,0.0419610777325555,0.2758,1.0,2
2025-12-07 00:00:00+00:00,0.0833,WATCH,0.03,0.11,0.21000000000000002,2.076,2.189,-0.016,-0.016,0.0431812349015059,0.0032857142857143,2.072,2.03,2.033,0,0.1476190476190476,0.5030000000000001,2.184857142857143,30.091,0.4503179,0.4476035071428571,0.03727518,0.47099045,0.34203908,1.7775393071428571,0.0,0.9798040771357144,0.0,-2.4492935982947064e-16,1.0,-0.3546048870425359,0.9350162426854148,0.0,0.0,0.0,0.7956328279614272,0.12895137,27,0,0.0449999999999999,-0.1208683689319725,0.0011884295782312,0,0.058596162025176,0.0416246006600043,0.2758,1.0,2
2025-12-08 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,2.078,2.189,0.0019999999999997,0.0019999999999997,0.0442971567398873,0.0035714285714285,2.16,2.028,2.046,0,0.1547619047619047,0.5010000000000003,2.189,30.197000000000003,0.4605381,0.4455673971428571,0.0102202,0.47479087,0.3586181,1.791380372857143,0.0,0.9753470323457144,0.0035827607457138,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052,0.0,0.0,0.0,0.798180690026758,0.1161727699999999,28,1,0.0510000000000001,-0.1004856011564627,-0.0010022245578231,0,0.0585613667315615,0.0416147072342938,0.2612,0.0,2
2025-12-09 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,2.102,2.166,0.024,0.024,0.0307772333915542,0.0033571428571428,2.189,2.055,2.083,0,0.2809523809523809,0.4770000000000003,2.185714285714286,30.285,0.44820702,0.4423866042857142,-0.0123310799999999,0.47047257,0.46699038,1.884103587142857,4.15527704,0.958209384882857,0.0452184860914286,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052,0.0,0.0,0.0,0.8335021880386618,0.0034821899999999,29,2,0.012,-0.0017950703877551,-0.0043052667006803,0,0.0585312144178091,0.0414621267804829,0.2612,0.0,2
