timestamp,flood_probability,risk_tier,watch_threshold,warning_threshold,danger_threshold,max_waterlevel_6h,max_waterlevel_24h,waterlevel_slope_3h,waterlevel_slope_6h,waterlevel_std_24h,waterlevel_rise_rate_48h,waterlevel_lag_1d,waterlevel_lag_2d,waterlevel_lag_3d,waterlevel_days_above_threshold,waterlevel_pct_rank_30d,waterlevel_distance_to_max,waterlevel_mean_7d,waterlevel_cumrise_14d,sensor_soilmoisture_mean_6h,sensor_soilmoisture_mean_24h,sensor_soilmoisture_trend_6h,soilmoisture_lag_1d,soilmoisture_lag_2d,humidity_mean_24h,humidity_trend_6h,waterlevel_x_soilmoisture,humidity_x_waterlevel_slope,season_sin,season_cos,week_sin,week_cos
2025-11-13 00:00:00+00:00,0.0592,WATCH,0.05,0.41,0.51,-1.2731816,1.4554816,-0.25428430000000013,-0.25428430000000013,1.0584192016872096,-0.030039035714285716,-0.5103312,-0.8526351,-1.1949413,0,0.05,5.0269981999999995,0.8938208,1.10004518,0.4099311,0.44651941142857143,-0.011508500000000033,0.47181123,0.46341982,3.856209961428571,0.2093360000000004,0.6499007873771154,0.0,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711007
2025-11-14 00:00:00+00:00,0.0385,CLEAR,0.05,0.41,0.51,-1.2536227,1.4554816,0.019558900000000046,0.019558900000000046,1.1184129182146718,-0.0293405,-0.7059341,-0.8428557,-1.1753801,0,0.05714285714285714,5.0074393,1.1746512,3.3299216499999997,0.40359557,0.43841664571428574,-0.006335529999999978,0.46031493,0.46553946,3.7976427328571427,0.0,0.6381073609708617,0.07427771444767974,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711007
2025-11-15 00:00:00+00:00,0.0581,WATCH,0.05,0.41,0.51,-1.4394437,1.4554816,-0.18582100000000001,-0.18582100000000001,1.198883603879513,-0.045407725,-0.5396696,-0.80373555,-1.2438408,0,0.01904761904761905,5.1932603,1.4554816,5.559798119999999,0.4047639,0.43036331142857137,0.0011683299999999952,0.46113724,0.4731275,3.7390755042857147,0.0,0.6263858810993553,0.0,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711007
2025-11-16 00:00:00+00:00,0.0596,WATCH,0.05,0.41,0.51,-1.5861471,1.0838348,-0.14670340000000004,-0.14670340000000004,0.9193491266150852,-0.05798230214285715,1.4554816,-0.77439487,-1.2829633,0,0.004761904761904762,5.3399637,1.4023892,7.418027789999999,0.39477354,0.41879475571428576,-0.009990360000000031,0.47575343,0.46240118,3.5459193042857144,-0.9421228000000004,0.45390433030064176,0.0,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711007
2025-11-17 00:00:00+00:00,0.0234,CLEAR,0.05,0.41,0.51,-1.459005,-0.57879204,0.12714209999999992,0.12714209999999992,0.34014933767779176,-0.03772337857142858,1.0838348,-0.9308777,-1.1166987,0,0.023809523809523808,5.2128216,1.11177868,7.613630619999999,0.38744244,0.4070210042857143,-0.007331099999999979,0.4698587,0.45936424,3.598384314285714,-2.7904875,-0.2355805173933773,0.4575061383253454,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564
2025-11-18 00:00:00+00:00,0.0097,CLEAR,0.05,0.41,0.51,-1.0971398,-1.0188973,0.3618652,0.3618652,0.20393660154937177,0.006287285714285702,-0.57879204,-1.1851618,-0.99933845,0,0.13095238095238096,4.8509564,0.75829598,7.369128189999999,0.37793955,0.39998367142857144,-0.009502889999999986,0.42720088,0.4663252,3.4585984571428567,0.9454035999999999,-0.40754228286265853,1.2515464224136912,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564
2025-11-19 00:00:00+00:00,0.0039,CLEAR,0.05,0.41,0.51,-1.1460394,-1.0971398,-0.04889959999999993,-0.04889959999999993,0.1783815988370717,0.004890057142857142,-1.0188973,-1.2145002,-0.77439487,0,0.11428571428571428,4.899856,0.39363577999999994,7.04638326,0.3713729,0.3928312857142857,-0.006566650000000007,0.4214396,0.467221,3.178558171428571,0.6175887,-0.4309908382423143,0.0,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564
2025-11-20 00:00:00+00:00,0.002,CLEAR,0.05,0.41,0.51,-1.2731816,-1.0971398,-0.12714219999999998,-0.12714219999999998,0.1783815988370717,-0.05448931428571429,-1.2731816,-0.5103312,-0.8526351,0,0.06666666666666667,5.0269981999999995,0.02897558,6.4595746599999995,0.36335623,0.3861777328571429,-0.008016670000000004,0.4099311,0.47181123,2.6693430142857144,-1.3948881,-0.42369096059133926,0.0,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564
2025-11-21 00:00:00+00:00,0.002,CLEAR,0.05,0.41,0.51,-1.2731816,-1.0971398,0.0,0.0,0.177280315924908,-0.04051767857142857,-1.2536227,-0.7059341,-0.8428557,0,0.06904761904761905,5.0269981999999995,-0.33568462,5.872766059999999,0.35532603,0.3792820842857143,-0.008030199999999987,0.40359557,0.46031493,2.387978442857143,1.5949541,-0.4161254700968118,0.0,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564
2025-11-22 00:00:00+00:00,0.002,CLEAR,0.05,0.41,0.51,-1.4198848,-1.0971398,-0.14670319999999992,-0.14670319999999992,0.17531693265181195,-0.06287251428571429,-1.4394437,-0.5396696,-0.80373555,0,0.04047619047619048,5.1737014,-0.70034482,5.285957459999999,0.34675357,0.3709948942857143,-0.008572460000000004,0.4047639,0.46113724,1.927658242857143,-1.2526894,-0.4070332641176498,0.0,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564
2025-11-23 00:00:00+00:00,0.003,CLEAR,0.05,0.41,0.51,-1.6154877,-1.0971398,-0.19560290000000013,-0.19560290000000013,0.18287047466582135,-0.21935495,-1.5861471,1.4554816,-0.77439487,0,0.004761904761904762,5.3693043,-1.0119126200000002,2.733336059999999,0.34203908,0.3634614,-0.004714490000000016,0.39477354,0.47575343,1.5296588057142857,-0.50587746,-0.39876796770372,0.0,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564
2025-11-24 00:00:00+00:00,0.0015,CLEAR,0.05,0.41,0.51,-1.6350466,-1.0971398,-0.019558899999999824,-0.019558899999999824,0.21367628655720317,-0.1942058142857143,-1.459005,1.0838348,-0.9308777,0,0.004761904761904762,5.388863199999999,-1.0859623,0.18071465999999892,0.3586181,0.35934363714285716,0.01657902,0.38744244,0.4698587,1.4851737299999999,-0.31588697,-0.39425020618618695,0.0,-0.5000000000000004,0.8660254037844384,-0.4647231720437684,0.88545602565321
2025-11-25 00:00:00+00:00,0.0061,CLEAR,0.05,0.41,0.51,-1.370983,-1.1460394,0.26406359999999984,0.26406359999999984,0.18209661818619574,-0.05658506857142858,-1.0971398,-0.57879204,-1.1851618,0,0.06190476190476191,5.1247996,-1.1041254571428571,-2.4208063400000013,0.46699038,0.37206518428571433,0.10837227999999999,0.37793955,0.42720088,1.2640093014285714,-0.29135187000000007,-0.4264013605596895,0.3337788465687135,-0.5000000000000004,0.8660254037844384,-0.4647231720437684,0.88545602565321
2025-11-26 00:00:00+00:00,0.0043,CLEAR,0.05,0.41,0.51,-1.0091178,-1.0091178,0.3618652,0.3618652,0.21678721128659056,0.0006985357142857021,-1.1460394,-1.0188973,-1.2145002,0,0.20238095238095238,4.7629344,-1.0915508857142857,-4.885405740000001,0.46663675,0.3856743057142857,-0.00035362999999999367,0.3713729,0.4214396,0.9546179157142858,0.0,-0.38919080689892743,0.34544300299353314,-0.5000000000000004,0.8660254037844384,-0.4647231720437684,0.88545602565321
2025-11-27 00:00:00+00:00,0.0046,CLEAR,0.05,0.41,0.51,-0.57879204,-0.57879204,0.4303257600000001,0.4303257600000001,0.37217817888802285,0.04959925428571429,-1.2731816,-1.2731816,-0.5103312,0,0.3952380952380952,4.33260864,-1.0175012057142858,-6.919679380000002,0.47980884,0.4023103928571428,0.013172090000000025,0.36335623,0.4099311,0.9865055585714285,0.9940650999999999,-0.2328540529949871,0.4245187542364746,-0.5000000000000004,0.8660254037844384,-0.4647231720437684,0.88545602565321
2025-11-28 00:00:00+00:00,0.0025,CLEAR,0.05,0.41,0.51,-0.6765934,-0.57879204,-0.09780136000000006,-0.09780136000000006,0.43483810551725943,0.04121637857142857,-1.2731816,-1.2536227,-0.7059341,0,0.35714285714285715,4.43041,-0.9434515257142858,-8.95395302,0.4834062,0.42060756,0.003597359999999994,0.35532603,0.40359557,0.6896927685714286,-0.7059489299999999,-0.24344430769182238,0.0,-0.5000000000000004,0.8660254037844384,-0.4647231720437684,0.88545602565321
2025-11-29 00:00:00+00:00,0.0031,CLEAR,0.05,0.41,0.51,-0.9797772,-0.57879204,-0.3031838,-0.3031838,0.42722968400098066,0.03283332142857143,-1.4198848,-1.4394437,-0.5396696,0,0.2261904761904762,4.7335937999999995,-0.8694018457142858,-10.98822666,0.45004138,0.43536296142857145,-0.03336482000000002,0.34675357,0.4047639,0.7789574542857143,1.44985293,-0.25198461658568416,0.0,-0.5000000000000004,0.8660254037844384,-0.4647231720437684,0.88545602565321
2025-11-30 00:00:00+00:00,0.0376,CLEAR,0.05,0.41,0.51,-1.2047207,-0.57879204,-0.22494349999999996,-0.22494349999999996,0.3732166952190886,0.027244742857142863,-1.6154877,-1.5861471,1.4554816,0,0.12142857142857143,4.9585373,-0.7953521657142856,-12.6508535,0.47099045,0.4537845857142857,0.020949070000000014,0.34203908,0.39477354,0.9577971771428572,0.12114779999999992,-0.26264690608612623,0.0,-0.5000000000000004,0.8660254037844384,-0.4647231720437684,0.88545602565321
2025-12-01 00:00:00+00:00,0.0613,WATCH,0.05,0.41,0.51,-0.34406668,-0.34406668,0.8606540199999999,0.8606540199999999,0.3634229387889473,0.07963845142857143,-1.6350466,-1.459005,1.0838348,0,0.5238095238095238,4.09788328,-0.6877702914285714,-12.416128140000001,0.47479087,0.4703806957142857,0.003800419999999971,0.3586181,0.38744244,0.9871805814285715,-1.3620812,-0.16184232431050452,0.8496209358724373,-2.4492935982947064e-16,1.0,-0.35460488704253595,0.9350162426854147
2025-12-02 00:00:00+00:00,0.0627,WATCH,0.05,0.41,0.51,-0.06044415,-0.06044415,0.28362253000000004,0.28362253000000004,0.40398490052719893,0.0740496892857143,-1.370983,-1.0971398,-0.57879204,0,0.6833333333333333,3.81426075,-0.5326852557142857,-11.457674990000001,0.47047257,0.4708781514285714,-0.004318299999999997,0.46699038,0.37793955,1.5729145385714285,3.6031020000000002,-0.028461829616671288,0.4461140009034112,-2.4492935982947064e-16,1.0,-0.35460488704253595,0.9350162426854147
2025-12-03 00:00:00+00:00,0.0372,CLEAR,0.05,0.41,0.51,-0.2853877,-0.06044415,-0.22494355000000002,-0.22494355000000002,0.4023127064462515,0.06147512142857143,-1.0091178,-1.1460394,-1.0188973,0,0.5428571428571428,4.0392043,-0.3971604485714285,-10.42097934,0.46012205,0.46994748000000003,-0.010350519999999974,0.46663675,0.3713729,1.8441784671428572,-2.2012902000000003,-0.028405575973242003,0.0,-2.4492935982947064e-16,1.0,-0.35460488704253595,0.9350162426854147
2025-12-04 00:00:00+00:00,0.0306,CLEAR,0.05,0.41,0.51,-0.7548337,-0.06044415,-0.46944600000000003,-0.46944600000000003,0.40697283822311475,0.03702485,-0.57879204,-1.2731816,-1.2731816,0,0.3404761904761905,4.5086503,-0.32311075,-9.38428369,0.43975544,0.4642255657142857,-0.020366610000000007,0.47980884,0.36335623,2.17258921,1.3940928000000001,-0.028059719727869144,0.0,-2.4492935982947064e-16,1.0,-0.35460488704253595,0.9350162426854147
2025-12-05 00:00:00+00:00,0.0213,CLEAR,0.05,0.41,0.51,-0.95043653,-0.06044415,-0.1956028299999999,-0.1956028299999999,0.4265575314122106,0.023053219285714292,-0.6765934,-1.2731816,-1.2536227,0,0.24523809523809523,4.70425313,-0.24906105142857138,-8.34758804,0.424723,0.45584225142857143,-0.01503243999999998,0.4834062,0.35532603,2.1217164042857144,-3.36093377,-0.027552997421686286,0.0,-2.4492935982947064e-16,1.0,-0.35460488704253595,0.9350162426854147
2025-12-06 00:00:00+00:00,0.0034,CLEAR,0.05,0.41,0.51,-1.0091178,-0.06044415,-0.05868127000000012,-0.05868127000000012,0.4304162481949738,0.02934049999999999,-0.9797772,-1.4198848,-1.4394437,0,0.20952380952380953,4.7629344,-0.17501135285714284,-7.31089239,0.41304272,0.4505567285714286,-0.011680280000000043,0.45004138,0.34675357,1.95828127,0.66191663,-0.027233518485280717,0.0,-2.4492935982947064e-16,1.0,-0.35460488704253595,0.9350162426854147
2025-12-07 00:00:00+00:00,0.0125,CLEAR,0.05,0.41,0.51,-1.1656007,-0.06044415,-0.15648289999999987,-0.15648289999999987,0.4223187608812737,0.03213478571428573,-1.2047207,-1.6154877,-1.5861471,0,0.14761904761904762,4.9194173,-0.10096165428571426,-6.274196740000001,0.4503179,0.4476035071428571,0.03727518000000002,0.47099045,0.34203908,1.7775393071428573,0.0,-0.027055013526268927,0.0,-2.4492935982947064e-16,1.0,-0.35460488704253595,0.9350162426854147
2025-12-08 00:00:00+00:00,0.0106,CLEAR,0.05,0.41,0.51,-1.1460394,-0.06044415,0.019561299999999893,0.019561299999999893,0.4332323859559071,0.034929085714285706,-0.34406668,-1.6350466,-1.459005,0,0.15476190476190477,4.899856,-0.06044415,-5.23750109,0.4605381,0.44556739714285715,0.010220200000000013,0.47479087,0.3586181,1.7913803728571427,0.0,-0.02693194258801243,0.035041728887570234,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052
2025-12-09 00:00:00+00:00,0.0162,CLEAR,0.05,0.41,0.51,-0.91131645,-0.2853877,0.2347229500000001,0.2347229500000001,0.30100563448670564,0.03283332500000001,-0.06044415,-1.370983,-1.0971398,0,0.28095238095238095,4.66513305,-0.09257894285714283,-4.37684939,0.44820702,0.44238660428571425,-0.012331079999999994,0.47047257,0.46699038,1.884103587142857,4.15527704,-0.12625169550791013,0.44224235207975365,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052
2025-12-10 00:00:00+00:00,0.0049,CLEAR,0.05,0.41,0.51,-0.8721963,-0.7548337,0.03912014999999991,0.03912014999999991,0.1474300658112716,0.009780107142857144,-0.2853877,-1.0091178,-1.1460394,0,0.2904761904761905,4.6260129,-0.19177745,-4.122565290000001,0.43721312,0.4391139,-0.010993900000000001,0.46012205,0.46663675,1.834611244285714,-3.1967991,-0.33145796985843,0.07177026706814361,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052
2025-12-11 00:00:00+00:00,0.0045,CLEAR,0.05,0.41,0.51,-0.88197577,-0.8721963,-0.009779470000000012,-0.009779470000000012,0.12168697917834649,-0.021655980714285723,-0.7548337,-0.57879204,-1.2731816,0,0.2857142857142857,4.63579237,-0.30774204285714285,-4.41596955,0.4396364,0.43909689428571425,0.002423279999999972,0.43975544,0.47980884,1.468199264285714,-0.8243446600000001,-0.3829786865374911,0.0,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052
2025-12-12 00:00:00+00:00,0.005,CLEAR,0.05,0.41,0.51,-0.8428557,-0.8428557,0.03912007000000006,0.03912007000000006,0.13384352942946462,-0.011875878571428569,-0.95043653,-0.6765934,-1.2731816,0,0.3047619047619048,4.5966723,-0.4195151214285714,-4.68003321,0.42735606,0.4394730457142857,-0.01228034,0.424723,0.4834062,1.5959894885714283,0.09848165999999992,-0.37041236157664625,0.06243522051217858,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052
2025-12-13 00:00:00+00:00,0.0018,CLEAR,0.05,0.41,0.51,-0.7841743,-0.7841743,0.058681399999999995,0.058681399999999995,0.1504272227404854,0.013971635714285715,-1.0091178,-0.9797772,-1.4198848,0,0.34285714285714286,4.5379909,-0.5229051428571428,-4.88541547,0.41183156,0.4393000228571428,-0.015524499999999997,0.41304272,0.45004138,1.5806649799999999,-0.33988649999999987,-0.344487787913984,0.09275563395737199,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052
2025-12-14 00:00:00+00:00,0.0015,CLEAR,0.05,0.41,0.51,-1.1166987,-0.7841743,-0.33252439999999994,-0.33252439999999994,0.13909994347969964,0.0062872857142857175,-1.1656007,-1.2047207,-1.6154877,0,0.16904761904761906,4.8705153,-0.6262951642857143,-5.09079773,0.39887512,0.4319510542857143,-0.012956439999999958,0.4503179,0.47099045,1.6038553428571427,0.2696040999999999,-0.338724915628762,0.0,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052
2025-12-15 00:00:00+00:00,0.0111,CLEAR,0.05,0.41,0.51,-1.3807647,-0.7841743,-0.26406600000000013,-0.26406600000000013,0.20884707281698567,-0.07404985857142857,-1.1460394,-0.34406668,-1.6350466,0,0.06190476190476191,5.1345813,-0.7296851857142856,-5.53090535,0.4467746,0.42998484,0.047899479999999994,0.4605381,0.47479087,1.5285598771428572,-0.6894008,-0.33718306091761197,0.0,-2.4492935982947064e-16,1.0,-0.12053668025532363,0.992708874098054
2025-12-16 00:00:00+00:00,0.0062,CLEAR,0.05,0.41,0.51,-1.3807647,-0.7841743,0.0,0.0,0.25674429870409593,-0.09430861071428573,-0.91131645,-0.06044415,-1.370983,0,0.06428571428571428,5.1345813,-0.8009404142857142,-6.254635500000001,0.46462852,0.4323307685714286,0.017853919999999968,0.44820702,0.47047257,1.0467409914285715,1.3096131,-0.339022677812962,0.0,-2.4492935982947064e-16,1.0,-0.12053668025532363,0.992708874098054
2025-12-17 00:00:00+00:00,0.0047,CLEAR,0.05,0.41,0.51,-1.459005,-0.7841743,-0.07824030000000004,-0.07824030000000004,0.2878569041233833,-0.08382980714285715,-0.8721963,-0.2853877,-1.0091178,0,0.03571428571428571,5.2128216,-0.8051319285714286,-6.978365650000001,0.45873812,0.4354057685714286,-0.005890399999999962,0.43721312,0.46012205,0.90576462,-0.8109014999999999,-0.341434013785462,0.0,-2.4492935982947064e-16,1.0,-0.12053668025532363,0.992708874098054
2025-12-18 00:00:00+00:00,0.003,CLEAR,0.05,0.41,0.51,-1.4198848,-0.7841743,0.03912020000000016,0.03912020000000016,0.28523409706577724,-0.047503649999999994,-0.88197577,-0.7548337,-0.57879204,0,0.05714285714285714,5.1737014,-0.7925573571428571,-7.7020958,0.44592482,0.4363041142857143,-0.012813300000000027,0.4396364,0.43975544,1.071696,1.3240096000000001,-0.34213847340712,0.04192496185920017,-2.4492935982947064e-16,1.0,-0.12053668025532363,0.992708874098054
2025-12-19 00:00:00+00:00,0.0063,CLEAR,0.05,0.41,0.51,-1.1069193,-0.7841743,0.3129655,0.3129655,0.24511817779473039,-0.011177340714285713,-0.8428557,-0.95043653,-0.6765934,0,0.1976190476190476,4.8607359,-0.7841743,-8.42582595,0.44109815,0.43826727,-0.004826669999999977,0.42735606,0.424723,1.3706029285714287,1.0293104999999998,-0.343677929665161,0.42895143084182147,-2.4492935982947064e-16,1.0,-0.12053668025532363,0.992708874098054
2025-12-20 00:00:00+00:00,0.0045,CLEAR,0.05,0.41,0.51,-0.96999776,-0.96999776,0.1369215399999999,0.1369215399999999,0.19251687688473032,0.002794288571428573,-0.7841743,-1.0091178,-0.9797772,0,0.2714285714285714,4.72381436,-0.8107205085714285,-9.33537956,0.46003842,0.4451539642857143,0.01894026999999998,0.41183156,0.41304272,1.4823760714285714,-1.6498229999999998,-0.4317983482122629,0.20296921455914985,-2.4492935982947064e-16,1.0,-0.12053668025532363,0.992708874098054
2025-12-21 00:00:00+00:00,0.0417,CLEAR,0.05,0.41,0.51,-0.813515,-0.813515,0.15648276000000005,0.15648276000000005,0.2547136836094088,0.025148978571428567,-1.1166987,-1.1656007,-1.2047207,0,0.3547619047619048,4.5673316,-0.8149120371428572,-10.08845041,0.47673047,0.4562761571428572,0.016692050000000014,0.39887512,0.4503179,1.5656811714285712,0.07032780000000005,-0.37118749797807143,0.24500211098517605,-2.4492935982947064e-16,1.0,-0.12053668025532363,0.992708874098054
2025-12-22 00:00:00+00:00,0.0275,CLEAR,0.05,0.41,0.51,-0.83307624,-0.813515,-0.019561240000000035,-0.019561240000000035,0.27953999326681256,0.02235451142857143,-1.3807647,-1.1460394,-0.34406668,0,0.35,4.58689284,-0.8191035657142857,-10.84152126,0.46698436,0.45916326571428573,-0.00974611000000003,0.4467746,0.4605381,1.7780093142857143,0.2137604999999998,-0.37353620410755717,0.0,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0
2025-12-23 00:00:00+00:00,0.0361,CLEAR,0.05,0.41,0.51,-1.0677992,-0.813515,-0.23472296000000004,-0.23472296000000004,0.2589695249010518,-0.011177339285714294,-1.3807647,-0.91131645,-0.06044415,0,0.21904761904761905,4.8216158,-0.8232950942857142,-11.36964856,0.47203723,0.46022165285714284,0.005052869999999987,0.46462852,0.44820702,1.8795336142857144,0.5339862000000002,-0.37439721792407854,0.0,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0
2025-12-24 00:00:00+00:00,0.0283,CLEAR,0.05,0.41,0.51,-1.13626,-0.813515,-0.06846079999999999,-0.06846079999999999,0.2070397204777394,-0.01886169285714286,-1.459005,-0.8721963,-0.2853877,0,0.18333333333333332,4.8900766,-0.8274866228571429,-11.428329860000002,0.4535709,0.4594834785714285,-0.018466329999999975,0.45873812,0.43721312,2.476328214285714,2.6559905999999995,-0.3737967020700357,0.0,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0
2025-12-25 00:00:00+00:00,0.0451,CLEAR,0.05,0.41,0.51,-0.8428557,-0.813515,0.29340430000000006,0.29340430000000006,0.13862452884270782,0.0027942907142857187,-1.4198848,-0.88197577,-0.7548337,0,0.35,4.5966723,-0.8316781514285714,-11.36964856,0.44163266,0.4588703128571429,-0.011938239999999989,0.44592482,0.4396364,2.4206969285714286,-3.2429715999999997,-0.3732978825639786,0.7102428878396502,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0
2025-12-26 00:00:00+00:00,0.0187,CLEAR,0.05,0.41,0.51,-0.7646131,-0.7646131,0.07824259999999994,0.07824259999999994,0.14147068122400452,0.005588757142857138,-1.1069193,-0.8428557,-0.95043653,0,0.41904761904761906,4.5184297,-0.8288836942857143,-11.29140596,0.4306125,0.4573723628571429,-0.011020160000000001,0.44109815,0.42735606,2.3100418,0.6441436,-0.3497129002185249,0.18074367654067985,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0
2025-12-27 00:00:00+00:00,0.0085,CLEAR,0.05,0.41,0.51,-0.8526351,-0.7646131,-0.08802199999999993,-0.08802199999999993,0.1412773862553852,-0.004890057142857142,-0.96999776,-0.7841743,-1.0091178,0,0.3404761904761905,4.6064517,-0.7995430285714286,-11.27184476,0.42047408,0.4517203142857143,-0.010138420000000037,0.46003842,0.41183156,2.5406088142857146,0.7387320000000002,-0.34539126983897434,0.0,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0
2025-12-28 00:00:00+00:00,0.0032,CLEAR,0.05,0.41,0.51,-1.0286791,-0.7646131,-0.17604399999999998,-0.17604399999999998,0.14233743422049563,0.006287114285714284,-0.813515,-1.1166987,-1.1656007,0,0.2357142857142857,4.7824957,-0.7925570428571429,-11.25228356,0.4131505,0.4426374614285714,-0.007323579999999996,0.47673047,0.39887512,2.549996457142857,-1.4779278,-0.33844640155903044,0.0,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0
2025-12-29 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-1.0580198,-0.7646131,-0.02934070000000011,-0.02934070000000011,0.14159975188675877,0.023053207142857142,-0.83307624,-1.3807647,-1.1460394,0,0.23095238095238096,4.8118364,-0.7855710571428572,-11.23272236,0.40562865,0.43387236,-0.007521849999999997,0.46698436,0.4467746,2.5370967,0.057748699999999875,-0.33174449018391605,0.0,-2.4492935982947064e-16,1.0,0.12053668025532305,0.992708874098054
2025-12-30 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-1.0091178,-0.7646131,0.048902,0.048902,0.13608841210294928,0.02654620714285714,-1.0677992,-1.3807647,-0.91131645,0,0.2642857142857143,4.7629344,-0.7785850714285714,-11.21316116,0.39586842,0.42299110142857144,-0.00976022999999998,0.47203723,0.46462852,2.3910452857142857,-0.39807539999999997,-0.32342453733571447,0.116926896562,-2.4492935982947064e-16,1.0,0.12053668025532305,0.992708874098054
2025-12-31 00:00:00+00:00,0.0017,CLEAR,0.05,0.41,0.51,-0.74505424,-0.74505424,0.2640635600000001,0.2640635600000001,0.12992422951773877,0.050996482857142866,-1.13626,-1.459005,-0.8721963,0,0.44761904761904764,4.49887084,-0.7688049628571428,-11.1740411,0.39611715,0.41478342285714287,0.0002487299999999748,0.4535709,0.45873812,1.9294057428571432,0.44687370000000004,-0.3090361478814272,0.5094857491433019,-2.4492935982947064e-16,1.0,0.12053668025532305,0.992708874098054
2026-01-01 00:00:00+00:00,0.0014,CLEAR,0.05,0.41,0.51,-0.637471,-0.637471,0.10758323999999997,0.10758323999999997,0.16379301838717783,0.0558867,-0.8428557,-1.4198848,-0.88197577,0,0.48095238095238096,4.3912876,-0.74365582,-11.0273378,0.4272092,0.41272292857142856,0.031092050000000038,0.44163266,0.44592482,1.8933683857142858,-0.26375630000000005,-0.26309889799935715,0.20369470544871252,0.49999999999999994,0.8660254037844387,0.12053668025532305,0.992708874098054
2026-01-02 00:00:00+00:00,0.0058,CLEAR,0.05,0.41,0.51,-1.0580198,-0.637471,-0.42054880000000006,-0.42054880000000006,0.16953226167748497,0.0034928214285714194,-0.7646131,-1.1069193,-0.8428557,0,0.23333333333333334,4.8118364,-0.7254926628571429,-10.880634500000001,0.4747377,0.4190265285714285,0.047528499999999974,0.4306125,0.44109815,1.7235146285714287,-0.29257120000000003,-0.26711726019495713,0.0,0.49999999999999994,0.8660254037844387,0.12053668025532305,0.992708874098054
2026-01-03 00:00:00+00:00,0.0112,CLEAR,0.05,0.41,0.51,-1.7035097,-0.637471,-0.6454898999999998,-0.6454898999999998,0.33930541197370595,-0.05239370999999999,-0.8526351,-0.96999776,-0.7841743,0,0.004761904761904762,5.4573263,-0.7073295057142858,-10.54810774,0.45094973,0.42338019285714285,-0.02378796999999999,0.42047408,0.46003842,1.5364769,0.6184442000000001,-0.2698925949208357,0.0,0.49999999999999994,0.8660254037844387,0.12053668025532305,0.992708874098054
2026-01-04 00:00:00+00:00,0.0015,CLEAR,0.05,0.41,0.51,-1.7915294,-0.637471,-0.08801970000000003,-0.08801970000000003,0.44366826814977905,-0.06985817142857143,-1.0286791,-0.813515,-1.1166987,0,0.004761904761904762,5.545346,-0.6891663485714286,-10.37206374,0.43679327,0.4267577314285714,-0.014156459999999982,0.4131505,0.47673047,1.4874018571428569,-0.512189,-0.27204567781150285,0.0,0.49999999999999994,0.8660254037844387,0.12053668025532305,0.992708874098054
2026-01-05 00:00:00+00:00,0.0015,CLEAR,0.05,0.41,0.51,-1.3612036,-0.637471,0.43032579999999987,0.43032579999999987,0.4487314968605918,-0.03772338285714286,-1.0580198,-0.83307624,-1.3807647,0,0.09523809523809523,5.1150202,-0.6710031914285715,-10.19601974,0.42744154,0.4298738585714286,-0.009351730000000003,0.40562865,0.46698436,1.5530326571428572,0.8606895999999999,-0.2740321184973872,0.6683100206111255,0.49999999999999994,0.8660254037844387,0.23931566428755774,0.970941817426052
