timestamp,flood_probability,risk_tier,watch_threshold,warning_threshold,danger_threshold,max_waterlevel_6h,max_waterlevel_24h,waterlevel_slope_3h,waterlevel_slope_6h,waterlevel_std_24h,waterlevel_rise_rate_48h,waterlevel_lag_1d,waterlevel_lag_2d,waterlevel_lag_3d,waterlevel_days_above_threshold,waterlevel_pct_rank_30d,waterlevel_distance_to_max,waterlevel_mean_7d,waterlevel_cumrise_14d,sensor_soilmoisture_mean_6h,sensor_soilmoisture_mean_24h,sensor_soilmoisture_trend_6h,soilmoisture_lag_1d,soilmoisture_lag_2d,humidity_mean_24h,humidity_trend_6h,waterlevel_x_soilmoisture,humidity_x_waterlevel_slope,season_sin,season_cos,week_sin,week_cos,is_monsoon_season,waterlevel_monsoon,soilmoisture_monsoon,humidity_x_soilmoisture,soilmoisture_trend_3d,days_since_flood_level,waterlevel_falling_streak,post_flood_decay_7d,humidity_anomaly_vs_30d,soilmoist_anomaly_vs_30d,late_season_wet_flag,waterlevel_7d_std,soilmoist_7d_std,consecutive_filter_applied
2026-05-22,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.30299,2.30299,-0.07645783333333334,-0.036208374999999994,0.6015729909709097,0.006367510416666666,0.619085,0.600377,,0,0.2556390977443609,1.6174689999999998,2.30299,32.098824,0.3662100833333333,0.36203703125000003,-0.146239,0.232674,0.220553,2.8797172083333336,-2.766928,0.8337676625984375,0.0,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.0,0.0,0.0,1.042564268944538,0.012120999999999993,4,0,0.0,0.3712268670403418,0.01554811323678551,0,0.5929509388270604,0.08430758638952338,2
2026-05-22,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.318211,2.318211,0.11179499999999998,0.06884716666666667,0.6049969143421267,0.006367510416666666,2.100328,0.600377,,1,1.0,0.0,2.305164428571428,32.142504,0.3754673333333333,0.36226015625,0.22217399999999998,0.456689,0.220553,2.890012239583333,5.076096,0.8397954790804687,0.19896915432730033,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.0,0.0,0.0,1.0469362854758708,0.236136,0,0,0.0,0.378674719944891,0.01565354242904826,0,0.5976723508739277,0.08465230994478656,2
2026-05-22,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.318211,2.318211,0.02723908333333333,0.00146058333333333,0.6058138826988634,0.006367510416666666,1.336901,0.600377,,0,0.5037037037037037,1.3180999999999998,2.307338857142857,32.186184,0.3759115416666667,0.36177595833333337,0.010660999999999976,0.391845,0.220553,2.880540083333333,0.13386999999999993,0.838673006143875,0.0042072688367152675,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.0,0.0,0.0,1.0421101491654965,0.171292,1,1,0.0,0.3664677298897434,0.015056978997475101,0,0.5959034001283295,0.08434148338591016,2
2026-05-22,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.318211,2.318211,-0.05659550000000002,-0.027587250000000008,0.6044524654671317,0.006367510416666666,0.814587,0.600377,,0,0.7352941176470589,0.7089669999999999,2.3095132857142855,32.229864,0.37374645833333336,0.36293558333333337,-0.05196200000000001,0.309248,0.220553,2.902653677083333,-1.7606540000000002,0.84136126157475,0.0,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.0,0.0,0.0,1.0534763055068845,0.08869500000000002,2,0,0.0,0.3857241080247453,0.016097364262199543,0,0.5943975614518036,0.08420737612047018,2
2026-05-23,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.318211,2.318211,-0.07773325000000002,0.0007196666666666648,0.6023479571367383,0.006367510416666666,2.098273,0.600377,,0,0.25547445255474455,1.6311259999999999,2.311687714285714,32.273544,0.37411429166666665,0.36092396875000005,0.008828000000000003,0.460251,0.220553,2.8616258125,0.18966800000000006,0.8366979145199063,0.002059416709729161,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.0,0.0,0.0,1.0328293453249435,0.23969800000000002,3,1,0.0,0.34218021246738717,0.013982933987779611,0,0.594328340058459,0.08424835095332395,2
2026-05-23,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.318211,2.318211,-0.10774808333333331,-0.05246304166666666,0.5990630372706844,0.006367510416666666,0.623554,0.600377,,0,0.5072463768115942,1.3081979999999997,2.313862142857143,32.303365,0.3688086666666666,0.3621077604166667,-0.12733500000000003,0.233605,0.220553,2.8819890625,-3.2903890000000002,0.8394421933832813,0.0,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.0,0.0,0.0,1.043590604967204,0.013052000000000008,4,0,0.0,0.35991633592776884,0.015056821845356061,0,0.5925682585886595,0.08394393960607664,2
2026-05-23,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.321762,2.321762,0.13696466666666668,0.056222875000000005,0.6080017075194948,0.006367510416666666,1.334693,0.600377,,1,1.0,0.0,2.316543857142857,32.336737,0.3748158333333333,0.36301471874999997,0.14417200000000002,0.392682,0.220553,2.9089247708333335,3.6193750000000002,0.8428337794344375,0.16354811377496617,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.0,0.0,0.0,1.0559825075489706,0.17212899999999998,0,0,0.0,0.38406893602900816,0.0158489328392743,0,0.5971446140786528,0.0842915979666524,2
2026-05-23,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.321762,2.321762,0.05846033333333333,0.003743083333333332,0.6069216049533204,0.006367510416666666,0.819477,0.600377,,0,0.75,0.6504020000000001,2.3192255714285714,32.355509,0.37518779166666666,0.36410843750000005,0.008927000000000018,0.316066,0.220553,2.9301861875,0.10974799999999973,0.8453731340668752,0.010967931081994788,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.0,0.0,0.0,1.066905514314707,0.09551300000000001,1,0,0.0,0.40243513589070545,0.016821632649350993,0,0.5959323595763684,0.08416088982874823,2
2026-05-24,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.321762,2.321762,-0.1342570833333333,-0.011950333333333332,0.6062073496564587,0.006367510416666666,0.62809,0.600377,,0,0.2553191489361702,1.631713,2.319732857142857,32.374280999999996,0.37223520833333335,0.3644493645833333,-0.07086199999999998,0.23579,0.220553,2.9360737500000003,-1.23089,0.8461646856137292,0.0,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.0,0.0,0.0,1.0700502125573048,0.015237,2,0,0.0,0.40542679272836013,0.017040839450892187,0,0.5958636956055,0.08419536927187174,2
2026-05-24,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.342605,2.342605,0.11225091666666664,0.03236762499999999,0.6150612351196019,0.006367510416666666,1.351205,0.600377,,1,1.0,0.0,2.323217714285714,32.413896,0.3749274166666667,0.36534243750000006,0.06461300000000003,0.393944,0.220553,2.9633519270833335,2.2261339999999996,0.8558530207996876,0.09591666391886065,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.0,0.0,0.0,1.0826382162109476,0.17339100000000002,0,0,0.0,0.4296577517144282,0.017807617210040927,0,0.6004781227955733,0.08452494095587551,2
2026-05-24,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.342605,2.342605,0.005291583333333331,-0.02393354166666667,0.6139359209726238,0.006367510416666666,0.826565,0.600377,,0,0.7482517482517482,0.6424789999999998,2.3267025714285716,32.453511,0.37268120833333335,0.36645219791666667,-0.053908999999999985,0.314761,0.220553,2.9856000833333334,-1.708301,0.8584527511005728,0.0,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.0,0.0,0.0,1.094079712637683,0.09420800000000001,1,0,0.0,0.4487457267898516,0.01878508827267461,0,0.599382078537335,0.08439335033060966,2
2026-05-24,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.342605,2.342605,0.02916266666666666,0.01485170833333333,0.6095743659411262,0.006367510416666666,2.112692,0.600377,,0,0.5,1.311775,2.3301874285714286,32.493126,0.3763190416666667,0.3652694270833334,0.087308,0.460524,0.220553,2.9587703645833336,1.6094720000000002,0.8556819862325521,0.04394279448010199,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.0,0.0,0.0,1.0807483559424997,0.239971,2,1,0.0,0.41898603576179694,0.01748007912379035,0,0.5976570882636452,0.08410310714434477,2
2026-05-25,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.342605,2.342605,0.08413333333333334,0.003837750000000001,0.6052685357283525,0.006367510416666666,2.123664,0.600377,,0,0.7448275862068966,0.6474839999999997,2.3336722857142855,32.532740999999994,0.37660954166666666,0.3648912395833333,0.006971999999999978,0.45957,0.220553,2.9469377708333333,0.09115399999999996,0.8547960423041144,0.011309610430015627,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096,0.0,0.0,0.0,1.07531177617432,0.23901699999999998,3,2,0.0,0.4043454872393015,0.0169839475436262,0,0.5965613264056718,0.08398409328146698,2
2026-05-25,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.374136,2.374136,0.004660416666666685,0.05822770833333333,0.6124614892696808,0.006367510416666666,0.838431,0.600377,,1,1.0,0.0,2.3411542857142855,32.603887,0.38240483333333336,0.36659791666666663,0.13908700000000002,0.31736,0.220553,2.9898116458333335,3.5762350000000005,0.8703533114833333,0.17408988048518662,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096,0.0,0.0,0.0,1.0960587205882377,0.09680699999999998,0,0,0.0,0.444156215922594,0.01856260665006254,0,0.6012859623201761,0.08430543574766869,2
2026-05-25,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.374136,2.374136,0.002176500000000007,0.01470779166666667,0.6133149153230674,0.006367510416666666,1.352472,0.600377,,0,0.4897959183673469,1.347907,2.3486362857142855,32.675033,0.38597224999999996,0.3661585416666666,0.08561800000000003,0.391865,0.220553,2.9799288020833337,1.5618379999999998,0.8693101754783332,0.043828172002541244,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096,0.0,0.0,0.0,1.0911263844413304,0.17131200000000002,1,1,0.0,0.4313191315455698,0.017999944359926023,0,0.5996276347505988,0.08402018280797724,2
2026-05-25,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.374136,2.374136,-0.07664,-0.06661775000000002,0.6125395306242937,0.006367510416666666,0.623533,0.600377,,0,0.24324324324324326,1.6845720000000002,2.3561182857142855,32.730958,0.37735441666666664,0.36650122916666666,-0.206828,0.235093,0.220553,2.9856938749999995,-4.868484,0.8701237622088334,0.0,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096,0.0,0.0,0.0,1.094260475102888,0.014539999999999997,2,0,0.0,0.4341309328104641,0.018218695158169818,0,0.5996286421915623,0.08407115380031478,2
2026-05-26,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.374136,2.374136,0.08358666666666668,0.0029267083333333332,0.6082154076713194,0.006367510416666666,2.129067,0.600377,,0,0.738255033557047,0.6840109999999999,2.3606227142857144,32.786882999999996,0.37766204166666667,0.3660978541666667,0.007383000000000028,0.461677,0.220553,2.9739372916666666,0.13736900000000007,0.8691660950998333,0.008703847054331597,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096,0.0,0.0,0.0,1.088752060905395,0.241124,3,1,0.0,0.41953962229943187,0.017695754251068008,0,0.5985098820612912,0.08395085714529378,2
2026-05-26,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.374136,2.374136,-0.026361166666666668,-0.06705462499999999,0.6117319275069953,0.006367510416666666,1.358866,0.600377,,0,0.25333333333333335,1.680457,2.3651271428571428,32.842808,0.3689942083333333,0.36478857291666666,-0.208028,0.393224,0.220553,2.949591416666667,-4.76498,0.8660576833500834,0.0,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096,0.0,0.0,0.0,1.0759772435730826,0.17267100000000002,4,2,0.0,0.39255912231743606,0.01627722984772756,0,0.5984820154934124,0.08400364193743075,2
2026-05-26,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.374136,2.374136,0.0036571666666666744,0.07031091666666668,0.6187426697849581,0.006367510416666666,0.84869,0.600377,,1,0.9933774834437086,0.008487999999999829,2.369631571428571,32.898733,0.37821987500000004,0.3664996354166667,0.221416,0.317409,0.220553,2.992452177083333,5.086755999999999,0.8701199784295834,0.21040205565189152,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096,0.0,0.0,0.0,1.096732631902852,0.096856,0,0,0.0,0.4325363073517572,0.017869164583835362,0,0.6029193796220242,0.08431903305650308,2
2026-05-26,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.374136,2.374136,-0.05305583333333332,0.0027022500000000033,0.6152181997981008,0.006367510416666666,0.632394,0.600377,,0,0.5,1.339446,2.374136,32.954658,0.3786439166666667,0.36769205208333333,0.010176999999999992,0.237366,0.220553,3.013270875,0.15529599999999988,0.8729509377649167,0.00814261122196876,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096,0.0,0.0,0.0,1.1079557515116913,0.016812999999999995,1,0,0.0,0.4503724065495529,0.018936176110696035,0,0.6012853129569647,0.08404167851319938,2
2026-05-27,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.374136,2.374136,0.08461583333333333,-0.024820624999999995,0.6140894358641944,0.006367510416666666,0.848029,0.600377,,0,0.7516339869281046,0.6686970000000001,2.374136,33.007031999999995,0.37652420833333333,0.36880707291666665,-0.050873,0.318376,0.220553,3.035365270833333,-1.8803500000000004,0.8755981488660833,0.0,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096,0.0,0.0,0.0,1.1194641807689467,0.097823,2,0,0.0,0.4693787840666581,0.019920143369231758,0,0.6002378062310172,0.0839342641356211,2
2026-05-27,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.396664,2.396664,0.0045049166666666736,0.05837791666666666,0.6231718901928462,0.006367510416666666,1.370599,0.600377,,1,1.0,0.0,2.377354285714286,33.081934,0.382420375,0.36969168750000003,0.14150800000000002,0.398785,0.220553,3.0628822604166666,3.7481970000000002,0.8860267585305001,0.1788046853584158,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096,0.0,0.0,0.0,1.132322111467252,0.178232,0,0,0.0,0.4936691777171993,0.020669662121704346,0,0.6048331225316408,0.08425227411545941,2
2026-05-27,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.396664,2.396664,-0.054570833333333325,-0.024639625,0.6188428345748554,0.006367510416666666,2.145182,0.600377,,0,0.4967741935483871,1.3513879999999998,2.3805725714285715,33.156836,0.379707125,0.3685342395833333,-0.06511800000000001,0.462309,0.220553,3.03608084375,-1.380306,0.8832527447767499,0.0,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096,0.0,0.0,0.0,1.1188997450649314,0.24175600000000003,1,1,0.0,0.4638557109792396,0.019386328952101906,0,0.6032169540245339,0.08398175829064915,2
2026-05-27,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.396664,2.396664,-0.027655666666666662,0.0007534999999999995,0.6180521553171303,0.006367510416666666,0.631855,0.600377,,0,0.25,1.697702,2.383790857142857,33.210895,0.3800824166666667,0.3688840416666667,0.009006999999999987,0.238212,0.220553,3.0413554895833337,0.07767000000000002,0.8840911028370001,0.0022916613614010406,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096,0.0,0.0,0.0,1.121907505142604,0.017659000000000008,2,0,0.0,0.46612311093556924,0.01960961737495176,0,0.6031886177748458,0.08401214421314207,2
2026-05-28,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.396664,2.396664,-0.0007206666666666658,0.04170633333333334,0.6167466611692839,0.006367510416666666,0.854196,0.600377,,0,0.7261146496815286,0.7101909999999998,2.3870091428571425,33.264954,0.3866411666666667,0.3699709583333333,0.15741000000000005,0.32108,0.220553,3.0629568854166673,3.083762,0.8866960768829999,0.127744700848816,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096,0.0,0.0,0.0,1.1332050942312861,0.10052699999999998,3,0,0.0,0.484617981248082,0.020564708984028457,0,0.6020598959154835,0.08390468609295074,2
2026-05-28,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.396664,2.396664,0.00010108333333332571,0.0023807500000000057,0.6252791979549277,0.006367510416666666,1.389925,0.600377,,1,0.9936708860759493,0.021314999999999973,2.3902274285714284,33.319013,0.3867634583333333,0.37082398958333335,0.002935000000000021,0.399153,0.220553,3.092264645833333,0.3817370000000002,0.88874050617075,0.007361909055567726,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096,0.0,0.0,0.0,1.1466859128154099,0.17859999999999998,0,0,0.0,0.5106730470972494,0.021282184916091573,0,0.6062250785129291,0.08418512358938061,2
2026-05-28,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.396664,2.396664,-0.026883000000000008,-0.012353250000000001,0.6238595285287567,0.006367510416666666,2.151513,0.600377,,0,0.25157232704402516,1.693031,2.3934457142857144,33.373072,0.38375070833333336,0.36886659375,-0.07230599999999998,0.460966,0.220553,3.0496218125,-1.2674750000000001,0.8840492860432501,0.0,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096,0.0,0.0,0.0,1.1249036102025762,0.240413,1,1,0.0,0.46508662751382834,0.019203249528778665,0,0.6061835350879389,0.08420929179430571,2
2026-05-28,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.396664,2.396664,0.029632083333333347,-0.023503958333333325,0.6202348689058453,0.006367510416666666,0.635939,0.600377,,0,0.49375,1.3515149999999998,2.396664,33.3956,0.3808760416666667,0.370015375,-0.068992,0.241297,0.220553,3.071034041666667,-1.335565,0.8868025287089999,0.0,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096,0.0,0.0,0.0,1.1363298125650574,0.020744000000000012,2,0,0.0,0.4834582388262425,0.020224830586411224,0,0.6046136997157752,0.08394716159618648,2
2026-05-29,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.396664,2.396664,0.0049886666666666595,0.04428766666666667,0.6168813041242599,0.006367510416666666,0.639045,0.600377,,0,0.7515527950310559,0.6466749999999999,2.396664,33.418127999999996,0.38756712499999996,0.37195249999999996,0.160586,0.241758,0.220553,3.1074647083333335,3.094516,0.8914451664599998,0.13762236118109725,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096,0.0,0.0,0.0,1.1558292669263541,0.021205,3,0,0.0,0.516659781856307,0.022024303688359004,0,0.6037648438783286,0.08385123035406578,2
2026-05-29,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.396664,2.396664,0.029618916666666672,0.0016288750000000018,0.6122959918091532,0.006367510416666666,2.171589,0.600377,,0,0.5,1.3475579999999998,2.396664,33.440656,0.3878815,0.37081332291666674,0.007545000000000024,0.464155,0.220553,3.0803505208333335,0.16913899999999993,0.8887149417547502,0.005017505954622402,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096,0.0,0.0,0.0,1.1422350123782934,0.24360199999999999,4,1,0.0,0.48652370797139133,0.02075620607042683,0,0.6022162111472916,0.08359186690326313,2
2026-05-29,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.396664,2.396664,0.001199499999999983,0.002428333333333329,0.6188231971822594,0.006367510416666666,0.874785,0.600377,,1,0.9938650306748467,0.016621999999999915,2.396664,33.463184,0.3879655416666667,0.37246700000000005,0.002016999999999991,0.323014,0.220553,3.1240326562500003,0.27264100000000013,0.8926782500880001,0.007586192633593737,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096,0.0,0.0,0.0,1.163599071375469,0.10246100000000002,0,0,0.0,0.5269530468028556,0.022272399208031535,0,0.6062745498387887,0.08386841895053306,2
2026-05-29,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.396664,2.396664,-0.02806433333333334,-0.04056008333333333,0.6227231105677992,0.006367510416666666,1.426536,0.600377,,0,0.23780487804878048,1.6987459999999999,2.396664,33.485712,0.38176600000000005,0.3711152708333334,-0.148789,0.40204,0.220553,3.0999832916666663,-2.722861,0.8894386094565001,0.0,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096,0.0,0.0,0.0,1.1504511388656833,0.181487,1,1,0.0,0.49983719635232937,0.020793104980137034,0,0.6062841697509418,0.08390225811365508,2
2026-05-30,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.396664,2.396664,0.006211833333333343,0.04541383333333334,0.6194666680005172,0.006367510416666666,0.642271,0.600377,,0,0.7515151515151515,0.6166829999999999,2.396664,33.50824,0.3884954166666666,0.37306779166666665,0.16150599999999998,0.242583,0.220553,3.1367806770833333,3.0966220000000004,0.8941181458469999,0.142453234872283,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096,0.0,0.0,0.0,1.1702318401421505,0.022029999999999994,2,0,0.0,0.5333822509703965,0.02260777353581289,0,0.605568155034514,0.0838174159000018,2
2026-05-30,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.399757,2.399757,0.0002577500000000195,0.0023813333333333464,0.6280398716283321,0.006367510416666666,1.430804,0.600377,,1,1.0,0.0,2.3971058571428574,33.533861,0.38869825,0.37392908333333336,0.0048679999999999835,0.401863,0.220553,3.1650846979166665,0.16299300000000017,0.8973389352327501,0.007537121693972263,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096,0.0,0.0,0.0,1.1835172197643393,0.18131000000000003,0,0,0.0,0.558302619563948,0.02332768529162127,0,0.6096610225433847,0.0841058361389986,2
2026-05-30,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.399757,2.399757,-0.02804141666666667,-0.041306125,0.626547829589244,0.006367510416666666,2.188085,0.600377,,0,0.25149700598802394,1.690978,2.397547714285714,33.559481999999996,0.38258166666666665,0.3719569895833333,-0.14679799999999998,0.463821,0.220553,3.1228474583333337,-2.793586,0.8926063894515311,0.0,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096,0.0,0.0,0.0,1.1615649395296306,0.24326799999999998,1,1,0.0,0.5129751681244437,0.021227713747958843,0,0.6096198041901771,0.08412738544140867,2
2026-05-30,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.399757,2.399757,0.029759500000000005,0.0010519166666666708,0.6251771347308972,0.006367510416666666,0.862996,0.600377,,0,0.5,1.3436810000000001,2.3979895714285715,33.562574999999995,0.38295712499999995,0.37230346875,0.009010999999999991,0.322727,0.220553,3.1287274375000003,0.1427609999999997,0.8934378552570937,0.003291160536963555,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096,0.0,0.0,0.0,1.1648360777545488,0.10217399999999999,2,0,0.0,0.5157667237953301,0.021445775099657505,0,0.6081068840964751,0.08387634681317287,2
2026-05-31,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.399757,2.399757,-0.05076925000000001,-0.025744958333333335,0.6259258411353064,0.006367510416666666,1.436759,0.600377,,0,0.5029585798816568,1.322515,2.3984314285714285,33.565668,0.38026725,0.3718741458333334,-0.06455699999999998,0.399922,0.220553,3.1201167499999998,-1.312611,0.8924075845825626,0.0,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096,0.0,0.0,0.0,1.1602907513065261,0.179369,3,1,0.0,0.504155113003641,0.020892094477766132,0,0.6065546741548653,0.08362668352253122,2
2026-05-31,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.399757,2.399757,-0.049621249999999985,-0.024760083333333332,0.6251621954362571,0.006367510416666666,0.885695,0.600377,,0,0.7470588235294118,0.619863,2.3988732857142856,33.568761,0.37810699999999997,0.37296990625,-0.051846,0.324162,0.220553,3.141889239583333,-1.8176040000000002,0.8950371433127813,0.0,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096,0.0,0.0,0.0,1.1718301351352796,0.103609,4,0,0.0,0.5228339108070514,0.021858514571524268,0,0.6058446650490721,0.0835397541876192,2
2026-05-31,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.399757,2.399757,0.0005986666666666732,-0.013142166666666668,0.623611061073105,0.006367510416666666,2.175925,0.600377,,0,0.25146198830409355,1.68894,2.399315142857143,33.571854,0.37507154166666673,0.3710098020833333,-0.072851,0.465004,0.220553,3.0991694895833333,-1.330622,0.8903333696180937,0.0,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096,0.0,0.0,0.0,1.1498222589530176,0.24445099999999997,5,1,0.0,0.4773064756561327,0.01978204543172979,0,0.6057935184029488,0.08354906506998583,2
2026-05-31,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.413869,2.413869,0.11406,0.07184604166666668,0.6280181182484935,0.006367510416666666,0.646998,0.600377,,1,1.0,0.0,2.401773,33.589059,0.38416483333333334,0.37354182291666665,0.21823900000000002,0.243156,0.220553,3.1571290312499998,5.16026,0.9016810265420312,0.2268272239262305,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096,0.0,0.0,0.0,1.1793197335162549,0.022603000000000012,0,0,0.0,0.5321540055941782,0.022184333321661587,0,0.6098963547455576,0.08384388237059795,2
2026-06-01,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.427052,2.427052,0.05642191666666668,0.030705291666666672,0.631718226397864,0.006367510416666666,2.184608,0.600377,,2,1.0,0.0,2.4056722857142856,33.619447,0.3867930416666667,0.37375568750000004,0.063077,0.465499,0.220553,3.168250760416667,2.3655500000000003,0.9071244888582501,0.09728206367173223,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147,1.0,2.427052,0.37375568750000004,1.1841517411319293,0.244946,0,0,0.0,0.5401354125945983,0.022268728552942985,0,0.6139952713256724,0.08412639703738413,2
2026-06-01,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.427052,2.427052,0.002783416666666668,0.01620116666666667,0.6279058751805281,0.006367510416666666,0.651433,0.600377,,0,0.5,1.344545,2.4095715714285717,33.649835,0.39048958333333333,0.3749108854166667,0.08871699999999999,0.245351,0.220553,3.1893830729166672,1.569297,0.9099282142722918,0.05167172672816842,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147,1.0,2.427052,0.3749108854166667,1.1957344318001168,0.024798000000000014,1,0,0.0,0.5580420485135948,0.023289306202542936,0,0.6124806868903577,0.08388452692491591,2
2026-06-01,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.427052,2.427052,-0.1390313333333333,-0.06891591666666667,0.6297603745304003,0.006367510416666666,0.898748,0.600377,,0,0.25142857142857145,1.715386,2.4134708571428574,33.680223,0.381953,0.3743893541666667,-0.204878,0.32686,0.220553,3.180042729166667,-4.844789,0.9086624308089168,0.0,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147,1.0,2.427052,0.3743893541666667,1.1905741435951125,0.10630699999999998,2,1,0.0,0.5455662664506598,0.02263767338138556,0,0.6124338600298264,0.08389714286230641,2
2026-06-01,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.427052,2.427052,0.08645808333333332,0.029196874999999994,0.6306857221778919,0.006367510416666666,1.453799,0.600377,,0,0.7329545454545454,0.6916370000000003,2.4173701428571426,33.710611,0.38530170833333327,0.3746796145833334,0.08036900000000002,0.404342,0.220553,3.1869119479166668,1.7069279999999996,0.9093669079337086,0.09304786977932941,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147,1.0,2.427052,0.3746796145833334,1.194070940356437,0.18378899999999998,3,0,0.0,0.5492966472165648,0.022797661446926965,0,0.6115062984208102,0.0838214739942953,2
