timestamp,flood_probability,risk_tier,watch_threshold,warning_threshold,danger_threshold,max_waterlevel_6h,max_waterlevel_24h,waterlevel_slope_3h,waterlevel_slope_6h,waterlevel_std_24h,waterlevel_rise_rate_48h,waterlevel_lag_1d,waterlevel_lag_2d,waterlevel_lag_3d,waterlevel_days_above_threshold,waterlevel_pct_rank_30d,waterlevel_distance_to_max,waterlevel_mean_7d,waterlevel_cumrise_14d,sensor_soilmoisture_mean_6h,sensor_soilmoisture_mean_24h,sensor_soilmoisture_trend_6h,soilmoisture_lag_1d,soilmoisture_lag_2d,humidity_mean_24h,humidity_trend_6h,waterlevel_x_soilmoisture,humidity_x_waterlevel_slope,season_sin,season_cos,week_sin,week_cos,is_monsoon_season,waterlevel_monsoon,soilmoisture_monsoon,humidity_x_soilmoisture,soilmoisture_trend_3d,days_since_flood_level,waterlevel_falling_streak,post_flood_decay_7d,humidity_anomaly_vs_30d,soilmoist_anomaly_vs_30d,late_season_wet_flag,waterlevel_7d_std,soilmoist_7d_std
2025-11-30,0.0,CLEAR,0.03,0.18,0.28,2.072,2.136,-0.02300000000000013,-0.02300000000000013,0.03816068782448562,0.0027857142857142963,2.03,2.033,2.344,0,0.16666666666666666,0.3460000000000001,2.113857142857143,29.439,0.47099045,0.4537845857142857,0.020949070000000014,0.34203908,0.39477354,0.9577971771428572,0.12114779999999992,0.9692838750857143,0.0,-0.5000000000000004,0.8660254037844384,-0.4647231720437684,0.88545602565321,0.0,0.0,0.0,0.43463359522808376,-0.05273445999999998,20,0,-0.01200000000000001,-0.756462899577694,-0.005156857711640206,0,0.05736670441562532,0.04153073972751264
2025-12-01,0.0,CLEAR,0.03,0.18,0.28,2.16,2.16,0.08800000000000008,0.08800000000000008,0.037159245468781694,0.008142857142857165,2.028,2.046,2.306,0,0.5941558441558441,0.258,2.124857142857143,29.463,0.47479087,0.4703806957142857,0.003800419999999971,0.3586181,0.38744244,0.9871805814285715,-1.3620812,1.0160223027428572,0.08687189116571437,-2.4492935982947064e-16,1.0,-0.35460488704253595,0.9350162426854147,0.0,0.0,0.0,0.4643506886880045,-0.028824340000000004,21,0,-0.12300000000000022,-0.7223273417279803,0.01136497142934445,0,0.057477812933264746,0.04162427618049055
2025-12-02,0.0,CLEAR,0.03,0.18,0.28,2.189,2.189,0.028999999999999915,0.028999999999999915,0.04130663500259539,0.007571428571428562,2.055,2.083,2.136,0,0.6967741935483871,0.2290000000000001,2.1407142857142856,29.561,0.47047257,0.4708781514285714,-0.004318299999999997,0.46699038,0.37793955,1.5729145385714285,3.6031020000000002,1.0307522734771428,0.04561452161857129,-2.4492935982947064e-16,1.0,-0.35460488704253595,0.9350162426854147,0.0,0.0,0.0,0.7406510902776386,0.08905082999999997,22,0,-0.1499999999999999,-0.13570641455534949,0.011785895355606701,0,0.058298580512697575,0.04173513841452304
2025-12-03,0.0,CLEAR,0.03,0.18,0.28,2.166,2.189,-0.02300000000000013,-0.02300000000000013,0.04113566405374219,0.006285714285714291,2.092,2.078,2.091,0,0.6025641025641025,0.2520000000000002,2.154571428571429,29.667,0.46012205,0.46994748,-0.010350519999999974,0.46663675,0.3713729,1.8441784671428572,-2.2012902000000003,1.02871503372,0.0,-2.4492935982947064e-16,1.0,-0.35460488704253595,0.9350162426854147,0.0,0.0,0.0,0.8666670233040484,0.09526384999999998,23,0,-0.1160000000000001,0.13468294940952386,0.010785639158272242,0,0.058566985894224356,0.04181234876492958
2025-12-04,0.0,CLEAR,0.03,0.18,0.28,2.118,2.189,-0.04800000000000004,-0.04800000000000004,0.041612154817684266,0.003785714285714281,2.136,2.065,2.065,0,0.4267515923566879,0.30000000000000027,2.162142857142857,29.773,0.43975544,0.4642255657142857,-0.020366610000000007,0.47980884,0.36335623,2.17258921,1.3940928000000001,1.0161897633485715,0.0,-2.4492935982947064e-16,1.0,-0.35460488704253595,0.9350162426854147,0.0,0.0,0.0,1.008571455077003,0.11645261000000001,24,1,-0.03600000000000003,0.4601251429572648,0.005031471847892044,0,0.058527771185989876,0.041783224356573404
2025-12-05,0.0,CLEAR,0.03,0.18,0.28,2.098,2.189,-0.020000000000000018,-0.020000000000000018,0.04361465459266663,0.0023571428571428515,2.126,2.065,2.067,0,0.31329113924050633,0.3200000000000003,2.169714285714286,29.879,0.424723,0.4558422514285714,-0.01503243999999998,0.4834062,0.35532603,2.1217164042857144,-3.36093377,0.9978386883771427,0.0,-2.4492935982947064e-16,1.0,-0.35460488704253595,0.9350162426854147,0.0,0.0,0.0,0.967167982622533,0.12808017,25,2,-0.0009999999999998899,0.4066456344579923,-0.00333062824517788,0,0.058525657202802894,0.04175632546980319
2025-12-06,0.0,CLEAR,0.03,0.18,0.28,2.092,2.189,-0.005999999999999783,-0.005999999999999783,0.04400919817275757,0.0030000000000000187,2.095,2.05,2.048,0,0.27044025157232704,0.32600000000000007,2.177285714285714,29.985,0.41304272,0.4505567285714286,-0.011680280000000043,0.45004138,0.34675357,1.95828127,0.66191663,0.9862686788428572,0.0,-2.4492935982947064e-16,1.0,-0.35460488704253595,0.9350162426854147,0.0,0.0,0.0,0.8823168026339024,0.10328780999999998,26,3,0.020999999999999908,0.24167119320916197,-0.008561961472746293,0,0.05853114904188067,0.04196107773255732
2025-12-07,0.0,CLEAR,0.03,0.18,0.28,2.076,2.189,-0.016000000000000014,-0.016000000000000014,0.043181234901500526,0.0032857142857143046,2.072,2.03,2.033,0,0.19375,0.3420000000000001,2.184857142857143,30.091,0.4503179,0.44760350714285707,0.03727518000000002,0.47099045,0.34203908,1.7775393071428573,0.0,0.9798040771357142,0.0,-2.4492935982947064e-16,1.0,-0.35460488704253595,0.9350162426854147,0.0,0.0,0.0,0.7956328279614272,0.12895137,27,0,0.04499999999999993,0.06054602764540307,-0.011443213008184572,0,0.05859616202518053,0.04162460066000607
2025-12-08,0.0,CLEAR,0.03,0.18,0.28,2.078,2.189,0.0019999999999997797,0.0019999999999997797,0.044297156739882035,0.0035714285714285587,2.16,2.028,2.046,0,0.20186335403726707,0.3400000000000003,2.189,30.197,0.4605381,0.44556739714285715,0.010220200000000013,0.47479087,0.3586181,1.7913803728571427,0.0,0.9753470323457143,0.0035827607457138907,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052,0.0,0.0,0.0,0.798180690026758,0.11617276999999998,28,1,0.051000000000000156,0.07392217402619039,-0.013395600505028082,0,0.05856136673156593,0.041614707234295556
2025-12-09,0.0,CLEAR,0.03,0.18,0.28,2.102,2.166,0.02400000000000002,0.02400000000000002,0.030777233391546626,0.0033571428571428363,2.189,2.055,2.083,0,0.35185185185185186,0.3160000000000003,2.185714285714286,30.285,0.44820702,0.4423866042857143,-0.012331079999999994,0.47047257,0.46699038,1.884103587142857,4.15527704,0.9582093848828571,0.04521848609142861,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052,0.0,0.0,0.0,0.8335021880386619,0.003482189999999996,29,2,0.01200000000000001,0.16561032378822826,-0.01647406994635503,0,0.05853121441781349,0.041462126780484665
2025-12-10,0.0,CLEAR,0.03,0.18,0.28,2.106,2.118,0.0040000000000000036,0.0040000000000000036,0.01507441857047148,0.000999999999999985,2.166,2.092,2.078,0,0.36809815950920244,0.3120000000000003,2.1755714285714287,30.311,0.43721312,0.43911390000000006,-0.010993900000000001,0.46012205,0.46663675,1.834611244285714,-3.1967991,0.9300432402000001,0.007338444977142863,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052,0.0,0.0,0.0,0.8056032984621527,-0.006514699999999984,30,3,-0.022999999999999687,0.11540120327101677,-0.019625628377884896,0,0.05847755979860627,0.04110878198768141
2025-12-11,0.0,CLEAR,0.03,0.18,0.28,2.105,2.106,-0.0009999999999998899,-0.0009999999999998899,0.012442247538496194,-0.002214285714285724,2.118,2.136,2.065,0,0.36585365853658536,0.31300000000000017,2.1637142857142857,30.281000000000002,0.4396364,0.43909689428571425,0.002423279999999972,0.43975544,0.47980884,1.468199264285714,-0.8243446600000001,0.9247380593657142,0.0,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052,0.0,0.0,0.0,0.6446817371404276,-0.04005340000000002,31,4,-0.03200000000000003,-0.2494708333134681,-0.019522861933072067,0,0.05833359815294239,0.040885052482021574
2025-12-12,0.0,CLEAR,0.03,0.18,0.28,2.109,2.109,0.0040000000000000036,0.0040000000000000036,0.013685237092772617,-0.0012142857142857075,2.098,2.126,2.065,0,0.3878787878787879,0.30900000000000016,2.1522857142857146,30.253999999999998,0.42735606,0.43947304571428575,-0.01228034,0.424723,0.4834062,1.5959894885714283,0.09848165999999992,0.9268486534114286,0.006383957954285719,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052,0.0,0.0,0.0,0.7013943614704709,-0.05868319999999999,32,0,-0.03399999999999981,-0.12093865409465776,-0.019030669834776304,0,0.05820856676553324,0.04065745906289362
2025-12-13,0.0,CLEAR,0.03,0.18,0.28,2.115,2.115,0.006000000000000227,0.006000000000000227,0.01538087866706913,0.0014285714285714299,2.092,2.095,2.05,0,0.43373493975903615,0.30299999999999994,2.141714285714286,30.233,0.41183156,0.4393000228571428,-0.015524499999999997,0.41304272,0.45004138,1.5806649799999999,-0.33988649999999987,0.9291195483428571,0.009483989880000359,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052,0.0,0.0,0.0,0.6943861618434851,-0.03699866000000002,33,0,-0.04700000000000015,-0.1354373253165948,-0.019088007796184747,0,0.0580129002777748,0.04047308034260837
2025-12-14,0.0,CLEAR,0.03,0.18,0.28,2.081,2.115,-0.03400000000000025,-0.03400000000000025,0.014222718245306916,0.0006428571428571355,2.076,2.072,2.03,0,0.2125748502994012,0.3370000000000002,2.1311428571428572,30.212,0.39887512,0.43195105428571434,-0.012956439999999958,0.4503179,0.47099045,1.6038553428571427,0.2696040999999999,0.9135764798142859,0.0,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052,0.0,0.0,0.0,0.6927870062689186,-0.020672550000000012,34,0,-0.016999999999999904,-0.11157077593861175,-0.026278671119903008,0,0.057821711667293677,0.040553912754041264
2025-12-15,0.0,CLEAR,0.03,0.18,0.28,2.054,2.115,-0.027000000000000135,-0.027000000000000135,0.021354156504055335,-0.007571428571428594,2.078,2.16,2.028,0,0.07738095238095238,0.3640000000000003,2.1205714285714286,30.167,0.4467746,0.42998484000000003,0.047899479999999994,0.4605381,0.47479087,1.5285598771428572,-0.6894008,0.9094179366000001,0.0,-2.4492935982947064e-16,1.0,-0.12053668025532363,0.992708874098054,0.0,0.0,0.0,0.6572575742036911,-0.01425276999999997,35,1,0.027000000000000135,-0.1857472821220416,-0.02807676108772672,0,0.05817245064121873,0.04019132712722159
2025-12-16,0.0,CLEAR,0.03,0.18,0.28,2.054,2.115,0.0,0.0,0.02625153056761798,-0.00964285714285716,2.102,2.189,2.055,0,0.07988165680473373,0.3640000000000003,2.1132857142857144,30.093,0.46462852,0.43233076857142855,0.017853919999999968,0.44820702,0.47047257,1.0467409914285715,1.3096131,0.9143795755285715,0.0,-2.4492935982947064e-16,1.0,-0.12053668025532363,0.992708874098054,0.0,0.0,0.0,0.4525383373195334,-0.022265549999999967,36,2,0.039000000000000146,-0.6635925596944445,-0.025578579069456264,0,0.058582889412970844,0.040056645612763044
2025-12-17,0.0,CLEAR,0.03,0.18,0.28,2.046,2.115,-0.008000000000000007,-0.008000000000000007,0.029432732022112454,-0.008571428571428579,2.106,2.166,2.092,0,0.04411764705882353,0.37200000000000033,2.112857142857143,30.019000000000002,0.45873812,0.43540576857142854,-0.005890399999999962,0.43721312,0.46012205,0.90576462,-0.8109014999999999,0.9208832005285714,0.0,-2.4492935982947064e-16,1.0,-0.12053668025532363,0.992708874098054,0.0,0.0,0.0,0.39437514051590794,-0.022908929999999994,37,3,0.07000000000000028,-0.7998081682169627,-0.022371205074930012,0,0.05910031970400176,0.039885496736310234
2025-12-18,0.0,CLEAR,0.03,0.18,0.28,2.05,2.115,0.0040000000000000036,0.0040000000000000036,0.029164557746882404,-0.004857142857142861,2.105,2.118,2.136,0,0.07017543859649122,0.3680000000000003,2.1141428571428573,29.945,0.44592482,0.4363041142857143,-0.012813300000000027,0.4396364,0.43975544,1.071696,1.3240096000000001,0.9227832017142859,0.0042867840000000035,-2.4492935982947064e-16,1.0,-0.12053668025532363,0.992708874098054,0.0,0.0,0.0,0.4675853740635429,-0.00011904000000001469,38,4,0.058000000000000274,-0.630148101227451,-0.021347287083681388,0,0.059539724062983045,0.03970194468773609
2025-12-19,0.0,CLEAR,0.03,0.18,0.28,2.082,2.115,0.03200000000000003,0.03200000000000003,0.0250627783205032,-0.0011428571428571438,2.109,2.098,2.126,0,0.24127906976744187,0.3360000000000003,2.115,29.871000000000002,0.44109815,0.43826727,-0.004826669999999977,0.42735606,0.424723,1.3706029285714287,1.0293104999999998,0.92693527605,0.043859293714285756,-2.4492935982947064e-16,1.0,-0.12053668025532363,0.992708874098054,0.0,0.0,0.0,0.6006904037590051,0.002633059999999965,39,5,0.027000000000000135,-0.3293040897749928,-0.019271432931201593,0,0.059579428776490403,0.03945603089005299
2025-12-20,0.0,CLEAR,0.03,0.18,0.28,2.096,2.096,0.014000000000000234,0.014000000000000234,0.019684414913225878,0.00028571428571428595,2.115,2.092,2.095,0,0.32947976878612717,0.32200000000000006,2.1122857142857145,29.778000000000002,0.46003842,0.44515396428571435,0.01894026999999998,0.41183156,0.41304272,1.4823760714285714,-1.6498229999999998,0.9330427091428574,0.020753265000000347,-2.4492935982947064e-16,1.0,-0.12053668025532363,0.992708874098054,0.0,0.0,0.0,0.6598855847587118,-0.001211159999999989,40,6,0.016999999999999904,-0.21626623211018825,-0.01231315056083121,0,0.05954824260445029,0.0392289544008481
2025-12-21,0.0,CLEAR,0.03,0.18,0.28,2.112,2.112,0.016000000000000014,0.016000000000000014,0.026043918950218282,0.002571428571428574,2.081,2.076,2.072,0,0.4281609195402299,0.30600000000000005,2.111857142857143,29.701,0.47673047,0.45627615714285713,0.016692050000000014,0.39887512,0.4503179,1.5656811714285712,0.07032780000000005,0.9636552438857143,0.025050898742857163,-2.4492935982947064e-16,1.0,-0.12053668025532363,0.992708874098054,0.0,0.0,0.0,0.7143829882103554,-0.051442779999999966,41,0,0.0040000000000000036,-0.13219257065290435,-0.0011841131191844267,0,0.05952730465928687,0.039499933189024054
2025-12-22,0.0,CLEAR,0.03,0.18,0.28,2.11,2.112,-0.002000000000000224,-0.002000000000000224,0.028582378853975323,0.0022857142857142876,2.054,2.078,2.16,0,0.42,0.3080000000000003,2.1114285714285717,29.624000000000002,0.46698436,0.45916326571428573,-0.00974611000000003,0.4467746,0.4605381,1.7780093142857143,0.2137604999999998,0.9697528171885715,0.0,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,0.0,0.0,0.0,0.8163965632178464,-0.013763499999999984,42,0,-0.009999999999999787,0.07967502293869755,0.0016932640496598594,0,0.05954794272678742,0.03961678080818155
2025-12-23,0.0,CLEAR,0.03,0.18,0.28,2.086,2.112,-0.02400000000000002,-0.02400000000000002,0.02647910227221903,-0.0011428571428571438,2.054,2.102,2.189,0,0.26136363636363635,0.3320000000000003,2.111,29.57,0.47203723,0.46022165285714284,0.005052869999999987,0.46462852,0.44820702,1.8795336142857144,0.5339862000000002,0.9719881308342857,0.0,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,0.0,0.0,0.0,0.8650020665671311,0.016421499999999978,43,0,-0.01200000000000001,0.1801638982361906,0.002736016810741315,0,0.05946674884073145,0.03972173629190063
2025-12-24,0.0,CLEAR,0.03,0.18,0.28,2.079,2.112,-0.006999999999999673,-0.006999999999999673,0.021169384902321012,-0.0019285714285714065,2.046,2.106,2.166,0,0.2175141242937853,0.33899999999999997,2.1105714285714288,29.564000000000004,0.4535709,0.4594834785714286,-0.018466329999999975,0.45873812,0.43721312,2.476328214285714,2.6559905999999995,0.9704291067428573,0.0,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,0.0,0.0,0.0,1.137831901984574,0.021525000000000016,44,0,-0.008000000000000007,0.7725439613143938,0.001986555279122948,0,0.059397957430692316,0.03953312242594916
2025-12-25,0.0,CLEAR,0.03,0.18,0.28,2.109,2.112,0.029999999999999805,0.029999999999999805,0.014174087692140479,0.00028571428571428595,2.05,2.105,2.118,0,0.41292134831460675,0.30900000000000016,2.1101428571428573,29.57,0.44163266,0.45887031285714286,-0.011938239999999989,0.44592482,0.4396364,2.4206969285714286,-3.2429715999999997,0.9691341007542857,0.07262090785714238,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,0.0,0.0,0.0,1.1107859569458962,0.006288420000000017,45,0,0.03399999999999981,0.7128623215006726,0.0013656738931246415,0,0.05907828024983858,0.03916472825046502
2025-12-26,0.0,CLEAR,0.03,0.18,0.28,2.117,2.117,0.008000000000000007,0.008000000000000007,0.014465064646858667,0.0005714285714285719,2.082,2.109,2.098,0,0.49162011173184356,0.30100000000000016,2.1104285714285713,29.578000000000003,0.4306125,0.45737236285714283,-0.011020160000000001,0.44109815,0.42735606,2.3100418,0.6441436,0.9682572921685714,0.018480334400000017,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,0.0,0.0,0.0,1.0565492763647675,0.01374209000000004,46,0,0.006000000000000227,0.5988240064521133,-0.00013153713421126811,0,0.05903352846470175,0.03896817307357822
2025-12-27,0.0,CLEAR,0.03,0.18,0.28,2.108,2.117,-0.008999999999999897,-0.008999999999999897,0.014445299120003172,-0.0005000000000000084,2.096,2.115,2.092,0,0.3972222222222222,0.31000000000000005,2.1134285714285714,29.580000000000002,0.42047408,0.4517203142857143,-0.010138420000000037,0.46003842,0.41183156,2.5406088142857146,0.7387320000000002,0.9562919053428571,0.0,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,0.0,0.0,0.0,1.147644612066199,0.04820686000000002,47,0,0.03200000000000003,0.8247575513482313,-0.0057514546739417804,0,0.058744503288956446,0.038783624399292636
2025-12-28,0.0,CLEAR,0.03,0.18,0.28,2.09,2.117,-0.018000000000000238,-0.018000000000000238,0.014553677329432465,0.0006428571428571355,2.112,2.081,2.076,0,0.27348066298342544,0.3280000000000003,2.114142857142857,29.582000000000004,0.4131505,0.4426374614285714,-0.007323579999999996,0.47673047,0.39887512,2.549996457142857,-1.4779278,0.9370635058442857,0.0,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,0.0,0.0,0.0,1.1287239584415651,0.07785534999999999,48,1,0.254,0.8295110542375661,-0.014752350030912964,0,0.04653581021807363,0.038338214606747655
2025-12-29,0.0,CLEAR,0.03,0.18,0.28,2.087,2.117,-0.0029999999999996696,-0.0029999999999996696,0.014478226673829073,0.002357142857142883,2.11,2.054,2.078,0,0.2664835164835165,0.33099999999999996,2.1148571428571428,29.584,0.40562865,0.43387236,-0.007521849999999997,0.46698436,0.4467746,2.5370967,0.057748699999999875,0.9185077861200001,0.0,-2.4492935982947064e-16,1.0,0.12053668025532305,0.992708874098054,0.0,0.0,0.0,1.100776132777212,0.020209759999999966,49,2,0.21899999999999986,0.8120996324698764,-0.02338823469322343,0,0.034646502017379545,0.03806657973442917
2025-12-30,0.0,CLEAR,0.03,0.18,0.28,2.092,2.117,0.004999999999999893,0.004999999999999893,0.01391470616357998,0.0027142857142857324,2.086,2.054,2.102,0,0.30327868852459017,0.32600000000000007,2.1155714285714287,29.586000000000002,0.39586842,0.42299110142857144,-0.00976022999999998,0.47203723,0.46462852,2.3910452857142857,-0.39807539999999997,0.8954721617242857,0.011955226428571173,-2.4492935982947064e-16,1.0,0.12053668025532305,0.992708874098054,0.0,0.0,0.0,1.011390878969879,0.007408709999999985,50,0,0.04400000000000004,0.6623886125897436,-0.03408222827413476,0,0.033952735755835406,0.038365135094091805
2025-12-31,0.0,CLEAR,0.03,0.18,0.28,2.119,2.119,0.027000000000000135,0.027000000000000135,0.013284434142103565,0.0052142857142857425,2.079,2.046,2.106,0,0.5108695652173914,0.29899999999999993,2.1165714285714285,29.59,0.39611715,0.41478342285714287,0.0002487299999999748,0.4535709,0.45873812,1.9294057428571432,0.44687370000000004,0.8789260730342858,0.05209395505714313,-2.4492935982947064e-16,1.0,0.12053668025532305,0.992708874098054,0.0,0.0,0.0,0.8002855181025142,-0.005167220000000028,51,0,-0.028000000000000025,0.19965208028051018,-0.04206007039531573,0,0.034245648713110685,0.03863449038650041
2026-01-01,0.0,CLEAR,0.03,0.18,0.28,2.13,2.13,0.010999999999999677,0.010999999999999677,0.016747423398119164,0.0057142857142857195,2.109,2.05,2.105,0,0.5459459459459459,0.28800000000000026,2.119142857142857,29.605000000000004,0.4272092,0.4127229285714286,0.031092050000000038,0.44163266,0.44592482,1.8933683857142858,-0.26375630000000005,0.8790998378571429,0.020827052242856532,0.49999999999999994,0.8660254037844387,0.12053668025532305,0.992708874098054,0.0,0.0,0.0,0.7814365450165582,-0.004292159999999989,52,0,-0.06499999999999995,0.1627255126858178,-0.043882075142213595,0,0.03458692096790769,0.03854323134888173
2026-01-02,0.0,CLEAR,0.03,0.18,0.28,2.087,2.13,-0.042999999999999705,-0.042999999999999705,0.01733424906005136,0.00035714285714288127,2.117,2.082,2.109,0,0.26344086021505375,0.33099999999999996,2.121,29.62,0.4747377,0.4190265285714286,0.047528499999999974,0.4306125,0.44109815,1.7235146285714287,-0.29257120000000003,0.8925265058571429,0.0,0.49999999999999994,0.8660254037844387,0.12053668025532305,0.992708874098054,0.0,0.0,0.0,0.7221983517523609,-0.010485650000000013,53,1,-0.020000000000000018,-0.007089713405920017,-0.03737644032962106,0,0.03443365897995418,0.03892247918081142
2026-01-03,0.0,CLEAR,0.03,0.18,0.28,2.021,2.13,-0.06600000000000028,-0.06600000000000028,0.034693213278951446,-0.00535714285714287,2.108,2.096,2.115,0,0.0053475935828877,0.39700000000000024,2.1228571428571428,29.654,0.45094973,0.42338019285714285,-0.02378796999999999,0.42047408,0.46003842,1.5364769,0.6184442000000001,0.9017998107857143,0.0,0.49999999999999994,0.8660254037844387,0.12053668025532305,0.992708874098054,0.0,0.0,0.0,0.650513886242545,-0.03956434000000003,54,2,0.027000000000000135,-0.19308374605273948,-0.032846183658645334,0,0.035322650323125766,0.038858248960336204
2026-01-04,0.0,CLEAR,0.03,0.18,0.28,2.012,2.13,-0.008999999999999897,-0.008999999999999897,0.045364135194055945,-0.00714285714285715,2.09,2.112,2.081,0,0.005319148936170213,0.40600000000000014,2.124714285714286,29.672,0.43679327,0.42675773142857143,-0.014156459999999982,0.4131505,0.47673047,1.4874018571428569,-0.512189,0.9089939679428571,0.0,0.49999999999999994,0.8660254037844387,0.12053668025532305,0.992708874098054,0.0,0.0,0.0,0.6347602422769297,-0.06357997000000004,55,3,0.020999999999999908,-0.24086382212426827,-0.029311896975050655,0,0.03613852787923694,0.038505896296603385
2026-01-05,0.0,CLEAR,0.03,0.18,0.28,2.056,2.13,0.04400000000000004,0.04400000000000004,0.04588183580833162,-0.0038571428571428446,2.087,2.11,2.054,0,0.10582010582010581,0.3620000000000001,2.1265714285714283,29.689999999999998,0.42744154,0.4298738585714285,-0.009351730000000003,0.40562865,0.46698436,1.5530326571428572,0.8606895999999999,0.9156313187571427,0.06833343691428578,0.49999999999999994,0.8660254037844387,0.23931566428755774,0.970941817426052,0.0,0.0,0.0,0.6676081408134384,-0.06135571000000001,56,4,-0.010000000000000231,-0.17430093158105375,-0.02605716787540946,0,0.03591867704333906,0.03796654498626231
2026-01-06,0.0,CLEAR,0.03,0.18,0.28,2.08,2.13,0.02400000000000002,0.02400000000000002,0.04531161944957066,-0.0004285714285714131,2.092,2.086,2.054,0,0.22631578947368422,0.3380000000000001,2.1284285714285716,29.708000000000002,0.4624786,0.4393895985714286,0.03503706000000001,0.39586842,0.47203723,1.488916164285714,-1.3063064500000001,0.935899844957143,0.03573398794285717,0.49999999999999994,0.8660254037844387,0.23931566428755774,0.970941817426052,0.0,0.0,0.0,0.6542142757320112,-0.07616880999999998,57,5,0.0030000000000001137,-0.23715595658402644,-0.016454367728696684,0,0.035931884728407006,0.03734675870599896
2026-01-07,0.0,CLEAR,0.03,0.18,0.28,2.058,2.13,-0.02200000000000024,-0.02200000000000024,0.04039743037561017,-0.0015000000000000252,2.119,2.079,2.046,0,0.1099476439790576,0.3600000000000003,2.13,29.726,0.44347724,0.44615532571428573,-0.019001360000000023,0.39611715,0.4535709,1.5034716499999998,0.99757755,0.9503108437714286,0.0,0.49999999999999994,0.8660254037844387,0.23931566428755774,0.970941817426052,0.0,0.0,0.0,0.6707818837079446,-0.057453750000000026,58,6,0.020000000000000018,-0.22142888944411032,-0.009637914718897966,0,0.03617293591231542,0.03621820395766579
2026-01-08,0.0,CLEAR,0.03,0.18,0.28,2.056,2.087,-0.0019999999999997797,-0.0019999999999997797,0.02778745863051888,-0.003785714285714281,2.13,2.109,2.05,0,0.10677083333333333,0.3620000000000001,2.1238571428571427,29.701,0.43017536,0.44657906285714283,-0.013301879999999988,0.4272092,0.44163266,1.5860203357142857,0.2121961000000001,0.9320105041828571,0.0,0.49999999999999994,0.8660254037844387,0.23931566428755774,0.970941817426052,0.0,0.0,0.0,0.7082834751956567,-0.014423459999999999,59,7,0.008999999999999897,-0.13815308224432798,-0.009166187067832399,0,0.036318098128896435,0.03465830532359477
2026-01-09,0.0,CLEAR,0.03,0.18,0.28,2.059,2.08,0.0030000000000001137,0.0030000000000001137,0.023779743280282633,-0.00414285714285713,2.087,2.117,2.082,0,0.11917098445595854,0.359,2.1167142857142855,29.664,0.42746925,0.43982642714285713,-0.002706109999999984,0.4747377,0.4306125,1.5414767071428572,-1.1822174,0.9148389684571429,0.004624430121428747,0.49999999999999994,0.8660254037844387,0.23931566428755774,0.970941817426052,0.0,0.0,0.0,0.6779821926265792,0.044125199999999976,60,8,0.005999999999999783,-0.18174516544692443,-0.01583634183506044,0,0.036408876562130786,0.03257959037803195
2026-01-10,0.0,CLEAR,0.03,0.18,0.28,2.075,2.08,0.016000000000000014,0.016000000000000014,0.02192302551243712,-0.0023571428571428515,2.021,2.108,2.096,0,0.20876288659793815,0.34299999999999997,2.1095714285714284,29.627,0.4623002,0.4414479228571429,0.03483094999999997,0.45094973,0.42047408,1.3583837842857143,-0.35140086000000004,0.9182116795428573,0.021734140548571448,0.49999999999999994,0.8660254037844387,0.23931566428755774,0.970941817426052,0.0,0.0,0.0,0.5996557000157539,0.03047565000000002,61,0,-0.025000000000000355,-0.3629477355149271,-0.014141573718090272,0,0.036033549182201564,0.029859035611614092
2026-01-11,0.0,CLEAR,0.03,0.18,0.28,2.052,2.08,-0.02300000000000013,-0.02300000000000013,0.010719363875932818,-0.0027142857142857008,2.012,2.09,2.112,0,0.08717948717948718,0.3660000000000001,2.1024285714285713,29.59,0.45889166,0.4446048357142857,-0.0034085400000000154,0.43679327,0.4131505,1.2638803900000002,0.10793770000000003,0.9247780582857144,0.0,0.49999999999999994,0.8660254037844387,0.23931566428755774,0.970941817426052,0.0,0.0,0.0,0.5619273331584574,0.023642770000000035,62,0,-0.02200000000000024,-0.455093134286205,-0.010928329266788772,0,0.03541668867545593,0.026238394640584844
2026-01-12,0.0,CLEAR,0.03,0.18,0.28,2.038,2.08,-0.014000000000000234,-0.014000000000000234,0.014103359950900719,-0.003500000000000027,2.056,2.087,2.11,0,0.03571428571428571,0.38000000000000034,2.095285714285714,29.553,0.47098482,0.4508253042857143,0.012093160000000047,0.42744154,0.40562865,1.1936663471428572,1.03071506,0.9377166329142859,0.0,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148,0.0,0.0,0.0,0.5381349941662957,0.02181289000000003,63,1,-0.009999999999999787,-0.5226132941836386,-0.004683840997934896,0,0.035083307075782146,0.023437399868481555
