timestamp,flood_probability,risk_tier,watch_threshold,warning_threshold,danger_threshold,max_waterlevel_6h,max_waterlevel_24h,waterlevel_slope_3h,waterlevel_slope_6h,waterlevel_std_24h,waterlevel_rise_rate_48h,waterlevel_lag_1d,waterlevel_lag_2d,waterlevel_lag_3d,waterlevel_days_above_threshold,waterlevel_pct_rank_30d,waterlevel_distance_to_max,waterlevel_mean_7d,waterlevel_cumrise_14d,sensor_soilmoisture_mean_6h,sensor_soilmoisture_mean_24h,sensor_soilmoisture_trend_6h,soilmoisture_lag_1d,soilmoisture_lag_2d,humidity_mean_24h,humidity_trend_6h,waterlevel_x_soilmoisture,humidity_x_waterlevel_slope,season_sin,season_cos,week_sin,week_cos,is_monsoon_season,waterlevel_monsoon,soilmoisture_monsoon,humidity_x_soilmoisture,soilmoisture_trend_3d,days_since_flood_level,waterlevel_falling_streak,post_flood_decay_7d,humidity_anomaly_vs_30d,soilmoist_anomaly_vs_30d,late_season_wet_flag,waterlevel_7d_std,soilmoist_7d_std
2026-04-19 09:34:48+00:00,0.1412999927997589,WATCH,0.01,0.19,0.29000000000000004,0.718,1.375333,0.0,0.0,0.0886792118388303,0.0,0.718,0.718,0.718,0,0.4945945945945946,0.657333,1.375333,19.254662,0.242,0.24766801041666667,0.0,0.324038,0.265439,0.15110658333333335,0.0,0.3406259877703854,0.0,0.8660254037844387,-0.4999999999999998,0.9350162426854148,-0.35460488704253545,0.0,0.0,0.0,0.037424266855026915,0.05859900000000001,65,0,0.0,-0.08752680085853454,-0.031632834031249696,0,0.07993493233914828,0.03414211827485576
2026-04-19 09:35:45+00:00,0.1412999927997589,WATCH,0.01,0.19,0.29000000000000004,0.718,1.375333,0.0,0.0,0.0886792118388303,0.0,0.718,0.718,0.718,0,0.4946236559139785,0.657333,1.375333,19.254662,0.242,0.24683088541666665,0.0,0.322364,0.265439,0.145298375,0.0,0.33947466213276034,0.0,0.8660254037844387,-0.4999999999999998,0.9350162426854148,-0.35460488704253545,0.0,0.0,0.0,0.035864126550852866,0.056925,66,0,0.0,-0.09283320806718043,-0.032295389359038695,0,0.079722118016044,0.034112601976719885
2026-04-19 09:37:39+00:00,0.1412999927997589,WATCH,0.01,0.19,0.29000000000000004,0.718,1.375333,0.0,0.0,0.0886792118388303,0.0,0.718,0.718,0.718,0,0.4946524064171123,0.657333,1.375333,19.254662,0.242,0.24601120833333331,0.0,0.320689,0.265439,0.13949016666666667,0.0,0.3383473331907083,0.0,0.8660254037844387,-0.4999999999999998,0.9350162426854148,-0.35460488704253545,0.0,0.0,0.0,0.034316144452284716,0.05525000000000002,67,0,0.0,-0.09811392219516343,-0.03293798052556793,0,0.07951099403938379,0.03408270899667212
2026-04-19 09:40:30+00:00,0.1412999927997589,WATCH,0.01,0.19,0.29000000000000004,0.718,1.375333,0.0,0.0,0.0886792118388303,0.0,0.718,0.718,0.718,0,0.4946808510638298,0.657333,1.375333,19.254662,0.242,0.24519153125,0.0,0.320689,0.265439,0.13368195833333332,0.0,0.3372200042486562,0.0,0.8660254037844387,-0.4999999999999998,0.9350162426854148,-0.35460488704253545,0.0,0.0,0.0,0.0327776840642487,0.05525000000000002,68,0,0.0,-0.10336935323845159,-0.03357809560034322,0,0.07930153815562947,0.03405245460725612
2026-04-19 09:47:09+00:00,0.1412999927997589,WATCH,0.01,0.19,0.29000000000000004,0.718,1.375333,0.0,0.0,0.0886792118388303,0.0,0.718,0.718,0.718,0,0.4947089947089947,0.657333,1.375333,19.254662,0.242,0.24435440625000002,0.0,0.322364,0.265439,0.12787375,0.0,0.33606867861103124,0.0,0.8660254037844387,-0.4999999999999998,0.9350162426854148,-0.35460488704253545,0.0,0.0,0.0,0.03124651425621094,0.056925,69,0,0.0,-0.10859990251584953,-0.0342331294860557,0,0.07909372851914899,0.03402185355322044
2026-04-19 09:50:57+00:00,0.1412999927997589,WATCH,0.01,0.19,0.29000000000000004,0.718,1.375333,0.0,0.0,0.0886792118388303,0.0,0.718,0.718,0.718,0,0.49473684210526314,0.657333,1.375333,19.254662,0.242,0.24351728124999997,0.0,0.322364,0.265439,0.12206554166666668,0.0,0.3349173529734062,0.0,0.8660254037844387,-0.4999999999999998,0.9350162426854148,-0.35460488704253545,0.0,0.0,0.0,0.02972506884097526,0.056925,70,0,0.0,-0.11380596289734503,-0.03488567419928704,0,0.07888754368265596,0.03399092007167323
2026-04-19 09:52:51+00:00,0.1412999927997589,WATCH,0.01,0.19,0.29000000000000004,0.718,1.375333,0.0,0.0,0.0886792118388303,0.0,0.718,0.718,0.718,0,0.49476439790575916,0.657333,1.375333,19.254662,0.242,0.24268015624999997,0.0,0.322364,0.265439,0.11625733333333334,0.0,0.3337660273357812,0.0,0.8660254037844387,-0.4999999999999998,0.9350162426854148,-0.35460488704253545,0.0,0.0,0.0,0.028213347818541665,0.056925,71,0,0.0,-0.11898791902528218,-0.035535768836987086,0,0.07868296258792135,0.03395966791135948
2026-04-19 09:53:48+00:00,0.1412999927997589,WATCH,0.01,0.19,0.29000000000000004,0.718,1.375333,0.0,0.0,0.0886792118388303,0.0,0.718,0.718,0.718,0,0.4947916666666667,0.657333,1.375333,19.254662,0.242,0.24262783333333335,0.0,0.247023,0.265439,0.110449125,0.0,0.3336940659018333,0.0,0.8660254037844387,-0.4999999999999998,0.9350162426854148,-0.35460488704253545,0.0,0.0,0.0,0.0267980318923125,-0.018415999999999988,72,0,0.0,-0.1241461475286227,-0.03540273710910344,0,0.07847996455674851,0.033928110351104115
2026-04-19 09:57:36+00:00,0.1412999927997589,WATCH,0.01,0.19,0.29000000000000004,0.718,1.375333,0.0,0.0,0.0886792118388303,0.0,0.718,0.718,0.718,0,0.4948186528497409,0.657333,1.375333,19.254662,0.242,0.24262783333333335,0.0,0.242,0.265439,0.10464091666666665,0.0,0.3336940659018333,0.0,0.8660254037844387,-0.4999999999999998,0.9350162426854148,-0.35460488704253545,0.0,0.0,0.0,0.025388798888847222,-0.023438999999999988,73,0,0.0,-0.12928101723054697,-0.03521930323807179,0,0.07827852928220279,0.033896260217462344
2026-04-19 12:00:00+00:00,0.14069999754428864,WATCH,0.01,0.19,0.29000000000000004,2.693198,2.693198,0.0,0.002007333333333333,0.3691864837739793,0.00025091666666666665,0.718,0.718,0.718,22,0.9441860465116279,1.9270220000000002,2.693198,37.704772000000006,0.32016741666666665,0.26216968749999997,0.058001000000000025,0.242,0.272136,0.5668122291666667,1.679807,0.706074878035625,0.0011377810813472222,0.8660254037844387,-0.4999999999999998,0.9350162426854148,-0.35460488704253545,0.0,0.0,0.0,0.14860098499180338,-0.030135999999999996,0,0,0.0,0.3173608535732765,-0.013249688439679996,0,0.2568650219522054,0.04108047847736373
2026-04-20 01:46:08+00:00,0.13979999721050262,WATCH,0.01,0.19,0.29000000000000004,2.693198,2.693198,-0.004014666666666666,0.0,0.36586328408769253,0.0,1.293167,0.718,0.718,0,0.4444444444444444,1.9751980000000002,2.693198,37.704772000000006,0.32016741666666665,0.2621696875,0.0,0.242,0.272136,0.5657705625,0.0,0.7060748780356251,0.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.14832789156732423,-0.030135999999999996,1,1,0.0,0.3148547462264866,-0.01318834728949625,0,0.25628590089568665,0.04104637216011224
2026-04-20 01:48:59+00:00,0.13979999721050262,WATCH,0.01,0.19,0.29000000000000004,2.693198,2.693198,-0.002601916666666667,0.0,0.36586328408769253,0.0,0.718,0.718,0.718,0,0.4447004608294931,1.9751980000000002,2.693198,37.704772000000006,0.32016741666666665,0.26185577083333333,0.0,0.272136,0.290553,0.5647288958333333,0.0,0.7052294382967917,0.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.1478775203302947,-0.018417000000000017,2,0,0.0,0.3123669363360419,-0.013440041541618375,0,0.25571067457142627,0.04101198905344665
2026-04-20 02:09:51+00:00,0.14830000698566437,WATCH,0.01,0.19,0.29000000000000004,2.693198,2.693198,-0.004014666666666666,-0.002007333333333333,0.36586328408769253,0.0,0.718,0.718,0.718,0,0.44495412844036697,1.9751980000000002,2.693198,37.704772000000006,0.31775070833333335,0.2615418541666667,-0.058001000000000025,0.272136,0.300598,0.5636872291666667,-1.679807,0.7043839985579585,0.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.14742780308632078,-0.028461999999999987,3,0,0.0,0.3098971721020846,-0.01369086665687086,0,0.2551392995750423,0.040977339638767464
2026-04-20 02:10:48+00:00,0.17260000109672546,WATCH,0.01,0.19,0.29000000000000004,2.693198,2.693198,-0.004014666666666666,-0.08229991666666668,0.36586328408769253,0.0,0.718,0.718,0.718,0,0.4452054794520548,1.9751980000000002,2.693198,37.704772000000006,0.30908404166666664,0.2615418541666667,-0.20800000000000002,0.242,0.292227,0.5636872291666667,-5.450168000000001,0.7043839985579585,0.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.14742780308632078,-0.05022700000000002,4,0,0.0,0.30848211652170976,-0.013628351284008466,0,0.25457173317542275,0.040942434081487435
2026-04-20 02:12:42+00:00,0.1728000044822693,WATCH,0.01,0.19,0.29000000000000004,2.693198,2.693198,-0.002601916666666667,-0.08229991666666668,0.36586328408769253,0.0,0.718,0.718,0.718,0,0.44545454545454544,1.9751980000000002,2.693198,37.704772000000006,0.300417375,0.2615418541666667,-0.20800000000000002,0.242,0.287205,0.5636872291666667,-5.450168000000001,0.7043839985579585,0.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.14742780308632078,-0.045204999999999995,5,0,0.0,0.30707992508297477,-0.013566404232717544,0,0.25400793330137733,0.040907282241441634
2026-04-20 02:16:30+00:00,0.148499995470047,WATCH,0.01,0.19,0.29000000000000004,2.693198,2.693198,-0.002601916666666667,-0.002007333333333333,0.36586328408769253,0.0,0.718,0.718,0.718,0,0.4457013574660634,1.9751980000000002,2.693198,37.704772000000006,0.29800066666666664,0.26154185416666664,-0.058001000000000025,0.242,0.273811,0.5636872291666667,-1.679807,0.7043839985579583,0.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.14742780308632075,-0.031811000000000034,6,0,0.0,0.3056904231595224,-0.01350501778822566,0,0.25344785852861046,0.0408718936829081
2026-04-20 02:18:24+00:00,0.148499995470047,WATCH,0.01,0.19,0.29000000000000004,2.693198,2.693198,-0.10667975,-0.002007333333333333,0.36586328408769253,0.0,0.718,0.718,0.718,0,0.44594594594594594,1.9751980000000002,2.693198,37.704772000000006,0.29558395833333334,0.2615418541666667,-0.058001000000000025,0.242,0.278833,0.5636872291666667,-1.679807,0.7043839985579585,0.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.14742780308632078,-0.036833000000000005,7,0,0.0,0.3043134392714164,-0.013444184374765134,0,0.2528914680670067,0.040836277684255705
2026-04-20 02:30:45+00:00,0.16359999775886536,WATCH,0.01,0.19,0.29000000000000004,1.998157,2.693198,-0.002601916666666667,-0.08229991666666668,0.36586328408769253,0.0,0.718,0.718,0.718,0,0.4461883408071749,1.9751980000000002,2.693198,37.704772000000006,0.2869172916666667,0.2615418541666667,-0.20800000000000002,0.242,0.277159,0.5636872291666667,-5.450168000000001,0.7043839985579585,0.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.14742780308632078,-0.035158999999999996,8,0,0.0,0.3029488050145939,-0.013383896552456753,0,0.25233872174822014,0.04080044324723504
2026-04-20 02:43:02+00:00,0.1404999941587448,WATCH,0.01,0.19,0.29000000000000004,1.998157,2.693198,-0.002601916666666667,-0.002007333333333333,0.36586328408769253,0.0,0.718,0.718,0.718,0,0.44642857142857145,1.9751980000000002,2.693198,37.704772000000006,0.28450058333333333,0.2615418541666667,-0.058001000000000025,0.242,0.278833,0.5636872291666667,-1.679807,0.7043839985579585,0.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.14742780308632078,-0.036833000000000005,9,0,0.0,0.3015963549922073,-0.013324147014276144,0,0.25178958001355867,0.040764399105927066
2026-04-20 02:44:56+00:00,0.1404999941587448,WATCH,0.01,0.19,0.29000000000000004,1.998157,2.693198,-0.002601916666666667,-0.002007333333333333,0.36586328408769253,0.0,0.718,0.718,0.718,0,0.44666666666666666,1.9751980000000002,2.693198,37.704772000000006,0.282083875,0.26154185416666664,-0.058001000000000025,0.242,0.277159,0.5636872291666667,-1.679807,0.7043839985579583,0.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.14742780308632075,-0.035158999999999996,10,0,0.0,0.3002559267477975,-0.013264928583101632,0,0.2512440039021549,0.04072815373536428
2026-04-20 03:35:52+00:00,0.14800000190734863,WATCH,0.01,0.19,0.29000000000000004,3.0,3.0,0.18756475000000003,0.093076,0.4290924977261139,0.011885416666666667,0.718,0.718,0.718,1,1.0,0.0,2.7370268571428573,38.011573999999996,0.27966716666666663,0.2615418541666667,-0.058001000000000025,0.242,0.275485,0.6517080625,6.770193,0.7846255625,0.06065837962525,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.1704489350416159,-0.03348499999999999,0,0,0.0,0.3865587213197099,-0.013206234208840095,0,0.2915648546134424,0.04069171535983752
2026-04-20 03:38:43+00:00,0.14800000190734863,WATCH,0.01,0.19,0.29000000000000004,3.0,3.0,0.186152,0.093076,0.4829521712230369,0.011885416666666667,0.718,0.718,0.718,2,0.9977973568281938,0.0,2.780855714285714,38.318376,0.27725045833333334,0.2615418541666667,-0.058001000000000025,0.242,0.275485,0.7397288958333333,6.770193,0.7846255625,0.06885100670858334,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.19347006699691105,-0.03348499999999999,0,0,0.0,0.47248889582197257,-0.013148056965629318,0,0.3263563283773095,0.040655091960901786
2026-04-20 05:01:01+00:00,0.14830000698566437,WATCH,0.01,0.19,0.29000000000000004,3.0,3.0,0.0,-0.002007333333333333,0.4829521712230369,0.0,0.718,0.718,0.718,0,0.44298245614035087,2.282,2.824684571428571,38.625178,0.27483375,0.2615418541666667,-0.058001000000000025,0.242,0.275485,0.7397288958333333,-1.679807,0.7846255625,0.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.19347006699691105,-0.03348499999999999,1,0,0.0,0.47041657610345516,-0.013090390049113387,0,0.32566381806636724,0.04061829128509328
2026-04-20 05:16:01+00:00,0.14830000698566437,WATCH,0.01,0.19,0.29000000000000004,3.0,3.0,0.0,-0.0013009583333333334,0.4829521712230369,0.0,0.718,0.718,0.718,0,0.4432314410480349,2.282,2.8685134285714287,38.931979999999996,0.27241704166666664,0.26154185416666664,-0.058001000000000025,0.242,0.277159,0.7397288958333333,-1.435894,0.7846255624999999,0.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.19347006699691102,-0.035158999999999996,2,0,0.0,0.4683623552471082,-0.013033226773789819,0,0.3249756896694601,0.04058132085136942
2026-04-20 05:43:01+00:00,0.14830000698566437,WATCH,0.01,0.19,0.29000000000000004,3.0,3.0,0.0,-0.002007333333333333,0.4829521712230369,0.0,0.718,0.718,0.718,0,0.4434782608695652,2.282,2.9123422857142853,39.238782,0.27000033333333334,0.2615418541666667,-0.058001000000000025,0.242,0.277159,0.7397288958333333,-1.679807,0.7846255625,0.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.19347006699691105,-0.035158999999999996,3,0,0.0,0.4663259971808164,-0.012976560570425455,0,0.3242918972585733,0.040544187958283254
2026-04-20 05:46:01+00:00,0.14830000698566437,WATCH,0.01,0.19,0.29000000000000004,3.0,3.0,0.0,-0.002007333333333333,0.4829521712230369,0.0,0.718,0.718,0.718,0,0.44372294372294374,2.282,2.956171142857143,39.545584,0.267583625,0.2615418541666667,-0.058001000000000025,0.242,0.277159,0.7397288958333332,-1.679807,0.7846255625,0.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.19347006699691102,-0.035158999999999996,4,0,0.0,0.46430726992029325,-0.012920384983540478,0,0.32361239557539734,0.04050689969090288
2026-04-20 05:49:01+00:00,0.148499995470047,WATCH,0.01,0.19,0.29000000000000004,3.0,3.0,0.0,-0.0013009583333333334,0.4829521712230369,0.0,0.718,0.718,0.718,0,0.44396551724137934,2.282,3.0,39.852385999999996,0.26516691666666664,0.2615418541666667,-0.058001000000000025,0.242,0.273811,0.7397288958333333,-1.435894,0.7846255625,0.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.19347006699691105,-0.031811000000000034,5,0,0.0,0.46230594548098175,-0.012864693668956262,0,0.322937140018853,0.04046946292748621
2026-04-20 05:53:01+00:00,0.148499995470047,WATCH,0.01,0.19,0.29000000000000004,3.0,3.0,0.0,-0.0013009583333333334,0.4829521712230369,0.0,0.718,0.718,0.718,0,0.44420600858369097,2.282,3.0,40.159188,0.26275020833333335,0.26154185416666664,-0.058001000000000025,0.242,0.275485,0.7397288958333333,-1.435894,0.7846255624999999,0.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.19347006699691102,-0.03348499999999999,6,0,0.0,0.4603217997922222,-0.012809480391407169,0,0.32226608663289946,0.040431884345920766
2026-04-20 05:56:01+00:00,0.1728000044822693,WATCH,0.01,0.19,0.29000000000000004,3.0,3.0,0.0,-0.053339875,0.4829521712230369,0.0,0.718,0.718,0.718,0,0.4444444444444444,2.282,3.0,40.46599,0.25408354166666663,0.2615418541666667,-0.20800000000000002,0.242,0.275485,0.7397288958333333,-4.434335,0.7846255625,0.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.19347006699691105,-0.03348499999999999,7,0,0.0,0.458354612613623,-0.012754739022213024,0,0.32159919209461635,0.04039417042993806
2026-04-20 05:59:01+00:00,0.14020000398159027,WATCH,0.01,0.19,0.29000000000000004,3.0,3.0,0.0,-0.0013009583333333334,0.4829521712230369,0.0,0.718,0.718,0.718,0,0.44468085106382976,2.282,3.0,40.772791999999995,0.25166683333333334,0.2615418541666667,-0.058001000000000025,0.242,0.277159,0.7397288958333333,-1.435894,0.7846255625,0.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.19347006699691105,-0.035158999999999996,8,0,0.0,0.456404167453565,-0.012700463537012097,0,0.32093641370255294,0.040356327475111184
2026-04-20 06:03:01+00:00,0.1404000073671341,WATCH,0.01,0.19,0.29000000000000004,3.0,3.0,0.0,-0.0013009583333333334,0.4829521712230369,0.0,0.718,0.718,0.718,0,0.4449152542372881,2.282,3.0,41.079594,0.249250125,0.2615418541666667,-0.058001000000000025,0.242,0.277159,0.7397288958333332,-1.435894,0.7846255625,0.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.19347006699691102,-0.035158999999999996,9,0,0.0,0.4544702514897786,-0.012646648013550255,0,0.32027770936533856,0.040318361594644504
2026-04-20 06:06:01+00:00,0.1404000073671341,WATCH,0.01,0.19,0.29000000000000004,3.0,3.0,0.0,-0.0013009583333333334,0.4829521712230369,0.0,0.718,0.718,0.718,0,0.4451476793248945,2.282,3.0,41.386396,0.24683341666666667,0.26154185416666664,-0.058001000000000025,0.242,0.277159,0.7397288958333333,-1.435894,0.7846255624999999,0.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.19347006699691102,-0.035158999999999996,10,0,0.0,0.4525526554919315,-0.012593286629526912,0,0.31962303759054556,0.040280278724963293
2026-04-20 06:09:01+00:00,0.1404000073671341,WATCH,0.01,0.19,0.29000000000000004,3.0,3.0,-0.19016666666666668,-0.0013009583333333334,0.4829521712230369,0.0,0.718,0.718,0.718,0,0.44537815126050423,2.282,3.0,41.693197999999995,0.24441670833333332,0.2615418541666667,-0.058001000000000025,0.242,0.277159,0.7397288958333333,-1.435894,0.7846255625,0.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.19347006699691105,-0.035158999999999996,11,0,0.0,0.4506511737461671,-0.012540373660495208,0,0.3189723574737998,0.040242084631111265
2026-04-20 07:20:01+00:00,0.1404000073671341,WATCH,0.01,0.19,0.29000000000000004,3.0,3.0,-0.19016666666666668,-0.002007333333333333,0.4829521712230369,0.0,0.718,0.718,0.718,0,0.4456066945606695,2.282,3.0,42.0,0.242,0.2615418541666667,-0.058001000000000025,0.242,0.275485,0.7397288958333333,-1.679807,0.7846255625,0.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.19347006699691105,-0.03348499999999999,12,0,0.0,0.4487656039815388,-0.01248790347781531,0,0.3183256286881313,0.040203784911963504
2026-04-20 07:21:37+00:00,0.14069999754428864,WATCH,0.01,0.19,0.29000000000000004,3.0,3.0,0.004014666666666666,0.002007333333333333,0.48284026532558794,0.00025091666666666665,0.718,0.718,0.718,1,0.9395833333333333,2.2338240000000003,3.0,42.0,0.24441670833333332,0.26214603124999997,0.058001000000000025,0.242,0.275485,0.7572268854166667,1.679807,0.78643809375,0.0015200067679930556,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.19850402276777765,-0.03348499999999999,0,0,0.0,0.4643208285916852,-0.011834210867838368,0,0.31765993904476514,0.04016114185180402
2026-04-20 07:22:44+00:00,0.14069999754428864,WATCH,0.01,0.19,0.29000000000000004,3.0,3.0,0.06180416666666666,0.03090208333333333,0.4866420852938501,0.0038627604166666663,0.718,0.718,0.718,2,0.975103734439834,1.54035,3.0,42.0,0.25016666666666665,0.2635835208333333,0.13799899999999998,0.242,0.277159,0.79435146875,3.5639600000000002,0.7907505625,0.024547115283268226,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.20937795691225453,-0.035158999999999996,0,0,0.0,0.4993647255684831,-0.01035358136216269,0,0.32002196251568643,0.04067864954539928
2026-04-20 07:24:32+00:00,0.14069999754428864,WATCH,0.01,0.19,0.29000000000000004,3.0,3.0,0.004014666666666666,0.002007333333333333,0.48652245258300103,0.00025091666666666665,0.718,0.718,0.718,3,0.9338842975206612,2.2338240000000003,3.0,42.0,0.252583375,0.2641876979166667,0.058001000000000025,0.242,0.277159,0.8118494583333332,1.679807,0.7925630937500001,0.0016296524793611108,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.21448063945197612,-0.035158999999999996,0,0,0.0,0.5147269188082138,-0.00970911748428871,0,0.31935875995000873,0.04063328069431919
2026-04-20 07:29:10+00:00,0.14069999754428864,WATCH,0.01,0.19,0.29000000000000004,3.0,3.0,0.004014666666666666,0.002007333333333333,0.4864022672443006,0.00025091666666666665,0.718,0.718,0.718,4,0.9320987654320988,2.2338240000000003,3.0,42.0,0.25500008333333335,0.264791875,0.058001000000000025,0.242,0.273811,0.8293474479166667,1.679807,0.794375625,0.0016647767771180554,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.21960446576031903,-0.031811000000000034,0,0,0.0,0.5300346824310883,-0.00906747151041648,0,0.3186996635864512,0.040587915905194276
2026-04-20 07:30:01+00:00,0.13979999721050262,WATCH,0.01,0.19,0.29000000000000004,3.0,3.0,0.0,0.0,0.4864022672443006,0.0,0.718,0.718,0.718,0,0.4385245901639344,2.282,3.0,42.0,0.25500008333333335,0.264791875,0.0,0.242,0.275485,0.8293474479166667,0.0,0.794375625,0.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.21960446576031903,-0.03348499999999999,1,0,0.0,0.5278624091424362,-0.009030309741931142,0,0.31806874928535617,0.0405513531456387
2026-04-20 07:30:12+00:00,0.14069999754428864,WATCH,0.01,0.19,0.29000000000000004,3.0,3.0,0.004014666666666666,0.002007333333333333,0.486281528868,0.00025091666666666665,0.718,0.718,0.718,1,0.9306122448979591,2.2338240000000003,3.0,42.0,0.2574167916666667,0.26539605208333333,0.058001000000000025,0.242,0.277159,0.8468454375000002,1.679807,0.79618815625,0.0016999010748750003,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.22474943583728324,-0.035158999999999996,0,0,0.0,0.5431344379146441,-0.008391740280399462,0,0.3174176526785782,0.040506638809087024
2026-04-20 07:31:11+00:00,0.14069999754428864,WATCH,0.01,0.19,0.29000000000000004,3.0,3.0,0.06180416666666666,0.03090208333333333,0.48990957577233557,0.0038627604166666663,0.718,0.718,0.718,2,0.9735772357723578,1.54035,3.0,42.0,0.26316675,0.2668335416666667,0.13799899999999998,0.242,0.275485,0.8839700208333333,3.5639600000000002,0.800500625,0.027316515247960065,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.23587285138611544,-0.03348499999999999,0,0,0.0,0.5779002447388392,-0.0069259813852893815,0,0.31971398079892976,0.041000933956433644
2026-04-20 07:34:01+00:00,0.13979999721050262,WATCH,0.01,0.19,0.29000000000000004,3.0,3.0,0.0,0.0,0.48990957577233557,0.0,0.718,0.718,0.718,0,0.4352226720647773,2.282,3.0,42.0,0.26316675,0.2668335416666667,0.0,0.242,0.275485,0.8839700208333333,0.0,0.800500625,0.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.23587285138611544,-0.03348499999999999,1,0,0.0,0.5755605676346334,-0.006897940974822658,0,0.31909061454060705,0.04096480116737174
2026-04-20 07:53:24+00:00,0.13979999721050262,WATCH,0.01,0.19,0.29000000000000004,3.0,3.0,0.0,0.0,0.48990957577233557,0.0,0.718,0.718,0.718,0,0.43548387096774194,2.282,3.0,42.0,0.26316675,0.2668335416666667,0.0,0.242,0.277159,0.8839700208333334,0.0,0.800500625,0.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.2358728513861155,-0.035158999999999996,2,0,0.0,0.5732397588941712,-0.006870126696698398,0,0.3184708721610688,0.04092854951868109
2026-04-20 07:57:24+00:00,0.13979999721050262,WATCH,0.01,0.19,0.29000000000000004,3.0,3.0,0.0,0.0,0.48990957577233557,0.0,0.718,0.718,0.718,0,0.4357429718875502,2.282,3.0,42.0,0.26316675,0.2668335416666667,0.0,0.242,0.277159,0.8839700208333334,0.0,0.800500625,0.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.2358728513861155,-0.035158999999999996,3,0,0.0,0.570937591187769,-0.0068425358264304625,0,0.3178547187707999,0.04089218431010391
