timestamp,waterlevel,soil_moisture,humidity,flood_label
2020-12-16,4.4431,35.5519,43.6625,1
2020-12-17,4.574,36.418,39.1103,1
2020-12-18,2.3172,38.913,43.2122,1
2020-12-19,0.65,39.7811,50.7521,0
2020-12-20,0.65,39.7054,64.6232,0
2020-12-21,0.65,40.3701,27.6042,0
2020-12-22,0.65,41.2587,52.2834,0
2020-12-23,0.65,40.0493,60.6583,0
2020-12-24,1.3977,39.6014,53.5397,0
2020-12-25,3.6144,40.5662,48.2225,1
2020-12-26,3.6248,40.9201,56.8342,1
2020-12-27,0.65,41.2126,50.414,0
2020-12-28,0.65,41.3885,39.8361,0
2020-12-29,0.65,40.5474,47.8622,0
2020-12-30,0.65,40.0324,55.7471,0
2020-12-31,0.65,44.0544,37.8082,0
2021-01-01,5.4768,40.0557,52.7867,1
2021-01-02,5.5614,39.5834,56.2084,1
2021-01-03,0.65,38.8426,47.0531,0
2021-01-04,0.65,38.2805,45.4291,0
2021-01-05,0.65,37.6335,58.353,0
2021-01-06,0.65,37.1291,63.9866,0
2021-01-07,0.65,36.6597,50.2269,0
2021-01-08,0.65,36.0055,58.442,0
2021-01-09,0.65,35.257,60.1604,0
2021-01-10,0.65,36.3703,56.9274,0
2021-01-11,0.65,35.706,40.046,0
2021-01-12,0.65,35.5814,54.3429,0
2021-01-13,0.65,35.0557,44.983,0
2021-01-14,0.65,34.3539,48.9611,0
2021-01-15,0.65,34.7954,58.3206,0
2021-01-16,0.65,34.4784,52.0556,0
2021-01-17,0.65,34.8474,42.0998,0
2021-01-18,0.8948,34.2103,58.5946,0
2021-01-19,0.8961,34.2375,46.9831,0
2021-01-20,0.65,34.6331,37.331,0
2021-01-21,0.65,34.7512,41.3842,0
2021-01-22,0.65,34.4451,53.7611,0
2021-01-23,0.65,34.3336,67.053,0
2021-01-24,0.65,34.8485,64.2416,0
2021-01-25,0.65,34.7044,60.7212,0
2021-01-26,0.65,34.0351,40.3246,0
2021-01-27,0.65,35.1535,38.6698,0
2021-01-28,0.65,34.6126,46.4558,0
2021-01-29,0.65,33.6743,62.0306,0
2021-01-30,0.65,34.5931,61.7514,0
2021-01-31,0.65,33.8348,38.0168,0
2021-02-01,0.65,33.1662,60.2892,0
2021-02-02,0.65,32.5434,54.0712,0
2021-02-03,0.65,31.6929,45.6314,0
2021-02-04,0.65,30.8604,53.8694,0
2021-02-05,0.65,30.124,65.2516,0
2021-02-06,0.65,29.6379,50.3944,0
2021-02-07,0.65,30.327,59.1299,0
2021-02-08,0.65,32.3147,46.2072,0
2021-02-09,0.65,32.1531,53.5157,0
2021-02-10,0.65,31.8008,47.9225,0
2021-02-11,0.65,31.6238,51.4091,0
2021-02-12,0.65,30.7584,53.7268,0
2021-02-13,0.65,30.4018,49.9312,0
2021-02-14,0.65,30.3767,54.5612,0
2021-02-15,0.65,30.3643,42.652,0
2021-02-16,0.65,29.7424,71.6147,0
2021-02-17,0.65,29.0306,60.6113,0
2021-02-18,0.65,28.6308,64.9434,0
2021-02-19,0.65,30.106,41.8255,0
2021-02-20,0.9534,29.9087,57.6804,0
2021-02-21,0.9548,29.683,58.6788,0
2021-02-22,0.65,29.8131,59.2204,0
2021-02-23,0.65,29.8374,57.2495,0
2021-02-24,0.65,28.9621,66.8372,0
2021-02-25,0.65,28.2626,76.6707,0
2021-02-26,0.65,27.9675,64.719,0
2021-02-27,0.65,27.5123,62.5787,0
2021-02-28,0.65,27.1322,52.7133,0
2021-03-01,0.65,27.2976,77.0604,0
2021-03-02,0.65,26.9528,69.3486,0
2021-03-03,0.65,26.6234,63.7204,0
2021-03-04,0.65,26.5432,61.9521,0
2021-03-05,0.65,26.1294,71.5106,0
2021-03-06,0.65,25.64,70.1965,0
2021-03-07,0.65,25.1992,65.6991,0
2021-03-08,0.65,25.0376,63.7782,0
2021-03-09,0.65,24.9473,57.4508,0
2021-03-10,0.65,24.691,53.4524,0
2021-03-11,0.65,24.5748,76.3583,0
2021-03-12,0.65,24.7071,68.349,0
2021-03-13,0.65,24.972,59.3466,0
2021-03-14,0.65,25.235,65.2708,0
2021-03-15,0.898,26.2869,52.0526,0
2021-03-16,0.8993,26.8843,71.1395,0
2021-03-17,0.65,26.318,80.1161,0
2021-03-18,0.65,25.9004,77.4139,0
2021-03-19,0.6949,25.8272,54.7486,0
2021-03-20,0.6951,25.9751,66.0629,0
2021-03-21,0.65,26.0186,61.8244,0
2021-03-22,0.65,25.5796,71.0967,0
2021-03-23,0.65,25.1034,67.5115,0
2021-03-24,0.65,24.713,74.4179,0
2021-03-25,0.65,24.3316,78.1931,0
2021-03-26,0.65,24.024,71.6023,0
2021-03-27,0.65,23.813,65.2864,0
2021-03-28,0.65,23.8466,68.5023,0
2021-03-29,0.65,24.5915,65.9367,0
2021-03-30,0.65,24.691,58.7496,0
2021-03-31,0.65,24.4727,71.9251,0
2021-04-01,0.65,24.1922,86.5696,0
2021-04-02,0.65,24.0276,80.9409,0
2021-04-03,0.65,24.2277,72.2921,0
2021-04-04,0.65,24.2533,59.2515,0
2021-04-05,0.65,24.3095,67.9197,0
2021-04-06,0.65,24.1872,64.3392,0
2021-04-07,0.65,23.9637,74.964,0
2021-04-08,0.65,23.7923,71.6412,0
2021-04-09,0.65,23.6746,69.3317,0
2021-04-10,0.65,23.9827,69.8293,0
2021-04-11,0.65,24.4744,66.2688,0
2021-04-12,0.65,26.5191,60.5236,0
2021-04-13,0.65,28.7366,57.7863,0
2021-04-14,0.65,29.0065,79.3946,0
2021-04-15,0.65,28.7579,67.2133,0
2021-04-16,0.65,28.7844,69.4484,0
2021-04-17,0.65,28.4224,68.5911,0
2021-04-18,0.65,27.8428,68.5868,0
2021-04-19,0.65,27.2303,70.6001,0
2021-04-20,0.65,26.5501,62.2384,0
2021-04-21,0.65,26.0603,82.9159,0
2021-04-22,0.65,25.9984,78.0465,0
2021-04-23,0.65,26.0553,83.2328,0
2021-04-24,0.65,26.8711,72.1683,0
2021-04-25,0.65,26.6137,77.3916,0
2021-04-26,0.65,26.4432,80.978,0
2021-04-27,0.65,25.9928,79.0485,0
2021-04-28,0.65,25.7612,79.3912,0
2021-04-29,0.65,26.0349,82.6004,0
2021-04-30,0.65,26.7758,66.3731,0
2021-05-01,0.65,26.5129,81.0858,0
2021-05-02,0.65,26.1367,78.5567,0
2021-05-03,0.65,26.5172,61.4616,0
2021-05-04,0.65,26.511,62.5465,0
2021-05-05,0.65,27.0313,75.456,0
2021-05-06,0.7197,28.6027,80.3648,0
2021-05-07,0.7241,29.2308,86.6658,0
2021-05-08,0.7241,29.2712,73.4199,0
2021-05-09,2.7119,30.3035,88.5582,1
2021-05-10,2.7217,31.8215,72.929,1
2021-05-11,0.65,32.8157,64.3113,0
2021-05-12,0.65,32.9495,80.1968,0
2021-05-13,0.65,33.0808,87.7342,0
2021-05-14,0.65,33.1591,80.9435,0
2021-05-15,0.7753,34.1806,60.4481,0
2021-05-16,0.7764,35.1013,75.5188,0
2021-05-17,0.65,35.3021,71.5721,0
2021-05-18,0.7168,35.5148,69.9493,0
2021-05-19,0.7179,35.0748,73.892,0
2021-05-20,0.65,36.4683,62.1802,0
2021-05-21,1.0665,37.776,59.6197,0
2021-05-22,1.15,38.7211,78.73,0
2021-05-23,0.65,38.9521,86.1847,0
2021-05-24,0.65,39.18,62.5155,0
2021-05-25,0.65,39.5058,74.3287,0
2021-05-26,0.65,40.2322,52.5746,0
2021-05-27,0.65,40.7538,78.6604,0
2021-05-28,0.65,41.1925,82.7818,0
2021-05-29,0.65,41.2125,74.2256,0
2021-05-30,0.7085,42.3034,70.7732,0
2021-05-31,2.1942,42.5342,51.695,1
2021-06-01,2.4181,41.7276,80.1423,1
2021-06-02,1.5983,43.1586,79.7022,0
2021-06-03,1.5988,43.3186,75.2619,0
2021-06-04,0.65,42.5486,85.1282,0
2021-06-05,2.4946,43.068,74.3299,1
2021-06-06,3.7552,43.6433,68.0821,1
2021-06-07,3.7578,44.2833,75.0938,1
2021-06-08,3.2458,44.4308,55.9183,1
2021-06-09,3.3858,45.4833,74.6725,1
2021-06-10,3.3886,46.4665,77.7212,1
2021-06-11,2.023,45.7782,55.4527,1
2021-06-12,0.65,46.2482,37.5655,0
2021-06-13,0.65,45.996,65.5379,0
2021-06-14,0.65,45.5331,75.2511,0
2021-06-15,0.65,45.3032,57.4723,0
2021-06-16,0.65,45.4442,74.8116,0
2021-06-17,0.65,44.9598,66.8472,0
2021-06-18,0.65,44.3691,70.5139,0
2021-06-19,0.65,44.6429,84.4723,0
2021-06-20,0.65,45.4342,87.7516,0
2021-06-21,1.5349,45.5847,59.2032,0
2021-06-22,1.8028,46.0287,81.9706,0
2021-06-23,1.1615,46.4532,72.1268,0
2021-06-24,1.162,46.3982,75.3264,0
2021-06-25,0.7928,46.0478,54.8051,0
2021-06-26,2.0964,46.0109,54.8451,1
2021-06-27,2.0987,46.2661,68.9687,1
2021-06-28,0.65,46.6181,68.684,0
2021-06-29,2.15,46.2271,68.5692,1
2021-06-30,2.3293,46.1141,48.9572,1
2021-07-01,7.407,45.9243,80.8473,1
2021-07-02,7.4261,46.0943,39.7611,1
2021-07-03,6.6052,46.0365,35.4325,1
2021-07-04,6.6115,46.1804,48.9914,1
2021-07-05,3.0509,46.3409,57.2125,1
2021-07-06,0.65,45.4399,53.9231,0
2021-07-07,2.5519,45.6719,69.1506,1
2021-07-08,4.7301,45.8515,61.5222,1
2021-07-09,4.7345,46.454,60.1673,1
2021-07-10,3.1047,46.6558,70.5702,1
2021-07-11,3.2663,46.0676,57.9102,1
2021-07-12,3.2669,45.9881,74.2198,1
2021-07-13,2.1474,46.3092,64.3301,1
2021-07-14,4.6877,46.964,45.5135,1
2021-07-15,4.6936,46.0997,55.0831,1
2021-07-16,4.3318,47.2897,37.719,1
2021-07-17,8.1174,46.7806,47.2669,1
2021-07-18,8.1356,47.2183,63.7786,1
2021-07-19,7.4323,46.8323,67.2606,1
2021-07-20,7.4591,46.7952,36.3669,1
2021-07-21,6.9086,46.7311,69.1575,1
2021-07-22,7.5322,46.7973,67.5044,1
2021-07-23,7.5335,46.7445,32.3194,1
2021-07-24,4.6173,47.4103,48.6914,1
2021-07-25,5.5497,46.8415,48.0796,1
2021-07-26,8.9431,47.3626,70.3494,1
2021-07-27,8.9492,47.1765,69.9896,1
2021-07-28,4.7661,46.8137,53.4481,1
2021-07-29,0.65,47.0971,30.0064,0
2021-07-30,2.179,47.3479,49.2667,1
2021-07-31,2.3983,47.5477,47.5969,1
2021-08-01,3.3717,47.063,63.0809,1
2021-08-02,3.3745,47.0301,44.4185,1
2021-08-03,0.65,46.5934,66.023,0
2021-08-04,0.65,46.2554,61.7325,0
2021-08-05,0.65,46.661,72.357,0
2021-08-06,0.65,46.8275,57.2064,0
2021-08-07,0.65,46.8157,57.7617,0
2021-08-08,2.8591,46.4273,66.8358,1
2021-08-09,3.1411,45.9534,60.8231,1
2021-08-10,1.4905,45.6233,55.0254,0
2021-08-11,1.6758,45.6752,53.9408,0
2021-08-12,2.0253,45.658,59.0916,1
2021-08-13,2.0275,45.9837,37.4348,1
2021-08-14,0.9456,45.9239,63.3615,0
2021-08-15,0.7429,46.4907,56.28,0
2021-08-16,1.4841,46.3805,71.2164,0
2021-08-17,2.7372,46.2678,61.7791,1
2021-08-18,4.3789,46.1825,58.8369,1
2021-08-19,4.382,46.3272,50.6275,1
2021-08-20,2.701,46.5037,65.5549,1
2021-08-21,3.1345,47.119,40.5614,1
2021-08-22,3.1752,47.0,48.4688,1
2021-08-23,1.9419,47.1314,55.7564,0
2021-08-24,1.1597,46.7984,47.7341,0
2021-08-25,2.5468,46.9025,54.457,1
2021-08-26,4.3597,45.6721,52.6335,1
2021-08-27,4.363,45.5001,50.7356,1
2021-08-28,3.1281,45.8639,67.1622,1
2021-08-29,1.1828,45.2474,56.1721,0
2021-08-30,4.4283,45.7663,33.2201,1
2021-08-31,4.4336,46.4066,33.93,1
2021-09-01,4.0308,46.944,58.5862,1
2021-09-02,4.0337,46.9629,60.7088,1
2021-09-03,4.0337,46.9167,65.12,1
2021-09-04,4.8181,46.4112,68.5944,1
2021-09-05,5.7422,46.3777,53.1004,1
2021-09-06,6.5361,45.8658,64.6574,1
2021-09-07,6.5378,46.1896,60.2538,1
2021-09-08,3.5902,45.7361,70.3173,1
2021-09-09,4.8016,45.868,73.8031,1
2021-09-10,4.8041,46.8119,52.3076,1
2021-09-11,3.4783,46.8141,59.676,1
2021-09-12,1.4199,47.2519,67.5431,0
2021-09-13,2.5894,46.1834,49.669,1
2021-09-14,2.8004,46.5977,57.67,1
2021-09-15,2.8008,46.0933,55.7714,1
2021-09-16,0.8118,46.7675,35.5274,0
2021-09-17,3.683,47.1461,44.2916,1
2021-09-18,5.1088,46.5314,52.9306,1
2021-09-19,5.1117,46.4605,43.6869,1
2021-09-20,0.65,46.5608,50.98,0
2021-09-21,0.65,46.0568,56.6909,0
2021-09-22,0.65,46.5026,46.3129,0
2021-09-23,0.65,45.7484,60.7596,0
2021-09-24,0.65,45.9346,57.916,0
2021-09-25,0.6658,46.0962,77.0127,0
2021-09-26,0.6699,46.1423,67.1205,0
2021-09-27,0.6697,46.1487,58.9487,0
2021-09-28,2.4653,45.5703,74.0585,1
2021-09-29,2.5058,46.0143,72.5476,1
2021-09-30,1.4914,46.4448,44.6656,0
2021-10-01,2.192,46.1796,58.4233,1
2021-10-02,2.7437,46.3656,54.8852,1
2021-10-03,4.0242,46.1896,57.4514,1
2021-10-04,4.0267,46.5485,54.9376,1
2021-10-05,0.8993,46.122,67.1215,0
2021-10-06,1.1165,45.3732,55.4021,0
2021-10-07,0.65,45.1494,51.4749,0
2021-10-08,0.7087,45.0985,36.9547,0
2021-10-09,2.5533,45.3692,63.7692,1
2021-10-10,2.6206,44.8936,66.073,1
2021-10-11,2.578,44.8156,39.8903,1
2021-10-12,2.9467,45.0089,62.1831,1
2021-10-13,2.9492,44.5097,50.3811,1
2021-10-14,2.9232,44.3729,70.0336,1
2021-10-15,2.9264,44.6066,41.9581,1
2021-10-16,0.65,44.1542,52.1067,0
2021-10-17,0.65,43.6714,67.0994,0
2021-10-18,0.859,42.6951,67.9268,0
2021-10-19,1.8204,43.1508,57.9583,0
2021-10-20,1.8692,43.3968,65.3666,0
2021-10-21,0.65,44.2993,51.4541,0
2021-10-22,0.836,44.3965,58.1126,0
2021-10-23,1.9667,44.0081,64.3189,0
2021-10-24,1.9777,43.3506,67.0019,0
2021-10-25,0.65,43.1156,47.8857,0
2021-10-26,0.65,42.6087,57.1615,0
2021-10-27,0.65,41.8286,51.1917,0
2021-10-28,0.65,41.5039,60.4059,0
2021-10-29,0.65,41.4158,60.5163,0
2021-10-30,0.65,42.2301,45.3331,0
2021-10-31,0.65,42.3206,47.732,0
2021-11-01,0.65,42.9691,64.3162,0
2021-11-02,0.65,43.7603,84.4516,0
2021-11-03,0.65,44.0234,81.759,0
2021-11-04,0.65,43.4709,62.0623,0
2021-11-05,2.8435,43.378,50.3754,1
2021-11-06,3.1298,43.4184,62.5149,1
2021-11-07,0.65,42.5728,56.7389,0
2021-11-08,1.1092,42.5787,57.1489,0
2021-11-09,1.4674,43.0684,44.3822,0
2021-11-10,0.65,41.8923,36.8408,0
2021-11-11,0.65,40.609,51.8634,0
2021-11-12,0.65,40.3482,59.5562,0
2021-11-13,0.65,40.0246,63.2447,0
2021-11-14,0.65,40.0938,60.8282,0
2021-11-15,0.65,39.7891,64.1529,0
2021-11-16,0.65,38.6418,62.3005,0
2021-11-17,0.65,37.519,52.2,0
2021-11-18,2.1993,37.456,56.6509,1
2021-11-19,2.6227,37.644,51.4235,1
2021-11-20,1.4133,38.0828,56.1347,0
2021-11-21,1.4155,38.502,48.164,0
2021-11-22,0.65,38.2176,57.4885,0
2021-11-23,0.6683,37.7695,62.8506,0
2021-11-24,0.6693,37.355,51.7308,0
2021-11-25,0.65,38.0327,47.4934,0
2021-11-26,2.2275,37.3152,58.3816,1
2021-11-27,2.2873,36.5293,56.9801,1
2021-11-28,0.65,35.9742,49.7057,0
2021-11-29,0.65,35.4197,59.5861,0
2021-11-30,0.65,35.4922,53.8145,0
2021-12-01,0.65,35.5182,47.0924,0
2021-12-02,0.65,35.5522,39.3802,0
2021-12-03,0.65,36.6284,58.3284,0
2021-12-04,0.65,36.2792,53.9276,0
2021-12-05,0.65,37.0076,60.0883,0
2021-12-06,0.65,37.3228,75.2918,0
2021-12-07,0.65,37.3801,63.8288,0
2021-12-08,0.65,36.8132,74.0189,0
2021-12-09,0.7654,36.3916,68.8792,0
2021-12-10,0.7666,36.6176,55.8597,0
2021-12-11,0.65,36.6527,44.7202,0
2021-12-12,0.65,35.8518,47.1085,0
2021-12-13,0.65,35.4172,57.0631,0
2021-12-14,0.7177,34.7975,68.582,0
2021-12-15,0.722,35.4448,40.1991,0
2021-12-16,0.7219,36.107,47.0509,0
2021-12-17,0.7257,35.5519,43.6625,0
2021-12-18,0.8096,36.418,39.1103,0
2021-12-19,0.65,38.913,43.2122,0
2021-12-20,1.0784,39.7811,50.7521,0
2021-12-21,1.4208,39.7054,64.6232,0
2021-12-22,0.65,40.3701,27.6042,0
2021-12-23,0.65,41.2587,52.2834,0
2021-12-24,0.65,40.0493,60.6583,0
2021-12-25,0.65,39.6014,53.5397,0
2021-12-26,0.8251,40.5662,48.2225,0
2021-12-27,0.8263,40.9201,56.8342,0
2021-12-28,0.65,41.2126,50.414,0
2021-12-29,0.65,41.3885,39.8361,0
2021-12-30,0.65,40.5474,47.8622,0
2021-12-31,0.65,40.0324,55.7471,0
2022-01-01,0.65,40.0557,52.7867,0
2022-01-02,0.65,39.5834,56.2084,0
2022-01-03,0.65,38.8426,47.0531,0
2022-01-04,0.65,38.2805,45.4291,0
2022-01-05,0.65,37.6335,58.353,0
2022-01-06,0.6613,37.1291,63.9866,0
2022-01-07,0.6623,36.6597,50.2269,0
2022-01-08,0.65,36.0055,58.442,0
2022-01-09,0.65,35.257,60.1604,0
2022-01-10,0.65,36.3703,56.9274,0
2022-01-11,0.65,35.706,40.046,0
2022-01-12,0.65,35.5814,54.3429,0
2022-01-13,0.65,35.0557,44.983,0
2022-01-14,0.65,34.3539,48.9611,0
2022-01-15,0.65,34.7954,58.3206,0
2022-01-16,0.65,34.4784,52.0556,0
2022-01-17,0.65,34.8474,42.0998,0
2022-01-18,0.65,34.2103,58.5946,0
2022-01-19,0.65,34.2375,46.9831,0
2022-01-20,0.65,34.6331,37.331,0
2022-01-21,0.65,34.7512,41.3842,0
2022-01-22,0.65,34.4451,53.7611,0
2022-01-23,0.65,34.3336,67.053,0
2022-01-24,0.65,34.8485,64.2416,0
2022-01-25,0.65,34.7044,60.7212,0
2022-01-26,0.65,34.0351,40.3246,0
2022-01-27,0.65,35.1535,38.6698,0
2022-01-28,0.65,34.6126,46.4558,0
2022-01-29,0.65,33.6743,62.0306,0
2022-01-30,0.65,34.5931,61.7514,0
2022-01-31,0.65,33.8348,38.0168,0
2022-02-01,0.65,33.1662,60.2892,0
2022-02-02,0.65,32.5434,54.0712,0
2022-02-03,0.65,31.6929,45.6314,0
2022-02-04,0.65,30.8604,53.8694,0
2022-02-05,0.65,30.124,65.2516,0
2022-02-06,0.65,29.6379,50.3944,0
2022-02-07,0.65,30.327,59.1299,0
2022-02-08,0.65,32.3147,46.2072,0
2022-02-09,0.65,32.1531,53.5157,0
2022-02-10,0.65,31.8008,47.9225,0
2022-02-11,0.65,31.6238,51.4091,0
2022-02-12,0.65,30.7584,53.7268,0
2022-02-13,0.65,30.4018,49.9312,0
2022-02-14,0.65,30.3767,54.5612,0
2022-02-15,0.65,30.3643,42.652,0
2022-02-16,0.65,29.7424,71.6147,0
2022-02-17,0.65,29.0306,60.6113,0
2022-02-18,0.65,28.6308,64.9434,0
2022-02-19,0.65,30.106,41.8255,0
2022-02-20,0.8854,29.9087,57.6804,0
2022-02-21,0.8867,29.683,58.6788,0
2022-02-22,0.65,29.8131,59.2204,0
2022-02-23,0.65,29.8374,57.2495,0
2022-02-24,0.65,28.9621,66.8372,0
2022-02-25,0.65,28.2626,76.6707,0
2022-02-26,0.65,27.9675,64.719,0
2022-02-27,0.65,27.5123,62.5787,0
2022-02-28,0.65,27.1322,52.7133,0
2022-03-01,0.65,27.2976,77.0604,0
2022-03-02,0.65,26.9528,69.3486,0
2022-03-03,0.65,26.6234,63.7204,0
2022-03-04,0.65,26.5432,61.9521,0
2022-03-05,0.65,26.1294,71.5106,0
2022-03-06,0.65,25.64,70.1965,0
2022-03-07,0.65,25.1992,65.6991,0
2022-03-08,0.65,25.0376,63.7782,0
2022-03-09,0.65,24.9473,57.4508,0
2022-03-10,0.65,24.691,53.4524,0
2022-03-11,0.65,24.5748,76.3583,0
2022-03-12,0.65,24.7071,68.349,0
2022-03-13,0.65,24.972,59.3466,0
2022-03-14,0.9515,25.235,65.2708,0
2022-03-15,0.9529,26.2869,52.0526,0
2022-03-16,0.65,26.8843,71.1395,0
2022-03-17,0.65,26.318,80.1161,0
2022-03-18,0.65,25.9004,77.4139,0
2022-03-19,0.65,25.8272,54.7486,0
2022-03-20,0.65,25.9751,66.0629,0
2022-03-21,1.3742,26.0186,61.8244,0
2022-03-22,1.8318,25.5796,71.0967,0
2022-03-23,0.65,25.1034,67.5115,0
2022-03-24,0.65,24.713,74.4179,0
2022-03-25,0.65,24.3316,78.1931,0
2022-03-26,0.65,24.024,71.6023,0
2022-03-27,0.65,23.813,65.2864,0
2022-03-28,0.65,23.8466,68.5023,0
2022-03-29,0.65,24.5915,65.9367,0
2022-03-30,0.65,24.691,58.7496,0
2022-03-31,0.65,24.4727,71.9251,0
2022-04-01,0.65,24.1922,86.5696,0
2022-04-02,0.65,24.0276,80.9409,0
2022-04-03,1.9328,24.2277,72.2921,0
2022-04-04,2.3838,24.2533,59.2515,1
2022-04-05,0.65,24.3095,67.9197,0
2022-04-06,0.65,24.1872,64.3392,0
2022-04-07,0.65,23.9637,74.964,0
2022-04-08,1.3245,23.7923,71.6412,0
2022-04-09,1.8534,23.6746,69.3317,0
2022-04-10,1.7849,23.9827,69.8293,0
2022-04-11,0.65,24.4744,66.2688,0
2022-04-12,0.65,26.5191,60.5236,0
2022-04-13,0.65,28.7366,57.7863,0
2022-04-14,0.65,29.0065,79.3946,0
2022-04-15,0.65,28.7579,67.2133,0
2022-04-16,0.65,28.7844,69.4484,0
2022-04-17,0.65,28.4224,68.5911,0
2022-04-18,0.65,27.8428,68.5868,0
2022-04-19,0.6664,27.2303,70.6001,0
2022-04-20,0.6705,26.5501,62.2384,0
2022-04-21,0.6704,26.0603,82.9159,0
2022-04-22,0.65,25.9984,78.0465,0
2022-04-23,0.65,26.0553,83.2328,0
2022-04-24,0.8966,26.8711,72.1683,0
2022-04-25,1.6104,26.6137,77.3916,0
2022-04-26,1.8088,26.4432,80.978,0
2022-04-27,0.65,25.9928,79.0485,0
2022-04-28,1.1164,25.7612,79.3912,0
2022-04-29,1.457,26.0349,82.6004,0
2022-04-30,0.65,26.7758,66.3731,0
2022-05-01,0.65,26.5129,81.0858,0
2022-05-02,0.65,26.1367,78.5567,0
2022-05-03,0.65,26.5172,61.4616,0
2022-05-04,0.65,26.511,62.5465,0
2022-05-05,0.65,27.0313,75.456,0
2022-05-06,0.65,28.6027,80.3648,0
2022-05-07,0.65,29.2308,86.6658,0
2022-05-08,0.65,29.2712,73.4199,0
2022-05-09,0.65,30.3035,88.5582,0
2022-05-10,0.65,31.8215,72.929,0
2022-05-11,1.5769,32.8157,64.3113,0
2022-05-12,2.1186,32.9495,80.1968,1
2022-05-13,4.2947,33.0808,87.7342,1
2022-05-14,4.3076,33.1591,80.9435,1
2022-05-15,4.2843,34.1806,60.4481,1
2022-05-16,2.6841,35.1013,75.5188,1
2022-05-17,2.6711,35.3021,71.5721,1
2022-05-18,2.6621,35.5148,69.9493,1
2022-05-19,2.6644,35.0748,73.892,1
2022-05-20,2.4451,36.4683,62.1802,1
2022-05-21,2.4539,37.776,59.6197,1
2022-05-22,2.4539,38.7211,78.73,1
2022-05-23,0.65,38.9521,86.1847,0
2022-05-24,1.4628,39.18,62.5155,0
2022-05-25,1.5374,39.5058,74.3287,0
2022-05-26,2.7723,40.2322,52.5746,1
2022-05-27,2.7747,40.7538,78.6604,1
2022-05-28,1.5532,41.1925,82.7818,0
2022-05-29,0.7845,41.2125,74.2256,0
2022-05-30,4.296,42.3034,70.7732,1
2022-05-31,4.3021,42.5342,51.695,1
2022-06-01,0.65,41.7276,80.1423,0
2022-06-02,2.0763,43.1586,79.7022,1
2022-06-03,2.2664,43.3186,75.2619,1
2022-06-04,1.0048,42.5486,85.1282,0
2022-06-05,1.2675,43.068,74.3299,0
2022-06-06,1.0505,43.6433,68.0821,0
2022-06-07,0.65,44.2833,75.0938,0
2022-06-08,0.65,44.4308,55.9183,0
2022-06-09,0.65,45.4833,74.6725,0
2022-06-10,0.65,46.4665,77.7212,0
2022-06-11,0.8724,45.7782,55.4527,0
2022-06-12,3.4717,46.2482,37.5655,1
2022-06-13,3.5098,45.996,65.5379,1
2022-06-14,2.1944,45.5331,75.2511,1
2022-06-15,0.9861,45.3032,57.4723,0
2022-06-16,0.65,45.4442,74.8116,0
2022-06-17,1.4334,44.9598,66.8472,0
2022-06-18,1.4551,44.3691,70.5139,0
2022-06-19,1.6106,44.6429,84.4723,0
2022-06-20,4.5429,45.4342,87.7516,1
2022-06-21,4.5476,45.5847,59.2032,1
2022-06-22,2.6868,46.0287,81.9706,1
2022-06-23,2.7353,46.4532,72.1268,1
2022-06-24,4.307,46.3982,75.3264,1
2022-06-25,4.3115,46.0478,54.8051,1
2022-06-26,3.0737,46.0109,54.8451,1
2022-06-27,3.0802,46.2661,68.9687,1
2022-06-28,3.0802,46.6181,68.684,1
2022-06-29,2.4135,46.2271,68.5692,1
2022-06-30,2.4159,46.1141,48.9572,1
2022-07-01,0.65,45.9243,80.8473,0
2022-07-02,2.8716,46.0943,39.7611,1
2022-07-03,2.9734,46.0365,35.4325,1
2022-07-04,2.4189,46.1804,48.9914,1
2022-07-05,5.4274,46.3409,57.2125,1
2022-07-06,5.4326,45.4399,53.9231,1
2022-07-07,3.5389,45.6719,69.1506,1
2022-07-08,0.65,45.8515,61.5222,0
2022-07-09,1.5866,46.454,60.1673,0
2022-07-10,5.5751,46.6558,70.5702,1
2022-07-11,5.5819,46.0676,57.9102,1
2022-07-12,1.332,45.9881,74.2198,0
2022-07-13,1.2722,46.3092,64.3301,0
2022-07-14,4.4372,46.964,45.5135,1
2022-07-15,4.4422,46.0997,55.0831,1
2022-07-16,3.1129,47.2897,37.719,1
2022-07-17,3.1154,46.7806,47.2669,1
2022-07-18,4.7743,47.2183,63.7786,1
2022-07-19,4.812,46.8323,67.2606,1
2022-07-20,4.2651,46.7952,36.3669,1
2022-07-21,1.4746,46.7311,69.1575,0
2022-07-22,0.6733,46.7973,67.5044,0
2022-07-23,1.401,46.7445,32.3194,0
2022-07-24,3.256,47.4103,48.6914,1
2022-07-25,3.2593,46.8415,48.0796,1
2022-07-26,4.2567,47.3626,70.3494,1
2022-07-27,4.2608,47.1765,69.9896,1
2022-07-28,4.2648,46.8137,53.4481,1
2022-07-29,5.0976,47.0971,30.0064,1
2022-07-30,5.0994,47.3479,49.2667,1
2022-07-31,3.8291,47.5477,47.5969,1
2022-08-01,0.9512,47.063,63.0809,0
2022-08-02,4.5583,47.0301,44.4185,1
2022-08-03,5.8449,46.5934,66.023,1
2022-08-04,5.8475,46.2554,61.7325,1
2022-08-05,4.9706,46.661,72.357,1
2022-08-06,4.9759,46.8275,57.2064,1
2022-08-07,4.462,46.8157,57.7617,1
2022-08-08,3.017,46.4273,66.8358,1
2022-08-09,3.3988,45.9534,60.8231,1
